,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
13743,1781,331,2021-04-06,2022-06-02,6,352,2,7.95,15.9
19843,1782,485,2021-04-06,2021-04-13,6,417,1,7.95,0.0
10349,1783,250,2021-04-06,2021-04-10,32,494,2,7.71,0.0
2971,1784,70,2021-04-06,2021-04-10,31,97,1,7.2,0.0
2862,1785,67,2021-04-06,2021-04-13,6,259,2,7.95,0.0
12789,1786,308,2021-04-06,2021-04-12,7,103,2,12.17,0.0
18513,1787,451,2021-04-06,2021-06-07,46,328,2,1.71,0.0
9887,1788,240,2021-04-06,2021-04-14,13,41,1,31.93,3.19
17805,1789,434,2021-04-06,2021-04-18,37,399,2,3.1,1.55
16172,1790,394,2021-04-06,2021-04-12,40,568,1,6.87,0.0
15618,1791,379,2021-04-06,2021-04-11,10,396,1,17.99,0.0
14424,1792,349,2021-04-06,2021-04-11,35,299,1,10.84,0.0
4387,1793,105,2021-04-06,2021-04-08,32,41,1,7.71,0.0
16214,1794,395,2021-04-07,2021-04-08,19,281,2,13.33,0.0
16480,1795,401,2021-04-07,2021-04-07,21,590,2,43.33,0.0
13482,1796,325,2021-04-07,2021-04-12,29,25,1,19.27,0.0
10576,1797,256,2021-04-07,2021-04-08,19,438,2,13.33,0.0
5732,1798,140,2021-04-07,2021-04-12,6,328,1,7.95,0.0
16392,1799,399,2021-04-07,2021-04-09,48,337,1,12.0,0.0
7759,1800,189,2021-04-07,2021-04-13,13,130,1,31.93,0.0
12740,1801,307,2021-04-07,2021-04-11,36,11,1,12.35,0.0
20336,1802,496,2021-04-07,2021-04-13,27,191,2,5.0,0.0
446,1803,11,2021-04-07,2021-04-14,40,137,1,6.87,0.0
625,1804,15,2021-04-07,2021-04-11,43,259,1,3.78,0.0
1367,1805,33,2021-04-07,2021-04-12,36,573,2,12.35,0.0
10953,1806,266,2021-04-07,2021-04-10,24,132,2,12.58,0.0
20253,1807,494,2021-04-07,2021-04-10,35,590,2,10.84,0.0
18629,1808,454,2021-04-07,2021-04-13,26,13,2,23.33,0.0
11170,1809,271,2021-04-07,2021-04-14,13,398,1,31.93,0.0
19722,1810,482,2021-04-07,2021-04-08,13,271,2,31.93,0.0
14043,1811,339,2021-04-07,2021-04-11,40,497,2,6.87,0.0
14288,1812,345,2021-04-07,2021-04-07,33,582,1,10.6,0.0
2581,1813,61,2021-04-07,2021-04-07,6,352,1,7.95,0.0
9085,1814,221,2021-04-07,2021-04-07,9,103,2,27.33,0.0
17038,1815,414,2021-04-07,2021-04-08,22,396,1,14.6,0.0
18012,1816,439,2021-04-07,2021-04-14,22,99,2,13.14,0.0
7118,1817,173,2021-04-07,2021-04-10,22,217,1,14.6,0.0
14677,1818,355,2021-04-07,2021-04-07,40,132,2,6.87,0.0
12085,1819,292,2021-04-07,2021-04-07,13,216,2,31.93,0.0
13262,1820,319,2021-04-07,2021-04-10,13,184,2,31.93,0.0
12876,1821,310,2021-04-07,2021-04-11,13,398,1,31.93,0.0
11299,1822,274,2021-04-08,2021-04-13,37,204,1,3.1,0.0
14156,1823,342,2021-04-08,2021-04-11,13,437,1,31.93,0.0
2760,1824,65,2021-04-08,2021-04-15,1,398,1,10.97,0.0
6362,1825,154,2021-04-08,2021-04-18,13,13,1,31.93,9.58
7573,1826,184,2021-04-08,2021-04-08,15,96,1,2.83,0.0
16603,1827,404,2021-04-08,2021-04-21,6,211,1,7.95,4.77
9717,1828,236,2021-04-08,2021-04-19,5,314,1,9.33,3.73
18983,1829,463,2021-04-08,2021-04-08,25,386,1,3.77,0.0
12001,1830,290,2021-04-08,2021-04-14,13,137,1,31.93,0.0
16649,1831,405,2021-04-08,2021-04-21,19,14,1,13.33,8.0
14360,1832,347,2021-04-08,2021-04-18,39,236,1,2.47,0.74
6529,1833,158,2021-04-08,2021-04-09,7,34,1,10.953,0.0
20063,1834,490,2021-04-08,2021-04-19,26,305,1,23.33,9.33
8124,1835,198,2021-04-08,2021-04-20,39,25,1,2.47,1.24
5047,1836,122,2021-04-08,2021-04-19,44,154,1,5.33,2.13
11089,1837,269,2021-04-08,2021-04-12,6,531,1,7.95,0.0
13657,1838,329,2021-04-08,2021-04-10,32,468,1,7.71,0.0
9929,1839,241,2021-04-08,2021-04-18,13,424,1,31.93,9.58
8039,1840,196,2021-04-08,2021-04-08,17,399,1,2.66,0.0
16774,1841,408,2021-04-08,2021-04-11,22,205,1,14.6,0.0
12038,1842,291,2021-04-08,2021-04-15,40,38,1,6.87,0.0
18831,1843,459,2021-04-09,2021-04-12,10,124,2,17.99,0.0
8411,1844,205,2021-04-09,2021-04-14,32,464,2,7.71,0.0
20441,1845,499,2021-04-09,2021-04-18,22,447,2,14.6,2.92
4961,1846,120,2021-04-09,2021-04-27,13,380,3,31.93,35.12
12439,1847,300,2021-04-09,2021-04-13,26,76,3,23.33,0.0
10740,1848,260,2021-04-09,2021-04-09,46,383,2,1.71,0.0
7446,1849,181,2021-04-09,2021-04-11,22,432,3,14.6,0.0
984,1850,24,2021-04-09,2021-04-15,31,352,3,8.0,0.0
13565,1851,327,2021-04-09,2021-04-22,29,279,3,19.27,11.56
3491,1852,84,2021-04-09,2021-04-12,4,97,2,10.215,0.0
10262,1853,248,2021-04-09,2021-04-15,4,437,3,11.35,0.0
5945,1854,145,2021-04-09,2021-04-09,35,383,3,10.84,0.0
16129,1855,393,2021-04-09,2021-04-14,26,447,2,23.33,0.0
9839,1856,239,2021-04-09,2021-04-09,40,167,2,6.87,0.0
6319,1857,153,2021-04-09,2021-04-13,36,7,3,12.35,0.0
17164,1858,417,2021-04-09,2021-04-19,24,130,3,12.58,3.77
18174,1859,443,2021-04-09,2021-04-10,13,563,2,31.93,0.0
8172,1860,199,2021-04-09,2021-04-10,40,220,2,6.87,0.0
4760,1861,115,2021-04-10,2021-04-17,5,576,3,9.33,0.0
13263,1862,319,2021-04-10,2021-04-16,13,204,2,31.93,0.0
4842,1863,117,2021-04-10,2021-04-18,48,2,3,12.0,1.2
17384,1864,423,2021-04-10,2021-04-16,32,277,2,7.71,0.0
18129,1865,442,2021-04-10,2021-04-11,44,38,2,5.33,0.0
4568,1866,110,2021-04-10,2021-04-18,13,416,3,31.93,3.19
3777,1867,91,2021-04-10,2021-04-13,46,157,2,1.71,0.0
16299,1868,397,2021-04-10,2021-04-18,40,97,3,6.183,0.62
8673,1869,211,2021-04-10,2021-04-12,5,91,3,9.33,0.0
18278,1870,445,2021-04-10,2021-04-17,13,368,2,31.93,0.0
2540,1871,60,2021-04-10,2021-04-22,39,271,3,2.47,1.24
404,1872,10,2021-04-10,2021-04-20,6,272,2,7.95,2.39
19626,1873,480,2021-04-10,2021-04-16,24,216,2,12.58,0.0
14083,1874,340,2021-04-10,2021-04-19,29,368,3,19.27,3.85
6762,1875,164,2021-04-10,2021-06-23,37,103,2,3.1,1.86
5253,1876,127,2021-04-10,2021-04-21,22,383,2,14.6,5.84
13168,1877,317,2021-04-10,2021-04-22,29,594,2,19.27,9.64
12948,1878,312,2021-04-10,2021-04-18,5,190,3,9.33,0.93
12832,1879,309,2021-04-10,2021-04-16,5,220,3,9.33,0.0
2039,1880,49,2021-04-10,2021-04-12,3,447,2,10.58,0.0
2895,1881,68,2021-04-10,2021-04-12,44,519,3,5.33,0.0
896,1882,22,2021-04-10,2021-04-18,40,279,2,6.87,0.69
6958,1883,169,2021-04-10,2021-04-10,13,277,2,31.93,0.0
17630,1884,429,2021-04-11,2021-04-18,39,54,1,2.47,0.0
11389,1885,276,2021-04-11,2021-04-17,26,424,1,23.33,0.0
18791,1886,458,2021-04-11,2021-04-18,22,594,1,14.6,0.0
13766,1887,332,2021-04-11,2021-04-17,4,217,1,11.35,0.0
13929,1888,336,2021-04-11,2021-04-18,19,271,1,13.33,0.0
14551,1889,352,2021-04-11,2021-04-20,13,35,1,28.737000000000002,5.75
13307,1890,320,2021-04-11,2021-04-11,32,398,1,7.71,0.0
4720,1891,114,2021-04-11,2021-04-21,32,570,1,7.71,2.31
7695,1892,187,2021-04-11,2021-04-18,32,395,1,7.71,0.0
1715,1893,41,2021-04-11,2021-05-17,26,278,1,23.33,0.0
10639,1894,258,2021-04-11,2021-04-11,13,416,1,31.93,0.0
7611,1895,185,2021-04-11,2021-04-22,4,343,1,11.35,4.54
1158,1896,28,2021-04-11,2021-04-18,13,573,1,31.93,0.0
10547,1897,255,2021-04-11,2021-04-22,39,309,1,2.47,0.99
576,1898,14,2021-04-12,2021-04-14,22,184,2,14.6,0.0
17472,1899,425,2021-04-12,2021-04-15,36,311,2,12.35,0.0
6225,1900,151,2021-04-12,2021-04-17,13,563,1,31.93,0.0
12086,1901,292,2021-04-12,2021-04-17,13,337,1,31.93,0.0
3582,1902,86,2021-04-12,2021-04-12,29,2,1,19.27,0.0
14008,1903,338,2021-04-12,2021-04-25,34,304,1,1.87,1.12
5494,1904,133,2021-04-12,2021-04-28,40,220,2,6.87,6.18
12691,1905,306,2021-04-12,2021-05-05,26,561,1,23.33,37.33
4349,1906,104,2021-04-12,2021-04-20,35,119,1,10.84,1.08
13524,1907,326,2021-04-12,2021-05-24,4,266,2,11.35,5.68
16904,1908,411,2021-04-12,2021-04-19,39,13,1,2.47,0.0
2363,1909,56,2021-04-12,2021-05-05,35,272,1,10.84,17.34
17325,1910,421,2021-04-12,2021-04-18,4,447,1,11.35,0.0
13382,1911,322,2021-04-12,2021-04-12,5,515,1,9.33,0.0
17755,1912,432,2021-04-12,2021-04-12,26,162,2,23.33,0.0
941,1913,23,2021-04-12,2021-04-21,35,563,1,10.84,2.17
10683,1914,259,2021-04-12,2021-04-19,33,581,1,10.6,0.0
15095,1915,366,2021-04-12,2021-04-24,6,220,1,7.95,3.98
14119,1916,341,2021-04-12,2021-04-13,19,390,2,13.33,0.0
11914,1917,288,2021-04-12,2021-04-29,13,515,2,31.93,31.93
7489,1918,182,2021-04-12,2021-04-22,19,412,1,13.33,4.0
4217,1919,101,2021-04-12,2021-04-16,22,594,2,14.6,0.0
11128,1920,270,2021-04-12,2021-05-12,6,448,2,7.95,0.0
20399,1921,498,2021-04-13,2021-04-17,24,424,3,12.58,0.0
13704,1922,330,2021-04-13,2021-04-13,44,191,1,5.33,0.0
1246,1923,30,2021-04-13,2021-06-23,3,41,1,10.58,3.17
9007,1924,219,2021-04-13,2021-04-14,39,328,1,2.47,0.0
2178,1925,52,2021-04-13,2021-04-17,13,416,1,31.93,0.0
19029,1926,464,2021-04-13,2021-04-20,13,519,1,31.93,0.0
16026,1927,390,2021-04-13,2021-04-16,1,413,1,10.97,0.0
12394,1928,299,2021-04-13,2021-04-13,32,497,3,7.71,0.0
6499,1929,157,2021-04-13,2021-04-19,29,398,3,19.27,0.0
1033,1930,25,2021-04-13,2021-04-18,4,34,1,10.215,0.0
15549,1931,377,2021-04-13,2021-04-18,27,346,1,5.0,0.0
2269,1932,54,2021-04-13,2021-04-26,22,470,3,14.6,8.76
5990,1933,146,2021-04-13,2021-04-13,31,284,1,8.0,0.0
17848,1934,435,2021-04-13,2021-04-26,39,2,3,2.47,1.48
11690,1935,283,2021-04-13,2021-04-19,4,102,1,11.35,0.0
6570,1936,159,2021-04-13,2021-04-13,33,529,3,10.6,0.0
15235,1937,369,2021-04-13,2021-04-13,27,305,1,5.0,0.0
4130,1938,99,2021-04-14,2021-06-02,35,118,3,10.84,13.01
1115,1939,27,2021-04-14,2021-04-18,35,204,3,10.84,0.0
4167,1940,100,2021-04-14,2021-04-15,1,236,3,10.97,0.0
1495,1941,36,2021-04-14,2021-04-20,46,396,3,1.71,0.0
8746,1942,213,2021-04-14,2021-04-17,13,383,3,31.93,0.0
4927,1943,119,2021-04-14,2021-05-31,47,220,3,1.11,1.11
18473,1944,450,2021-04-14,2021-04-23,19,272,3,13.33,2.67
13308,1945,320,2021-04-14,2021-04-22,32,446,3,7.71,0.77
6608,1946,160,2021-04-14,2021-04-21,35,211,3,10.84,0.0
16859,1947,410,2021-04-14,2021-04-14,36,579,3,12.35,0.0
18211,1948,444,2021-04-14,2021-04-26,27,352,3,5.0,2.5
6454,1949,156,2021-04-14,2021-04-14,19,265,3,13.33,0.0
447,1950,11,2021-04-14,2021-04-20,40,328,3,6.87,0.0
5904,1951,144,2021-04-14,2021-04-17,35,311,3,10.84,0.0
17881,1952,436,2021-04-15,2021-04-17,7,346,1,12.17,0.0
13438,1953,324,2021-04-15,2021-04-20,3,515,2,10.58,0.0
2708,1954,64,2021-04-15,2021-04-19,35,299,2,10.84,0.0
19604,1955,479,2021-04-15,2021-04-20,24,400,1,12.58,0.0
15468,1956,375,2021-04-15,2021-04-17,46,468,1,1.71,0.0
19931,1957,487,2021-04-15,2021-04-28,13,573,1,31.93,19.16
15430,1958,374,2021-04-15,2021-05-28,22,35,1,13.14,7.88
7796,1959,190,2021-04-15,2021-04-18,19,432,2,13.33,0.0
8927,1960,217,2021-04-15,2021-04-17,7,210,2,12.17,0.0
9607,1961,233,2021-04-15,2021-04-23,1,333,1,10.97,1.1
12330,1962,298,2021-04-15,2021-04-18,7,220,2,12.17,0.0
5859,1963,143,2021-04-15,2021-04-17,13,432,2,31.93,0.0
2582,1964,61,2021-04-15,2021-04-25,6,271,1,7.95,2.39
8725,1965,212,2021-04-15,2021-04-27,9,256,1,27.33,13.66
18383,1966,448,2021-04-15,2021-04-27,27,259,1,5.0,2.5
1331,1967,32,2021-04-15,2021-04-16,13,266,2,31.93,0.0
12915,1968,311,2021-04-15,2021-04-26,43,162,1,3.78,1.51
8835,1969,215,2021-04-15,2021-04-26,20,217,1,7.53,3.01
8442,1970,206,2021-04-15,2021-04-19,22,413,1,14.6,0.0
18832,1971,459,2021-04-15,2021-05-13,10,11,1,17.99,37.78
6139,1972,149,2021-04-16,2021-04-17,32,308,3,7.71,0.0
143,1973,4,2021-04-16,2021-04-16,13,143,3,31.93,0.0
12576,1974,303,2021-04-16,2021-04-16,22,29,3,13.14,0.0
3233,1975,77,2021-04-16,2021-08-09,21,446,3,43.33,73.66
1458,1976,35,2021-04-16,2021-04-16,40,497,3,6.87,0.0
14595,1977,353,2021-04-16,2021-04-21,1,346,3,10.97,0.0
19416,1978,474,2021-04-16,2021-04-25,13,346,3,31.93,6.39
7170,1979,174,2021-04-16,2021-04-26,50,193,3,8.88,2.66
4039,1980,97,2021-04-16,2021-04-21,35,65,3,9.756,0.0
16251,1981,396,2021-04-16,2021-04-17,22,154,3,14.6,0.0
3778,1982,91,2021-04-16,2021-04-18,46,523,3,1.71,0.0
11254,1983,273,2021-04-16,2021-04-16,26,573,3,23.33,0.0
17283,1984,420,2021-04-16,2021-04-17,2,99,3,3.8970000000000002,0.0
11349,1985,275,2021-04-16,2021-04-23,36,29,3,11.115,0.0
6892,1986,167,2021-04-16,2021-04-16,13,567,3,31.93,0.0
493,1987,12,2021-04-16,2021-06-14,1,317,3,10.97,24.13
9765,1988,237,2021-04-16,2021-04-16,38,137,3,15.99,0.0
187,1989,5,2021-04-16,2021-04-19,6,216,3,7.95,0.0
15306,1990,371,2021-04-17,2021-04-24,13,581,1,31.93,0.0
777,1991,19,2021-04-17,2021-04-20,22,61,1,14.6,0.0
7318,1992,178,2021-04-17,2021-04-29,19,262,1,13.33,6.66
239,1993,6,2021-04-17,2021-04-17,22,57,1,14.6,0.0
5323,1994,129,2021-04-17,2021-04-20,13,299,1,31.93,0.0
12620,1995,304,2021-04-17,2021-05-27,1,277,1,10.97,3.29
17971,1996,438,2021-04-17,2021-04-17,10,470,1,17.99,0.0
12662,1997,305,2021-04-17,2021-04-23,35,130,1,10.84,0.0
5810,1998,142,2021-04-17,2021-04-28,4,220,1,11.35,4.54
16343,1999,398,2021-04-17,2021-04-30,27,339,1,5.0,3.0
6179,2000,150,2021-04-17,2021-04-24,3,27,1,10.58,0.0
531,2001,13,2021-04-17,2021-04-28,13,413,1,31.93,12.77
11964,2002,289,2021-04-17,2021-04-28,31,468,1,8.0,3.2
240,2003,6,2021-04-17,2021-04-17,22,97,1,13.14,0.0
728,2004,18,2021-04-17,2021-04-21,4,91,1,11.35,0.0
13966,2005,337,2021-04-17,2021-04-28,29,570,1,19.27,7.71
14717,2006,356,2021-04-17,2021-04-29,13,190,1,31.93,15.96
5136,2007,124,2021-04-17,2021-04-24,4,548,1,11.35,0.0
8256,2008,201,2021-04-17,2021-04-17,40,162,1,6.87,0.0
8964,2009,218,2021-04-17,2021-06-01,44,34,1,4.797000000000001,3.84
12087,2010,292,2021-04-17,2021-05-17,13,130,1,31.93,0.0
11649,2011,282,2021-04-17,2021-04-17,13,103,1,31.93,0.0
17507,2012,426,2021-04-18,2021-04-20,13,531,1,31.93,0.0
5860,2013,143,2021-04-18,2021-05-01,13,124,1,31.93,19.16
15672,2014,381,2021-04-18,2021-07-01,22,193,1,14.6,8.76
18984,2015,463,2021-04-18,2021-04-18,25,339,1,3.77,0.0
15736,2016,383,2021-04-18,2021-04-20,22,568,1,14.6,0.0
9126,2017,222,2021-04-18,2021-04-18,29,272,1,19.27,0.0
14631,2018,354,2021-04-18,2021-04-21,1,245,1,10.97,0.0
9559,2019,232,2021-04-18,2021-04-27,15,447,1,2.83,0.57
10995,2020,267,2021-04-18,2021-04-19,3,220,1,10.58,0.0
16574,2021,403,2021-04-18,2021-05-01,46,259,1,1.71,1.03
15661,2022,380,2021-04-18,2021-04-18,1,97,1,9.873000000000001,0.0
7403,2023,180,2021-04-18,2021-05-01,42,557,1,8.0,4.8
5292,2024,128,2021-04-18,2021-04-27,29,464,1,19.27,3.85
7760,2025,189,2021-04-18,2021-05-17,13,143,1,31.93,70.25
17123,2026,416,2021-04-18,2021-04-20,35,384,1,10.84,0.0
14938,2027,362,2021-04-18,2021-04-21,22,326,1,14.6,0.0
8477,2028,207,2021-04-18,2021-04-18,22,190,1,14.6,0.0
1757,2029,42,2021-04-18,2021-04-23,19,561,1,13.33,0.0
4802,2030,116,2021-04-18,2021-05-06,9,118,1,27.33,30.06
18348,2031,447,2021-04-18,2021-04-29,44,424,1,5.33,2.13
13930,2032,336,2021-04-18,2021-05-18,19,71,1,13.33,0.0
11519,2033,279,2021-04-18,2021-04-18,6,561,1,7.95,0.0
1201,2034,29,2021-04-18,2021-04-18,32,581,1,7.71,0.0
16088,2035,392,2021-04-19,2021-04-30,39,567,1,2.47,0.99
15709,2036,382,2021-04-19,2021-05-10,22,304,1,14.6,20.44
8886,2037,216,2021-04-19,2021-04-20,5,293,1,9.33,0.0
15900,2038,387,2021-04-19,2021-04-26,29,468,1,19.27,0.0
10640,2039,258,2021-04-19,2021-04-24,13,165,1,31.93,0.0
1873,2040,45,2021-04-19,2021-04-20,25,2,1,3.77,0.0
12529,2041,302,2021-04-19,2021-05-02,29,155,1,19.27,11.56
3821,2042,92,2021-04-19,2021-04-24,7,143,1,12.17,0.0
2135,2043,51,2021-04-19,2021-04-26,13,333,1,31.93,0.0
9478,2044,230,2021-04-19,2021-04-19,22,25,1,14.6,0.0
16531,2045,402,2021-04-19,2021-04-29,37,2,1,3.1,0.93
10996,2046,267,2021-04-19,2021-04-25,3,119,1,10.58,0.0
17284,2047,420,2021-04-19,2021-04-19,2,97,1,3.8970000000000002,0.0
2222,2048,53,2021-04-19,2021-04-19,24,266,1,12.58,0.0
3450,2049,83,2021-04-19,2021-04-26,19,210,1,13.33,0.0
17074,2050,415,2021-04-19,2021-04-24,27,333,1,5.0,0.0
10741,2051,260,2021-04-19,2021-04-19,46,256,1,1.71,0.0
17787,2052,433,2021-04-19,2021-04-23,48,35,1,10.8,0.0
1293,2053,31,2021-04-20,2021-04-21,29,65,3,17.343,0.0
17211,2054,418,2021-04-20,2021-04-20,6,399,1,7.95,0.0
3941,2055,95,2021-04-20,2021-04-20,29,299,3,19.27,0.0
19463,2056,475,2021-04-20,2021-06-19,4,333,3,11.35,26.11
822,2057,20,2021-04-20,2021-04-22,22,438,1,14.6,0.0
1840,2058,44,2021-04-20,2021-04-25,13,162,3,31.93,0.0
11300,2059,274,2021-04-20,2021-04-27,37,284,3,3.1,0.0
20254,2060,494,2021-04-20,2021-04-20,35,265,1,10.84,0.0
6404,2061,155,2021-04-20,2021-04-20,42,208,1,8.0,0.0
4388,2062,105,2021-04-20,2021-04-22,32,99,1,6.939,0.0
17667,2063,430,2021-04-20,2021-05-01,22,309,1,14.6,5.84
2311,2064,55,2021-04-20,2021-04-20,19,199,1,13.33,0.0
13658,2065,329,2021-04-20,2021-04-25,32,416,3,7.71,0.0
6686,2066,162,2021-04-20,2021-04-20,36,582,3,12.35,0.0
13075,2067,315,2021-04-20,2021-05-06,39,208,3,2.47,2.22
6273,2068,152,2021-04-20,2021-04-30,32,314,1,7.71,2.31
11208,2069,272,2021-04-20,2021-04-28,42,416,1,8.0,0.8
14889,2070,361,2021-04-21,2021-04-28,36,221,3,12.35,0.0
985,2071,24,2021-04-21,2021-04-23,31,279,2,8.0,0.0
3296,2072,79,2021-04-21,2021-04-21,1,284,3,10.97,0.0
14754,2073,357,2021-04-21,2021-05-24,13,289,2,31.93,0.0
16739,2074,407,2021-04-21,2021-04-21,35,548,3,10.84,0.0
4544,2075,109,2021-04-21,2021-05-12,27,277,2,5.0,7.0
5167,2076,125,2021-04-21,2021-04-30,29,256,3,19.27,3.85
18580,2077,453,2021-04-21,2021-04-22,6,132,3,7.95,0.0
17541,2078,427,2021-04-21,2021-04-24,25,80,3,3.3930000000000002,0.0
4429,2079,106,2021-04-21,2021-08-02,10,157,2,17.99,8.99
15619,2080,379,2021-04-21,2021-04-26,10,11,3,17.99,0.0
15274,2081,370,2021-04-21,2021-04-22,43,296,3,3.78,0.0
20155,2082,492,2021-04-21,2021-04-21,29,448,2,19.27,0.0
5713,2083,139,2021-04-21,2021-04-26,42,217,2,8.0,0.0
7447,2084,181,2021-04-21,2021-04-22,22,281,2,14.6,0.0
6405,2085,155,2021-04-21,2021-04-22,42,437,2,8.0,0.0
12180,2086,294,2021-04-21,2021-05-14,46,41,3,1.71,2.74
10459,2087,253,2021-04-21,2021-04-23,13,11,2,31.93,0.0
1409,2088,34,2021-04-21,2021-04-23,27,431,2,5.0,0.0
11439,2089,277,2021-04-22,2021-04-24,33,60,2,10.6,0.0
8630,2090,210,2021-04-22,2021-05-19,35,57,2,10.84,21.68
8040,2091,196,2021-04-22,2021-04-28,17,132,2,2.66,0.0
13344,2092,321,2021-04-22,2021-05-01,1,262,2,10.97,2.19
5094,2093,123,2021-04-22,2021-04-29,22,165,2,14.6,0.0
14393,2094,348,2021-04-22,2021-04-22,42,333,2,8.0,0.0
9840,2095,239,2021-04-22,2021-04-25,40,96,2,6.87,0.0
714,2096,17,2021-04-22,2021-04-28,13,448,2,31.93,0.0
7953,2097,194,2021-04-22,2021-04-26,7,54,2,12.17,0.0
11870,2098,287,2021-04-22,2021-04-23,39,190,2,2.47,0.0
6723,2099,163,2021-04-22,2021-05-04,50,567,2,8.88,4.44
20017,2100,489,2021-04-22,2021-05-11,42,221,2,8.0,9.6
3097,2101,73,2021-04-22,2021-04-22,10,576,2,17.99,0.0
9443,2102,229,2021-04-22,2021-04-30,36,32,2,12.35,1.24
2896,2103,68,2021-04-22,2021-04-28,44,412,2,5.33,0.0
5636,2104,137,2021-04-22,2021-04-29,4,447,2,11.35,0.0
14245,2105,344,2021-04-22,2021-04-27,29,190,2,19.27,0.0
10217,2106,247,2021-04-22,2021-04-23,1,281,2,10.97,0.0
9226,2107,224,2021-04-22,2021-04-24,13,272,2,31.93,0.0
6094,2108,148,2021-04-22,2021-04-22,1,7,2,10.97,0.0
13119,2109,316,2021-04-22,2021-04-28,32,38,2,7.71,0.0
7234,2110,176,2021-04-22,2021-04-23,36,296,2,12.35,0.0
15391,2111,373,2021-04-22,2021-04-29,4,217,2,11.35,0.0
15236,2112,369,2021-04-23,2021-04-24,27,333,3,5.0,0.0
9517,2113,231,2021-04-23,2021-05-06,29,281,3,19.27,11.56
8747,2114,213,2021-04-23,2021-04-23,13,541,3,31.93,0.0
3207,2115,76,2021-04-23,2021-04-23,32,494,3,7.71,0.0
2612,2116,62,2021-04-23,2021-05-03,22,176,3,14.6,4.38
13220,2117,318,2021-04-23,2021-04-23,35,400,3,10.84,0.0
15572,2118,378,2021-04-23,2021-05-03,46,386,3,1.71,0.51
10839,2119,263,2021-04-23,2021-04-26,29,162,3,19.27,0.0
626,2120,15,2021-04-23,2021-04-29,43,352,3,3.78,0.0
3583,2121,86,2021-04-23,2021-05-01,29,191,3,19.27,1.93
14469,2122,350,2021-04-23,2021-04-30,22,594,3,14.6,0.0
3619,2123,87,2021-04-23,2021-04-23,13,477,3,31.93,0.0
7070,2124,172,2021-04-23,2021-05-03,19,228,3,13.33,4.0
17712,2125,431,2021-04-23,2021-04-26,47,278,3,1.11,0.0
19337,2126,472,2021-04-23,2021-04-27,47,245,3,1.11,0.0
19300,2127,471,2021-04-23,2021-04-28,24,96,3,12.58,0.0
12989,2128,313,2021-04-23,2021-04-23,36,184,3,12.35,0.0
7276,2129,177,2021-04-23,2021-04-29,29,312,3,19.27,0.0
7574,2130,184,2021-04-24,2021-04-24,15,176,3,2.83,0.0
8412,2131,205,2021-04-24,2021-05-03,32,380,2,7.71,1.54
3063,2132,72,2021-04-24,2021-04-24,13,432,3,31.93,0.0
1922,2133,46,2021-04-24,2021-04-27,1,446,3,10.97,0.0
8173,2134,199,2021-04-24,2021-04-27,40,277,3,6.87,0.0
4464,2135,107,2021-04-24,2021-05-01,32,304,3,7.71,0.0
1568,2136,38,2021-04-24,2021-04-24,29,41,2,19.27,0.0
15506,2137,376,2021-04-24,2021-04-27,6,548,3,7.95,0.0
16393,2138,399,2021-04-24,2021-04-27,48,309,3,12.0,0.0
3675,2139,88,2021-04-24,2021-05-05,10,278,3,17.99,7.2
18317,2140,446,2021-04-24,2021-08-09,13,343,3,31.93,28.74
20381,2141,497,2021-04-24,2021-05-01,2,278,3,4.33,0.0
2083,2142,50,2021-04-24,2021-04-25,26,208,3,23.33,0.0
13169,2143,317,2021-04-24,2021-05-03,29,567,3,19.27,3.85
18175,2144,443,2021-04-24,2021-05-07,13,211,2,31.93,19.16
8674,2145,211,2021-04-24,2021-05-05,5,71,3,9.33,3.73
6455,2146,156,2021-04-24,2021-05-01,19,484,3,13.33,0.0
18013,2147,439,2021-04-24,2021-04-24,22,143,2,14.6,0.0
1669,2148,40,2021-04-24,2021-04-24,48,157,3,12.0,0.0
1992,2149,48,2021-04-25,2021-04-29,46,157,1,1.71,0.0
12131,2150,293,2021-04-25,2021-05-02,8,265,1,11.99,0.0
19844,2151,485,2021-04-25,2021-05-23,6,561,1,7.95,16.7
7916,2152,193,2021-04-25,2021-04-29,22,29,1,13.14,0.0
10592,2153,257,2021-04-25,2021-04-25,32,97,1,6.939,0.0
20156,2154,492,2021-04-25,2021-04-28,29,65,1,17.343,0.0
10818,2155,262,2021-04-25,2021-04-26,13,448,1,31.93,0.0
9086,2156,221,2021-04-25,2021-04-29,9,259,1,27.33,0.0
16993,2157,413,2021-04-25,2021-04-25,13,167,1,31.93,0.0
13608,2158,328,2021-04-25,2021-04-26,13,400,1,31.93,0.0
778,2159,19,2021-04-25,2021-04-27,22,272,1,14.6,0.0
19152,2160,467,2021-04-25,2021-05-02,1,399,1,10.97,0.0
6530,2161,158,2021-04-25,2021-05-07,7,568,1,12.17,6.08
3015,2162,71,2021-04-25,2021-04-25,42,184,1,8.0,0.0
10954,2163,266,2021-04-25,2021-05-02,24,71,1,12.58,0.0
291,2164,7,2021-04-25,2021-05-07,27,308,1,5.0,2.5
13419,2165,323,2021-04-26,2021-05-08,19,371,1,13.33,6.66
18099,2166,441,2021-04-26,2021-04-26,13,191,1,31.93,0.0
17212,2167,418,2021-04-26,2021-04-26,6,464,1,7.95,0.0
