rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
1904,207,2021-04-15,2021-04-26,29,496,3,19.27,7.71
1905,354,2021-04-15,2021-05-28,8,85,3,11.99,7.19
1906,323,2021-04-15,2021-04-27,50,262,3,8.88,4.44
1907,487,2021-04-15,2021-04-19,19,220,3,13.33,0.0
1908,82,2021-04-15,2021-04-17,44,158,3,5.33,0.0
1909,53,2021-04-15,2021-04-23,13,541,3,31.93,3.19
1910,453,2021-04-15,2021-05-15,28,202,3,8.67,0.0
1911,257,2021-04-15,2021-05-01,1,443,3,10.97,9.87
1912,368,2021-04-15,2021-04-16,19,336,3,13.33,0.0
1913,275,2021-04-15,2021-04-16,19,258,3,13.33,0.0
1914,219,2021-04-15,2021-05-20,10,295,3,17.99,0.0
1915,143,2021-04-15,2021-04-21,29,77,3,17.343,0.0
1916,79,2021-04-15,2021-04-26,22,307,3,14.6,5.84
1917,147,2021-04-15,2021-04-19,8,573,3,11.99,0.0
1918,179,2021-04-15,2021-04-23,46,38,3,1.71,0.17
1919,28,2021-04-15,2021-05-11,13,448,3,31.93,60.67
1920,457,2021-04-15,2021-04-23,35,534,3,10.84,1.08
1921,96,2021-04-15,2021-05-07,40,473,3,6.87,10.3
1922,237,2021-04-15,2021-04-22,22,600,3,14.6,0.0
1923,76,2021-04-15,2021-04-19,22,107,3,14.6,0.0
1924,446,2021-04-15,2021-05-01,22,170,3,14.6,13.14
1925,365,2021-04-16,2021-04-16,6,424,3,7.95,0.0
1926,458,2021-04-16,2021-04-18,1,559,3,10.97,0.0
1927,391,2021-04-16,2021-04-21,32,554,1,7.71,0.0
1928,71,2021-04-16,2021-04-22,22,565,3,14.6,0.0
1929,227,2021-04-16,2021-04-16,7,588,1,12.17,0.0
1930,176,2021-04-16,2021-04-25,39,28,1,2.2230000000000003,0.44
1931,303,2021-04-16,2021-04-29,10,558,3,17.99,10.79
1932,318,2021-04-16,2021-04-19,6,428,3,7.95,0.0
1933,400,2021-04-16,2021-04-18,40,362,3,6.87,0.0
1934,274,2021-04-16,2021-04-16,22,228,3,14.6,0.0
1935,170,2021-04-16,2021-04-22,13,496,3,31.93,0.0
1936,107,2021-04-16,2021-04-23,13,157,1,31.93,0.0
1937,25,2021-04-16,2021-06-14,10,391,3,17.99,39.58
1938,496,2021-04-16,2021-04-25,7,222,3,12.17,2.43
1939,142,2021-04-16,2021-04-27,50,329,3,8.88,3.55
1940,339,2021-04-16,2021-04-16,39,320,3,2.47,0.0
1941,302,2021-04-16,2021-04-23,22,34,3,14.6,0.0
1942,65,2021-04-16,2021-04-17,37,494,3,3.1,0.0
1943,380,2021-04-17,2021-04-22,36,336,2,12.35,0.0
1944,321,2021-04-17,2021-04-21,32,220,2,7.71,0.0
1945,67,2021-04-17,2021-04-22,37,303,2,3.1,0.0
1946,371,2021-04-17,2021-04-25,13,134,2,28.737,2.87
1947,285,2021-04-17,2021-04-18,32,592,2,7.71,0.0
1948,428,2021-04-17,2021-04-19,42,184,2,8.0,0.0
1949,146,2021-04-17,2021-04-17,13,576,2,31.93,0.0
1950,375,2021-04-17,2021-04-24,27,303,2,5.0,0.0
1951,427,2021-04-17,2021-04-21,5,507,2,9.33,0.0
1952,157,2021-04-17,2021-04-23,3,388,2,10.58,0.0
1953,383,2021-04-17,2021-05-15,46,388,2,1.71,3.59
1954,74,2021-04-17,2021-04-27,24,464,2,12.58,3.77
1955,486,2021-04-17,2021-04-23,7,251,2,12.17,0.0
1956,430,2021-04-17,2021-04-18,27,491,2,5.0,0.0
1957,174,2021-04-17,2021-04-21,38,555,2,15.99,0.0
1958,164,2021-04-17,2021-04-22,22,502,2,14.6,0.0
1959,301,2021-04-18,2021-04-21,5,427,1,9.33,5.6
1960,484,2021-04-18,2021-05-01,32,443,1,7.71,4.63
1961,331,2021-04-18,2021-04-24,10,251,1,17.99,0.0
1962,445,2021-04-18,2021-04-23,44,77,1,4.797000000000001,0.0
1963,349,2021-04-18,2021-04-20,6,164,1,7.95,0.0
1964,246,2021-04-18,2021-04-22,13,600,1,31.93,0.0
1965,200,2021-04-18,2021-04-18,1,298,1,10.97,0.0
1966,418,2021-04-18,2021-04-20,2,22,1,4.33,0.0
1967,91,2021-04-18,2021-05-05,2,595,1,4.33,4.33
1968,184,2021-04-18,2021-04-22,48,176,1,12.0,0.0
1969,272,2021-04-18,2021-06-10,13,346,1,31.93,51.09
1970,324,2021-04-18,2021-04-18,4,2,1,11.35,0.0
1971,247,2021-04-18,2021-04-18,29,475,1,19.27,0.0
1972,104,2021-04-18,2021-04-18,19,220,1,13.33,0.0
1973,48,2021-04-18,2021-04-18,29,529,1,19.27,0.0
1974,401,2021-04-18,2021-04-20,49,431,1,7.71,0.0
1975,480,2021-04-18,2021-04-22,36,595,1,12.35,0.0
1976,152,2021-04-18,2021-04-29,29,92,1,19.27,7.71
1977,242,2021-04-18,2021-04-29,1,77,1,9.873,3.95
1978,19,2021-04-18,2021-07-20,40,152,1,6.87,0.0
1979,51,2021-04-18,2021-04-19,29,199,1,19.27,0.0
1980,222,2021-04-18,2021-04-18,5,265,1,9.33,0.0
1981,85,2021-04-18,2021-04-28,10,393,1,17.99,5.4
1982,26,2021-04-19,2021-04-30,10,541,3,17.99,7.2
1983,254,2021-04-19,2021-04-22,13,592,3,31.93,0.0
1984,361,2021-04-19,2021-04-20,36,251,3,12.35,0.0
1985,425,2021-04-19,2021-04-21,39,298,3,2.47,0.0
1986,348,2021-04-19,2021-05-10,32,27,3,7.71,10.79
1987,17,2021-04-19,2021-04-19,20,268,3,7.53,0.0
1988,88,2021-04-19,2021-04-30,46,197,3,1.71,0.68
1989,326,2021-04-19,2021-04-21,1,541,3,10.97,0.0
1990,47,2021-04-19,2021-04-27,4,473,3,11.35,1.14
1991,86,2021-04-19,2021-04-22,35,320,3,10.84,0.0
1992,232,2021-04-19,2021-04-30,10,473,3,17.99,7.2
1993,394,2021-04-19,2021-04-19,8,193,3,11.99,0.0
1994,305,2021-04-19,2021-04-19,29,499,3,19.27,0.0
1995,294,2021-04-19,2021-04-20,19,484,3,13.33,0.0
1996,159,2021-04-19,2021-04-24,24,77,3,11.322,0.0
1997,35,2021-04-19,2021-04-25,46,27,3,1.71,0.0
1998,131,2021-04-19,2021-07-23,4,336,3,11.35,0.0
1999,244,2021-04-19,2021-04-28,10,573,3,17.99,3.6
2000,358,2021-04-19,2021-04-25,38,36,3,15.99,0.0
2001,150,2021-04-19,2021-04-21,5,401,3,9.33,0.93
2002,83,2021-04-20,2021-04-26,13,70,3,31.93,0.0
2003,97,2021-04-20,2021-04-29,13,353,3,31.93,6.39
2004,103,2021-04-20,2021-04-30,6,329,3,7.95,2.39
2005,262,2021-04-20,2021-04-24,9,450,3,27.33,0.0
2006,87,2021-04-20,2021-04-28,4,471,3,11.35,1.14
2007,328,2021-04-20,2021-04-22,36,576,3,12.35,0.0
2008,475,2021-04-20,2021-04-21,10,588,3,17.99,0.0
2009,27,2021-04-20,2021-04-23,4,130,3,11.35,0.0
2010,438,2021-04-20,2021-05-11,32,303,3,7.71,10.79
2011,267,2021-04-20,2021-05-02,26,388,3,23.33,11.66
2012,363,2021-04-20,2021-04-26,13,200,3,31.93,0.0
2013,223,2021-04-20,2021-04-26,29,262,3,19.27,0.0
2014,75,2021-04-20,2021-04-24,32,455,3,7.71,0.0
2015,426,2021-04-20,2021-04-21,13,573,3,31.93,0.0
2016,9,2021-04-20,2021-04-21,5,45,3,9.33,0.0
2017,50,2021-04-20,2021-04-25,13,317,3,31.93,0.0
2018,243,2021-04-20,2021-04-21,3,193,3,10.58,0.0
2019,409,2021-04-20,2021-04-20,31,265,3,8.0,0.0
2020,217,2021-04-20,2021-04-27,22,600,3,14.6,0.0
2021,64,2021-04-20,2021-04-20,42,465,3,8.0,0.0
2022,477,2021-04-20,2021-04-22,10,2,3,17.99,0.0
2023,21,2021-04-20,2021-04-30,25,428,3,3.77,1.13
2024,343,2021-04-20,2021-05-13,32,445,3,7.71,12.34
2025,397,2021-04-20,2021-07-09,13,70,3,31.93,38.32
2026,163,2021-04-21,2021-05-04,7,258,3,12.17,7.3
2027,284,2021-04-21,2021-04-28,34,351,3,1.87,0.0
2028,169,2021-04-21,2021-04-23,40,565,3,6.87,0.0
2029,404,2021-04-21,2021-04-21,39,286,3,2.47,0.0
2030,349,2021-04-21,2021-04-21,6,93,3,7.95,0.0
2031,359,2021-04-21,2021-04-29,32,235,3,7.71,0.77
2032,20,2021-04-21,2021-06-04,38,545,3,15.99,11.19
2033,52,2021-04-21,2021-05-04,4,416,3,11.35,6.81
2034,252,2021-04-21,2021-04-21,39,134,3,2.2230000000000003,0.0
2035,374,2021-04-21,2021-04-26,36,77,3,11.115,0.0
2036,134,2021-04-21,2021-04-25,35,329,3,10.84,0.0
2037,10,2021-04-21,2021-04-26,5,450,3,9.33,0.0
2038,110,2021-04-21,2021-04-21,3,132,3,10.58,0.0
2039,433,2021-04-21,2021-04-23,13,140,3,31.93,0.0
2040,31,2021-04-21,2021-04-27,40,130,3,6.87,0.0
2041,345,2021-04-22,2021-04-22,5,502,2,9.33,0.0
2042,236,2021-04-22,2021-04-23,36,28,2,11.115,0.0
2043,421,2021-04-22,2021-08-01,21,30,2,43.33,13.0
2044,264,2021-04-22,2021-04-30,37,440,2,3.1,0.31
2045,140,2021-04-22,2021-04-26,13,172,2,31.93,0.0
2046,464,2021-04-22,2021-04-26,26,239,2,23.33,0.0
2047,448,2021-04-22,2021-04-25,26,222,2,23.33,0.0
2048,350,2021-04-22,2021-04-23,4,401,2,11.35,0.0
2049,283,2021-04-22,2021-04-24,30,27,2,18.52,0.0
2050,23,2021-04-22,2021-04-23,22,576,2,14.6,0.0
2051,298,2021-04-22,2021-05-04,19,268,2,13.33,6.66
2052,166,2021-04-22,2021-04-30,42,595,2,8.0,0.8
2053,306,2021-04-22,2021-04-24,33,554,2,10.6,0.0
2054,473,2021-04-22,2021-04-22,13,193,2,31.93,0.0
2055,41,2021-04-22,2021-04-30,29,170,2,19.27,1.93
2056,419,2021-04-22,2021-05-04,19,192,2,13.33,6.66
2057,209,2021-04-22,2021-05-04,26,388,2,23.33,11.66
2058,474,2021-04-22,2021-04-25,44,350,2,5.33,0.0
2059,139,2021-04-22,2021-05-05,24,443,2,12.58,7.55
2060,263,2021-04-23,2021-04-25,44,427,1,5.33,0.0
2061,183,2021-04-23,2021-05-20,1,591,1,10.97,21.94
2062,494,2021-04-23,2021-04-26,13,336,1,31.93,0.0
2063,402,2021-04-23,2021-04-25,35,362,1,10.84,0.0
2064,233,2021-04-23,2021-04-23,31,63,1,7.2,0.0
2065,327,2021-04-23,2021-04-23,1,28,1,9.873,0.0
2066,423,2021-04-23,2021-04-29,48,512,1,12.0,0.0
2067,168,2021-04-23,2021-04-26,29,45,1,19.27,0.0
2068,277,2021-04-23,2021-04-30,35,139,1,10.84,0.0
2069,483,2021-04-23,2021-06-21,7,559,1,12.17,26.77
2070,90,2021-04-23,2021-04-28,12,391,1,11.33,0.0
2071,290,2021-04-23,2021-04-30,4,555,1,11.35,0.0
2072,341,2021-04-23,2021-04-29,22,155,1,14.6,0.0
2073,172,2021-04-23,2021-04-27,22,325,1,14.6,0.0
2074,114,2021-04-23,2021-05-06,22,18,1,14.6,8.76
2075,212,2021-04-23,2021-04-28,29,235,1,19.27,0.0
2076,406,2021-04-23,2021-05-23,13,451,1,31.93,0.0
2077,426,2021-04-23,2021-04-23,13,70,1,31.93,0.0
2078,236,2021-04-23,2021-04-23,36,258,1,12.35,0.0
2079,260,2021-04-23,2021-04-27,26,479,1,23.33,0.0
2080,99,2021-04-23,2021-05-03,26,220,1,23.33,7.0
2081,228,2021-04-23,2021-04-24,48,12,1,12.0,0.0
2082,107,2021-04-23,2021-04-30,13,197,1,31.93,0.0
2083,490,2021-04-23,2021-04-29,25,172,1,3.77,0.0
2084,112,2021-04-23,2021-04-24,4,555,1,11.35,0.0
2085,49,2021-04-23,2021-04-24,13,470,1,31.93,0.0
2086,462,2021-04-24,2021-04-30,27,573,3,5.0,0.0
2087,497,2021-04-24,2021-04-24,6,262,3,7.95,0.0
2088,476,2021-04-24,2021-05-02,24,308,3,12.58,1.26
2089,13,2021-04-24,2021-04-29,24,11,3,12.58,0.0
2090,424,2021-04-24,2021-05-16,1,467,3,10.97,16.46
2091,120,2021-04-24,2021-05-02,27,235,1,5.0,0.5
2092,296,2021-04-24,2021-05-23,35,152,3,10.84,23.85
2093,46,2021-04-24,2021-04-25,13,248,3,31.93,0.0
2094,458,2021-04-24,2021-04-26,1,70,3,10.97,0.0
2095,337,2021-04-24,2021-04-27,19,107,3,13.33,0.0
2096,113,2021-04-24,2021-04-27,37,130,1,3.1,0.0
2097,115,2021-04-24,2021-04-28,38,467,3,15.99,0.0
2098,111,2021-04-24,2021-04-28,24,465,3,12.58,0.0
2099,58,2021-04-24,2021-05-03,7,435,3,12.17,2.43
2100,478,2021-04-24,2021-04-24,22,401,1,14.6,0.0
2101,11,2021-04-24,2021-04-24,29,111,3,19.27,0.0
2102,499,2021-04-24,2021-04-24,13,350,3,31.93,0.0
2103,109,2021-04-24,2021-04-27,13,11,3,31.93,0.0
2104,466,2021-04-24,2021-05-11,36,555,3,12.35,12.35
2105,362,2021-04-25,2021-04-30,13,85,1,31.93,0.0
2106,488,2021-04-25,2021-05-06,7,231,1,12.17,4.87
2107,175,2021-04-25,2021-05-07,24,295,1,12.58,6.29
2108,320,2021-04-25,2021-05-08,22,134,1,13.14,7.88
2109,155,2021-04-25,2021-04-28,1,18,1,10.97,0.0
2110,239,2021-04-25,2021-04-25,19,401,1,13.33,0.0
2111,218,2021-04-25,2021-04-28,32,348,1,7.71,0.0
2112,378,2021-04-25,2021-05-02,4,408,1,11.35,0.0
2113,460,2021-04-25,2021-04-26,10,348,1,17.99,0.0
2114,463,2021-04-25,2021-04-30,4,565,1,11.35,0.0
2115,39,2021-04-25,2021-05-02,36,415,1,12.35,0.0
2116,56,2021-04-25,2021-05-12,13,279,1,31.93,31.93
2117,60,2021-04-25,2021-04-29,37,80,1,3.1,0.0
2118,138,2021-04-25,2021-05-05,47,274,1,1.11,0.33
2119,203,2021-04-25,2021-05-03,13,415,1,31.93,3.19
2120,108,2021-04-25,2021-05-11,5,197,1,9.33,8.4
2121,151,2021-04-25,2021-04-30,7,446,1,12.17,0.0
2122,205,2021-04-25,2021-05-07,39,81,1,2.47,1.24
2123,181,2021-04-25,2021-05-20,13,268,1,31.93,57.47
2124,84,2021-04-25,2021-04-25,10,545,1,17.99,0.0
2125,410,2021-04-25,2021-04-29,13,132,1,31.93,0.0
2126,336,2021-04-26,2021-04-29,17,354,1,2.66,0.0
2127,365,2021-04-26,2021-05-01,6,403,1,7.95,0.0
2128,8,2021-04-26,2021-04-30,22,239,1,14.6,0.0
2129,454,2021-04-26,2021-04-30,13,473,1,31.93,0.0
2130,156,2021-04-26,2021-05-03,13,279,1,31.93,0.0
2131,312,2021-04-26,2021-05-03,22,482,1,14.6,0.0
2132,154,2021-04-26,2021-04-30,7,428,1,12.17,0.0
2133,59,2021-04-26,2021-05-03,10,573,1,17.99,0.0
2134,44,2021-04-26,2021-04-29,10,176,1,17.99,0.0
2135,456,2021-04-26,2021-04-27,29,193,1,19.27,0.0
2136,34,2021-04-26,2021-04-26,1,170,1,10.97,0.0
2137,201,2021-04-26,2021-05-25,47,431,1,1.11,2.44
2138,226,2021-04-26,2021-04-28,22,391,1,14.6,0.0
2139,374,2021-04-26,2021-06-15,36,295,1,12.35,16.06
2140,435,2021-04-26,2021-04-26,37,416,1,3.1,0.0
2141,309,2021-04-26,2021-05-09,34,29,1,1.683,1.01
2142,153,2021-04-26,2021-05-05,7,157,1,12.17,2.43
2143,144,2021-04-26,2021-04-30,3,231,1,10.58,0.0
2144,198,2021-04-27,2021-05-03,7,18,2,12.17,0.0
2145,443,2021-04-27,2021-04-28,46,286,2,1.71,0.0
2146,177,2021-04-27,2021-04-29,1,316,3,10.97,0.0
2147,150,2021-04-27,2021-04-27,5,346,3,9.33,0.0
2148,2,2021-04-27,2021-05-19,22,464,3,14.6,21.9
2149,482,2021-04-27,2021-04-29,5,473,2,9.33,0.0
2150,191,2021-04-27,2021-05-08,4,350,3,11.35,4.54
2151,57,2021-04-27,2021-04-27,29,382,3,19.27,0.0
2152,292,2021-04-27,2021-05-03,13,587,3,31.93,0.0
2153,367,2021-04-27,2021-04-28,13,379,3,31.93,0.0
2154,461,2021-04-27,2021-05-01,5,239,2,9.33,0.0
2155,148,2021-04-27,2021-04-28,4,251,3,11.35,0.0
2156,95,2021-04-27,2021-05-10,38,27,3,15.99,9.59
2157,286,2021-04-27,2021-05-08,10,202,3,17.99,7.2
2158,489,2021-04-27,2021-05-04,47,470,2,1.11,0.0
2159,237,2021-04-27,2021-05-04,22,443,2,14.6,0.0
2160,55,2021-04-28,2021-04-30,5,28,3,8.397,0.0
2161,299,2021-04-28,2021-05-05,35,465,3,10.84,0.0
2162,4,2021-04-28,2021-05-18,50,476,3,8.88,11.54
2163,356,2021-04-28,2021-05-23,48,148,3,12.0,21.6
2164,439,2021-04-28,2021-05-03,10,232,3,17.99,0.0
2165,202,2021-04-28,2021-05-16,25,375,3,3.77,4.15
2166,133,2021-04-28,2021-05-10,13,435,3,31.93,15.96
2167,38,2021-04-28,2021-04-29,2,13,3,4.33,0.0
2168,315,2021-04-28,2021-05-04,38,68,3,15.99,0.0
2169,241,2021-04-28,2021-04-28,13,232,3,31.93,0.0
2170,125,2021-04-28,2021-04-29,22,450,3,14.6,0.0
2171,94,2021-04-28,2021-04-30,43,427,3,3.78,0.0
2172,160,2021-04-28,2021-05-07,36,573,3,12.35,2.47
2173,326,2021-04-28,2021-04-30,1,487,3,10.97,0.0
2174,124,2021-04-28,2021-04-28,29,341,3,19.27,0.0
2175,238,2021-04-28,2021-04-30,7,565,3,12.17,0.0
2176,105,2021-04-28,2021-05-05,22,14,3,14.6,0.0
2177,415,2021-04-28,2021-04-29,32,80,3,7.71,0.0
2178,126,2021-04-28,2021-05-06,7,247,3,12.17,1.22
2179,186,2021-04-28,2021-05-24,39,200,3,2.47,4.69
2180,275,2021-04-29,2021-05-06,19,279,2,13.33,0.0
2181,43,2021-04-29,2021-05-09,32,565,3,7.71,2.31
2182,100,2021-04-29,2021-05-15,4,148,3,11.35,10.22
2183,491,2021-04-29,2021-06-07,40,512,2,6.87,1.37
2184,271,2021-04-29,2021-05-01,28,148,2,8.67,0.0
2185,287,2021-04-29,2021-05-12,29,453,3,19.27,11.56
2186,32,2021-04-29,2021-05-27,50,29,3,7.992000000000001,16.78
2187,352,2021-04-29,2021-04-29,34,28,3,1.683,0.0
2188,417,2021-04-29,2021-05-04,39,594,3,2.47,0.0
2189,440,2021-04-29,2021-04-29,42,251,2,8.0,0.0
2190,33,2021-04-29,2021-05-03,35,399,2,10.84,0.0
2191,265,2021-04-29,2021-05-10,4,546,2,11.35,4.54
2192,318,2021-04-30,2021-05-04,6,134,3,7.155,0.0
2193,31,2021-04-30,2021-07-08,40,139,3,6.87,0.69
2194,213,2021-04-30,2021-05-09,13,141,3,28.737,5.75
2195,340,2021-04-30,2021-04-30,39,274,3,2.47,0.0
2196,182,2021-04-30,2021-04-30,13,448,3,31.93,0.0
2197,330,2021-04-30,2021-05-06,38,455,3,15.99,0.0
2198,258,2021-04-30,2021-05-02,7,496,3,12.17,0.0
2199,300,2021-04-30,2021-05-04,39,592,3,2.47,0.0
2200,180,2021-04-30,2021-05-07,47,545,3,1.11,0.0
2201,67,2021-04-30,2021-05-18,37,235,3,3.1,3.41
2202,346,2021-04-30,2021-05-02,24,519,3,12.58,0.0
2203,316,2021-04-30,2021-08-12,10,502,3,17.99,10.79
2204,376,2021-04-30,2021-05-04,7,354,3,12.17,0.0
2205,123,2021-04-30,2021-05-05,13,321,3,31.93,0.0
2206,279,2021-04-30,2021-05-11,5,555,3,9.33,3.73
2207,373,2021-04-30,2021-05-03,10,85,3,17.99,0.0
2208,195,2021-04-30,2021-05-05,1,38,3,10.97,0.0
2209,342,2021-05-01,2021-05-09,38,446,2,15.99,1.6
2210,14,2021-05-01,2021-08-24,22,38,3,14.6,23.36
2211,365,2021-05-01,2021-05-10,6,592,3,7.95,1.59
2212,450,2021-05-01,2021-05-03,4,447,2,11.35,0.0
2213,135,2021-05-01,2021-06-05,24,545,2,12.58,0.0
2214,63,2021-05-01,2021-05-05,27,378,3,5.0,0.0
2215,65,2021-05-01,2021-05-01,37,232,2,3.1,0.0
2216,495,2021-05-01,2021-05-01,29,111,3,19.27,0.0
2217,339,2021-05-01,2021-05-07,39,433,2,2.47,0.0
2218,324,2021-05-01,2021-05-07,4,295,2,11.35,0.0
2219,243,2021-05-01,2021-05-04,3,445,3,10.58,0.0
2220,64,2021-05-01,2021-05-04,42,38,2,8.0,0.0
2221,270,2021-05-01,2021-05-04,13,353,3,31.93,0.0
2222,230,2021-05-01,2021-05-08,32,302,2,7.71,0.0
2223,81,2021-05-01,2021-05-14,4,231,2,11.35,6.81
2224,493,2021-05-01,2021-05-27,22,382,3,14.6,27.74
2225,174,2021-05-01,2021-05-01,38,558,2,15.99,0.0
2226,42,2021-05-02,2021-05-09,26,118,1,23.33,0.0
2227,245,2021-05-02,2021-05-04,13,455,1,31.93,0.0
2228,240,2021-05-02,2021-05-02,6,470,1,7.95,0.0
2229,289,2021-05-02,2021-05-12,32,443,1,7.71,2.31
2230,455,2021-05-02,2021-05-02,44,204,1,5.33,0.0
2231,412,2021-05-02,2021-05-02,38,320,1,15.99,0.0
2232,51,2021-05-02,2021-07-10,29,279,1,19.27,1.93
2233,496,2021-05-02,2021-05-11,7,13,1,12.17,2.43
2234,400,2021-05-02,2021-05-11,40,559,1,6.87,1.37
2235,158,2021-05-02,2021-05-10,4,121,1,11.35,1.14
2236,475,2021-05-02,2021-05-06,10,30,1,17.99,0.0
2237,7,2021-05-02,2021-05-02,46,170,1,1.71,0.0
2238,83,2021-05-02,2021-05-05,13,494,1,31.93,0.0
2239,161,2021-05-02,2021-05-03,36,248,1,12.35,0.0
2240,17,2021-05-02,2021-05-10,20,148,1,7.53,0.75
2241,477,2021-05-02,2021-05-14,10,176,1,17.99,8.99
2242,353,2021-05-03,2021-05-28,7,350,1,12.17,21.91
2243,386,2021-05-03,2021-05-06,24,351,1,12.58,0.0
2244,71,2021-05-03,2021-05-03,22,453,1,14.6,0.0
2245,140,2021-05-03,2021-05-13,13,398,1,31.93,9.58
2246,143,2021-05-03,2021-05-16,29,393,1,19.27,11.56
2247,361,2021-05-03,2021-05-03,36,228,1,12.35,0.0
2248,211,2021-05-03,2021-05-04,33,199,1,10.6,0.0
2249,433,2021-05-03,2021-05-10,13,399,1,31.93,0.0
2250,436,2021-05-03,2021-05-03,22,316,1,14.6,0.0
2251,22,2021-05-03,2021-05-07,36,600,1,12.35,0.0
2252,447,2021-05-03,2021-05-12,13,320,1,31.93,6.39
2253,387,2021-05-03,2021-05-03,32,81,1,7.71,0.0
2254,200,2021-05-04,2021-05-07,1,99,3,10.97,0.0
2255,24,2021-05-04,2021-05-07,13,329,1,31.93,0.0
2256,1,2021-05-04,2021-05-13,22,555,3,14.6,2.92
2257,418,2021-05-04,2021-05-04,2,2,1,4.33,0.0
2258,185,2021-05-04,2021-06-03,22,516,1,14.6,33.58
2259,106,2021-05-04,2021-05-11,29,85,1,19.27,0.0
2260,347,2021-05-04,2021-05-17,13,448,3,31.93,19.16
2261,163,2021-05-04,2021-05-09,7,20,3,10.953,0.0
2262,368,2021-05-04,2021-05-14,19,295,1,13.33,4.0
2263,234,2021-05-04,2021-05-04,29,329,3,19.27,0.0
2264,294,2021-05-04,2021-05-16,19,364,1,13.33,6.66
2265,431,2021-05-04,2021-05-05,13,262,1,31.93,0.0
2266,12,2021-05-04,2021-05-14,39,336,1,2.47,0.74
2267,270,2021-05-04,2021-05-05,13,176,1,31.93,0.0
2268,384,2021-05-05,2021-05-09,4,20,1,10.215,0.0
2269,395,2021-05-05,2021-05-08,39,155,1,2.47,0.0
2270,162,2021-05-05,2021-05-12,5,354,1,9.33,0.0
2271,371,2021-05-05,2021-05-15,13,158,1,31.93,9.58
2272,176,2021-05-05,2021-05-05,39,487,1,2.47,0.0
2273,164,2021-05-05,2021-05-28,22,476,1,14.6,23.36
2274,497,2021-05-05,2021-05-31,6,159,3,7.95,15.11
2275,402,2021-05-05,2021-05-06,35,197,1,10.84,0.0
2276,390,2021-05-05,2021-05-08,12,307,1,11.33,0.0
2277,445,2021-05-05,2021-05-11,44,500,1,5.33,0.0
2278,86,2021-05-05,2021-05-20,35,68,1,10.84,8.67
2279,227,2021-05-05,2021-08-27,7,341,3,12.17,18.26
2280,247,2021-05-05,2021-05-05,29,353,1,19.27,0.0
2281,451,2021-05-05,2021-05-16,1,38,1,10.97,4.39
2282,332,2021-05-05,2021-05-09,4,63,3,10.215,0.0
2283,345,2021-05-05,2021-05-07,5,325,3,9.33,0.0
2284,169,2021-05-05,2021-06-19,40,35,3,6.87,4.81
2285,52,2021-05-05,2021-05-05,4,265,3,11.35,0.0
2286,248,2021-05-05,2021-05-27,46,588,3,1.71,2.56
2287,422,2021-05-05,2021-05-17,1,251,1,10.97,5.48
2288,382,2021-05-05,2021-05-14,39,320,3,2.47,0.49
2289,305,2021-05-05,2021-05-22,29,378,3,19.27,19.27
2290,484,2021-05-05,2021-05-12,32,447,3,7.71,0.0
2291,48,2021-05-05,2021-05-12,29,27,1,19.27,0.0
2292,386,2021-05-06,2021-05-07,24,197,2,12.58,0.0
2293,66,2021-05-06,2021-05-13,42,22,2,7.2,0.0
2294,416,2021-05-06,2021-05-10,5,231,2,9.33,0.0
2295,426,2021-05-06,2021-05-11,13,426,2,31.93,0.0
2296,75,2021-05-06,2021-05-16,32,159,2,7.71,2.31
2297,10,2021-05-06,2021-05-06,5,336,2,9.33,0.0
2298,373,2021-05-06,2021-05-06,10,28,2,16.191,0.0
2299,246,2021-05-06,2021-05-16,13,262,2,31.93,9.58
2300,103,2021-05-06,2021-05-12,6,155,2,7.95,0.0
2301,168,2021-05-06,2021-05-08,29,471,2,19.27,0.0
2302,441,2021-05-06,2021-05-15,29,316,2,19.27,3.85
2303,409,2021-05-06,2021-05-06,31,220,2,8.0,0.0
2304,481,2021-05-06,2021-05-06,6,248,2,7.95,0.0
2305,334,2021-05-06,2021-05-07,26,391,2,23.33,0.0
2306,15,2021-05-06,2021-05-13,4,317,2,11.35,0.0
2307,274,2021-05-06,2021-05-11,22,471,2,14.6,0.0
2308,224,2021-05-06,2021-05-18,25,143,2,3.77,1.88
2309,251,2021-05-06,2021-05-06,22,455,2,14.6,0.0
2310,194,2021-05-06,2021-05-08,32,20,2,6.939,0.0
2311,428,2021-05-06,2021-05-14,42,426,2,8.0,0.8
2312,149,2021-05-06,2021-07-03,32,590,2,7.71,15.42
2313,293,2021-05-06,2021-05-06,36,184,2,12.35,0.0
2314,264,2021-05-06,2021-05-18,37,71,2,2.79,1.4
2315,349,2021-05-07,2021-05-18,6,251,3,7.95,3.18
2316,176,2021-05-07,2021-05-07,39,204,3,2.47,0.0
2317,404,2021-05-07,2021-05-16,39,491,3,2.47,0.49
2318,396,2021-05-07,2021-05-12,2,63,3,3.897,0.0
2319,394,2021-05-07,2021-05-07,8,482,3,11.99,0.0
2320,141,2021-05-07,2021-05-07,12,11,3,11.33,0.0
2321,157,2021-05-07,2021-05-18,3,555,3,10.58,4.23
2322,254,2021-05-07,2021-05-08,13,60,3,31.93,0.0
2323,180,2021-05-07,2021-05-07,47,541,3,1.11,0.0
2324,319,2021-05-07,2021-05-07,38,321,3,15.99,0.0
2325,335,2021-05-07,2021-05-16,5,34,3,9.33,1.87
