,Unnamed: 0,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
4703,8377,4704,204,2021-09-03,2021-09-06,6,36,3,7.155,0.0
4704,10610,4705,260,2021-09-03,2021-09-05,13,469,3,31.93,0.0
4705,6323,4706,153,2021-09-03,2021-09-03,39,313,3,2.47,0.0
4706,1386,4707,34,2021-09-03,2021-09-13,47,500,3,1.11,0.33
4707,1655,4708,40,2021-09-03,2021-09-04,13,393,3,31.93,0.0
4708,8798,4709,215,2021-09-03,2021-09-06,6,311,3,7.95,0.0
4709,14325,4710,349,2021-09-03,2021-09-04,1,499,3,10.97,0.0
4710,9037,4711,220,2021-09-03,2021-09-03,39,364,3,2.47,0.0
4711,518,4712,13,2021-09-03,2021-09-07,46,36,3,1.539,0.0
4712,18396,4713,446,2021-09-03,2021-09-09,48,434,3,12.0,0.0
4713,18218,4714,442,2021-09-03,2021-11-26,35,318,3,10.84,17.34
4714,13587,4715,332,2021-09-03,2021-09-03,19,22,3,13.33,0.0
4715,15342,4716,373,2021-09-03,2021-09-03,19,114,3,13.33,0.0
4716,7236,4717,175,2021-09-03,2021-09-03,22,247,3,14.6,0.0
4717,5788,4718,140,2021-09-03,2021-09-03,22,599,3,14.6,0.0
4718,18620,4719,451,2021-09-03,2021-09-06,19,22,3,13.33,0.0
4719,13949,4720,341,2021-09-03,2021-09-07,7,540,3,12.17,0.0
4720,7801,4721,189,2021-09-03,2021-09-21,39,442,3,2.47,2.72
4721,6881,4722,167,2021-09-04,2021-09-09,4,546,3,11.35,0.0
4722,10570,4723,259,2021-09-04,2021-09-27,10,216,3,17.99,28.78
4723,19029,4724,461,2021-09-04,2021-09-11,32,391,3,7.71,0.0
4724,17624,4725,427,2021-09-04,2021-09-04,39,230,2,2.47,0.0
4725,17453,4726,423,2021-09-04,2021-09-05,6,182,2,7.95,0.0
4726,2237,4727,53,2021-09-04,2021-09-04,6,453,3,7.95,0.0
4727,342,4728,9,2021-09-04,2021-09-29,24,547,3,12.58,22.64
4728,13588,4729,332,2021-09-04,2021-10-14,19,405,3,13.33,4.0
4729,12898,4730,314,2021-09-04,2021-09-16,22,221,2,14.6,7.3
4730,7445,4731,180,2021-09-04,2021-09-06,40,464,3,6.87,0.0
4731,8236,4732,200,2021-09-04,2021-09-04,37,423,2,3.1,0.0
4732,7444,4733,180,2021-09-04,2021-09-04,40,172,2,6.183,0.0
4733,13995,4734,342,2021-09-04,2021-09-05,3,317,3,10.58,0.0
4734,17327,4735,420,2021-09-04,2021-09-16,32,68,3,7.71,3.86
4735,18533,4736,449,2021-09-04,2021-09-04,37,167,2,3.1,0.0
4736,11375,4737,277,2021-09-04,2021-09-04,32,161,3,7.71,0.0
4737,17532,4738,425,2021-09-04,2021-09-16,40,137,2,6.87,3.44
4738,14037,4739,343,2021-09-04,2021-09-07,27,62,2,5.0,0.0
4739,5107,4740,123,2021-09-04,2021-09-04,44,408,2,5.33,0.0
4740,12424,4741,303,2021-09-04,2021-09-11,29,512,2,19.27,0.0
4741,8021,4742,194,2021-09-04,2021-09-05,22,318,2,14.6,0.0
4742,923,4743,23,2021-09-04,2021-09-14,38,468,2,15.99,4.8
4743,168,4744,5,2021-09-05,2021-09-09,4,268,1,11.35,0.0
4744,9203,4745,224,2021-09-05,2021-09-25,32,70,1,7.71,10.02
4745,6117,4746,148,2021-09-05,2021-09-08,32,459,1,7.71,0.0
4746,7721,4747,187,2021-09-05,2021-09-10,13,240,1,31.93,0.0
4747,5021,4748,121,2021-09-05,2021-09-09,28,174,1,8.67,0.0
4748,436,4749,11,2021-09-05,2021-09-05,13,581,1,31.93,0.0
4749,14685,4750,358,2021-09-05,2021-09-10,32,291,1,7.71,0.0
4750,7648,4751,185,2021-09-05,2021-12-16,25,69,1,3.77,1.51
4751,8993,4752,219,2021-09-05,2021-09-13,1,307,1,10.97,1.1
4752,9644,4753,235,2021-09-05,2021-09-18,27,495,1,5.0,3.0
4753,12716,4754,310,2021-09-05,2021-09-05,10,228,1,17.99,0.0
4754,12673,4755,309,2021-09-05,2021-09-05,29,210,1,19.27,0.0
4755,5570,4756,134,2021-09-05,2021-09-16,21,258,1,43.33,17.33
4756,9984,4757,243,2021-09-05,2021-09-06,13,237,1,31.93,0.0
4757,3114,4758,74,2021-09-05,2021-09-11,5,406,1,9.33,0.0
4758,875,4759,22,2021-09-06,2021-09-10,26,530,1,23.33,0.0
4759,18016,4760,437,2021-09-06,2021-09-06,39,246,1,2.47,0.0
4760,16086,4761,391,2021-09-06,2021-09-12,19,169,1,11.997,0.0
4761,5605,4762,135,2021-09-06,2021-09-19,22,292,1,14.6,8.76
4762,6029,4763,146,2021-09-06,2021-09-07,32,263,1,7.71,0.0
4763,13121,4764,319,2021-09-06,2021-09-10,13,395,1,31.93,0.0
4764,1013,4765,25,2021-09-06,2021-09-07,13,70,1,31.93,0.0
4765,12265,4766,299,2021-09-06,2021-09-06,29,338,1,19.27,0.0
4766,11284,4767,275,2021-09-06,2021-09-10,47,492,1,1.11,0.0
4767,2019,4768,48,2021-09-06,2021-09-17,1,362,1,10.97,4.39
4768,4808,4769,115,2021-09-06,2021-09-10,29,45,1,17.343,0.0
4769,19551,4770,474,2021-09-06,2021-09-12,46,114,1,1.71,0.0
4770,3161,4771,75,2021-09-06,2021-09-15,27,99,1,4.5,0.9
4771,13291,4772,323,2021-09-06,2021-09-06,22,146,1,13.14,0.0
4772,10525,4773,258,2021-09-06,2021-09-09,7,333,1,12.17,0.0
4773,20418,4774,495,2021-09-06,2021-09-11,37,545,1,3.1,0.0
4774,14445,4775,352,2021-09-06,2021-09-07,40,258,1,6.87,0.0
4775,10234,4776,250,2021-09-06,2021-09-15,32,189,1,7.71,1.54
4776,2787,4777,66,2021-09-07,2021-09-11,33,54,2,10.6,0.0
4777,11647,4778,283,2021-09-07,2021-09-07,4,278,3,11.35,0.0
4778,602,4779,15,2021-09-07,2021-09-18,50,18,2,7.992000000000001,3.2
4779,8952,4780,218,2021-09-07,2021-09-14,35,169,2,9.756,0.0
4780,3819,4781,91,2021-09-07,2021-09-07,37,68,3,3.1,0.0
4781,17231,4782,418,2021-09-07,2021-09-11,22,272,3,14.6,0.0
4782,11680,4783,284,2021-09-07,2021-09-17,13,263,3,31.93,9.58
4783,2425,4784,57,2021-09-07,2021-09-10,39,331,3,2.47,0.0
4784,8144,4785,198,2021-09-07,2021-09-16,28,146,2,7.803,1.56
4785,14765,4786,360,2021-09-07,2021-09-07,29,237,3,19.27,0.0
4786,1432,4787,35,2021-09-07,2021-09-19,29,173,3,19.27,9.64
4787,16441,4788,399,2021-09-07,2021-09-22,5,406,2,9.33,7.46
4788,15586,4789,379,2021-09-07,2021-09-07,39,135,2,2.2230000000000003,0.0
4789,19503,4790,473,2021-09-07,2021-09-11,39,417,2,2.47,0.0
4790,1470,4791,36,2021-09-07,2021-09-07,31,368,3,8.0,0.0
4791,1211,4792,30,2021-09-07,2021-09-12,10,80,2,16.191,0.0
4792,17583,4793,426,2021-09-07,2021-09-17,33,184,2,10.6,3.18
4793,14081,4794,344,2021-09-07,2021-09-09,13,167,3,31.93,0.0
4794,5979,4795,145,2021-09-07,2021-09-09,40,574,3,6.87,0.0
4795,2913,4796,69,2021-09-07,2021-09-15,32,338,3,7.71,0.77
4796,2149,4797,51,2021-09-07,2021-09-14,24,99,2,11.322,0.0
4797,1336,4798,33,2021-09-07,2021-09-15,1,291,2,10.97,1.1
4798,5447,4799,131,2021-09-08,2021-09-08,32,284,3,7.71,0.0
4799,1792,4800,43,2021-09-08,2021-09-21,21,512,3,43.33,26.0
4800,19458,4801,472,2021-09-08,2021-09-25,22,464,2,14.6,14.6
4801,13292,4802,323,2021-09-08,2021-09-08,22,294,3,14.6,0.0
4802,8638,4803,210,2021-09-08,2021-09-19,1,455,3,10.97,4.39
4803,7191,4804,174,2021-09-08,2021-09-12,22,315,3,14.6,0.0
4804,16696,4805,405,2021-09-08,2021-11-05,38,483,2,15.99,33.58
4805,12948,4806,315,2021-09-08,2021-09-13,37,79,3,2.79,0.0
4806,6521,4807,158,2021-09-08,2021-09-18,6,462,2,7.95,2.39
4807,126,4808,4,2021-09-08,2021-10-10,1,214,3,10.97,0.0
4808,6839,4809,166,2021-09-08,2021-09-12,39,104,3,2.47,0.0
4809,7102,4810,172,2021-09-08,2021-09-19,10,4,2,17.99,7.2
4810,4072,4811,97,2021-09-08,2021-09-16,27,173,3,5.0,0.5
4811,17142,4812,416,2021-09-08,2021-10-13,38,495,3,15.99,0.0
4812,5703,4813,138,2021-09-08,2021-09-09,48,288,3,12.0,0.0
4813,4678,4814,112,2021-09-08,2021-09-08,39,521,2,2.47,0.0
4814,7523,4815,182,2021-09-08,2021-09-19,13,327,3,31.93,12.77
4815,18949,4816,459,2021-09-08,2021-09-15,36,495,2,12.35,0.0
4816,14531,4817,354,2021-09-08,2021-09-20,35,11,2,10.84,5.42
4817,13713,4818,335,2021-09-08,2021-09-12,24,30,2,12.58,0.0
4818,16577,4819,402,2021-09-08,2021-09-08,44,466,3,5.33,0.0
4819,15587,4820,379,2021-09-09,2021-09-22,39,278,2,2.47,1.48
4820,3635,4821,87,2021-09-09,2021-09-14,16,541,2,6.67,0.0
4821,18664,4822,452,2021-09-09,2021-09-09,1,405,2,10.97,0.0
4822,7891,4823,191,2021-09-09,2021-09-09,4,397,2,11.35,0.0
4823,14174,4824,346,2021-09-09,2021-09-15,40,120,2,6.87,0.0
4824,16317,4825,396,2021-09-09,2021-09-14,39,464,2,2.47,0.0
4825,9771,4826,238,2021-09-09,2021-09-21,13,69,2,31.93,15.96
4826,12470,4827,304,2021-09-09,2021-09-09,40,226,2,6.87,0.0
4827,12350,4828,301,2021-09-09,2021-09-16,5,499,2,9.33,0.0
4828,10484,4829,257,2021-09-09,2021-09-22,46,514,2,1.71,1.03
4829,16730,4830,406,2021-09-09,2021-09-13,13,188,2,31.93,0.0
4830,4329,4831,103,2021-09-09,2021-09-16,13,6,2,28.737,0.0
4831,1063,4832,26,2021-09-09,2021-09-09,3,11,2,10.58,0.0
4832,12008,4833,292,2021-09-09,2021-09-19,24,318,2,12.58,3.77
4833,2334,4834,55,2021-09-09,2021-09-12,34,196,2,1.87,0.0
4834,8594,4835,209,2021-09-09,2021-09-15,1,464,2,10.97,0.0
4835,3957,4836,94,2021-09-09,2021-10-07,13,540,2,31.93,67.05
4836,18118,4837,439,2021-09-09,2021-09-15,9,154,2,27.33,10.93
4837,294,4838,8,2021-09-09,2021-09-09,30,351,2,18.52,0.0
4838,8022,4839,194,2021-09-09,2021-09-09,22,599,2,14.6,0.0
4839,11242,4840,274,2021-09-09,2021-09-14,5,469,2,9.33,0.0
4840,7401,4841,179,2021-09-09,2021-09-17,24,397,2,12.58,1.26
4841,2833,4842,67,2021-09-10,2021-09-20,42,397,2,8.0,2.4
4842,20623,4843,500,2021-09-10,2021-09-10,22,541,2,14.6,0.0
4843,6324,4844,153,2021-09-10,2021-09-22,39,383,3,2.47,1.24
4844,8558,4845,208,2021-09-10,2021-09-15,6,203,3,7.95,0.0
4845,295,4846,8,2021-09-10,2021-11-06,30,446,2,18.52,37.04
4846,6477,4847,157,2021-09-10,2021-09-16,8,395,3,11.99,0.0
4847,12992,4848,316,2021-09-10,2021-09-22,13,564,3,31.93,15.96
4848,12765,4849,311,2021-09-10,2021-09-10,33,369,3,10.6,0.0
4849,19946,4850,483,2021-09-10,2021-09-16,6,234,2,7.95,0.0
4850,8902,4851,217,2021-09-10,2021-09-16,24,31,2,11.322,0.0
4851,16831,4852,409,2021-09-10,2021-09-15,1,469,3,10.97,0.0
4852,17625,4853,427,2021-09-10,2021-09-14,39,192,2,2.47,0.0
4853,14131,4854,345,2021-09-10,2021-09-14,10,574,2,17.99,0.0
4854,7358,4855,178,2021-09-10,2021-10-10,1,408,2,10.97,0.0
4855,9946,4856,242,2021-09-10,2021-09-20,36,543,2,12.35,3.71
4856,18065,4857,438,2021-09-10,2021-09-10,13,423,3,31.93,0.0
4857,2551,4858,60,2021-09-10,2021-09-26,3,594,3,10.58,9.52
4858,4204,4859,100,2021-09-10,2021-09-13,44,356,3,5.33,0.0
4859,5662,4860,137,2021-09-10,2021-10-20,40,369,2,6.87,2.06
4860,15379,4861,374,2021-09-10,2021-09-11,1,4,2,10.97,0.0
4861,8754,4862,214,2021-09-10,2021-09-15,3,311,2,10.58,0.0
4862,5237,4863,126,2021-09-10,2021-09-10,24,210,2,12.58,0.0
4863,15684,4864,381,2021-09-10,2021-09-12,22,257,2,14.6,0.0
4864,7141,4865,173,2021-09-11,2021-09-21,23,310,2,1.7,0.51
4865,12766,4866,311,2021-09-11,2021-09-27,33,35,3,10.6,9.54
4866,10726,4867,263,2021-09-11,2021-09-19,39,327,3,2.47,0.25
4867,14277,4868,348,2021-09-11,2021-09-11,32,364,2,7.71,0.0
4868,18901,4869,458,2021-09-11,2021-09-26,13,192,2,31.93,25.54
4869,7762,4870,188,2021-09-11,2021-09-17,13,459,2,31.93,0.0
4870,10080,4871,246,2021-09-11,2021-09-13,28,177,3,7.803,0.0
4871,9600,4872,234,2021-09-11,2021-09-11,35,362,3,10.84,0.0
4872,11471,4873,279,2021-09-11,2021-09-23,29,255,3,19.27,9.64
4873,6169,4874,149,2021-09-11,2021-09-16,18,76,2,3.753,0.0
4874,6030,4875,146,2021-09-11,2021-09-24,32,456,3,7.71,4.63
4875,4371,4876,104,2021-09-11,2021-10-29,42,555,3,8.0,8.8
4876,5789,4877,140,2021-09-11,2021-09-11,22,54,2,14.6,0.0
4877,18570,4878,450,2021-09-11,2021-09-19,40,446,2,6.87,0.69
4878,9852,4879,240,2021-09-11,2021-09-11,13,270,3,28.737,0.0
4879,3735,4880,89,2021-09-11,2021-09-18,13,455,3,31.93,0.0
4880,11148,4881,272,2021-09-11,2021-09-15,13,6,3,28.737,0.0
4881,80,4882,3,2021-09-11,2021-09-16,13,578,2,31.93,0.0
4882,19904,4883,482,2021-09-12,2021-09-17,22,503,1,14.6,0.0
4883,9119,4884,222,2021-09-12,2021-09-25,4,76,1,10.215,6.13
4884,6930,4885,168,2021-09-12,2021-11-23,22,308,1,14.6,5.84
4885,17930,4886,435,2021-09-12,2021-09-22,32,167,1,7.71,2.31
4886,11322,4887,276,2021-09-12,2021-09-25,13,330,1,31.93,19.16
4887,15805,4888,384,2021-09-12,2021-09-16,10,159,1,17.99,0.0
4888,8104,4889,197,2021-09-12,2021-09-14,4,504,1,11.35,0.0
4889,1884,4890,45,2021-09-12,2021-09-12,1,294,1,10.97,0.0
4890,16956,4891,412,2021-09-12,2021-09-12,26,431,1,23.33,0.0
4891,10396,4892,255,2021-09-12,2021-09-14,13,86,1,31.93,0.0
4892,14082,4893,344,2021-09-12,2021-09-13,13,547,1,31.93,0.0
4893,1619,4894,39,2021-09-12,2021-09-12,13,246,1,31.93,0.0
4894,19315,4895,469,2021-09-12,2021-09-19,1,4,1,10.97,0.0
4895,14278,4896,348,2021-09-12,2021-09-19,32,545,1,7.71,0.0
4896,6118,4897,148,2021-09-12,2021-09-24,32,572,1,7.71,3.86
4897,10024,4898,244,2021-09-12,2021-09-17,46,56,1,1.539,0.0
4898,4640,4899,111,2021-09-12,2021-09-16,27,320,1,5.0,0.0
4899,5329,4900,128,2021-09-12,2021-09-18,13,453,1,31.93,0.0
4900,6252,4901,151,2021-09-12,2022-01-07,22,238,1,14.6,27.74
4901,8854,4902,216,2021-09-13,2021-09-14,26,594,3,23.33,0.0
4902,18825,4903,456,2021-09-13,2021-09-13,22,395,3,14.6,0.0
4903,18155,4904,440,2021-09-13,2021-09-16,19,568,3,13.33,0.0
4904,16800,4905,408,2021-09-13,2021-09-15,13,468,3,31.93,0.0
4905,16229,4906,394,2021-09-13,2021-09-13,10,269,3,17.99,0.0
4906,10651,4907,261,2021-09-13,2021-10-25,35,230,3,10.84,5.42
4907,13417,4908,327,2021-09-13,2021-09-13,42,305,3,8.0,0.0
4908,14360,4909,350,2021-09-13,2021-09-14,1,137,3,10.97,0.0
4909,8068,4910,196,2021-09-13,2021-09-23,24,581,3,12.58,3.77
4910,7481,4911,181,2021-09-13,2021-09-13,29,86,3,19.27,0.0
4911,9279,4912,227,2021-09-13,2021-09-25,27,29,3,4.5,2.25
4912,2594,4913,61,2021-09-13,2021-09-23,13,99,3,28.737,8.62
4913,7316,4914,177,2021-09-13,2021-09-13,13,464,3,31.93,0.0
4914,15000,4915,365,2021-09-13,2021-09-25,22,424,3,14.6,7.3
4915,20193,4916,489,2021-09-13,2021-09-23,47,491,3,1.11,0.33
4916,8730,4917,213,2021-09-13,2021-09-25,13,165,3,28.737,14.37
4917,17005,4918,413,2021-09-13,2021-09-13,22,190,3,14.6,0.0
4918,18349,4919,445,2021-09-13,2021-09-21,4,568,3,11.35,1.14
4919,4892,4920,118,2021-09-13,2021-09-15,29,282,3,19.27,0.0
4920,7892,4921,191,2021-09-13,2021-09-16,4,521,3,11.35,0.0
4921,2625,4922,62,2021-09-13,2021-09-21,13,301,3,31.93,3.19
4922,3334,4923,80,2021-09-13,2021-09-15,38,99,3,14.391,0.0
4923,3459,4924,83,2021-09-13,2021-09-24,21,255,3,43.33,17.33
4924,3115,4925,74,2021-09-13,2021-09-16,5,209,3,9.33,0.0
4925,20315,4926,492,2021-09-13,2021-09-20,13,49,3,31.93,0.0
4926,13628,4927,333,2021-09-13,2021-09-17,13,90,3,28.737,0.0
4927,14724,4928,359,2021-09-13,2021-09-14,13,511,3,31.93,0.0
4928,13251,4929,322,2021-09-13,2021-09-26,29,228,3,19.27,11.56
4929,12206,4930,297,2021-09-13,2021-09-13,10,4,3,17.99,0.0
4930,19821,4931,480,2021-09-13,2021-09-18,10,63,3,17.99,0.0
4931,4878,4932,117,2021-09-14,2021-09-21,21,589,1,43.33,0.0
4932,12425,4933,303,2021-09-14,2021-09-24,29,247,2,19.27,5.78
4933,10771,4934,264,2021-09-14,2021-10-04,28,89,1,7.803,10.14
4934,7938,4935,192,2021-09-14,2021-09-16,39,89,1,2.2230000000000003,0.0
4935,15090,4936,367,2021-09-14,2021-09-21,24,86,1,12.58,0.0
4936,17490,4937,424,2021-09-14,2021-09-21,38,83,1,15.99,0.0
4937,4121,4938,98,2021-09-14,2021-09-15,13,16,2,28.737,0.0
4938,4839,4939,116,2021-09-14,2021-09-14,19,290,2,13.33,0.0
4939,169,4940,5,2021-09-14,2021-09-24,4,246,1,11.35,3.4
4940,18826,4941,456,2021-09-14,2021-09-16,22,164,1,13.14,0.0
4941,15629,4942,380,2021-09-14,2021-09-18,19,87,1,11.997,0.0
4942,5834,4943,141,2021-09-14,2021-09-18,1,508,2,10.97,0.0
4943,6882,4944,167,2021-09-14,2021-09-17,4,546,1,11.35,0.0
4944,7237,4945,175,2021-09-14,2021-09-14,22,202,1,14.6,0.0
4945,19687,4946,477,2021-09-14,2021-09-23,37,564,2,3.1,0.62
4946,4605,4947,110,2021-09-14,2021-10-01,32,490,1,7.71,7.71
4947,7192,4948,174,2021-09-14,2021-09-15,22,205,1,13.14,0.0
4948,5108,4949,123,2021-09-15,2021-09-22,44,405,1,5.33,0.0
4949,9416,4950,230,2021-09-15,2021-09-17,10,582,1,17.99,0.0
4950,13167,4951,320,2021-09-15,2021-09-22,7,135,1,10.953,0.0
4951,12674,4952,309,2021-09-15,2021-09-15,29,36,2,17.343,0.0
4952,20097,4953,487,2021-09-15,2021-09-16,27,102,2,5.0,0.0
4953,15685,4954,381,2021-09-15,2021-09-22,22,331,1,14.6,0.0
4954,2191,4955,52,2021-09-15,2021-09-17,34,184,2,1.87,0.0
4955,20463,4956,496,2021-09-15,2021-09-20,27,433,2,5.0,0.0
4956,1700,4957,41,2021-09-15,2021-09-16,13,560,1,31.93,0.0
4957,1570,4958,38,2021-09-15,2021-09-27,13,88,2,31.93,15.96
4958,8344,4959,203,2021-09-15,2021-10-31,1,164,2,9.873,8.89
4959,11847,4960,288,2021-09-15,2021-09-22,22,30,2,14.6,0.0
4960,4296,4961,102,2021-09-15,2021-11-07,26,211,1,23.33,37.33
4961,10913,4962,267,2021-09-15,2021-09-25,29,392,1,19.27,5.78
4962,15240,4963,371,2021-09-15,2021-09-26,29,417,1,19.27,7.71
4963,16318,4964,396,2021-09-15,2021-09-28,39,310,1,2.47,1.48
4964,18448,4965,447,2021-09-15,2021-09-19,32,597,2,7.71,0.0
4965,2991,4966,71,2021-09-15,2021-09-20,19,581,2,13.33,0.0
4966,4728,4967,113,2021-09-15,2021-09-22,13,270,1,28.737,0.0
4967,18262,4968,443,2021-09-15,2021-09-15,32,454,1,7.71,0.0
4968,12169,4969,296,2021-09-15,2021-09-15,27,442,1,5.0,0.0
4969,10332,4970,253,2021-09-15,2021-09-18,39,276,1,2.47,0.0
4970,19415,4971,471,2021-09-15,2021-09-15,13,463,2,31.93,0.0
4971,8421,4972,205,2021-09-15,2021-09-16,40,594,2,6.87,0.0
4972,12127,4973,295,2021-09-16,2021-09-26,26,311,3,23.33,7.0
4973,7685,4974,186,2021-09-16,2021-09-18,40,509,3,6.87,0.0
4974,11964,4975,291,2021-09-16,2021-09-19,4,495,2,11.35,0.0
4975,15843,4976,385,2021-09-16,2021-09-22,4,90,2,10.215,0.0
4976,1064,4977,26,2021-09-16,2021-09-24,3,120,2,10.58,1.06
4977,787,4978,20,2021-09-16,2021-09-27,42,327,2,8.0,3.2
4978,20058,4979,486,2021-09-16,2021-09-24,4,460,3,11.35,1.14
4979,6281,4980,152,2021-09-16,2021-12-04,39,358,2,2.47,2.72
4980,16400,4981,398,2021-09-16,2021-09-26,42,216,3,8.0,2.4
4981,12312,4982,300,2021-09-16,2021-09-17,48,504,2,12.0,0.0
4982,6727,4983,163,2021-09-16,2021-10-01,17,560,3,2.66,2.13
4983,3335,4984,80,2021-09-16,2021-09-16,38,182,2,15.99,0.0
4984,12519,4985,305,2021-09-16,2021-09-18,27,167,2,5.0,0.0
4985,18397,4986,446,2021-09-16,2021-09-17,48,21,3,12.0,0.0
4986,1106,4987,27,2021-09-16,2021-09-22,40,493,2,6.87,0.0
4987,11056,4988,270,2021-09-16,2021-09-20,6,224,3,7.155,0.0
4988,13447,4989,328,2021-09-16,2021-09-19,32,540,2,7.71,0.0
4989,8681,4990,211,2021-09-16,2021-09-20,27,278,3,5.0,0.0
4990,13210,4991,321,2021-09-16,2021-09-21,43,246,2,3.78,0.0
4991,8474,4992,206,2021-09-16,2021-09-23,13,471,2,31.93,0.0
4992,10443,4993,256,2021-09-16,2021-09-22,29,483,2,19.27,0.0
4993,13122,4994,319,2021-09-16,2021-09-27,13,597,3,31.93,12.77
4994,17410,4995,422,2021-09-17,2021-09-19,40,194,2,6.87,0.0
4995,14951,4996,364,2021-09-17,2021-09-29,47,408,3,1.11,0.56
4996,7012,4997,170,2021-09-17,2021-09-18,40,589,2,6.87,0.0
4997,748,4998,19,2021-09-17,2021-09-25,45,369,3,7.86,0.79
4998,81,4999,3,2021-09-17,2021-09-18,13,104,3,31.93,0.0
4999,11376,5000,277,2021-09-17,2021-09-25,32,539,2,7.71,0.77
5000,12854,5001,313,2021-09-17,2021-09-24,5,74,3,8.397,0.0
5001,11681,5002,284,2021-09-17,2021-09-23,13,444,2,31.93,0.0
5002,8994,5003,219,2021-09-17,2021-09-18,1,493,3,10.97,0.0
5003,3909,5004,93,2021-09-17,2021-09-27,4,130,3,11.35,3.4
5004,2150,5005,51,2021-09-17,2021-09-22,24,270,3,11.322,0.0
5005,11518,5006,280,2021-09-17,2021-09-24,25,153,2,3.77,0.0
5006,11196,5007,273,2021-09-17,2021-10-04,38,446,2,15.99,15.99
5007,10081,5008,246,2021-09-17,2021-09-21,28,135,3,7.803,0.0
5008,10025,5009,244,2021-09-17,2021-09-20,46,418,2,1.71,0.0
5009,1142,5010,28,2021-09-17,2021-09-24,29,381,3,19.27,0.0
5010,6968,5011,169,2021-09-17,2021-09-26,24,206,2,12.58,2.52
5011,13903,5012,340,2021-09-17,2021-09-18,36,313,3,12.35,0.0
5012,3772,5013,90,2021-09-17,2021-09-26,28,69,2,8.67,1.73
5013,4773,5014,114,2021-09-17,2021-10-22,9,397,3,27.33,0.0
5014,14495,5015,353,2021-09-17,2021-09-20,22,488,2,14.6,0.0
5015,14406,5016,351,2021-09-17,2021-09-28,35,70,3,10.84,4.34
5016,8524,5017,207,2021-09-18,2021-12-08,13,413,3,31.93,41.51
5017,13774,5018,337,2021-09-18,2021-09-21,10,446,3,17.99,0.0
5018,18710,5019,453,2021-09-18,2021-09-27,29,83,2,19.27,3.85
5019,6770,5020,164,2021-09-18,2021-09-23,36,386,2,12.35,0.0
5020,5057,5021,122,2021-09-18,2021-10-23,6,356,2,7.95,16.7
5021,16185,5022,393,2021-09-18,2021-09-22,21,540,2,43.33,0.0
5022,5571,5023,134,2021-09-18,2021-09-22,21,28,3,43.33,0.0
5023,6478,5024,157,2021-09-18,2021-09-19,8,270,2,10.791,0.0
5024,4003,5025,95,2021-09-18,2021-09-18,22,313,3,14.6,0.0
5025,16578,5026,402,2021-09-18,2021-09-18,44,468,2,5.33,0.0
5026,3820,5027,91,2021-09-18,2021-09-22,37,333,3,3.1,0.0
5027,16620,5028,403,2021-09-18,2021-09-22,4,85,2,11.35,0.0
5028,19822,5029,480,2021-09-18,2021-09-22,10,304,2,17.99,0.0
5029,13734,5030,336,2021-09-18,2021-09-18,5,368,2,9.33,0.0
5030,10290,5031,252,2021-09-18,2021-09-21,1,385,3,10.97,0.0
5031,3687,5032,88,2021-09-18,2021-09-23,38,161,2,15.99,0.0
5032,3116,5033,74,2021-09-18,2021-09-26,5,344,3,9.33,0.93
5033,2471,5034,58,2021-09-18,2021-09-23,26,96,2,23.33,0.0
5034,11728,5035,285,2021-09-18,2021-11-17,36,88,2,12.35,18.52
5035,16043,5036,390,2021-09-19,2021-09-21,4,66,1,10.215,0.0
5036,15996,5037,389,2021-09-19,2021-09-21,32,245,1,7.71,0.0
5037,8023,5038,194,2021-09-19,2021-10-04,22,224,1,13.14,10.51
5038,18534,5039,449,2021-09-19,2021-09-25,37,318,1,3.1,0.0
5039,4445,5040,106,2021-09-19,2021-09-19,28,224,1,7.803,0.0
5040,5192,5041,125,2021-09-19,2021-09-23,5,95,1,9.33,0.0
5041,17626,5042,427,2021-09-19,2021-09-29,39,268,1,2.47,0.74
5042,16881,5043,410,2021-09-19,2021-09-21,37,297,1,3.1,0.0
5043,15202,5044,370,2021-09-19,2022-01-09,10,164,1,16.191,22.67
5044,20098,5045,487,2021-09-19,2021-10-12,27,89,1,4.5,7.2
5045,20146,5046,488,2021-09-19,2021-09-21,13,446,1,31.93,0.0
5046,4252,5047,101,2021-09-19,2021-09-25,4,356,1,11.35,0.0
5047,9726,5048,237,2021-09-19,2021-09-20,24,522,1,12.58,0.0
5048,1962,5049,47,2021-09-19,2021-09-22,6,301,1,7.95,0.0
5049,1298,5050,32,2021-09-19,2021-09-19,3,89,1,9.522,0.0
5050,4563,5051,109,2021-09-19,2021-09-21,20,514,1,7.53,0.0
5051,19238,5052,467,2021-09-19,2021-09-20,1,466,1,10.97,0.0
5052,12266,5053,299,2021-09-19,2021-09-30,29,66,1,17.343,6.94
5053,8799,5054,215,2021-09-20,2021-10-02,6,149,2,7.95,3.98
5054,13080,5055,318,2021-09-20,2021-09-23,11,374,2,3.99,0.0
5055,11761,5056,286,2021-09-20,2021-09-21,10,247,2,17.99,0.0
5056,12009,5057,292,2021-09-20,2021-11-12,24,109,2,12.58,20.13
5057,16495,5058,400,2021-09-20,2021-09-22,25,69,2,3.77,0.0
5058,11104,5059,271,2021-09-20,2021-09-22,37,30,2,3.1,0.0
5059,18665,5060,452,2021-09-20,2021-10-01,1,96,2,10.97,4.39
