,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
18344,5933,444,2021-10-28,2021-10-30,13,341,3,31.93,0.0
13126,5934,318,2021-10-28,2021-10-30,25,331,3,3.77,0.0
15814,5935,381,2021-10-28,2021-10-28,35,39,3,9.756,0.0
4577,5936,113,2021-10-28,2021-10-29,13,281,3,31.93,0.0
17466,5937,422,2021-10-28,2021-11-06,5,54,3,8.397,1.68
2102,5938,52,2021-10-28,2021-11-04,4,203,3,10.215,0.0
10584,5939,257,2021-10-28,2021-11-08,22,129,3,14.6,5.84
719,5940,18,2021-10-28,2021-10-28,22,326,3,14.6,0.0
5461,5941,133,2021-10-28,2022-02-01,1,401,3,10.97,0.0
8823,5942,215,2021-10-28,2021-10-31,2,141,3,3.8970000000000002,0.0
16271,5943,393,2021-10-28,2021-11-07,12,69,3,11.33,3.4
17393,5944,420,2021-10-28,2021-11-04,13,178,3,28.737000000000002,0.0
5333,5945,130,2021-10-28,2021-12-23,36,497,3,12.35,22.23
7669,5946,187,2021-10-28,2021-10-30,13,310,3,31.93,0.0
20518,5947,495,2021-10-28,2021-11-07,27,5,3,4.5,1.35
14435,5948,350,2021-10-28,2021-10-28,26,269,3,23.33,0.0
2618,5949,65,2021-10-28,2021-10-29,17,230,3,2.394,0.0
137,5950,4,2021-10-28,2021-10-28,36,295,3,12.35,0.0
6221,5951,152,2021-10-28,2021-11-04,14,318,3,11.27,0.0
4165,5952,103,2021-10-28,2021-10-28,42,212,3,7.2,0.0
19860,5953,479,2021-10-29,2021-11-02,26,418,1,23.33,0.0
14839,5954,359,2021-10-29,2021-11-04,13,230,1,28.737000000000002,0.0
13623,5955,331,2021-10-29,2021-11-03,22,80,1,14.6,0.0
17123,5956,414,2021-10-29,2021-10-31,29,66,1,17.343,0.0
13373,5957,324,2021-10-29,2021-10-30,4,229,1,11.35,0.0
763,5958,19,2021-10-29,2021-11-05,22,440,1,14.6,0.0
9692,5959,236,2021-10-29,2021-11-01,7,391,1,12.17,0.0
2913,5960,72,2021-10-29,2021-11-05,40,471,1,6.87,0.0
1862,5961,46,2021-10-29,2021-11-01,13,293,1,31.93,0.0
11441,5962,277,2021-10-29,2021-11-04,13,93,1,28.737000000000002,0.0
20092,5963,484,2021-10-29,,32,499,1,7.71,
3419,5964,85,2021-10-29,2021-11-01,22,277,1,14.6,0.0
4540,5965,112,2021-10-29,2021-10-29,27,272,1,5.0,0.0
3028,5966,75,2021-10-29,2021-10-29,1,440,1,10.97,0.0
5503,5967,134,2021-10-29,2021-11-07,38,72,1,14.391,2.88
9371,5968,228,2021-10-29,2021-11-23,36,465,1,12.35,22.23
12154,5969,293,2021-10-29,2021-11-04,13,326,1,31.93,0.0
812,5970,20,2021-10-29,2021-10-29,32,317,1,7.71,0.0
8029,5971,196,2021-10-29,2021-10-31,29,69,1,19.27,0.0
14471,5972,351,2021-10-29,2021-11-02,13,280,1,31.93,0.0
10722,5973,260,2021-10-29,2021-11-04,19,476,1,13.33,0.0
1175,5974,29,2021-10-29,2021-11-09,32,418,1,7.71,3.08
18925,5975,458,2021-10-29,2021-11-05,39,21,1,2.2230000000000003,0.0
20198,5976,487,2021-10-30,2021-11-17,1,90,3,10.97,12.07
13207,5977,320,2021-10-30,2021-10-31,19,163,3,13.33,0.0
14351,5978,348,2021-10-30,2021-10-30,6,472,3,7.95,0.0
6699,5979,163,2021-10-30,2021-11-06,27,209,3,5.0,0.0
9910,5980,241,2021-10-30,2021-11-04,3,290,3,10.58,0.0
6179,5981,151,2021-10-30,2021-11-01,37,374,3,3.1,0.0
15321,5982,370,2021-10-30,2021-11-09,27,452,3,5.0,1.5
7896,5983,193,2021-10-30,2021-11-06,4,454,3,11.35,0.0
10631,5984,258,2021-10-30,2021-10-31,40,317,3,6.87,0.0
3912,5985,97,2021-10-30,2021-11-11,30,21,3,16.668,8.33
2417,5986,60,2021-10-30,2021-11-03,5,368,3,9.33,0.0
8284,5987,202,2021-10-30,2021-11-03,5,198,3,9.33,0.0
4085,5988,101,2021-10-30,2021-11-01,19,176,3,11.997,0.0
1613,5989,39,2021-10-30,2021-11-11,17,281,3,2.66,1.33
5369,5990,131,2021-10-30,2021-10-30,8,284,3,11.99,0.0
10118,5991,246,2021-10-30,2021-10-30,25,191,3,3.3930000000000002,0.0
1942,5992,48,2021-10-30,2021-11-03,36,77,3,12.35,0.0
19112,5993,462,2021-10-30,2021-11-01,13,263,3,31.93,0.0
492,5994,13,2021-10-30,2021-11-01,7,51,3,10.953,0.0
11728,5995,283,2021-10-30,2021-10-31,39,471,3,2.47,0.0
13415,5996,325,2021-10-30,2021-10-31,13,19,3,28.737000000000002,0.0
14800,5997,358,2021-10-30,2021-10-30,32,341,3,7.71,0.0
8415,5998,205,2021-10-30,2021-11-06,22,337,3,14.6,0.0
15854,5999,382,2021-10-30,2021-11-11,13,396,3,31.93,15.96
18132,6000,438,2021-10-30,2021-12-19,22,331,3,14.6,17.52
14801,6001,358,2021-10-30,2021-10-30,32,400,3,7.71,0.0
13585,6002,330,2021-10-30,2021-11-09,10,548,3,17.99,5.4
14983,6003,362,2021-10-30,2021-11-03,13,39,3,28.737000000000002,0.0
14303,6004,347,2021-10-31,2021-11-06,33,457,1,10.6,0.0
19724,6005,476,2021-10-31,2021-10-31,22,93,1,13.14,0.0
10799,6006,262,2021-10-31,2021-11-03,36,119,1,12.35,0.0
6306,6007,154,2021-10-31,2021-11-03,4,168,1,10.215,0.0
11147,6008,270,2021-10-31,2021-11-09,29,528,1,19.27,3.85
11975,6009,289,2021-10-31,2021-11-03,10,119,1,17.99,0.0
16179,6010,391,2021-10-31,2021-11-07,29,20,1,17.343,0.0
10277,6011,250,2021-10-31,2021-11-01,19,576,1,13.33,0.0
7670,6012,187,2021-10-31,2021-11-09,13,42,1,31.93,6.39
16866,6013,408,2021-10-31,2021-11-22,26,70,1,23.33,34.99
17966,6014,434,2021-10-31,2021-11-16,22,429,1,14.6,13.14
3745,6015,93,2021-10-31,2021-11-07,13,66,1,28.737000000000002,0.0
14499,6016,352,2021-10-31,2021-11-01,4,430,1,11.35,0.0
4972,6017,122,2021-10-31,2021-10-31,13,595,1,31.93,0.0
4502,6018,111,2021-10-31,2021-11-03,27,568,1,5.0,0.0
7581,6019,185,2021-10-31,2021-11-12,13,52,1,28.737000000000002,14.37
14606,6020,354,2021-10-31,2021-11-02,42,186,1,7.2,0.0
17347,6021,419,2021-10-31,2021-11-27,13,515,1,31.93,63.86
14605,6022,354,2021-10-31,2021-10-31,42,12,1,7.2,0.0
18708,6023,453,2021-10-31,2021-10-31,3,4,1,9.522,0.0
5762,6024,140,2021-10-31,2021-11-06,9,288,1,27.33,0.0
17087,6025,413,2021-10-31,2021-11-03,34,506,1,1.87,0.0
1266,6026,31,2021-10-31,2021-11-01,29,173,1,17.343,0.0
9535,6027,232,2021-10-31,2021-11-02,42,551,1,8.0,0.0
3701,6028,92,2021-11-01,2021-11-01,7,179,1,12.17,0.0
13461,6029,326,2021-11-01,2021-11-08,44,424,1,5.33,0.0
6727,6030,164,2021-11-01,2021-11-07,48,273,1,12.0,0.0
59,6031,2,2021-11-01,2021-11-07,44,551,2,5.33,0.0
2509,6032,62,2021-11-01,2021-11-05,29,548,1,19.27,0.0
12398,6033,299,2021-11-01,2021-11-12,13,194,2,31.93,12.77
17038,6034,412,2021-11-01,2021-11-11,4,477,1,11.35,3.4
15765,6035,380,2021-11-01,2021-11-07,36,328,1,12.35,0.0
206,6036,6,2021-11-01,2021-11-08,8,8,1,11.99,0.0
6133,6037,149,2021-11-01,2021-11-06,30,11,1,18.52,0.0
14208,6038,345,2021-11-01,2021-11-10,1,328,2,10.97,2.19
8336,6039,203,2021-11-01,2021-11-02,19,595,1,13.33,0.0
16488,6040,399,2021-11-01,2021-11-07,4,194,1,11.35,0.0
6347,6041,155,2021-11-01,2021-12-11,4,449,2,11.35,3.4
1405,6042,34,2021-11-01,2021-11-01,22,401,2,14.6,0.0
15930,6043,384,2021-11-01,2021-11-05,33,304,1,10.6,0.0
7990,6044,195,2021-11-01,2021-11-01,32,313,2,7.71,0.0
17747,6045,429,2021-11-01,2021-11-30,30,277,1,18.52,40.74
10236,6046,249,2021-11-01,2021-11-13,27,298,2,5.0,2.5
17702,6047,428,2021-11-01,2021-11-10,33,175,1,9.54,1.91
19542,6048,472,2021-11-01,2021-11-03,3,295,2,10.58,0.0
2063,6049,51,2021-11-01,2021-11-13,46,4,2,1.539,0.77
3072,6050,76,2021-11-01,2021-11-03,3,77,1,10.58,0.0
8470,6051,207,2021-11-01,2021-11-08,13,320,2,31.93,0.0
2291,6052,57,2021-11-01,2021-11-07,24,82,2,12.58,0.0
20150,6053,486,2021-11-01,2021-12-03,17,126,2,2.394,0.0
4762,6054,117,2021-11-02,2022-01-22,24,492,3,12.58,16.35
493,6055,13,2021-11-02,2021-11-06,7,413,3,12.17,0.0
11630,6056,281,2021-11-02,2021-11-14,3,27,3,10.58,5.29
18226,6057,441,2021-11-02,2021-11-15,36,383,3,12.35,7.41
13416,6058,325,2021-11-02,2021-11-02,13,3,3,28.737000000000002,0.0
17569,6059,425,2021-11-02,2021-11-06,19,394,2,13.33,0.0
19327,6060,467,2021-11-02,2021-11-07,44,229,3,5.33,0.0
13799,6061,335,2021-11-02,2021-11-05,22,449,2,14.6,0.0
13716,6062,333,2021-11-02,2021-11-02,42,88,2,7.2,0.0
7558,6063,184,2021-11-02,2021-11-12,43,357,2,3.78,1.13
5687,6064,138,2021-11-02,2021-11-02,32,44,2,6.939,0.0
16379,6065,396,2021-11-02,2021-11-08,13,374,3,31.93,0.0
18160,6066,439,2021-11-02,2021-11-14,39,264,3,2.2230000000000003,1.11
3168,6067,78,2021-11-02,2021-11-26,36,81,3,12.35,21.0
11487,6068,278,2021-11-02,2021-11-08,33,4,2,9.54,0.0
17268,6069,417,2021-11-02,2021-11-13,1,352,3,10.97,4.39
14653,6070,355,2021-11-02,2021-11-07,19,108,2,13.33,0.0
10977,6071,266,2021-11-02,2021-11-08,6,107,2,7.95,0.0
10328,6072,251,2021-11-02,2021-11-15,32,292,2,6.939,4.16
9536,6073,232,2021-11-02,2021-11-06,42,93,2,7.2,0.0
7855,6074,192,2021-11-02,2021-11-27,29,387,2,19.27,34.69
10762,6075,261,2021-11-02,2021-11-04,22,42,3,14.6,0.0
15623,6076,377,2021-11-02,2021-11-02,40,290,3,6.87,0.0
12900,6077,312,2021-11-03,2021-11-22,13,387,1,31.93,38.32
14119,6078,343,2021-11-03,2021-11-15,29,214,1,17.343,8.67
11180,6079,271,2021-11-03,2021-11-04,10,64,1,16.191,0.0
6488,6080,158,2021-11-03,2021-11-14,7,136,2,10.953,4.38
18474,6081,447,2021-11-03,2022-02-18,48,163,1,12.0,9.6
15027,6082,363,2021-11-03,2021-11-14,44,32,2,4.797000000000001,1.92
4673,6083,115,2021-11-03,2021-11-09,22,467,2,14.6,0.0
1809,6084,44,2021-11-03,2021-11-03,13,551,2,31.93,0.0
12864,6085,311,2021-11-03,2021-11-07,25,93,2,3.3930000000000002,0.0
9693,6086,236,2021-11-03,2021-11-03,7,99,2,10.953,0.0
11352,6087,275,2021-11-03,2021-11-07,4,109,2,10.215,0.0
7020,6088,171,2021-11-03,2021-11-09,13,56,1,28.737000000000002,0.0
8502,6089,208,2021-11-03,2021-11-05,3,165,2,10.58,0.0
15488,6090,374,2021-11-03,2021-11-03,7,505,1,12.17,0.0
5232,6091,128,2021-11-03,2021-11-07,13,34,2,28.737000000000002,0.0
5594,6092,136,2021-11-03,2021-11-07,39,490,2,2.47,0.0
10632,6093,258,2021-11-03,2021-11-09,40,360,1,6.87,0.0
11582,6094,280,2021-11-04,2021-11-04,23,135,2,1.7,0.0
8455,6095,206,2021-11-04,2021-12-27,24,557,2,12.58,20.13
15714,6096,379,2021-11-04,2021-11-09,37,573,2,3.1,0.0
6661,6097,162,2021-11-04,2021-11-08,36,268,3,12.35,0.0
12155,6098,293,2021-11-04,2021-11-10,13,312,2,31.93,0.0
6980,6099,170,2021-11-04,2021-11-10,42,201,2,7.2,0.0
7710,6100,188,2021-11-04,2021-11-05,27,472,3,5.0,0.0
1321,6101,32,2021-11-04,2021-11-04,43,418,3,3.78,0.0
15140,6102,366,2021-11-04,2021-11-11,13,317,3,31.93,0.0
7322,6103,178,2021-11-04,2021-11-12,27,382,2,5.0,0.5
20562,6104,496,2021-11-04,2021-11-05,4,426,3,11.35,0.0
1111,6105,27,2021-11-04,2021-11-04,16,467,3,6.67,0.0
20043,6106,483,2021-11-04,2021-11-08,19,11,2,13.33,0.0
14001,6107,340,2021-11-04,2021-11-10,37,522,2,3.1,0.0
969,6108,24,2021-11-04,2021-11-04,10,568,3,17.99,0.0
944,6109,23,2021-11-04,2021-11-11,22,292,2,13.14,0.0
2173,6110,54,2021-11-04,2021-11-05,1,548,3,10.97,0.0
14436,6111,350,2021-11-04,2021-11-07,26,122,2,23.33,0.0
19594,6112,473,2021-11-04,2021-11-10,36,400,3,12.35,0.0
539,6113,14,2021-11-04,2021-11-10,6,462,3,7.95,0.0
138,6114,4,2021-11-04,2021-11-11,36,462,3,12.35,0.0
15443,6115,373,2021-11-04,2021-11-04,36,275,3,12.35,0.0
9495,6116,231,2021-11-04,2021-11-04,13,361,3,31.93,0.0
10547,6117,256,2021-11-05,2021-12-14,44,234,2,5.33,1.07
457,6118,12,2021-11-05,2021-11-08,35,186,2,9.756,0.0
5688,6119,138,2021-11-05,2021-11-29,32,525,2,7.71,13.11
19237,6120,465,2021-11-05,2021-11-16,10,192,2,17.99,7.2
9694,6121,236,2021-11-05,2021-12-05,7,269,2,12.17,0.0
17222,6122,416,2021-11-05,2021-11-12,19,316,2,13.33,0.0
9736,6123,237,2021-11-05,2021-11-11,13,61,2,31.93,0.0
11307,6124,274,2021-11-05,2021-11-11,36,429,2,12.35,0.0
2130,6125,53,2021-11-05,2021-11-18,4,126,2,10.215,6.13
11534,6126,279,2021-11-05,2021-11-06,24,314,2,12.58,0.0
7952,6127,194,2021-11-05,2021-11-05,40,395,2,6.87,0.0
12789,6128,309,2021-11-05,2021-11-10,36,285,2,12.35,0.0
10507,6129,255,2021-11-05,2021-11-06,33,520,2,10.6,0.0
16824,6130,407,2021-11-05,2021-11-06,44,429,2,5.33,0.0
5886,6131,143,2021-11-05,2021-11-05,35,119,2,10.84,0.0
13011,6132,315,2021-11-05,2021-11-09,19,294,2,13.33,0.0
4086,6133,101,2021-11-05,2021-11-06,19,10,2,13.33,0.0
383,6134,10,2021-11-05,2021-11-05,39,61,2,2.47,0.0
3789,6135,94,2021-11-05,2021-11-09,26,28,2,20.997,0.0
8123,6136,198,2021-11-05,2021-11-14,6,490,2,7.95,1.59
2657,6137,66,2021-11-05,2021-11-05,10,8,2,17.99,0.0
8999,6138,219,2021-11-05,2021-11-12,13,582,2,31.93,0.0
4711,6139,116,2021-11-05,2021-11-10,10,528,2,17.99,0.0
11075,6140,268,2021-11-06,2021-11-06,7,421,1,12.17,0.0
12742,6141,308,2021-11-06,2021-11-12,22,56,1,13.14,0.0
175,6142,5,2021-11-06,2021-11-13,19,478,1,13.33,0.0
2825,6143,70,2021-11-06,2021-12-30,39,488,1,2.47,4.2
18971,6144,459,2021-11-06,2021-11-06,37,368,1,3.1,0.0
14472,6145,351,2021-11-06,2021-11-21,13,206,1,28.737000000000002,22.99
305,6146,8,2021-11-06,2021-11-06,27,33,1,5.0,0.0
13764,6147,334,2021-11-06,2021-11-11,1,284,1,10.97,0.0
11760,6148,284,2021-11-06,2021-11-07,4,489,1,11.35,0.0
12940,6149,313,2021-11-06,2021-11-10,29,93,1,17.343,0.0
6898,6150,168,2021-11-06,2021-11-27,13,295,1,31.93,44.7
5850,6151,142,2021-11-06,2021-11-14,13,74,1,31.93,3.19
16947,6152,410,2021-11-06,2021-11-07,48,556,1,12.0,0.0
20652,6153,498,2021-11-06,2021-11-13,13,292,1,28.737000000000002,0.0
9113,6154,222,2021-11-06,2021-11-17,6,201,1,7.155,2.86
3029,6155,75,2021-11-06,2021-11-14,1,240,1,10.97,1.1
13157,6156,319,2021-11-06,2021-11-10,27,385,1,5.0,0.0
11122,6157,269,2021-11-06,2021-11-13,27,195,1,5.0,0.0
9329,6158,227,2021-11-06,2021-11-14,19,77,1,13.33,1.33
11803,6159,285,2021-11-06,2021-11-11,10,372,1,17.99,0.0
15531,6160,375,2021-11-06,2021-12-05,29,123,1,19.27,42.39
20004,6161,482,2021-11-06,2021-11-16,38,197,1,15.99,4.8
9410,6162,229,2021-11-06,2021-11-11,28,29,1,7.803,0.0
18793,6163,455,2021-11-06,2021-11-09,10,322,1,17.99,0.0
10367,6164,252,2021-11-07,2021-11-12,6,488,1,7.95,0.0
16529,6165,400,2021-11-07,2021-11-13,4,37,1,11.35,0.0
1943,6166,48,2021-11-07,2021-11-07,36,571,1,12.35,0.0
3288,6167,82,2021-11-07,2021-11-20,29,536,1,19.27,11.56
6180,6168,151,2021-11-07,2021-11-11,37,145,1,2.79,0.0
3495,6169,87,2021-11-07,2021-11-11,14,264,1,10.143,0.0
12023,6170,290,2021-11-07,2021-11-17,8,454,1,11.99,3.6
10170,6171,247,2021-11-07,2021-11-08,26,567,1,23.33,0.0
12545,6172,303,2021-11-07,2021-11-08,39,391,1,2.47,0.0
306,6173,8,2021-11-07,2021-11-20,27,244,1,5.0,3.0
720,6174,18,2021-11-07,2021-11-15,22,44,1,13.14,1.31
13127,6175,318,2021-11-07,2021-11-11,25,548,1,3.77,0.0
10456,6176,254,2021-11-07,2021-11-16,33,188,1,10.6,2.12
20417,6177,492,2021-11-07,2021-11-07,5,553,1,9.33,0.0
3746,6178,93,2021-11-07,2021-11-16,13,69,1,31.93,6.39
1863,6179,46,2021-11-07,2021-11-29,13,32,1,28.737000000000002,43.11
384,6180,10,2021-11-07,2021-11-07,39,28,1,2.2230000000000003,0.0
2103,6181,52,2021-11-07,2021-11-07,4,310,1,11.35,0.0
16103,6182,389,2021-11-07,2021-11-15,13,343,1,31.93,3.19
2995,6183,74,2021-11-07,2021-11-09,7,255,1,12.17,0.0
8072,6184,197,2021-11-08,2021-11-12,7,448,1,12.17,0.0
14389,6185,349,2021-11-08,2021-11-11,38,426,1,15.99,0.0
19458,6186,470,2021-11-08,2021-11-17,3,4,1,9.522,1.9
18972,6187,459,2021-11-08,2021-11-08,37,139,1,3.1,0.0
13208,6188,320,2021-11-08,2021-12-14,19,322,1,13.33,0.0
5060,6189,124,2021-11-08,2021-11-21,22,140,1,14.6,8.76
7152,6190,174,2021-11-08,2021-11-11,26,284,1,23.33,0.0
16742,6191,405,2021-11-08,2021-11-08,13,144,1,31.93,0.0
5015,6192,123,2021-11-08,2021-11-13,13,19,1,28.737000000000002,0.0
8594,6193,210,2021-11-08,2021-11-11,22,18,1,14.6,0.0
970,6194,24,2021-11-08,2021-11-15,10,165,1,17.99,0.0
18276,6195,442,2021-11-08,2021-11-08,18,512,1,4.17,0.0
19898,6196,480,2021-11-08,2021-11-12,13,423,1,31.93,0.0
3124,6197,77,2021-11-08,2021-11-09,28,281,1,8.67,0.0
19494,6198,471,2021-11-08,2021-11-11,27,273,1,5.0,0.0
11028,6199,267,2021-11-08,2021-11-11,44,477,1,5.33,0.0
6770,6200,165,2021-11-08,2021-12-24,5,105,1,8.397,7.56
1690,6201,41,2021-11-08,2021-11-11,31,323,1,8.0,0.0
14710,6202,356,2021-11-08,2021-11-17,1,304,1,10.97,2.19
16567,6203,401,2021-11-08,2021-11-11,19,517,1,13.33,0.0
7190,6204,175,2021-11-08,2021-11-09,4,277,1,11.35,0.0
14500,6205,352,2021-11-08,2021-11-12,4,137,1,10.215,0.0
8380,6206,204,2021-11-08,2021-11-15,48,406,1,12.0,0.0
1062,6207,26,2021-11-08,2021-11-14,7,24,1,12.17,0.0
18386,6208,445,2021-11-08,2021-11-08,4,400,1,11.35,0.0
6808,6209,166,2021-11-08,2021-11-13,16,174,1,6.003,0.0
6307,6210,154,2021-11-08,2021-11-28,4,586,1,11.35,14.76
15580,6211,376,2021-11-08,2021-11-08,42,281,1,8.0,0.0
8503,6212,208,2021-11-08,2021-11-08,3,353,1,10.58,0.0
10036,6213,244,2021-11-08,2021-11-13,44,276,1,5.33,0.0
12699,6214,307,2021-11-09,2021-11-09,42,201,3,7.2,0.0
18660,6215,452,2021-11-09,2021-11-19,19,426,3,13.33,4.0
14161,6216,344,2021-11-09,2021-11-16,6,188,3,7.95,0.0
8727,6217,213,2021-11-09,2021-11-20,13,523,3,31.93,12.77
8683,6218,212,2021-11-09,2021-11-09,1,418,3,10.97,0.0
14304,6219,347,2021-11-09,2021-11-14,33,489,3,10.6,0.0
2292,6220,57,2021-11-09,2021-11-18,24,382,3,12.58,2.52
19274,6221,466,2021-11-09,2021-11-11,27,87,3,4.5,0.0
1988,6222,49,2021-11-09,2021-11-14,26,344,3,23.33,0.0
18433,6223,446,2021-11-09,2021-11-16,22,471,3,14.6,0.0
18841,6224,456,2021-11-09,2021-11-15,22,416,3,14.6,0.0
894,6225,22,2021-11-09,2021-11-25,5,292,3,8.397,7.56
9537,6226,232,2021-11-09,2021-11-20,42,91,3,8.0,3.2
3539,6227,88,2021-11-09,2021-11-10,34,366,3,1.87,0.0
3340,6228,83,2021-11-10,2021-11-13,32,360,2,7.71,0.0
2996,6229,74,2021-11-10,2021-11-14,7,392,2,12.17,0.0
16657,6230,403,2021-11-10,2021-11-14,14,343,2,11.27,0.0
16014,6231,387,2021-11-10,2021-11-10,1,537,2,10.97,0.0
8285,6232,202,2021-11-10,2021-11-15,5,432,2,9.33,0.0
16056,6233,388,2021-11-10,2021-11-11,27,425,2,5.0,0.0
9569,6234,233,2021-11-10,2021-11-13,12,479,2,11.33,0.0
5184,6235,127,2021-11-10,2021-11-15,1,91,2,10.97,0.0
6438,6236,157,2021-11-10,2021-11-16,38,557,2,15.99,0.0
14984,6237,362,2021-11-10,2021-11-14,13,24,2,31.93,0.0
9278,6238,226,2021-11-10,2021-11-22,26,367,2,23.33,11.66
2782,6239,69,2021-11-10,2021-11-17,17,459,2,2.66,0.0
4332,6240,107,2021-11-10,2021-11-11,33,170,2,9.54,0.0
11729,6241,283,2021-11-10,2022-01-17,39,24,2,2.47,0.0
344,6242,9,2021-11-10,2021-11-15,26,573,2,23.33,0.0
3830,6243,95,2021-11-10,2021-11-15,13,163,2,31.93,0.0
13800,6244,335,2021-11-10,2022-02-24,22,59,2,13.14,9.2
11442,6245,277,2021-11-10,2021-11-12,13,192,2,31.93,0.0
10079,6246,245,2021-11-10,2021-11-12,22,383,2,14.6,0.0
4578,6247,113,2021-11-10,2021-11-20,13,364,2,31.93,9.58
6981,6248,170,2021-11-10,2021-11-19,42,39,2,7.2,1.44
17088,6249,413,2021-11-10,2021-11-13,34,290,2,1.87,0.0
13546,6250,329,2021-11-10,2021-11-16,36,52,2,11.115,0.0
2104,6251,52,2021-11-10,2021-11-10,4,476,2,11.35,0.0
14553,6252,353,2021-11-10,2021-11-12,10,70,2,17.99,0.0
678,6253,17,2021-11-10,2021-11-25,24,331,2,12.58,10.06
20290,6254,489,2021-11-10,2021-11-16,19,183,2,13.33,0.0
13668,6255,332,2021-11-10,2021-11-13,32,413,2,7.71,0.0
4712,6256,116,2021-11-10,2021-11-11,10,551,2,17.99,0.0
4878,6257,120,2021-11-10,2021-11-12,22,179,2,14.6,0.0
635,6258,16,2021-11-10,2021-11-10,37,285,2,3.1,0.0
20105,6259,485,2021-11-10,2021-11-23,36,280,2,12.35,7.41
10171,6260,247,2021-11-11,2021-11-17,26,268,3,23.33,0.0
7711,6261,188,2021-11-11,2021-11-11,27,209,2,5.0,0.0
11976,6262,289,2021-11-11,2021-11-13,10,519,2,17.99,0.0
13330,6263,323,2021-11-11,2021-11-11,32,63,3,7.71,0.0
19725,6264,476,2021-11-11,2021-11-11,22,8,2,14.6,0.0
16180,6265,391,2021-11-11,2021-11-11,29,569,3,19.27,0.0
15815,6266,381,2021-11-11,2022-02-17,35,450,2,10.84,0.0
1565,6267,38,2021-11-11,2021-11-11,24,401,2,12.58,0.0
6700,6268,163,2021-11-11,2021-12-26,27,237,2,5.0,4.0
5113,6269,125,2021-11-11,2021-11-11,24,512,2,12.58,0.0
6728,6270,164,2021-11-11,2021-11-12,48,119,3,12.0,0.0
19676,6271,475,2021-11-12,2021-11-12,19,107,2,13.33,0.0
2944,6272,73,2021-11-12,2021-11-16,19,564,2,13.33,0.0
94,6273,3,2021-11-12,2021-11-19,39,467,2,2.47,0.0
14041,6274,341,2021-11-12,2021-11-12,25,406,2,3.77,0.0
15715,6275,379,2021-11-12,2021-11-13,37,145,2,2.79,0.0
6944,6276,169,2021-11-12,2021-12-01,27,360,2,5.0,6.0
9000,6277,219,2021-11-12,2021-11-17,13,172,2,31.93,0.0
8416,6278,205,2021-11-12,2021-11-24,22,581,2,14.6,7.3
15063,6279,364,2021-11-12,2021-11-19,22,592,2,14.6,0.0
2340,6280,58,2021-11-12,2021-11-12,22,21,2,13.14,0.0
9646,6281,235,2021-11-12,2021-11-16,39,489,2,2.47,0.0
14501,6282,352,2021-11-12,2021-11-12,4,214,2,10.215,0.0
18345,6283,444,2021-11-12,2021-11-22,13,29,2,28.737000000000002,8.62
1479,6284,36,2021-11-12,2021-11-22,1,139,2,10.97,3.29
13500,6285,327,2021-11-12,2021-11-18,34,122,2,1.87,0.0
11680,6286,282,2021-11-12,2021-11-18,3,70,2,10.58,0.0
19595,6287,473,2021-11-12,2021-11-16,36,551,2,12.35,0.0
1406,6288,34,2021-11-12,2021-11-19,22,156,2,14.6,0.0
4244,6289,105,2021-11-12,2022-01-06,1,411,2,10.97,19.75
19113,6290,462,2021-11-12,2022-01-05,13,314,2,31.93,54.28
6385,6291,156,2021-11-12,2021-11-12,37,213,2,3.1,0.0
7750,6292,189,2021-11-12,2021-11-23,47,519,2,1.11,0.44
10119,6293,246,2021-11-13,2021-11-14,25,191,1,3.3930000000000002,0.0
20332,6294,490,2021-11-13,2021-11-13,14,291,1,11.27,0.0
12436,6295,300,2021-11-13,2021-11-13,38,64,1,14.391,0.0
12614,6296,305,2021-11-13,2021-11-16,13,499,1,31.93,0.0
2341,6297,58,2021-11-13,2021-11-13,22,194,1,14.6,0.0
20244,6298,488,2021-11-13,2021-11-16,22,307,1,13.14,0.0
7276,6299,177,2021-11-13,2021-12-02,13,513,1,31.93,38.32
15279,6300,369,2021-11-13,2021-11-13,13,337,1,31.93,0.0
4464,6301,110,2021-11-13,2021-11-14,22,64,1,13.14,0.0
13835,6302,336,2021-11-13,2021-11-16,10,191,1,16.191,0.0
19369,6303,468,2021-11-13,2021-11-20,22,274,1,14.6,0.0
5140,6304,126,2021-11-13,2021-11-21,19,394,1,13.33,1.33
2230,6305,55,2021-11-13,2021-11-16,6,478,1,7.95,0.0
3540,6306,88,2021-11-13,2021-11-17,34,166,1,1.87,0.0
7897,6307,193,2021-11-13,2021-11-26,4,421,1,11.35,6.81
12509,6308,302,2021-11-13,2021-11-24,8,143,1,11.99,4.8
6662,6309,162,2021-11-13,2021-11-14,36,353,1,12.35,0.0
1176,6310,29,2021-11-13,2021-11-17,32,213,1,7.71,0.0
17490,6311,423,2021-11-13,2021-11-13,35,170,1,9.756,0.0
15888,6312,383,2021-11-13,2021-11-21,38,571,1,15.99,1.6
17039,6313,412,2021-11-13,2021-11-14,4,234,1,11.35,0.0
10884,6314,264,2021-11-13,2021-11-13,38,175,1,14.391,0.0
15364,6315,371,2021-11-13,2021-12-12,7,258,1,12.17,26.77
636,6316,16,2021-11-13,2021-11-13,37,592,1,3.1,0.0
764,6317,19,2021-11-13,2021-11-18,22,1,1,14.6,0.0
17309,6318,418,2021-11-13,2021-11-18,1,383,1,10.97,0.0
