,Unnamed: 0,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
930,2073,931,52,2021-02-22,2021-04-15,35,109,1,10.84,18.43
931,2707,932,67,2021-02-22,2021-03-05,29,93,1,19.27,7.71
932,2748,933,68,2021-02-22,2021-03-01,42,375,1,8.0,0.0
933,256,934,7,2021-02-22,2021-02-22,27,493,1,5.0,0.0
934,3123,935,78,2021-02-22,2021-03-04,40,168,1,6.87,2.06
935,19935,936,486,2021-02-22,2021-02-23,32,36,1,6.939,0.0
936,19705,937,481,2021-02-22,2021-02-22,1,423,1,10.97,0.0
937,17824,938,436,2021-02-22,2021-03-07,35,93,2,10.84,6.5
938,3405,939,85,2021-02-22,2021-02-24,1,27,2,10.97,0.0
939,18078,940,442,2021-02-22,2021-03-02,4,471,1,11.35,1.14
940,4473,941,111,2021-02-23,2021-02-23,46,145,2,1.71,0.0
941,12516,942,309,2021-02-23,2021-02-23,32,244,2,7.71,0.0
942,3359,943,84,2021-02-23,2021-02-28,30,515,2,18.52,0.0
943,19551,944,477,2021-02-23,2021-02-23,22,431,1,14.6,0.0
944,1766,945,44,2021-02-23,2021-02-26,4,90,1,11.35,0.0
945,19038,946,465,2021-02-23,2021-02-23,22,252,1,14.6,0.0
946,6626,947,164,2021-02-23,2021-03-01,14,501,2,11.27,0.0
947,7189,948,178,2021-02-23,2021-03-01,13,78,2,31.93,0.0
948,18324,949,448,2021-02-23,2021-02-23,21,425,2,43.33,0.0
949,6237,950,155,2021-02-23,2021-03-08,13,335,1,31.93,19.16
950,9675,951,239,2021-02-23,2021-02-23,4,468,2,11.35,0.0
951,10865,952,269,2021-02-23,2021-03-08,38,295,2,15.99,9.59
952,12430,953,307,2021-02-23,2021-02-24,21,563,2,43.33,0.0
953,5175,954,129,2021-02-23,2021-02-24,38,419,2,15.99,0.0
954,7391,955,183,2021-02-23,2021-02-23,46,27,2,1.71,0.0
955,9007,956,224,2021-02-23,2021-03-08,39,340,2,2.47,1.48
956,1442,957,36,2021-02-23,2021-03-02,11,462,1,3.99,0.0
957,20098,958,490,2021-02-23,2021-03-01,22,327,2,14.6,0.0
958,6021,959,150,2021-02-23,2021-03-07,13,553,2,31.93,15.96
959,1157,960,29,2021-02-23,2021-02-23,20,114,1,7.53,0.0
960,7897,961,196,2021-02-24,2021-03-02,22,319,2,14.6,0.0
961,16976,962,415,2021-02-24,2021-06-01,13,440,2,31.93,3.19
962,646,963,17,2021-02-24,2021-02-28,24,468,2,12.58,0.0
963,3532,964,88,2021-02-24,2021-03-11,5,109,2,9.33,7.46
964,16148,965,394,2021-02-24,2021-02-24,6,83,2,7.95,0.0
965,1402,966,35,2021-02-24,2021-02-25,19,119,2,13.33,0.0
966,44,967,2,2021-02-24,2021-02-28,13,26,2,31.93,0.0
967,472,968,13,2021-02-24,2021-05-22,13,99,2,31.93,67.05
968,4190,969,104,2021-02-24,2021-02-27,36,26,2,12.35,0.0
969,19115,970,467,2021-02-24,2021-02-27,1,425,1,10.97,0.0
970,14049,971,344,2021-02-24,2021-06-04,37,160,1,3.1,1.24
971,16101,972,393,2021-02-24,2021-02-26,6,468,2,7.95,0.0
972,19884,973,485,2021-02-24,2021-02-25,13,109,1,31.93,0.0
973,12815,974,315,2021-02-24,2021-02-27,22,508,2,14.6,0.0
974,20518,975,500,2021-02-24,2021-03-02,27,62,2,5.0,0.0
975,5459,976,136,2021-02-24,2021-02-24,36,227,1,12.35,0.0
976,8131,977,202,2021-02-24,2021-03-02,35,579,1,10.84,0.0
977,14398,978,352,2021-02-24,2021-02-24,33,462,2,10.6,0.0
978,1524,979,38,2021-02-24,2021-03-12,13,357,1,31.93,28.74
979,16361,980,399,2021-02-24,2021-03-01,27,160,2,5.0,0.0
980,13748,981,337,2021-02-24,2021-03-05,13,531,1,31.93,6.39
981,14677,982,359,2021-02-24,2021-02-24,13,32,1,31.93,0.0
982,20431,983,498,2021-02-25,2021-03-03,7,252,2,12.17,0.0
983,8928,984,222,2021-02-25,2021-02-25,1,192,1,10.97,0.0
984,15319,985,374,2021-02-25,2021-03-25,38,253,2,15.99,0.0
985,1647,986,41,2021-02-25,2021-03-01,4,227,2,11.35,0.0
986,17006,987,416,2021-02-25,2021-03-09,33,335,2,10.6,5.3
987,1403,988,35,2021-02-25,2021-03-03,19,460,2,13.33,0.0
988,17913,989,438,2021-02-25,2021-02-26,37,598,2,3.1,0.0
989,20346,990,496,2021-02-25,2021-03-04,30,512,1,18.52,0.0
990,5592,991,139,2021-02-25,2021-03-03,13,175,2,31.93,0.0
991,9811,992,243,2021-02-25,2021-04-06,37,227,2,3.1,1.55
992,15719,993,384,2021-02-25,2021-03-04,32,106,1,7.71,0.0
993,8572,994,213,2021-02-25,2021-03-03,13,93,1,31.93,0.0
994,12075,995,299,2021-02-25,2021-02-25,40,103,1,6.87,0.0
995,295,996,8,2021-02-25,2021-02-25,3,443,2,10.58,0.0
996,14231,997,348,2021-02-25,2021-03-03,6,512,2,7.95,0.0
997,17347,998,424,2021-02-25,2021-02-25,48,515,2,12.0,0.0
998,5833,999,145,2021-02-25,2021-03-02,42,443,2,8.0,0.0
999,15816,1000,386,2021-02-25,2021-02-25,13,4,1,31.93,0.0
1000,3575,1001,89,2021-02-25,2021-05-20,38,44,1,15.99,28.78
1001,11004,1002,273,2021-02-25,2021-03-08,22,493,2,14.6,5.84
1002,19161,1003,468,2021-02-25,2021-02-25,13,425,2,31.93,0.0
1003,2998,1004,75,2021-02-25,2021-04-19,19,106,1,13.33,23.99
1004,7819,1005,194,2021-02-25,2021-03-02,35,61,1,10.84,0.0
1005,12706,1006,313,2021-02-25,2021-02-25,27,443,1,5.0,0.0
1006,988,1007,25,2021-02-25,2021-02-25,29,172,1,19.27,0.0
1007,2816,1008,70,2021-02-25,2021-02-25,25,27,1,3.77,0.0
1008,16460,1009,401,2021-02-25,2021-02-27,40,506,1,6.87,0.0
1009,10355,1010,256,2021-02-25,2021-03-05,13,26,1,31.93,3.19
1010,9465,1011,234,2021-02-26,2022-10-19,22,27,2,14.6,23.36
1011,19754,1012,482,2021-02-26,2021-02-26,46,375,1,1.71,0.0
1012,9151,1013,227,2021-02-26,2021-03-03,4,442,1,11.35,0.0
1013,17869,1014,437,2021-02-26,2021-02-28,42,460,2,8.0,0.0
1014,7435,1015,184,2021-02-26,2021-03-08,26,287,1,23.33,7.0
1015,18131,1016,443,2021-02-26,2021-03-07,28,4,1,8.67,1.73
1016,5661,1017,141,2021-02-26,2021-02-27,19,385,2,13.33,0.0
1017,382,1018,10,2021-02-26,2021-03-15,27,62,1,5.0,5.0
1018,4066,1019,101,2021-02-26,2021-02-28,22,504,2,14.6,0.0
1019,11806,1020,293,2021-02-26,2021-03-03,22,32,2,14.6,0.0
1020,9583,1021,237,2021-02-26,2021-03-05,1,78,1,10.97,0.0
1021,18472,1022,452,2021-02-26,2021-03-18,1,340,2,10.97,14.26
1022,17147,1023,419,2021-02-26,2021-03-05,1,39,1,9.873,0.0
1023,9530,1024,236,2021-02-26,2021-03-03,38,62,1,15.99,0.0
1024,18550,1025,454,2021-02-26,2021-03-11,4,109,2,11.35,6.81
1025,6055,1026,151,2021-02-26,2021-03-04,13,26,1,31.93,0.0
1026,10503,1027,260,2021-02-26,2021-02-28,1,553,1,10.97,0.0
1027,18025,1028,441,2021-02-26,2021-03-08,28,506,2,8.67,2.6
1028,7857,1029,195,2021-02-26,2021-03-04,43,150,1,3.78,0.0
1029,13707,1030,336,2021-02-26,2021-03-09,36,27,2,12.35,4.94
1030,8479,1031,211,2021-02-26,2021-03-09,13,543,1,31.93,12.77
1031,17390,1032,425,2021-02-26,2021-02-28,5,599,2,9.33,0.0
1032,17666,1033,432,2021-02-26,2021-03-05,6,109,1,7.95,0.0
1033,1878,1034,47,2021-02-26,2021-02-26,32,111,2,7.71,0.0
1034,11646,1035,289,2021-02-26,2021-03-19,44,78,2,5.33,7.46
1035,2370,1036,59,2021-02-26,2021-02-26,1,298,1,10.97,0.0
1036,9368,1037,232,2021-02-26,2021-03-04,5,440,1,9.33,0.0
1037,11531,1038,285,2021-02-26,2021-03-02,13,103,1,31.93,0.0
1038,7309,1039,181,2021-02-27,2021-03-20,27,205,2,5.0,7.0
1039,4267,1040,106,2021-02-27,2021-04-06,37,595,2,3.1,0.93
1040,2870,1041,72,2021-02-27,2021-03-12,22,476,2,14.6,8.76
1041,15410,1042,376,2021-02-27,2021-02-27,5,553,1,9.33,0.0
1042,16496,1043,402,2021-02-27,2021-02-28,37,175,1,3.1,0.0
1043,11034,1044,274,2021-02-27,2021-02-28,13,195,2,31.93,0.0
1044,8197,1045,204,2021-02-27,2021-03-12,40,247,1,6.87,4.12
1045,2918,1046,73,2021-02-27,2021-05-13,36,298,2,12.35,11.12
1046,14858,1047,363,2021-02-27,2021-03-01,13,76,2,28.737,0.0
1047,14308,1048,350,2021-02-27,2021-02-27,32,252,1,7.71,0.0
1048,3170,1049,79,2021-02-27,2021-02-27,5,145,1,9.33,0.0
1049,8321,1050,207,2021-02-27,2021-03-01,36,27,1,12.35,0.0
1050,3613,1051,90,2021-02-27,2021-03-01,10,76,2,16.191,0.0
1051,4850,1052,120,2021-02-27,2021-03-04,50,42,2,8.88,0.0
1052,7940,1053,197,2021-02-27,2021-03-03,35,443,1,10.84,0.0
1053,2,1054,1,2021-02-27,2021-05-09,22,319,2,14.6,7.3
1054,3717,1055,93,2021-02-27,2021-03-01,22,531,2,14.6,0.0
1055,12027,1056,298,2021-02-27,2021-03-06,13,419,1,31.93,0.0
1056,2782,1057,69,2021-02-27,2021-03-01,33,419,2,10.6,0.0
1057,211,1058,6,2021-02-27,2021-03-06,44,598,2,5.33,0.0
1058,19837,1059,484,2021-02-27,2021-02-28,39,595,1,2.47,0.0
1059,19798,1060,483,2021-02-27,2021-03-05,19,508,2,13.33,0.0
1060,15103,1061,369,2021-02-27,2021-03-07,46,4,2,1.71,0.17
1061,15459,1062,377,2021-02-27,2021-03-03,7,443,2,12.17,0.0
1062,11743,1063,291,2021-02-28,2021-04-07,7,246,1,12.17,3.65
1063,11903,1064,295,2021-02-28,2021-02-28,44,354,1,5.33,0.0
1064,5176,1065,129,2021-02-28,2021-03-02,38,111,1,15.99,0.0
1065,6450,1066,160,2021-02-28,2021-03-04,5,44,1,9.33,0.0
1066,15683,1067,383,2021-02-28,2021-03-04,19,168,1,13.33,0.0
1067,5331,1068,133,2021-02-28,2021-02-28,13,543,1,31.93,0.0
1068,19552,1069,477,2021-02-28,2021-03-06,22,476,1,14.6,0.0
1069,6704,1070,166,2021-02-28,2021-03-19,38,111,1,15.99,19.19
1070,1305,1071,32,2021-02-28,2021-03-03,35,99,1,10.84,0.0
1071,9100,1072,226,2021-02-28,2021-03-03,19,111,1,13.33,0.0
1072,1213,1073,30,2021-02-28,2021-02-28,32,192,1,7.71,0.0
1073,7588,1074,188,2021-02-28,2021-03-27,31,256,1,8.0,16.0
1074,6492,1075,161,2021-02-28,2021-03-01,16,109,1,6.67,0.0
1075,18857,1076,461,2021-02-28,2021-02-28,13,39,1,28.737,0.0
1076,3635,1077,91,2021-02-28,2021-03-08,40,172,1,6.87,0.69
1077,17094,1078,418,2021-02-28,2021-02-28,24,534,1,12.58,0.0
1078,18635,1079,456,2021-02-28,2021-03-07,27,460,1,5.0,0.0
1079,10092,1080,250,2021-02-28,2021-03-05,10,493,1,17.99,0.0
1080,8840,1081,220,2021-03-01,2021-03-05,26,287,2,23.33,0.0
1081,6776,1082,168,2021-03-01,2021-03-06,13,385,2,31.93,0.0
1082,12764,1083,314,2021-03-01,2021-03-12,35,504,2,10.84,4.34
1083,14309,1084,350,2021-03-01,2021-03-01,32,78,2,7.71,0.0
1084,14903,1085,364,2021-03-01,2021-03-05,1,357,2,10.97,0.0
1085,12216,1086,302,2021-03-01,2021-03-01,26,76,2,20.997,0.0
1086,15944,1087,389,2021-03-01,2021-03-01,27,563,2,5.0,0.0
1087,18714,1088,458,2021-03-01,2021-03-07,22,419,2,14.6,0.0
1088,5701,1089,142,2021-03-01,2021-03-04,32,282,2,7.71,0.0
1089,18511,1090,453,2021-03-01,2021-03-07,39,506,2,2.47,0.0
1090,13613,1091,334,2021-03-01,2021-03-07,4,44,2,11.35,0.0
1091,16273,1092,397,2021-03-01,2021-03-10,32,501,2,7.71,1.54
1092,14989,1093,366,2021-03-01,2021-03-08,13,195,2,31.93,0.0
1093,15197,1094,371,2021-03-01,2021-03-12,1,114,2,10.97,4.39
1094,14470,1095,354,2021-03-01,2021-03-02,16,246,2,6.67,0.0
1095,8691,1096,216,2021-03-01,2021-03-02,6,354,2,7.95,0.0
1096,5370,1097,134,2021-03-02,2021-03-09,32,109,2,7.71,0.0
1097,9695,1098,240,2021-03-02,2021-03-06,35,246,2,10.84,0.0
1098,4524,1099,112,2021-03-02,2021-03-14,13,164,2,31.93,15.96
1099,4141,1100,103,2021-03-02,2021-03-30,44,425,2,5.33,11.19
1100,14265,1101,349,2021-03-02,2021-03-02,43,579,2,3.78,0.0
1101,8277,1102,206,2021-03-02,2021-03-02,19,212,1,13.33,0.0
1102,9322,1103,231,2021-03-02,2021-03-08,4,127,2,11.35,0.0
1103,11488,1104,284,2021-03-02,2021-03-06,40,537,1,6.87,0.0
1104,8929,1105,222,2021-03-02,2021-09-01,1,335,1,10.97,25.23
1105,16538,1106,403,2021-03-02,2021-03-05,32,172,1,7.71,0.0
1106,16318,1107,398,2021-03-02,2021-03-07,28,164,1,8.67,0.0
1107,17624,1108,431,2021-03-02,2021-03-07,22,596,1,14.6,0.0
1108,18437,1109,451,2021-03-02,2021-03-13,13,256,1,31.93,12.77
1109,867,1110,22,2021-03-02,2021-03-02,7,106,1,12.17,0.0
1110,12868,1111,316,2021-03-03,2021-03-03,26,78,1,23.33,0.0
1111,17509,1112,428,2021-03-03,2021-03-09,13,124,1,31.93,0.0
1112,20480,1113,499,2021-03-03,2021-03-10,29,438,1,19.27,0.0
1113,14095,1114,345,2021-03-03,2021-03-14,36,512,1,12.35,4.94
1114,14358,1115,351,2021-03-03,2021-03-04,40,508,1,6.87,0.0
1115,14192,1116,347,2021-03-03,2021-06-16,42,482,1,8.0,4.8
1116,14512,1117,355,2021-03-03,2021-03-03,1,375,1,10.97,0.0
1117,4815,1118,119,2021-03-03,2021-03-09,40,462,1,6.87,0.0
1118,8014,1119,199,2021-03-03,2021-03-09,24,460,1,12.58,0.0
1119,11134,1120,276,2021-03-03,2021-03-03,33,292,1,10.6,0.0
1120,7142,1121,177,2021-03-03,2021-03-03,9,195,1,27.33,0.0
1121,6144,1122,153,2021-03-03,2021-03-10,42,32,1,8.0,0.0
1122,5790,1123,144,2021-03-03,2021-03-30,13,93,1,31.93,63.86
1123,2117,1124,53,2021-03-03,2021-03-08,32,292,1,7.71,0.0
1124,9999,1125,248,2021-03-03,2021-03-06,13,172,1,31.93,0.0
1125,14764,1126,361,2021-03-03,2021-03-08,44,412,1,5.33,0.0
1126,15547,1127,379,2021-03-03,2021-06-06,19,76,1,11.997,0.0
1127,12298,1128,304,2021-03-03,2021-03-06,16,227,1,6.67,0.0
1128,11264,1129,279,2021-03-03,2021-03-07,13,36,1,28.737,0.0
1129,3321,1130,83,2021-03-03,2021-03-08,19,460,1,13.33,0.0
1130,12570,1131,310,2021-03-04,2021-03-05,7,412,1,12.17,0.0
1131,5500,1132,137,2021-03-04,2021-03-05,27,246,1,5.0,0.0
1132,8882,1133,221,2021-03-04,2021-03-05,41,595,2,1.92,0.0
1133,15505,1134,378,2021-03-04,2021-03-04,1,346,2,10.97,0.0
1134,10467,1135,259,2021-03-04,2021-03-04,29,94,2,19.27,0.0
1135,18203,1136,445,2021-03-04,2021-03-19,40,295,2,6.87,5.5
1136,11627,1137,288,2021-03-04,2021-03-11,4,246,2,11.35,0.0
1137,19297,1138,471,2021-03-04,2021-03-17,9,335,1,27.33,16.4
1138,4304,1139,107,2021-03-04,2021-03-07,8,357,2,11.99,0.0
1139,9193,1140,228,2021-03-04,2021-03-17,22,327,1,14.6,8.76
1140,8732,1141,217,2021-03-04,2021-03-04,22,346,2,14.6,0.0
1141,17777,1142,435,2021-03-04,2021-03-10,26,442,1,23.33,0.0
1142,8782,1143,218,2021-03-04,2021-03-09,27,537,1,5.0,0.0
1143,16841,1144,411,2021-03-04,2021-03-17,42,590,1,8.0,4.8
1144,4603,1145,114,2021-03-04,2021-03-14,20,346,2,7.53,2.26
1145,15275,1146,373,2021-03-04,2021-03-11,27,460,2,5.0,0.0
1146,3953,1147,98,2021-03-04,2021-03-04,29,175,1,19.27,0.0
1147,11351,1148,281,2021-03-04,2021-03-16,27,435,2,5.0,2.5
1148,4103,1149,102,2021-03-04,2021-03-10,47,103,1,1.11,0.0
1149,8360,1150,208,2021-03-05,2021-04-25,6,167,1,7.95,10.34
1150,11439,1151,283,2021-03-05,2021-04-20,6,110,1,7.95,6.36
1151,5626,1152,140,2021-03-05,2021-04-21,1,534,1,10.97,9.87
1152,15153,1153,370,2021-03-05,2021-03-10,39,164,1,2.47,0.0
1153,10396,1154,257,2021-03-05,2021-03-09,7,42,1,12.17,0.0
1154,13382,1155,328,2021-03-05,2021-03-13,50,515,1,8.88,0.89
1155,16222,1156,396,2021-03-05,2021-03-05,1,252,1,10.97,0.0
1156,1996,1157,50,2021-03-05,2021-03-09,36,119,1,12.35,0.0
1157,17430,1158,426,2021-03-05,2021-03-11,4,362,1,11.35,0.0
1158,11904,1159,295,2021-03-05,2021-03-12,44,431,1,5.33,0.0
1159,12869,1160,316,2021-03-05,2021-03-06,26,247,1,23.33,0.0
1160,10839,1161,268,2021-03-05,2021-03-07,13,512,1,31.93,0.0
1161,900,1162,23,2021-03-05,2021-03-18,23,340,1,1.7,1.02
1162,13084,1163,321,2021-03-05,2021-03-05,46,244,1,1.71,0.0
1163,11085,1164,275,2021-03-05,2021-04-03,38,160,1,15.99,35.18
1164,7715,1165,191,2021-03-05,2021-03-08,24,599,1,12.58,0.0
1165,9676,1166,239,2021-03-05,2021-03-05,4,111,1,11.35,0.0
1166,6332,1167,157,2021-03-05,2021-03-06,27,246,1,5.0,0.0
1167,13791,1168,338,2021-03-05,2021-06-14,13,493,1,31.93,6.39
1168,17585,1169,430,2021-03-05,2021-03-10,19,443,1,13.33,0.0
1169,19392,1170,473,2021-03-06,2021-06-22,7,73,2,12.17,10.95
1170,17740,1171,434,2021-03-06,2021-03-13,35,504,2,10.84,0.0
1171,10732,1172,265,2021-03-06,2021-03-27,29,357,2,19.27,26.98
1172,726,1173,19,2021-03-06,2021-03-14,44,164,1,5.33,0.53
1173,3039,1174,76,2021-03-06,2021-03-07,26,354,2,23.33,0.0
1174,3082,1175,77,2021-03-06,2021-03-10,35,205,1,10.84,0.0
1175,4648,1176,115,2021-03-06,2021-03-08,42,32,2,8.0,0.0
1176,12174,1177,301,2021-03-06,2021-03-09,27,175,1,5.0,0.0
1177,6896,1178,171,2021-03-06,2021-03-06,46,247,2,1.71,0.0
1178,11950,1179,296,2021-03-06,2021-03-16,4,103,2,11.35,3.4
1179,9934,1180,246,2021-03-06,2021-03-06,1,274,1,10.97,0.0
1180,16776,1181,409,2021-03-06,2021-05-22,48,39,2,10.8,9.72
1181,17186,1182,420,2021-03-06,2021-04-22,4,412,1,11.35,10.22
1182,8243,1183,205,2021-03-06,2021-03-16,21,354,1,43.33,13.0
1183,18325,1184,448,2021-03-06,2021-03-12,21,346,2,43.33,0.0
1184,18240,1185,446,2021-03-06,2021-03-06,33,160,2,10.6,0.0
1185,6095,1186,152,2021-03-06,2021-03-14,4,553,1,11.35,1.14
1186,2161,1187,54,2021-03-06,2021-03-07,16,26,2,6.67,0.0
1187,13472,1188,330,2021-03-06,2021-03-14,35,292,2,10.84,1.08
1188,7974,1189,198,2021-03-07,2021-03-12,39,333,1,2.47,0.0
1189,1265,1190,31,2021-03-07,2021-03-07,10,537,1,17.99,0.0
1190,13015,1191,319,2021-03-07,2021-03-12,19,76,1,11.997,0.0
1191,7358,1192,182,2021-03-07,2021-03-20,19,508,1,13.33,8.0
1192,20052,1193,489,2021-03-07,2021-03-11,10,119,1,17.99,0.0
1193,1958,1194,49,2021-03-07,2021-03-07,41,119,1,1.92,0.0
1194,13223,1195,324,2021-03-07,2021-03-20,6,362,1,7.95,4.77
1195,5751,1196,143,2021-03-07,2021-03-11,22,99,1,14.6,0.0
1196,14399,1197,352,2021-03-07,2021-04-28,33,145,1,10.6,14.84
1197,7392,1198,183,2021-03-07,2021-03-10,46,506,1,1.71,0.0
1198,15670,1199,382,2021-03-07,2021-03-13,38,385,1,15.99,0.0
1199,15587,1200,380,2021-03-07,2021-03-14,36,172,1,12.35,0.0
1200,16737,1201,408,2021-03-07,2021-03-11,22,440,1,14.6,0.0
1201,3797,1202,95,2021-03-07,2021-03-20,46,319,1,1.71,1.03
1202,16407,1203,400,2021-03-07,2021-03-09,47,150,1,1.11,0.0
1203,15364,1204,375,2021-03-07,2021-03-14,2,260,1,4.33,0.0
1204,2491,1205,62,2021-03-07,2021-03-07,13,482,1,31.93,0.0
1205,20021,1206,488,2021-03-07,2021-03-11,32,482,1,7.71,0.0
1206,16181,1207,395,2021-03-07,2021-03-07,24,127,1,12.58,0.0
1207,14678,1208,359,2021-03-07,2021-03-19,13,225,1,31.93,15.96
1208,14011,1209,343,2021-03-07,2021-03-29,6,419,1,7.95,11.92
1209,8056,1210,200,2021-03-08,2021-03-18,39,586,2,2.47,0.74
1210,1685,1211,42,2021-03-08,2021-03-18,13,36,2,28.737,8.62
1211,11788,1212,292,2021-03-08,2021-03-09,29,73,2,19.27,0.0
1212,5238,1213,131,2021-03-08,2021-03-09,6,73,2,7.95,0.0
1213,11549,1214,286,2021-03-08,2021-03-21,13,44,2,31.93,19.16
1214,828,1215,21,2021-03-08,2021-03-14,13,375,2,31.93,0.0
1215,17705,1216,433,2021-03-08,2021-03-11,7,103,2,12.17,0.0
1216,4381,1217,109,2021-03-08,2021-04-01,36,27,2,12.35,21.0
1217,19257,1218,470,2021-03-08,2021-03-15,38,287,2,15.99,0.0
1218,12668,1219,312,2021-03-08,2021-03-20,15,164,2,2.83,1.42
1219,12917,1220,317,2021-03-08,2021-03-08,10,599,2,17.99,0.0
1220,561,1221,15,2021-03-08,2021-03-09,22,62,2,13.14,0.0
1221,18939,1222,463,2021-03-08,2021-03-08,13,478,2,31.93,0.0
1222,604,1223,16,2021-03-08,2021-03-08,39,160,2,2.47,0.0
1223,14602,1224,357,2021-03-08,2021-03-21,22,246,2,14.6,8.76
1224,16872,1225,412,2021-03-08,2021-03-19,13,579,2,31.93,12.77
1225,4474,1226,111,2021-03-08,2021-03-15,46,36,2,1.539,0.0
1226,15767,1227,385,2021-03-09,2021-03-09,22,346,2,14.6,0.0
1227,6851,1228,170,2021-03-09,2021-03-15,44,124,2,5.33,0.0
1228,4573,1229,113,2021-03-09,2021-04-26,13,76,2,28.737,28.74
1229,7898,1230,196,2021-03-09,2021-03-10,22,482,2,14.6,0.0
1230,10228,1231,253,2021-03-09,2021-03-31,4,119,2,11.35,17.02
1231,13346,1232,327,2021-03-09,2021-03-19,32,252,2,7.71,2.31
1232,4033,1233,100,2021-03-09,2021-03-12,10,205,2,17.99,0.0
1233,13657,1234,335,2021-03-09,2021-04-01,29,595,2,19.27,30.83
1234,19116,1235,467,2021-03-09,2021-03-15,1,256,2,10.97,0.0
1235,257,1236,7,2021-03-09,2021-03-11,27,127,2,5.0,0.0
1236,15411,1237,376,2021-03-09,2021-03-09,5,586,2,9.33,0.0
1237,17348,1238,424,2021-03-09,2021-03-19,48,246,2,12.0,3.6
1238,6193,1239,154,2021-03-09,2021-03-12,13,150,2,31.93,0.0
1239,2371,1240,59,2021-03-09,2021-03-09,1,61,2,10.97,0.0
1240,18819,1241,460,2021-03-09,2021-03-09,1,476,2,10.97,0.0
1241,18993,1242,464,2021-03-09,2021-03-09,22,103,2,14.6,0.0
1242,4985,1243,124,2021-03-09,2021-03-10,13,124,2,31.93,0.0
1243,11179,1244,277,2021-03-09,2021-03-15,13,93,2,31.93,0.0
1244,19039,1245,465,2021-03-09,2021-03-16,22,590,2,14.6,0.0
1245,15976,1246,390,2021-03-09,2021-03-16,43,431,2,3.78,0.0
1246,16461,1247,401,2021-03-09,2021-03-30,40,18,2,6.87,9.62
1247,3896,1248,97,2021-03-10,2021-03-19,21,73,1,43.33,8.67
1248,19706,1249,481,2021-03-10,2021-04-14,1,290,1,10.97,0.0
1249,16059,1250,392,2021-03-10,2021-03-14,4,493,1,11.35,0.0
1250,10551,1251,261,2021-03-10,2021-03-15,17,595,1,2.66,0.0
1251,14642,1252,358,2021-03-10,2021-03-12,29,172,1,19.27,0.0
1252,1158,1253,29,2021-03-10,2021-03-14,20,423,1,7.53,0.0
1253,4428,1254,110,2021-03-10,2021-03-10,23,103,1,1.7,0.0
1254,1035,1255,26,2021-03-10,2021-03-17,22,598,1,14.6,0.0
1255,16920,1256,413,2021-03-10,2021-03-10,29,385,1,19.27,0.0
1256,15817,1257,386,2021-03-10,2021-03-10,13,319,1,31.93,0.0
1257,3171,1258,79,2021-03-10,2021-03-13,5,598,1,9.33,0.0
1258,10907,1259,270,2021-03-10,2021-03-10,4,443,1,11.35,0.0
1259,1601,1260,40,2021-03-11,2021-03-11,40,168,2,6.87,0.0
1260,7514,1261,186,2021-03-11,2021-03-21,27,253,2,5.0,1.5
1261,17468,1262,427,2021-03-11,2021-03-23,15,438,2,2.83,1.42
1262,19936,1263,486,2021-03-11,2021-03-13,32,443,2,7.71,0.0
1263,13828,1264,339,2021-03-11,2021-03-24,27,504,2,5.0,3.0
1264,11586,1265,287,2021-03-11,2021-03-22,38,430,2,15.99,6.4
1265,9632,1266,238,2021-03-11,2021-03-14,32,468,2,7.71,0.0
1266,6145,1267,153,2021-03-11,2021-03-17,42,479,2,8.0,0.0
1267,6975,1268,173,2021-03-11,2021-03-19,1,319,2,10.97,1.1
1268,12962,1269,318,2021-03-11,2021-03-19,41,192,2,1.92,0.19
1269,4191,1270,104,2021-03-11,2021-03-14,36,531,2,12.35,0.0
1270,8605,1271,214,2021-03-11,2021-03-19,36,246,2,12.35,1.24
1271,10269,1272,254,2021-03-11,2021-03-12,22,506,2,14.6,0.0
1272,7281,1273,180,2021-03-11,2021-03-14,1,319,2,10.97,0.0
1273,4342,1274,108,2021-03-11,2021-03-23,11,212,2,3.99,2.0
1274,10642,1275,263,2021-03-11,2021-03-14,32,127,2,7.71,0.0
1275,1802,1276,45,2021-03-11,2021-03-15,32,205,2,7.71,0.0
1276,19838,1277,484,2021-03-12,2021-03-17,39,438,2,2.47,0.0
1277,6627,1278,164,2021-03-12,2021-03-22,14,462,2,11.27,3.38
1278,5662,1279,141,2021-03-12,2021-03-16,19,287,2,13.33,0.0
1279,6194,1280,154,2021-03-12,2021-03-25,13,319,2,31.93,19.16
1280,13966,1281,342,2021-03-12,2021-03-19,46,501,2,1.71,0.0
1281,10939,1282,271,2021-03-12,2021-03-31,29,543,2,19.27,23.12
1282,5045,1283,126,2021-03-12,2021-03-20,37,282,2,3.1,0.31
1283,8322,1284,207,2021-03-12,2021-03-17,36,553,2,12.35,0.0
1284,10595,1285,262,2021-03-12,2021-03-19,6,476,2,7.95,0.0
1285,8278,1286,206,2021-03-12,2021-03-16,19,375,2,13.33,0.0
1286,16651,1287,406,2021-03-12,2021-03-14,42,42,2,8.0,0.0
1287,19350,1288,472,2021-03-12,2021-03-18,37,340,2,3.1,0.0
1288,14643,1289,358,2021-03-12,2021-03-23,29,357,2,19.27,7.71
1289,19553,1290,477,2021-03-12,2021-03-21,22,375,2,14.6,2.92
1290,20099,1291,490,2021-03-12,2021-03-18,22,425,2,14.6,0.0
