,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
3570,3402,87,2021-07-04,2021-07-13,32,138,1,7.71,1.54
11021,3403,267,2021-07-04,2021-07-05,39,536,1,2.47,0.0
19050,3404,463,2021-07-04,2021-07-12,39,493,1,2.47,0.25
3017,3405,73,2021-07-04,2021-09-02,13,390,1,31.93,70.25
11578,3406,281,2021-07-04,2021-09-08,30,157,1,18.52,0.0
10922,3407,265,2021-07-04,2021-07-15,36,364,1,12.35,4.94
20431,3408,496,2021-07-05,2021-08-18,36,187,1,12.35,7.41
4481,3409,109,2021-07-05,2021-07-12,32,28,2,6.939,0.0
476,3410,13,2021-07-05,2021-07-05,44,561,1,5.33,0.0
9316,3411,225,2021-07-05,2021-07-15,22,42,2,14.6,4.38
12768,3412,309,2021-07-05,2021-07-17,39,78,1,2.47,1.24
409,3413,11,2021-07-05,2021-07-05,30,81,1,18.52,0.0
8932,3414,216,2021-07-05,2021-07-13,29,330,2,19.27,1.93
4547,3415,111,2021-07-05,2021-07-06,13,326,1,31.93,0.0
7385,3416,178,2021-07-05,2021-07-15,10,567,2,17.99,5.4
11138,3417,270,2021-07-05,2021-07-09,35,125,1,10.84,0.0
10585,3418,256,2021-07-05,2021-07-06,32,171,2,7.71,0.0
17091,3419,413,2021-07-05,2021-07-09,46,380,2,1.71,0.0
11451,3420,278,2021-07-05,2021-07-06,48,99,1,12.0,0.0
17045,3421,412,2021-07-05,2021-07-11,10,123,1,17.99,0.0
7729,3422,186,2021-07-06,2021-07-06,46,464,3,1.71,0.0
17252,3423,417,2021-07-06,2021-07-17,10,95,3,16.191,6.48
8771,3424,212,2021-07-06,2021-07-07,39,222,3,2.47,0.0
14334,3425,345,2021-07-06,2021-07-15,47,130,2,1.11,0.22
6953,3426,168,2021-07-06,2021-07-07,1,35,2,10.97,0.0
20476,3427,497,2021-07-06,2021-08-28,29,561,2,19.27,28.9
19667,3428,478,2021-07-06,2021-07-09,4,275,3,11.35,0.0
15485,3429,373,2021-07-06,2021-07-11,27,191,2,5.0,0.0
1130,3430,29,2021-07-06,2021-07-10,19,507,3,13.33,0.0
11850,3431,287,2021-07-06,2021-07-11,27,158,2,4.5,0.0
12245,3432,297,2021-07-07,2021-07-07,47,575,2,1.11,0.0
2677,3433,65,2021-07-07,2021-07-07,4,11,2,10.215,0.0
311,3434,8,2021-07-07,2021-07-13,13,191,2,31.93,0.0
16590,3435,401,2021-07-07,2021-07-07,48,117,2,10.8,0.0
7202,3436,174,2021-07-07,2021-07-13,25,418,2,3.77,0.0
12329,3437,299,2021-07-07,2021-07-10,50,387,2,8.88,0.0
3696,3438,90,2021-07-07,2021-07-11,42,327,2,8.0,0.0
3828,3439,93,2021-07-07,2021-07-09,39,136,2,2.2230000000000003,0.0
19412,3440,471,2021-07-07,2021-07-07,22,310,2,14.6,0.0
6394,3441,155,2021-07-07,2021-07-08,1,455,2,10.97,0.0
1395,3442,36,2021-07-07,2021-07-12,4,225,2,11.35,0.0
12551,3443,304,2021-07-07,2021-07-20,26,366,2,23.33,14.0
9236,3444,223,2021-07-07,2021-07-13,13,239,2,31.93,0.0
20512,3445,498,2021-07-07,2021-07-08,29,317,2,19.27,0.0
917,3446,24,2021-07-07,2021-07-16,44,177,2,5.33,1.07
19413,3447,471,2021-07-07,2021-07-19,22,207,2,14.6,7.3
639,3448,17,2021-07-07,2021-07-07,29,195,2,19.27,0.0
20303,3449,493,2021-07-07,2021-07-14,1,64,2,9.873000000000001,0.0
10814,3450,262,2021-07-07,2021-07-12,5,416,2,9.33,0.0
19510,3451,474,2021-07-07,2021-07-07,4,87,2,11.35,0.0
18736,3452,455,2021-07-07,2021-07-11,32,551,2,7.71,0.0
8569,3453,207,2021-07-07,2021-07-10,13,25,2,28.737000000000002,0.0
7069,3454,171,2021-07-08,2021-07-08,13,23,2,28.737000000000002,0.0
8021,3455,193,2021-07-08,2021-07-08,39,87,2,2.47,0.0
18658,3456,453,2021-07-08,2021-07-14,22,266,2,14.6,0.0
6176,3457,150,2021-07-08,2021-07-11,13,262,2,31.93,0.0
5279,3458,129,2021-07-08,2021-07-21,8,196,2,11.99,7.19
16766,3459,405,2021-07-08,2021-07-10,42,46,2,8.0,0.0
20554,3460,499,2021-07-08,2021-07-24,13,322,2,31.93,28.74
15831,3461,382,2021-07-08,2021-07-08,40,81,2,6.87,0.0
10511,3462,254,2021-07-08,2021-07-08,42,138,2,8.0,0.0
2029,3463,50,2021-07-08,2021-07-10,7,131,2,12.17,0.0
10391,3464,251,2021-07-08,2021-07-14,3,139,2,10.58,0.0
10261,3465,248,2021-07-08,2021-07-20,22,515,2,14.6,7.3
8149,3466,196,2021-07-08,2021-07-20,13,348,2,31.93,15.96
9641,3467,233,2021-07-08,2021-07-15,1,239,2,10.97,0.0
20031,3468,486,2021-07-08,2021-07-13,7,170,2,12.17,0.0
6257,3469,152,2021-07-08,2021-07-08,13,416,2,31.93,0.0
3656,3470,89,2021-07-08,2021-07-08,5,232,2,9.33,0.0
12851,3471,311,2021-07-08,2021-07-11,5,418,2,9.33,0.0
16263,3472,393,2021-07-08,2021-07-12,40,20,2,6.87,0.0
14921,3473,360,2021-07-08,2021-07-15,22,560,2,14.6,0.0
103,3474,3,2021-07-08,2021-07-20,27,420,2,5.0,2.5
1583,3475,40,2021-07-08,2021-07-21,4,52,2,10.215,6.13
19098,3476,464,2021-07-09,2021-07-13,36,366,2,12.35,0.0
7234,3477,175,2021-07-09,2021-07-21,39,433,2,2.47,1.24
13296,3478,321,2021-07-09,2021-07-15,29,84,2,19.27,0.0
5749,3479,140,2021-07-09,2021-07-09,1,458,2,10.97,0.0
13768,3480,332,2021-07-09,2021-07-11,37,275,2,3.1,0.0
15299,3481,369,2021-07-09,2021-07-09,37,382,2,3.1,0.0
20106,3482,488,2021-07-09,2021-07-12,44,388,2,5.33,0.0
4811,3483,118,2021-07-09,2021-07-09,13,167,2,31.93,0.0
8772,3484,212,2021-07-09,2021-07-11,39,599,2,2.47,0.0
4691,3485,115,2021-07-09,2021-07-10,42,414,2,8.0,0.0
17853,3486,433,2021-07-09,2021-07-09,33,507,2,10.6,0.0
14552,3487,350,2021-07-09,2021-08-05,7,564,2,12.17,24.34
14242,3488,343,2021-07-09,2021-07-10,42,452,2,8.0,0.0
4417,3489,107,2021-07-09,2021-07-10,37,420,2,3.1,0.0
10309,3490,249,2021-07-09,2021-07-17,22,411,2,14.6,1.46
7,3491,1,2021-07-09,2021-07-09,44,165,2,5.33,0.0
1719,3492,43,2021-07-09,2021-07-13,29,321,2,19.27,0.0
4073,3493,99,2021-07-10,2021-07-19,13,531,3,31.93,6.39
9521,3494,230,2021-07-10,2021-07-22,19,322,1,13.33,6.66
19472,3495,473,2021-07-10,2021-07-10,22,62,3,14.6,0.0
1629,3496,41,2021-07-10,2021-07-23,13,459,1,31.93,19.16
13551,3497,327,2021-07-10,2021-07-10,35,79,1,9.756,0.0
18583,3498,451,2021-07-10,2021-07-10,22,310,1,14.6,0.0
15400,3499,371,2021-07-10,2021-07-10,4,207,3,11.35,0.0
12136,3500,294,2021-07-10,2021-08-06,33,335,3,10.6,21.2
13370,3501,323,2021-07-10,2021-07-14,32,186,3,7.71,0.0
14161,3502,341,2021-07-10,2021-07-23,25,355,3,3.77,2.26
15901,3503,384,2021-07-10,2021-07-17,13,471,3,31.93,0.0
17395,3504,421,2021-07-10,2021-08-03,35,395,1,10.84,18.43
18584,3505,451,2021-07-10,2021-07-10,22,531,1,14.6,0.0
11709,3506,284,2021-07-11,2021-07-11,33,551,1,10.6,0.0
20139,3507,489,2021-07-11,2021-07-13,5,30,1,8.397,0.0
4365,3508,106,2021-07-11,2021-09-14,13,158,1,28.737000000000002,0.0
2728,3509,66,2021-07-11,2021-07-19,10,491,1,17.99,1.8
9112,3510,220,2021-07-11,2021-07-12,38,336,1,15.99,0.0
17524,3511,425,2021-07-11,2021-07-16,32,136,1,6.939,0.0
13258,3512,320,2021-07-11,2021-07-11,7,166,1,12.17,0.0
17486,3513,424,2021-07-11,2021-07-23,6,43,1,7.95,3.98
4982,3514,122,2021-07-11,2021-07-20,29,521,1,19.27,3.85
5787,3515,141,2021-07-11,2021-07-24,44,349,1,5.33,3.2
7280,3516,176,2021-07-11,2021-07-15,21,312,1,43.33,0.0
8109,3517,195,2021-07-11,2021-07-14,28,428,1,8.67,0.0
4283,3518,104,2021-07-11,2021-07-11,13,564,1,31.93,0.0
16564,3519,400,2021-07-11,2021-07-13,41,560,1,1.92,0.0
17698,3520,429,2021-07-11,2021-07-18,29,532,1,19.27,0.0
11139,3521,270,2021-07-11,2021-07-17,35,347,1,10.84,0.0
11301,3522,274,2021-07-11,2021-07-13,3,270,1,10.58,0.0
9687,3523,234,2021-07-12,2021-07-12,38,574,2,15.99,0.0
18091,3524,439,2021-07-12,2021-09-04,35,25,2,9.756,15.61
8859,3525,214,2021-07-12,2021-07-12,39,465,2,2.47,0.0
2969,3526,72,2021-07-12,2021-07-17,7,239,2,12.17,0.0
20170,3527,490,2021-07-12,2021-07-12,6,330,2,7.95,0.0
15486,3528,373,2021-07-12,2021-07-18,27,167,2,5.0,0.0
1484,3529,38,2021-07-12,2021-08-02,42,279,2,8.0,11.2
8443,3530,204,2021-07-12,2021-07-16,19,58,2,11.997,0.0
9061,3531,219,2021-07-12,2021-07-18,28,222,2,8.67,0.0
1179,3532,30,2021-07-12,2021-07-21,48,166,2,12.0,2.4
5570,3533,136,2021-07-12,2021-07-17,50,236,2,8.88,0.0
11930,3534,289,2021-07-12,2021-07-15,40,43,2,6.87,0.0
9826,3535,237,2021-07-12,2021-08-09,26,428,2,23.33,48.99
13027,3536,315,2021-07-12,2021-07-19,35,133,2,10.84,0.0
7939,3537,191,2021-07-12,2021-07-25,6,574,2,7.95,4.77
6619,3538,160,2021-07-13,2021-07-24,13,346,3,31.93,12.77
9907,3539,239,2021-07-13,2021-10-13,26,170,3,23.33,0.0
2810,3540,68,2021-07-13,2021-07-14,21,225,1,43.33,0.0
18216,3541,442,2021-07-13,2021-07-13,13,420,1,31.93,0.0
10745,3542,260,2021-07-13,2021-08-06,40,418,1,6.87,11.68
3341,3543,81,2021-07-13,2021-07-16,5,37,3,9.33,0.0
17622,3544,427,2021-07-13,2021-07-20,19,406,1,13.33,0.0
10665,3545,258,2021-07-13,2021-07-16,7,211,1,12.17,0.0
5948,3546,145,2021-07-13,2021-07-14,1,395,1,10.97,0.0
19844,3547,482,2021-07-13,2021-07-17,40,471,1,6.87,0.0
5187,3548,127,2021-07-13,2021-07-13,26,167,3,23.33,0.0
1866,3549,46,2021-07-13,2021-07-20,13,419,3,31.93,0.0
14380,3550,346,2021-07-13,2021-07-13,13,572,1,31.93,0.0
4621,3551,113,2021-07-13,2021-07-17,26,427,3,23.33,0.0
17183,3552,415,2021-07-13,2021-07-18,42,521,3,8.0,0.0
15100,3553,364,2021-07-13,2021-07-13,6,337,3,7.95,0.0
2277,3554,55,2021-07-13,2021-07-19,37,165,3,3.1,0.0
9732,3555,235,2021-07-13,2021-07-15,22,382,1,14.6,0.0
14875,3556,359,2021-07-13,2021-07-20,22,162,1,14.6,0.0
875,3557,23,2021-07-13,2021-07-26,23,533,3,1.7,1.02
11796,3558,286,2021-07-13,2021-07-19,39,354,3,2.47,0.0
13931,3559,336,2021-07-13,2021-07-13,31,525,3,8.0,0.0
11339,3560,275,2021-07-14,2021-07-14,43,456,2,3.78,0.0
15211,3561,367,2021-07-14,2021-07-21,24,334,2,12.58,0.0
19511,3562,474,2021-07-14,2021-07-18,4,167,2,11.35,0.0
7899,3563,190,2021-07-14,2021-07-14,1,165,2,10.97,0.0
9276,3564,224,2021-07-14,2021-07-25,36,395,2,12.35,4.94
10223,3565,247,2021-07-14,2021-07-19,40,225,2,6.87,0.0
3410,3566,83,2021-07-14,2021-07-26,26,560,2,23.33,11.66
4039,3567,98,2021-07-14,2021-07-16,13,158,2,28.737000000000002,0.0
6214,3568,151,2021-07-14,2021-10-02,35,64,2,9.756,10.73
15018,3569,362,2021-07-14,2021-07-17,6,330,2,7.95,0.0
8825,3570,213,2021-07-14,2021-07-18,22,316,2,14.6,0.0
17574,3571,426,2021-07-14,2021-07-14,47,201,2,1.11,0.0
15937,3572,385,2021-07-14,2021-07-29,13,467,2,31.93,25.54
10767,3573,261,2021-07-14,2021-07-19,27,415,2,5.0,0.0
9605,3574,232,2021-07-14,2021-07-23,25,506,2,3.77,0.75
8570,3575,207,2021-07-14,2021-07-15,13,456,2,31.93,0.0
2229,3576,54,2021-07-14,2021-07-21,13,533,2,31.93,0.0
15865,3577,383,2021-07-14,2021-07-25,4,563,2,11.35,4.54
5361,3578,131,2021-07-14,2021-07-15,26,513,2,23.33,0.0
17974,3579,436,2021-07-14,2021-07-19,29,359,2,19.27,0.0
4242,3580,103,2021-07-14,2021-07-22,27,317,2,5.0,0.5
13118,3581,317,2021-07-15,2021-07-15,39,571,2,2.47,0.0
8735,3582,211,2021-07-15,2021-07-27,35,79,2,9.756,4.88
7507,3583,181,2021-07-15,2021-07-26,13,16,2,28.737000000000002,11.49
8903,3584,215,2021-07-15,2021-07-15,32,63,2,6.939,0.0
19236,3585,467,2021-07-15,2021-07-16,35,222,2,10.84,0.0
15523,3586,374,2021-07-15,2021-07-15,26,279,2,23.33,0.0
10859,3587,263,2021-07-15,2021-07-21,13,336,2,31.93,0.0
16682,3588,403,2021-07-15,2021-07-18,22,325,2,14.6,0.0
19592,3589,476,2021-07-15,2021-07-21,27,195,2,5.0,0.0
5876,3590,143,2021-07-15,2021-07-15,7,416,2,12.17,0.0
18820,3591,457,2021-07-15,2021-07-15,32,515,2,7.71,0.0
19711,3592,479,2021-07-15,2021-07-27,36,134,2,12.35,6.18
6038,3593,147,2021-07-15,2021-07-21,35,99,2,10.84,0.0
13672,3594,330,2021-07-15,2021-07-25,18,18,2,4.17,1.25
17136,3595,414,2021-07-15,2021-08-11,39,259,2,2.47,4.94
270,3596,7,2021-07-15,2021-07-15,29,180,2,19.27,0.0
12016,3597,291,2021-07-15,2021-07-26,31,327,2,8.0,3.2
15446,3598,372,2021-07-15,2021-07-16,44,532,2,5.33,0.0
12460,3599,302,2021-07-16,2021-07-18,19,207,1,13.33,0.0
3738,3600,91,2021-07-16,2021-07-21,19,450,1,13.33,0.0
8072,3601,194,2021-07-16,2021-08-20,2,533,1,4.33,0.0
19138,3602,465,2021-07-16,2021-07-20,31,420,1,8.0,0.0
1980,3603,49,2021-07-16,2021-07-16,42,322,1,8.0,0.0
5620,3604,137,2021-07-16,2021-07-17,44,513,1,5.33,0.0
11495,3605,279,2021-07-16,2021-07-22,40,39,1,6.87,0.0
12801,3606,310,2021-07-16,2021-07-26,32,241,1,7.71,2.31
13626,3607,329,2021-07-16,2021-07-18,22,108,1,14.6,0.0
6258,3608,152,2021-07-16,2021-08-08,13,403,1,31.93,51.09
2187,3609,53,2021-07-16,2021-07-29,29,469,1,19.27,11.56
13975,3610,337,2021-07-16,2021-07-23,5,489,1,9.33,0.0
16995,3611,411,2021-07-16,2021-07-16,44,75,1,4.797000000000001,0.0
2134,3612,52,2021-07-17,2021-07-24,47,206,1,1.11,0.0
9473,3613,229,2021-07-17,2021-07-19,15,565,1,2.83,0.0
16959,3614,410,2021-07-17,2021-07-27,19,509,2,13.33,4.0
1679,3615,42,2021-07-17,2021-07-23,1,79,1,9.873000000000001,0.0
12370,3616,300,2021-07-17,2021-07-24,7,332,2,12.17,0.0
8499,3617,205,2021-07-17,2021-07-30,19,127,2,13.33,8.0
4520,3618,110,2021-07-17,2021-07-22,22,106,2,14.6,0.0
17775,3619,431,2021-07-17,2021-07-18,28,367,2,8.67,0.0
16069,3620,388,2021-07-17,2021-08-18,45,100,1,7.86,0.0
15790,3621,381,2021-07-17,2021-07-22,27,533,2,5.0,0.0
13888,3622,335,2021-07-17,2021-07-18,19,386,1,13.33,0.0
14420,3623,347,2021-07-17,2021-08-08,22,336,1,14.6,21.9
560,3624,15,2021-07-17,2021-07-17,35,103,1,10.84,0.0
3536,3625,86,2021-07-17,2021-07-22,15,166,1,2.83,0.0
14708,3626,354,2021-07-17,2021-07-17,50,152,2,8.88,0.0
14508,3627,349,2021-07-17,2021-07-29,22,441,1,14.6,7.3
7161,3628,173,2021-07-17,2021-07-17,42,228,1,8.0,0.0
14206,3629,342,2021-07-17,2021-07-30,27,376,2,5.0,3.0
18465,3630,448,2021-07-18,2021-07-18,13,452,1,31.93,0.0
15592,3631,376,2021-07-18,2021-07-20,27,131,1,5.0,0.0
18171,3632,441,2021-07-18,2021-07-19,13,120,1,31.93,0.0
9945,3633,240,2021-07-18,2021-08-13,10,466,1,17.99,34.18
19320,3634,469,2021-07-18,2021-07-23,13,263,1,31.93,0.0
20255,3635,492,2021-07-18,2021-07-21,35,95,1,9.756,0.0
7780,3636,187,2021-07-18,2021-08-14,43,452,1,3.78,7.56
8773,3637,212,2021-07-18,2021-07-29,39,561,1,2.47,0.99
19051,3638,463,2021-07-18,2021-07-23,39,428,1,2.47,0.0
16921,3639,409,2021-07-18,2021-08-15,30,337,1,18.52,38.89
1087,3640,28,2021-07-18,2021-07-19,13,364,1,31.93,0.0
10970,3641,266,2021-07-18,2021-07-25,7,84,1,12.17,0.0
3499,3642,85,2021-07-18,2021-07-20,35,43,1,10.84,0.0
16218,3643,392,2021-07-18,2021-07-31,28,186,1,8.67,5.2
16638,3644,402,2021-07-18,2021-07-30,33,449,1,10.6,5.3
52,3645,2,2021-07-18,2021-07-20,26,78,1,23.33,0.0
5914,3646,144,2021-07-18,2021-07-23,9,84,1,27.33,0.0
16029,3647,387,2021-07-19,2021-07-31,4,569,3,11.35,5.68
20212,3648,491,2021-07-19,2021-07-20,10,67,3,17.99,0.0
15147,3649,365,2021-07-19,2021-07-28,24,246,3,12.58,2.52
19369,3650,470,2021-07-19,2021-07-21,13,171,3,31.93,0.0
14081,3651,339,2021-07-19,2021-08-13,7,428,3,12.17,21.91
11931,3652,289,2021-07-19,2021-07-21,40,521,3,6.87,0.0
15354,3653,370,2021-07-19,2021-08-31,35,42,3,10.84,5.42
11060,3654,268,2021-07-19,2021-07-24,13,395,3,31.93,0.0
1902,3655,47,2021-07-19,2021-07-21,47,174,3,1.11,0.0
5403,3656,132,2021-07-19,2021-07-26,40,222,3,6.87,0.0
14966,3657,361,2021-07-19,2021-07-27,22,423,3,14.6,1.46
10180,3658,246,2021-07-19,2021-07-20,39,18,3,2.47,0.0
12635,3659,306,2021-07-19,2021-07-25,10,259,3,17.99,0.0
7555,3660,182,2021-07-19,2021-07-28,32,138,3,7.71,1.54
222,3661,6,2021-07-19,2021-07-29,5,187,3,9.33,2.8
12504,3662,303,2021-07-19,2021-07-19,19,120,3,13.33,0.0
11415,3663,277,2021-07-19,2021-07-28,23,140,3,1.7,0.34
11452,3664,278,2021-07-19,2021-07-24,48,325,3,12.0,0.0
737,3665,19,2021-07-20,2021-07-24,10,465,3,17.99,0.0
14243,3666,343,2021-07-20,2021-07-21,42,201,3,8.0,0.0
11176,3667,271,2021-07-20,2021-08-23,10,573,3,17.99,0.0
5188,3668,127,2021-07-20,2021-07-21,26,110,3,20.997,0.0
15300,3669,369,2021-07-20,2021-07-31,37,118,3,3.1,1.24
8185,3670,197,2021-07-20,2021-07-22,40,489,3,6.87,0.0
5750,3671,140,2021-07-20,2021-07-24,1,134,3,10.97,0.0
2935,3672,71,2021-07-20,2021-07-31,42,40,3,8.0,3.2
17814,3673,432,2021-07-20,2021-07-27,39,194,3,2.47,0.0
15642,3674,377,2021-07-20,2021-07-29,13,27,3,31.93,6.39
17920,3675,435,2021-07-20,2021-08-01,29,548,3,19.27,9.64
1529,3676,39,2021-07-20,2021-07-21,10,130,3,17.99,0.0
14876,3677,359,2021-07-20,2021-08-01,22,310,3,14.6,7.3
601,3678,16,2021-07-20,2021-07-20,22,465,3,14.6,0.0
1442,3679,37,2021-07-20,2021-07-25,30,157,3,18.52,0.0
17854,3680,433,2021-07-20,2021-07-23,33,306,3,10.6,0.0
3917,3681,95,2021-07-20,2021-08-02,39,25,3,2.2230000000000003,1.33
13509,3682,326,2021-07-21,2021-07-26,32,62,3,7.71,0.0
12330,3683,299,2021-07-21,2021-08-20,50,117,3,7.992000000000001,18.38
10586,3684,256,2021-07-21,2021-07-21,32,467,3,7.71,0.0
13420,3685,324,2021-07-21,2021-07-21,1,503,3,10.97,0.0
6127,3686,149,2021-07-21,2021-07-21,32,95,3,6.939,0.0
12246,3687,297,2021-07-21,2021-07-21,47,418,3,1.11,0.0
19473,3688,473,2021-07-21,2021-07-28,22,433,3,14.6,0.0
1325,3689,34,2021-07-21,2021-07-22,39,63,3,2.2230000000000003,0.0
8333,3690,201,2021-07-21,2021-07-26,27,455,3,5.0,0.0
16526,3691,399,2021-07-21,2021-07-21,6,443,3,7.95,0.0
16432,3692,397,2021-07-21,2021-07-23,29,455,3,19.27,0.0
5325,3693,130,2021-07-21,2021-08-02,13,78,3,31.93,15.96
3271,3694,79,2021-07-21,2021-07-21,1,42,3,10.97,0.0
6530,3695,158,2021-07-21,2021-07-26,22,589,3,14.6,0.0
7819,3696,188,2021-07-22,2021-07-28,19,428,1,13.33,0.0
3184,3697,77,2021-07-22,2021-07-28,14,482,1,11.27,0.0
18049,3698,438,2021-07-22,2021-07-25,22,464,1,14.6,0.0
7981,3699,192,2021-07-22,2021-07-29,19,322,1,13.33,0.0
10349,3700,250,2021-07-22,2021-07-22,29,62,1,19.27,0.0
3228,3701,78,2021-07-22,2021-07-25,23,150,1,1.53,0.0
10699,3702,259,2021-07-22,2021-07-29,35,279,1,10.84,0.0
5524,3703,135,2021-07-22,2021-11-15,4,279,1,11.35,19.3
4737,3704,116,2021-07-22,2021-07-27,25,467,1,3.77,0.0
19237,3705,467,2021-07-22,2021-07-30,35,162,1,10.84,1.08
14858,3706,358,2021-07-22,2022-08-22,39,419,1,2.47,0.0
17669,3707,428,2021-07-22,2021-07-30,10,500,1,17.99,1.8
13072,3708,316,2021-07-22,2021-07-22,38,367,1,15.99,0.0
4243,3709,103,2021-07-22,2021-07-28,27,95,1,4.5,0.0
5105,3710,125,2021-07-22,2021-07-23,19,174,1,13.33,0.0
4548,3711,111,2021-07-22,2021-09-15,13,158,1,28.737000000000002,48.85
6905,3712,167,2021-07-22,2021-08-01,4,308,1,11.35,3.4
19668,3713,478,2021-07-22,2021-07-22,4,259,1,11.35,0.0
13839,3714,334,2021-07-22,2021-07-30,25,93,1,3.77,0.38
1036,3715,27,2021-07-22,2021-07-22,44,79,1,4.797000000000001,0.0
12179,3716,295,2021-07-22,2021-08-04,40,243,1,6.87,4.12
6954,3717,168,2021-07-22,2021-08-02,1,482,1,10.97,4.39
3145,3718,76,2021-07-22,2021-08-01,36,290,1,12.35,3.71
7070,3719,171,2021-07-22,2021-08-04,13,201,1,31.93,19.16
19985,3720,485,2021-07-22,2021-08-02,13,174,1,31.93,12.77
16591,3721,401,2021-07-22,2021-07-22,48,103,1,12.0,0.0
7420,3722,179,2021-07-22,2021-07-26,19,120,1,13.33,0.0
12411,3723,301,2021-07-22,2021-07-30,6,376,1,7.95,0.8
18861,3724,458,2021-07-22,2021-07-24,32,256,1,7.71,0.0
10043,3725,243,2021-07-22,2021-09-11,9,515,1,27.33,35.53
4482,3726,109,2021-07-22,2021-08-02,32,109,1,7.71,3.08
16387,3727,396,2021-07-22,2021-07-24,7,39,1,12.17,0.0
16803,3728,406,2021-07-23,2021-09-01,20,222,1,7.53,1.51
9384,3729,227,2021-07-23,2021-07-23,32,110,3,6.939,0.0
6820,3730,165,2021-07-23,2021-08-02,6,525,1,7.95,2.39
3103,3731,75,2021-07-23,2021-07-27,32,525,3,7.71,0.0
4445,3732,108,2021-07-23,2021-08-01,26,138,1,23.33,4.67
10815,3733,262,2021-07-23,2021-08-22,5,384,3,9.33,21.46
17699,3734,429,2021-07-23,2021-07-30,29,390,1,19.27,0.0
640,3735,17,2021-07-23,2021-07-27,29,310,3,19.27,0.0
6478,3736,157,2021-07-23,2021-07-23,13,18,1,31.93,0.0
5709,3737,139,2021-07-23,2021-07-23,27,564,1,5.0,0.0
3870,3738,94,2021-07-23,2021-08-02,24,52,1,11.322000000000001,3.4
9779,3739,236,2021-07-23,2021-07-24,33,453,1,10.6,0.0
7861,3740,189,2021-07-23,2021-07-26,21,133,1,43.33,0.0
18306,3741,444,2021-07-23,2021-07-27,32,589,3,7.71,0.0
6862,3742,166,2021-07-23,2021-07-29,29,61,1,17.343,0.0
3829,3743,93,2021-07-23,2021-07-31,39,452,1,2.47,0.25
20587,3744,500,2021-07-23,2021-07-31,48,90,1,12.0,1.2
13976,3745,337,2021-07-23,2021-07-28,5,372,3,9.33,0.0
14817,3746,357,2021-07-23,2021-07-23,38,263,3,15.99,0.0
3272,3747,79,2021-07-24,2021-07-30,1,207,1,10.97,0.0
12900,3748,312,2021-07-24,2021-08-03,40,190,1,6.87,2.06
17212,3749,416,2021-07-24,2021-08-21,10,481,1,17.99,37.78
11754,3750,285,2021-07-24,2021-08-03,16,67,1,6.67,2.0
17575,3751,426,2021-07-24,2021-07-27,47,523,1,1.11,0.0
374,3752,10,2021-07-24,2021-07-31,36,103,1,12.35,0.0
1630,3753,41,2021-07-24,2021-08-05,13,506,1,31.93,15.96
8423,3754,203,2021-07-24,2021-08-04,1,367,1,10.97,4.39
477,3755,13,2021-07-24,2021-07-27,44,81,1,5.33,0.0
768,3756,20,2021-07-24,2021-07-26,15,426,1,2.83,0.0
9341,3757,226,2021-07-24,2021-07-24,32,327,1,7.71,0.0
6177,3758,150,2021-07-24,2021-08-05,13,525,1,31.93,15.96
13322,3759,322,2021-07-24,2021-08-02,19,191,1,13.33,2.67
19547,3760,475,2021-07-24,2021-07-24,37,20,1,3.1,0.0
1396,3761,36,2021-07-24,2021-07-25,4,526,1,11.35,0.0
3657,3762,89,2021-07-24,2021-11-21,5,440,1,9.33,19.59
5149,3763,126,2021-07-24,2021-07-29,22,526,1,14.6,0.0
3571,3764,87,2021-07-24,2021-07-30,32,558,1,7.71,0.0
16388,3765,396,2021-07-25,2021-07-29,7,134,1,12.17,0.0
4812,3766,118,2021-07-25,2021-08-01,13,464,1,31.93,0.0
8658,3767,209,2021-07-25,2021-07-25,27,75,1,4.5,0.0
13724,3768,331,2021-07-25,2021-07-25,19,491,1,13.33,0.0
9860,3769,238,2021-07-25,2021-07-31,7,337,1,12.17,0.0
8860,3770,214,2021-07-25,2021-07-25,39,317,1,2.47,0.0
4857,3771,119,2021-07-25,2021-07-25,19,11,1,11.997,0.0
950,3772,25,2021-07-25,2021-07-27,26,426,1,23.33,0.0
3230,3773,78,2021-07-25,2021-07-30,23,498,1,1.7,0.0
11973,3774,290,2021-07-25,2021-07-25,44,193,1,5.33,0.0
12053,3775,292,2021-07-25,2021-08-09,32,374,1,7.71,6.17
12769,3776,309,2021-07-25,2021-08-01,39,166,1,2.47,0.0
2678,3777,65,2021-07-25,2021-07-27,4,67,1,11.35,0.0
8295,3778,200,2021-07-25,2021-08-26,39,521,1,2.47,0.0
4324,3779,105,2021-07-25,2021-07-29,32,575,1,7.71,0.0
410,3780,11,2021-07-25,2021-07-29,30,564,1,18.52,0.0
2443,3781,59,2021-07-25,2021-07-25,29,567,1,19.27,0.0
18930,3782,460,2021-07-25,2021-07-31,29,308,1,19.27,0.0
3457,3783,84,2021-07-25,2021-08-01,25,416,1,3.77,0.0
20513,3784,498,2021-07-25,2021-07-30,29,496,1,19.27,0.0
2537,3785,61,2021-07-25,2021-07-31,6,140,1,7.95,0.0
3229,3786,78,2021-07-25,2021-07-25,23,509,1,1.7,0.0
12852,3787,311,2021-07-25,2021-08-11,5,518,1,9.33,9.33
