rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
6114,403,2021-11-08,2021-11-08,4,10,1,10.215,0.0
6115,234,2021-11-08,2021-11-08,39,265,1,2.47,0.0
6116,327,2021-11-09,2021-11-09,6,296,3,7.155,0.0
6117,333,2021-11-09,2021-11-10,1,215,3,10.97,0.0
6118,24,2021-11-09,2021-11-14,13,412,3,31.93,0.0
6119,421,2021-11-09,2021-11-13,40,274,3,6.183,0.0
6120,466,2021-11-09,2021-11-12,38,159,3,15.99,0.0
6121,303,2021-11-09,2021-11-17,39,113,3,2.2230000000000003,0.22
6122,389,2021-11-09,2021-11-13,27,9,3,4.5,1.8
6123,121,2021-11-09,2021-11-15,13,64,3,31.93,0.0
6124,386,2021-11-09,2021-11-16,4,370,3,11.35,0.0
6125,419,2021-11-09,2021-11-09,35,202,3,10.84,0.0
6126,99,2021-11-09,2021-11-14,30,556,3,18.52,0.0
6127,393,2021-11-09,2021-11-12,39,406,3,2.47,0.0
6128,217,2021-11-09,2021-11-18,22,39,3,13.14,2.63
6129,250,2021-11-09,2021-11-09,29,599,3,19.27,0.0
6130,483,2021-11-09,2021-11-14,4,244,3,11.35,0.0
6131,262,2021-11-09,2021-11-17,20,121,3,6.777,0.68
6132,284,2021-11-09,2021-11-14,13,304,3,31.93,0.0
6133,242,2021-11-09,2021-11-09,39,398,3,2.47,0.0
6134,106,2021-11-09,2021-11-15,22,210,3,14.6,0.0
6135,395,2021-11-09,2021-11-10,39,292,3,2.47,0.0
6136,143,2021-11-09,2021-11-16,19,89,3,11.997,0.0
6137,298,2021-11-09,2021-11-15,8,545,3,11.99,0.0
6138,392,2021-11-09,2021-11-09,24,202,3,12.58,0.0
6139,409,2021-11-09,2021-11-14,4,335,3,11.35,0.0
6140,326,2021-11-09,2021-12-02,33,286,3,9.54,15.26
6141,449,2021-11-09,2021-11-15,24,299,3,12.58,0.0
6142,43,2021-11-09,2021-11-11,32,278,3,7.71,0.0
6143,174,2021-11-09,2021-11-14,42,344,3,8.0,0.0
6144,484,2021-11-10,2021-11-20,6,229,3,7.95,2.39
6145,280,2021-11-10,2021-11-11,30,122,3,18.52,0.0
6146,58,2021-11-10,2021-11-13,27,342,3,5.0,7.0
6147,229,2021-11-10,2021-11-10,4,60,3,11.35,0.0
6148,23,2021-11-10,2021-11-12,12,451,3,11.33,0.0
6149,496,2021-11-10,2021-11-17,13,193,3,28.737,0.0
6150,89,2021-11-10,2021-11-30,1,570,3,10.97,14.26
6151,183,2021-11-10,2021-11-13,13,107,3,28.737,0.0
6152,57,2021-11-10,2021-11-10,39,173,3,2.47,0.0
6153,19,2021-11-10,2021-11-10,4,242,3,11.35,0.0
6154,390,2021-11-10,2021-11-15,37,359,3,3.1,0.0
6155,419,2021-11-10,2021-11-10,35,242,3,10.84,0.0
6156,127,2021-11-10,2021-11-10,35,18,3,9.756,0.0
6157,205,2021-11-10,2021-11-12,32,339,3,7.71,0.0
6158,39,2021-11-10,2021-11-23,37,308,3,3.1,1.86
6159,499,2021-11-11,2021-11-14,28,320,3,8.67,0.0
6160,150,2021-11-11,2021-12-13,13,167,3,28.737,0.0
6161,141,2021-11-11,2021-12-08,21,580,3,43.33,86.66
6162,15,2021-11-11,2021-12-04,26,246,3,20.997,33.6
6163,312,2021-11-11,2021-11-14,4,113,3,10.215,0.0
6164,237,2021-11-11,2021-11-12,44,585,3,5.33,0.0
6165,35,2021-11-11,2021-11-12,27,442,3,5.0,0.0
6166,398,2021-11-11,2021-11-17,37,434,3,3.1,0.0
6167,59,2021-11-11,2021-11-15,6,222,3,7.155,0.0
6168,452,2021-11-11,2021-11-13,22,284,3,13.14,0.0
6169,169,2021-11-11,2022-01-05,50,177,3,8.88,15.98
6170,70,2021-11-11,2021-11-13,9,556,3,27.33,0.0
6171,227,2021-11-11,2021-11-11,39,304,3,2.47,0.0
6172,291,2021-11-11,2021-11-18,32,156,3,6.939,0.0
6173,71,2021-11-11,2021-11-13,22,268,3,14.6,0.0
6174,196,2021-11-11,2021-11-11,10,1,3,17.99,0.0
6175,114,2021-11-11,2021-11-12,4,489,3,11.35,0.0
6176,277,2021-11-11,2021-11-13,27,261,3,4.5,0.45
6177,371,2021-11-11,2021-11-14,24,436,3,12.58,0.0
6178,95,2021-11-11,2021-11-11,40,559,3,6.87,0.0
6179,462,2021-11-11,2021-11-11,29,96,3,19.27,0.0
6180,244,2021-11-11,2022-01-09,33,519,3,10.6,23.32
6181,485,2021-11-12,2021-11-17,3,596,2,10.58,0.0
6182,104,2021-11-12,2021-11-14,39,228,2,2.47,0.0
6183,81,2021-11-12,2021-11-24,22,586,2,14.6,7.3
6184,172,2021-11-12,2021-11-13,27,60,2,5.0,0.0
6185,184,2021-11-12,2021-11-15,22,286,1,13.14,0.0
6186,25,2021-11-12,2021-11-17,13,18,1,28.737,0.0
6187,387,2021-11-12,2021-11-19,5,64,2,9.33,0.0
6188,21,2021-11-12,2021-11-20,25,28,1,3.393,0.34
6189,3,2021-11-12,2021-11-25,35,63,2,10.84,6.5
6190,35,2021-11-12,2021-11-13,27,312,1,4.5,0.0
6191,313,2021-11-12,2021-11-19,1,256,1,10.97,0.0
6192,426,2021-11-12,2021-11-12,48,565,1,12.0,0.0
6193,56,2021-11-12,2021-11-19,13,179,1,28.737,0.0
6194,448,2021-11-12,2021-11-12,13,418,1,31.93,0.0
6195,300,2021-11-12,2021-11-13,7,444,1,12.17,0.0
6196,370,2021-11-12,2021-11-27,4,89,1,10.215,8.17
6197,109,2021-11-12,2021-11-15,14,459,1,11.27,0.0
6198,353,2021-11-12,2021-11-14,22,431,2,14.6,0.0
6199,149,2021-11-12,2021-11-25,45,520,2,7.86,4.72
6200,477,2021-11-12,2022-01-25,19,430,1,13.33,8.0
6201,125,2021-11-12,2021-11-25,35,46,1,10.84,6.5
6202,115,2021-11-12,2021-11-14,13,489,2,31.93,0.0
6203,317,2021-11-12,2021-11-13,24,244,1,12.58,0.0
6204,166,2021-11-12,2021-11-12,24,427,2,12.58,0.0
6205,248,2021-11-13,2021-11-18,1,284,2,9.873,0.0
6206,363,2021-11-13,2021-11-20,1,270,2,10.97,0.0
6207,425,2021-11-13,2021-11-20,22,495,2,14.6,0.0
6208,116,2021-11-13,2021-11-13,44,431,2,5.33,0.0
6209,278,2021-11-13,2021-11-14,15,243,2,2.83,0.0
6210,316,2021-11-13,2021-11-13,2,179,2,3.897,0.0
6211,365,2021-11-13,2021-11-17,24,335,2,12.58,0.0
6212,354,2021-11-13,2021-11-13,13,502,2,31.93,0.0
6213,32,2021-11-13,2021-11-13,44,193,2,4.797000000000001,0.0
6214,352,2021-11-13,2021-11-13,29,444,2,19.27,0.0
6215,287,2021-11-13,2021-11-20,32,320,2,7.71,0.0
6216,26,2021-11-13,2021-11-22,22,503,2,14.6,2.92
6217,362,2021-11-13,2021-11-18,22,222,2,13.14,0.0
6218,358,2021-11-13,2021-11-26,4,308,2,11.35,6.81
6219,369,2021-11-13,2021-11-16,10,571,2,17.99,0.0
6220,433,2021-11-13,2021-11-26,16,374,2,6.67,4.0
6221,289,2021-11-13,2021-11-22,35,426,2,10.84,2.17
6222,246,2021-11-13,2021-11-13,29,356,2,19.27,0.0
6223,476,2021-11-13,2021-11-24,3,136,2,10.58,4.23
6224,396,2021-11-13,2021-11-21,13,122,2,31.93,3.19
6225,41,2021-11-14,2021-11-14,36,111,1,11.115,0.0
6226,95,2021-11-14,2021-11-18,40,356,1,6.87,0.0
6227,189,2021-11-14,2021-11-17,27,122,1,4.5,0.0
6228,392,2021-11-14,2021-11-24,24,278,1,12.58,3.77
6229,36,2021-11-14,2021-12-13,1,498,1,10.97,24.13
6230,456,2021-11-14,2021-11-17,13,475,1,31.93,0.0
6231,422,2021-11-14,2021-11-14,7,9,1,10.953,0.0
6232,318,2021-11-14,2021-11-14,22,499,1,14.6,0.0
6233,74,2021-11-14,2021-11-14,19,194,1,13.33,0.0
6234,336,2021-11-14,2021-12-10,11,92,1,3.99,7.58
6235,457,2021-11-14,2022-01-20,36,335,1,12.35,0.0
6236,322,2021-11-14,2021-11-19,23,62,1,1.7,0.0
6237,349,2021-11-14,2021-11-14,24,157,1,12.58,0.0
6238,300,2021-11-14,2021-11-18,7,400,1,12.17,0.0
6239,347,2021-11-14,2021-11-14,27,53,1,4.5,0.0
6240,263,2021-11-14,2021-11-18,6,221,1,7.155,0.0
6241,257,2021-11-14,2021-11-26,37,369,1,3.1,1.55
6242,286,2021-11-14,2021-11-21,37,115,1,3.1,0.0
6243,491,2021-11-14,2021-11-30,22,253,1,14.6,13.14
6244,316,2021-11-14,2021-11-14,2,226,1,4.33,0.0
6245,379,2021-11-14,2021-11-22,46,23,1,1.71,0.17
6246,260,2021-11-14,2021-11-14,10,399,1,17.99,0.0
6247,486,2021-11-14,2021-11-25,38,493,1,15.99,6.4
6248,276,2021-11-14,2021-11-14,13,284,1,28.737,0.0
6249,311,2021-11-14,2021-11-21,36,399,1,12.35,0.0
6250,80,2021-11-14,2021-11-20,32,114,1,7.71,0.0
6251,132,2021-11-15,2021-11-15,40,139,3,6.87,0.0
6252,451,2021-11-15,2021-11-16,13,296,1,28.737,0.0
6253,66,2021-11-15,2021-11-27,1,565,1,10.97,5.48
6254,91,2021-11-15,2021-11-21,27,226,3,5.0,0.0
6255,158,2021-11-15,2021-11-28,22,417,1,14.6,8.76
6256,437,2021-11-15,2021-11-20,39,308,1,2.47,0.0
6257,208,2021-11-15,2021-11-19,32,8,1,7.71,0.0
6258,328,2021-11-15,2021-11-22,26,380,1,23.33,0.0
6259,361,2021-11-15,2021-11-18,39,278,1,2.47,0.0
6260,273,2021-11-15,2021-11-16,1,183,3,10.97,0.0
6261,180,2021-11-15,2021-11-19,2,179,1,3.897,0.0
6262,312,2021-11-15,2021-11-16,4,341,3,11.35,0.0
6263,327,2021-11-15,2021-11-19,6,240,1,7.95,0.0
6264,276,2021-11-15,2021-11-22,13,137,1,31.93,0.0
6265,297,2021-11-15,2022-02-28,1,434,3,10.97,6.58
6266,69,2021-11-15,2021-11-28,22,240,3,14.6,8.76
6267,118,2021-11-15,2021-11-27,43,294,1,3.78,1.89
6268,301,2021-11-15,2021-11-17,13,162,1,31.93,0.0
6269,469,2021-11-15,2021-11-18,29,212,3,17.343,0.0
6270,29,2021-11-15,2021-11-23,13,436,1,31.93,3.19
6271,342,2021-11-15,2021-11-15,32,102,1,6.939,0.0
6272,147,2021-11-15,2021-11-22,27,534,3,5.0,0.0
6273,475,2021-11-15,2021-11-21,18,406,3,4.17,0.0
6274,309,2021-11-15,2021-11-27,42,356,3,8.0,4.0
6275,190,2021-11-15,2021-11-20,35,579,3,10.84,0.0
6276,422,2021-11-16,2021-11-17,7,467,2,12.17,0.0
6277,24,2021-11-16,2021-11-22,13,194,3,31.93,0.0
6278,479,2021-11-16,2021-11-19,32,338,2,6.939,0.0
6279,34,2021-11-16,2021-11-23,26,92,3,23.33,0.0
6280,181,2021-11-16,2021-11-21,4,351,3,11.35,0.0
6281,268,2021-11-16,2021-11-17,32,408,3,7.71,0.0
6282,482,2021-11-16,2022-01-03,13,345,3,31.93,35.12
6283,498,2021-11-16,2021-11-16,38,503,3,15.99,0.0
6284,354,2021-11-16,2021-11-21,13,471,3,31.93,0.0
6285,113,2021-11-16,2021-11-23,6,502,3,7.95,0.0
6286,405,2021-11-16,2021-11-23,27,240,3,5.0,0.0
6287,274,2021-11-16,2021-11-19,19,413,3,13.33,0.0
6288,252,2021-11-16,2021-11-22,39,342,2,2.47,0.0
6289,12,2021-11-16,2022-02-06,22,437,2,14.6,20.44
6290,46,2021-11-16,2021-11-27,4,477,3,11.35,4.54
6291,355,2021-11-16,2021-11-19,32,482,2,7.71,0.0
6292,478,2021-11-16,2021-11-16,39,558,2,2.47,0.0
6293,373,2021-11-16,2021-11-23,10,257,2,17.99,0.0
6294,265,2021-11-16,2021-11-16,24,404,2,12.58,0.0
6295,206,2021-11-16,2021-11-20,31,544,2,8.0,0.0
6296,442,2021-11-16,2021-11-21,39,150,3,2.47,0.0
6297,162,2021-11-17,2021-11-22,35,28,1,9.756,0.0
6298,388,2021-11-17,2021-11-24,4,530,1,11.35,0.0
6299,472,2021-11-17,2021-11-17,32,47,1,6.939,0.0
6300,114,2021-11-17,2021-11-17,4,295,1,11.35,0.0
6301,316,2021-11-17,2021-11-20,2,206,1,4.33,0.0
6302,154,2021-11-17,2021-11-26,29,289,1,19.27,3.85
6303,407,2021-11-17,2021-11-21,29,487,1,19.27,0.0
6304,168,2021-11-17,2021-11-17,6,174,1,7.155,0.0
6305,481,2021-11-17,2022-01-02,10,419,1,17.99,16.19
6306,412,2021-11-17,2021-11-27,13,355,1,31.93,9.58
6307,471,2021-11-17,2021-11-17,32,471,1,7.71,0.0
6308,264,2021-11-17,2021-11-29,22,120,1,13.14,6.57
6309,231,2021-11-17,2021-11-23,13,294,1,31.93,0.0
6310,32,2021-11-17,2021-11-17,44,509,1,5.33,0.0
6311,391,2021-11-17,2021-11-20,29,173,1,19.27,0.0
6312,92,2021-11-17,2021-11-24,10,410,1,17.99,0.0
6313,100,2021-11-17,2021-11-17,42,454,1,8.0,0.0
6314,260,2021-11-17,2021-11-20,10,359,1,17.99,0.0
6315,164,2021-11-17,2021-11-23,47,400,1,1.11,0.0
6316,417,2021-11-17,2021-11-27,13,387,1,31.93,9.58
6317,413,2021-11-17,2021-11-17,29,253,1,19.27,0.0
6318,200,2021-11-17,2021-11-20,18,121,1,3.753,0.0
6319,428,2021-11-17,2021-11-18,10,72,1,17.99,0.0
6320,238,2021-11-17,2021-12-24,9,361,1,27.33,0.0
6321,90,2021-11-18,2021-11-18,13,495,2,31.93,0.0
6322,419,2021-11-18,2021-11-21,35,177,2,10.84,0.0
6323,256,2021-11-18,2021-11-24,19,245,2,13.33,0.0
6324,62,2021-11-18,2021-11-27,13,103,2,28.737,5.75
6325,107,2021-11-18,2021-11-18,32,324,2,7.71,0.0
6326,249,2021-11-18,2021-11-27,13,337,2,28.737,5.75
6327,98,2021-11-18,2021-11-28,40,319,2,6.87,2.06
6328,290,2021-11-18,2021-11-18,22,111,2,13.14,0.0
6329,42,2021-11-18,2021-11-18,22,127,2,13.14,0.0
6330,240,2021-11-18,2021-11-28,7,580,2,12.17,3.65
6331,349,2021-11-18,2021-12-23,24,304,2,12.58,0.0
6332,188,2021-11-18,2021-11-18,13,420,2,31.93,0.0
6333,97,2021-11-18,2021-11-30,36,8,2,12.35,6.18
6334,413,2021-11-18,2021-11-18,29,249,2,17.343,0.0
6335,236,2021-11-18,2021-11-27,27,553,2,5.0,1.0
6336,259,2021-11-18,2021-11-18,13,412,2,31.93,0.0
6337,424,2021-11-18,2021-11-30,13,588,2,31.93,15.96
6338,129,2021-11-18,2021-11-18,21,355,2,43.33,0.0
6339,1,2021-11-18,2021-11-21,46,398,2,1.71,0.0
6340,470,2021-11-18,2021-11-20,37,423,2,3.1,0.0
6341,16,2021-11-18,2021-11-24,29,245,2,19.27,0.0
6342,152,2021-11-18,2021-11-18,27,153,2,5.0,0.0
6343,307,2021-11-18,2021-11-18,5,597,2,9.33,0.0
6344,246,2021-11-18,2021-11-19,29,598,2,19.27,0.0
6345,450,2021-11-18,2021-11-18,13,442,2,31.93,0.0
6346,78,2021-11-18,2021-11-21,22,556,2,14.6,0.0
6347,143,2021-11-18,2021-11-24,19,516,2,13.33,0.0
6348,137,2021-11-18,2021-11-25,36,580,2,12.35,0.0
6349,460,2021-11-18,2021-11-26,26,331,2,23.33,2.33
6350,136,2021-11-18,2021-11-21,13,589,2,31.93,0.0
6351,399,2021-11-18,2021-11-18,10,234,2,17.99,0.0
6352,101,2021-11-19,2021-11-19,48,374,3,12.0,0.0
6353,239,2021-11-19,2021-11-25,13,289,3,31.93,0.0
6354,251,2021-11-19,2021-11-26,39,571,1,2.47,0.0
6355,308,2021-11-19,2021-11-21,44,88,1,5.33,0.0
6356,462,2021-11-19,2021-11-24,29,390,1,19.27,0.0
6357,146,2021-11-19,2021-11-19,40,57,1,6.87,0.0
6358,394,2021-11-19,2021-11-21,46,374,1,1.71,0.0
6359,230,2021-11-19,2021-11-19,5,357,3,9.33,0.0
6360,416,2021-11-19,2021-11-19,10,156,1,16.191,0.0
6361,183,2021-11-19,2021-11-20,13,552,1,31.93,0.0
6362,445,2021-11-19,2021-11-24,39,133,1,2.2230000000000003,0.0
6363,103,2021-11-19,2021-11-20,26,312,3,20.997,0.0
6364,315,2021-11-19,2021-11-25,21,474,3,43.33,0.0
6365,443,2021-11-19,2022-05-04,36,471,1,12.35,19.76
6366,332,2021-11-19,2021-11-25,39,338,1,2.2230000000000003,0.0
6367,173,2021-11-19,2021-11-25,13,298,1,31.93,0.0
6368,355,2021-11-20,2021-11-25,32,219,3,7.71,0.0
6369,165,2021-11-20,2021-12-23,22,577,3,14.6,0.0
6370,151,2021-11-20,2021-11-26,39,18,3,2.2230000000000003,0.0
6371,275,2021-11-20,2021-11-22,4,389,3,11.35,0.0
6372,355,2021-11-20,2021-11-20,32,520,3,7.71,0.0
6373,368,2021-11-20,2021-12-22,7,390,2,12.17,0.0
6374,294,2021-11-20,2021-11-20,29,103,3,17.343,0.0
6375,79,2021-11-20,2021-11-21,9,302,3,27.33,0.0
6376,342,2021-11-20,2021-11-20,32,159,3,7.71,0.0
6377,291,2021-11-20,2021-12-03,32,415,3,7.71,4.63
6378,111,2021-11-20,2021-11-23,13,137,2,31.93,0.0
6379,68,2021-11-20,2021-11-27,36,490,3,12.35,0.0
6380,73,2021-11-20,2021-11-28,35,137,2,10.84,1.08
6381,228,2021-11-20,2021-12-05,10,57,2,17.99,14.39
6382,22,2021-11-20,2021-11-24,34,199,2,1.87,0.0
6383,170,2021-11-20,2021-11-20,1,579,3,10.97,0.0
6384,463,2021-11-20,2021-11-20,39,416,3,2.47,0.0
6385,340,2021-11-20,2021-11-24,18,486,3,4.17,0.0
6386,269,2021-11-20,2021-12-03,43,593,3,3.78,2.27
6387,199,2021-11-20,2021-11-29,32,521,3,7.71,1.54
6388,288,2021-11-20,2021-12-01,26,102,2,20.997,8.4
6389,299,2021-11-20,2021-11-24,21,9,2,38.997,0.0
6390,451,2021-11-20,2021-12-01,13,240,3,31.93,12.77
6391,213,2021-11-20,2021-12-25,40,575,2,6.87,0.0
6392,235,2021-11-20,2021-11-20,36,183,3,12.35,0.0
6393,176,2021-11-20,2021-12-03,35,103,2,9.756,5.85
6394,418,2021-11-21,2021-11-24,15,92,1,2.83,0.0
6395,283,2021-11-21,2021-12-04,29,54,1,17.343,10.41
6396,464,2021-11-21,2022-01-06,40,50,1,6.183,5.56
6397,203,2021-11-21,2021-12-04,50,210,1,8.88,5.33
6398,490,2021-11-21,2021-11-25,4,548,1,11.35,0.0
6399,38,2021-11-21,2021-12-04,40,120,1,6.183,3.71
6400,33,2021-11-21,2021-11-28,43,123,1,3.78,0.0
6401,116,2021-11-21,2021-11-24,44,587,1,5.33,0.0
6402,135,2021-11-21,2021-11-21,5,458,1,9.33,0.0
6403,234,2021-11-21,2021-11-26,39,9,1,2.2230000000000003,0.0
6404,494,2021-11-21,2021-12-01,39,570,1,2.47,0.74
6405,50,2021-11-21,2021-11-26,7,506,1,12.17,0.0
6406,421,2021-11-21,2021-11-21,40,394,1,6.87,0.0
6407,365,2021-11-21,2021-12-06,24,257,1,12.58,10.06
6408,60,2021-11-21,2021-12-04,40,282,1,6.87,4.12
6409,223,2021-11-21,2021-11-22,6,365,1,7.95,0.0
6410,436,2021-11-21,2021-12-01,13,318,1,31.93,9.58
6411,201,2021-11-21,2021-11-21,36,416,1,12.35,0.0
6412,321,2021-11-21,2021-11-23,36,410,1,12.35,0.0
6413,163,2021-11-21,2021-11-27,44,182,1,5.33,0.0
6414,325,2021-11-21,2021-11-21,22,593,1,14.6,0.0
6415,366,2021-11-21,2021-11-23,15,406,1,2.83,0.0
6416,411,2021-11-21,2021-11-21,35,460,1,10.84,0.0
6417,224,2021-11-21,2021-12-01,1,285,1,10.97,3.29
6418,221,2021-11-21,2021-11-24,1,53,1,9.873,0.0
6419,96,2021-11-21,2021-11-22,22,167,1,13.14,0.0
6420,153,2021-11-21,2021-12-02,17,597,1,2.66,1.06
6421,258,2021-11-22,2021-12-01,24,292,3,12.58,2.52
6422,455,2021-11-22,2022-01-04,33,402,3,10.6,6.36
6423,381,2021-11-22,2021-12-04,13,275,3,31.93,15.96
6424,112,2021-11-22,2021-11-28,6,88,3,7.95,0.0
6425,425,2021-11-22,2021-11-29,22,136,3,14.6,0.0
6426,123,2021-11-22,2021-11-23,1,96,3,10.97,0.0
6427,463,2021-11-22,2021-12-12,39,278,3,2.47,3.21
6428,286,2021-11-22,2021-11-25,37,463,3,3.1,0.0
6429,348,2021-11-22,2021-11-22,35,508,3,10.84,0.0
6430,325,2021-11-22,2021-12-04,22,64,3,14.6,7.3
6431,117,2021-11-22,2021-11-22,26,372,3,23.33,0.0
6432,159,2021-11-22,2021-11-26,13,358,3,31.93,0.0
6433,474,2021-11-22,2021-12-21,22,3,3,13.14,28.91
6434,185,2021-11-22,2021-12-09,27,374,3,5.0,5.0
6435,298,2021-11-22,2021-11-24,8,46,3,11.99,0.0
6436,43,2021-11-22,2021-11-22,32,516,3,7.71,0.0
6437,473,2021-11-22,2021-12-04,10,532,3,17.99,8.99
6438,201,2021-11-22,2021-11-24,36,323,3,12.35,0.0
6439,367,2021-11-22,2021-11-22,43,4,3,3.78,0.0
6440,53,2021-11-22,2021-11-30,1,339,3,10.97,1.1
6441,11,2021-11-22,2021-11-25,22,173,3,14.6,0.0
6442,281,2021-11-22,2021-11-29,1,335,3,10.97,0.0
6443,466,2021-11-22,2021-11-22,38,169,3,15.99,0.0
6444,428,2021-11-23,2021-11-26,10,3,2,16.191,0.0
6445,102,2021-11-23,2021-11-24,13,402,2,31.93,0.0
6446,175,2021-11-23,2021-12-20,13,415,2,31.93,63.86
6447,458,2021-11-23,2021-11-28,13,399,2,31.93,0.0
6448,306,2021-11-23,2021-11-23,13,168,2,31.93,0.0
6449,333,2021-11-23,2021-11-28,1,123,2,10.97,0.0
6450,106,2021-11-23,2021-12-05,22,454,2,14.6,7.3
6451,485,2021-11-23,2021-12-19,3,335,2,10.58,20.1
6452,138,2021-11-23,2021-11-23,6,46,2,7.95,0.0
6453,103,2021-11-23,2021-12-01,26,183,2,23.33,2.33
6454,215,2021-11-23,2021-11-27,22,182,2,14.6,0.0
6455,119,2021-11-23,2021-11-30,13,66,2,28.737,0.0
6456,391,2021-11-23,2021-11-24,29,118,2,19.27,0.0
6457,410,2021-11-23,2021-11-24,48,490,2,12.0,0.0
6458,227,2021-11-23,2021-11-24,39,167,2,2.2230000000000003,0.0
6459,475,2021-11-23,2022-01-15,18,342,2,4.17,6.67
6460,23,2021-11-23,2021-11-24,12,577,2,11.33,0.0
6461,209,2021-11-23,2021-11-23,13,519,2,31.93,0.0
6462,386,2021-11-23,2023-03-24,4,228,2,11.35,0.0
6463,371,2021-11-24,2021-11-29,24,475,1,12.58,0.0
6464,400,2021-11-24,2021-12-06,4,278,1,11.35,5.68
6465,329,2021-11-24,2021-11-30,1,254,1,10.97,0.0
6466,13,2021-11-24,2021-11-24,1,218,1,10.97,0.0
6467,335,2021-11-24,2021-11-24,16,414,1,6.67,0.0
6468,431,2021-11-24,2021-12-03,46,18,1,1.539,0.31
6469,314,2021-11-24,2022-01-07,39,261,1,2.2230000000000003,1.56
6470,105,2021-11-24,2021-11-28,13,355,1,31.93,0.0
6471,276,2021-11-24,2021-11-24,13,167,1,28.737,0.0
6472,262,2021-11-24,2021-12-13,20,339,1,7.53,9.04
6473,237,2021-11-24,2021-11-24,44,92,1,5.33,0.0
6474,134,2021-11-24,2021-11-28,13,442,1,31.93,0.0
6475,321,2021-11-24,2021-11-30,36,429,1,12.35,0.0
6476,219,2021-11-24,2021-12-07,42,127,1,7.2,4.32
6477,495,2021-11-24,2022-01-13,5,458,1,9.33,12.13
6478,186,2021-11-24,2021-12-01,27,485,1,5.0,0.0
6479,312,2021-11-24,2021-11-24,4,260,1,11.35,0.0
6480,74,2021-11-24,2021-11-24,19,427,1,13.33,0.0
6481,19,2021-11-25,2021-11-28,4,295,3,11.35,0.0
6482,274,2021-11-25,2021-12-05,19,85,3,11.997,3.6
6483,409,2021-11-25,2021-12-05,4,509,3,11.35,3.4
6484,182,2021-11-25,2021-12-02,4,502,3,11.35,0.0
6485,439,2021-11-25,2021-11-27,39,41,3,2.2230000000000003,0.0
6486,200,2021-11-25,2021-11-26,18,250,3,3.753,0.0
6487,472,2021-11-25,2021-11-25,32,277,3,7.71,0.0
6488,295,2021-11-25,2021-12-03,35,173,3,10.84,1.08
6489,343,2021-11-25,2021-11-28,3,554,3,10.58,0.0
6490,450,2021-11-25,2021-12-01,13,359,3,31.93,0.0
6491,104,2021-11-25,2021-12-03,39,289,3,2.47,0.25
6492,311,2021-11-25,2021-12-01,36,541,3,12.35,0.0
6493,54,2021-11-25,2021-11-25,39,387,3,2.47,0.0
6494,466,2021-11-25,2021-11-28,38,147,3,15.99,0.0
6495,260,2021-11-25,2022-01-22,10,409,3,17.99,37.78
6496,335,2021-11-25,2021-12-01,16,111,3,6.003,0.0
6497,421,2021-11-25,2021-12-01,40,28,3,6.183,0.0
6498,441,2021-11-25,2021-11-25,4,133,3,10.215,0.0
6499,143,2021-11-25,2021-12-03,19,16,3,11.997,1.2
6500,398,2021-11-25,2021-11-30,37,364,3,2.79,0.0
6501,179,2021-11-26,2021-11-26,39,35,4,2.2230000000000003,0.0
6502,255,2021-11-26,2021-12-06,13,370,2,31.93,9.58
6503,27,2021-11-26,2021-12-18,10,512,4,17.99,26.98
6504,307,2021-11-26,2021-11-26,5,364,2,8.397,0.0
6505,166,2021-11-26,2021-11-29,24,534,2,12.58,0.0
6506,445,2021-11-26,2021-11-28,39,292,1,2.47,0.0
6507,435,2021-11-26,2021-11-27,13,506,2,31.93,0.0
6508,127,2021-11-26,2021-11-26,35,148,1,10.84,0.0
6509,403,2021-11-26,2021-11-27,4,580,2,11.35,0.0
6510,133,2021-11-26,2021-11-26,1,276,1,10.97,0.0
6511,280,2021-11-26,2021-12-01,30,532,4,18.52,0.0
6512,54,2021-11-26,2021-11-26,39,337,4,2.2230000000000003,0.0
6513,94,2021-11-26,2021-12-02,32,585,2,7.71,0.0
6514,484,2021-11-26,2021-12-24,6,419,1,7.95,16.7
6515,380,2021-11-26,2021-11-30,32,356,4,7.71,0.0
6516,217,2021-11-26,2021-12-02,22,566,1,14.6,0.0
6517,173,2021-11-26,2021-11-30,13,87,1,28.737,0.0
6518,63,2021-11-26,2021-11-29,42,418,2,8.0,0.0
6519,188,2021-11-26,2021-12-01,13,431,1,31.93,0.0
6520,28,2021-11-26,2021-11-26,36,410,1,12.35,0.0
6521,444,2021-11-26,2021-12-25,35,140,1,10.84,23.85
6522,347,2021-11-26,2021-11-27,27,202,4,5.0,0.0
6523,490,2021-11-27,2021-12-04,4,343,4,11.35,0.0
6524,323,2021-11-27,2021-11-29,1,24,3,10.97,0.0
6525,230,2021-11-27,2021-12-04,5,467,4,9.33,0.0
6526,7,2021-11-27,2021-11-29,19,254,3,13.33,0.0
6527,357,2021-11-27,2021-11-30,16,338,3,6.003,0.0
6528,453,2021-11-27,2021-11-30,25,144,3,3.393,0.0
6529,189,2021-11-27,2021-12-07,27,597,4,5.0,1.5
6530,308,2021-11-27,2021-11-27,44,221,4,4.797000000000001,0.0
6531,438,2021-11-27,2022-01-23,10,302,4,17.99,35.98
6532,459,2021-11-27,2021-11-30,39,54,4,2.2230000000000003,0.0
6533,72,2021-11-27,2021-12-01,1,558,3,10.97,0.0
6534,480,2021-11-27,2021-12-04,29,447,3,19.27,0.0
