,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
17879,5660,440,2021-10-21,2021-10-28,1,60,3,10.97,0.0
17289,5661,425,2021-10-21,2021-10-22,13,150,3,31.93,0.0
14711,5662,361,2021-10-21,2021-10-25,40,287,3,6.87,0.0
3040,5663,73,2021-10-21,2021-11-03,21,156,3,38.997,23.4
15344,5664,376,2021-10-21,2021-10-24,33,182,3,10.6,0.0
3866,5665,93,2021-10-21,2021-10-31,46,449,3,1.71,0.51
14043,5666,345,2021-10-22,2021-10-27,13,137,3,31.93,0.0
13309,5667,326,2021-10-22,2021-10-23,32,576,3,7.71,0.0
17164,5668,422,2021-10-22,2021-11-01,7,193,3,12.17,3.65
4318,5669,104,2021-10-22,2021-10-22,13,530,3,31.93,0.0
7296,5670,178,2021-10-22,2021-12-17,6,20,3,7.155,12.88
7827,5671,190,2021-10-22,2021-10-28,10,80,3,16.191,0.0
3491,5672,84,2021-10-22,2021-10-31,46,46,3,1.71,0.34
15704,5673,385,2021-10-22,2021-10-29,29,205,3,19.27,0.0
15787,5674,387,2021-10-22,2021-10-22,42,374,3,8.0,0.0
6402,5675,155,2021-10-22,2021-10-30,39,15,3,2.47,0.25
17838,5676,439,2021-10-22,2021-10-25,3,109,3,10.58,0.0
12133,5677,298,2021-10-22,2021-10-31,21,355,3,43.33,8.67
1156,5678,29,2021-10-22,2021-12-17,32,460,3,7.71,13.88
1376,5679,34,2021-10-22,2022-02-09,32,302,3,7.71,8.48
6320,5680,153,2021-10-22,2021-11-04,3,467,3,10.58,6.35
8298,5681,202,2021-10-22,2021-11-09,40,547,3,6.87,7.56
11020,5682,271,2021-10-22,2021-11-01,40,523,3,6.87,2.06
9036,5683,220,2021-10-23,2021-10-23,13,420,2,31.93,0.0
12514,5684,307,2021-10-23,2021-10-26,22,61,2,13.14,0.0
16689,5685,410,2021-10-23,2021-11-05,36,563,2,12.35,7.41
13621,5686,334,2021-10-23,2021-10-26,1,547,3,10.97,0.0
14387,5687,353,2021-10-23,2021-11-05,5,120,3,9.33,5.6
19593,5688,483,2021-10-23,2021-10-31,13,452,3,31.93,3.19
8559,5689,209,2021-10-23,2021-11-05,13,120,2,31.93,19.16
15910,5690,390,2021-10-23,2021-10-23,4,465,2,11.35,0.0
2224,5691,53,2021-10-23,2021-11-17,43,158,2,3.78,6.8
19330,5692,477,2021-10-23,2021-11-03,27,343,2,5.0,2.0
15628,5693,383,2021-10-23,2021-10-25,6,511,3,7.95,0.0
1247,5694,31,2021-10-23,2021-10-28,13,137,3,31.93,0.0
7339,5695,179,2021-10-23,2021-10-27,28,213,2,8.67,0.0
17440,5696,429,2021-10-23,2021-11-01,35,492,2,10.84,2.17
3948,5697,95,2021-10-23,2021-10-24,40,372,3,6.87,0.0
14541,5698,357,2021-10-23,2021-10-29,26,540,3,23.33,0.0
1847,5699,45,2021-10-23,2021-11-01,29,47,2,17.343,3.47
6239,5700,151,2021-10-23,2021-10-24,3,206,3,10.58,0.0
11435,5701,282,2021-10-24,2021-11-04,40,382,1,6.87,2.75
3541,5702,86,2021-10-24,2021-11-03,21,25,1,38.997,11.7
11150,5703,274,2021-10-24,2021-11-05,29,586,1,19.27,9.64
14218,5704,349,2021-10-24,2021-10-27,10,244,1,17.99,0.0
16612,5705,408,2021-10-24,2021-10-24,13,282,1,31.93,0.0
9545,5706,233,2021-10-24,2021-10-24,13,444,1,31.93,0.0
19864,5707,490,2021-10-24,2021-10-24,26,424,1,23.33,0.0
630,5708,16,2021-10-24,2021-10-24,40,569,1,6.87,0.0
409,5709,11,2021-10-24,2021-10-24,22,496,1,14.6,0.0
16355,5710,401,2021-10-24,2021-10-24,1,548,1,10.97,0.0
17566,5711,432,2021-10-24,2021-10-24,5,247,1,9.33,0.0
16242,5712,398,2021-10-24,2021-10-31,4,103,1,11.35,0.0
5419,5713,131,2021-10-24,2021-11-12,27,199,1,4.5,5.4
7383,5714,180,2021-10-24,2021-10-24,22,323,1,14.6,0.0
1581,5715,39,2021-10-24,2021-10-30,7,595,1,12.17,0.0
17524,5716,431,2021-10-24,2021-11-22,8,313,1,11.99,26.38
19125,5717,472,2021-10-24,2021-10-31,32,510,1,7.71,0.0
2808,5718,67,2021-10-24,2021-10-27,50,535,1,8.88,0.0
5469,5719,132,2021-10-24,2021-10-26,1,209,1,10.97,0.0
17789,5720,438,2021-10-24,2021-10-26,3,555,1,10.58,0.0
9985,5721,244,2021-10-24,2021-10-30,36,373,1,12.35,0.0
11066,5722,272,2021-10-24,2021-10-26,22,114,1,14.6,0.0
16935,5723,416,2021-10-25,2021-11-06,19,235,1,13.33,6.66
15075,5724,370,2021-10-25,2021-10-27,10,435,2,17.99,0.0
4784,5725,115,2021-10-25,2022-02-11,36,506,1,12.35,12.35
16065,5726,394,2021-10-25,2021-11-01,6,154,1,7.95,0.0
18084,5727,445,2021-10-25,2021-10-25,36,207,2,12.35,0.0
15671,5728,384,2021-10-25,2021-11-01,22,550,2,14.6,0.0
9425,5729,230,2021-10-25,2021-10-25,6,594,2,7.95,0.0
18973,5730,468,2021-10-25,2021-11-07,4,382,2,11.35,6.81
11525,5731,284,2021-10-25,2021-11-01,32,8,2,6.939,0.0
16774,5732,412,2021-10-25,2021-11-01,27,478,1,5.0,0.0
8496,5733,207,2021-10-25,2021-11-01,32,507,1,7.71,0.0
5247,5734,127,2021-10-25,2021-10-31,4,534,2,11.35,0.0
16970,5735,417,2021-10-25,2021-10-25,42,108,2,8.0,0.0
5135,5736,124,2021-10-25,2022-01-09,32,316,2,7.71,6.17
8920,5737,217,2021-10-25,2021-11-02,13,456,1,31.93,3.19
8264,5738,201,2021-10-25,2021-11-01,36,313,1,12.35,0.0
798,5739,20,2021-10-25,2021-10-26,22,201,1,13.14,0.0
6529,5740,158,2021-10-25,2021-10-29,32,560,2,7.71,0.0
8600,5741,210,2021-10-25,2021-11-06,34,126,2,1.87,0.94
918,5742,23,2021-10-25,2021-11-01,13,271,1,31.93,0.0
8531,5743,208,2021-10-25,2021-10-31,39,382,1,2.47,0.0
16425,5744,403,2021-10-25,2021-10-25,36,408,1,12.35,0.0
6888,5745,167,2021-10-25,2021-10-28,2,84,2,3.8970000000000002,0.0
10912,5746,268,2021-10-25,2021-10-28,21,248,2,43.33,0.0
1896,5747,46,2021-10-25,2021-11-04,13,35,1,28.737000000000002,8.62
5950,5748,144,2021-10-25,2021-11-07,5,415,2,9.33,5.6
9863,5749,241,2021-10-26,2021-10-31,20,424,3,7.53,0.0
5639,5750,136,2021-10-26,2021-10-27,13,203,3,31.93,0.0
8176,5751,199,2021-10-26,2021-10-28,38,445,1,15.99,0.0
6447,5752,156,2021-10-26,2021-11-05,2,467,1,4.33,1.3
5853,5753,141,2021-10-26,2021-10-31,42,305,3,8.0,0.0
710,5754,18,2021-10-26,2021-10-26,17,175,3,2.66,0.0
13649,5755,335,2021-10-26,2021-10-27,13,597,1,31.93,0.0
8095,5756,197,2021-10-26,2021-10-28,4,242,3,11.35,0.0
8132,5757,198,2021-10-26,2021-10-27,7,358,3,12.17,0.0
17406,5758,428,2021-10-26,2021-10-29,35,51,3,10.84,0.0
14422,5759,354,2021-10-26,2021-10-26,1,364,1,10.97,0.0
6491,5760,157,2021-10-26,2021-11-01,1,587,1,10.97,0.0
6628,5761,161,2021-10-26,2021-11-08,3,206,3,10.58,6.35
12892,5762,316,2021-10-26,2021-10-26,44,135,1,5.33,0.0
3335,5763,80,2021-10-26,2021-10-26,37,496,3,3.1,0.0
5551,5764,134,2021-10-26,2021-10-31,26,54,3,20.997,0.0
1492,5765,37,2021-10-26,2021-10-28,19,554,3,13.33,0.0
4112,5766,99,2021-10-26,2021-10-31,32,560,3,7.71,0.0
1538,5767,38,2021-10-26,2021-11-01,22,453,1,14.6,0.0
17053,5768,419,2021-10-26,2021-10-26,29,220,3,19.27,0.0
20037,5769,495,2021-10-26,2021-10-27,1,511,1,10.97,0.0
10478,5770,257,2021-10-26,2021-11-02,33,427,3,10.6,0.0
9695,5771,237,2021-10-26,2021-11-25,27,44,3,5.0,11.5
8825,5772,215,2021-10-26,2021-10-27,6,300,1,7.95,0.0
7189,5773,175,2021-10-27,2021-11-01,4,201,2,10.215,0.0
14950,5774,367,2021-10-27,2021-11-09,13,346,2,31.93,19.16
13210,5775,324,2021-10-27,2021-10-27,35,30,2,10.84,0.0
11711,5776,288,2021-10-27,2021-11-08,29,54,2,17.343,8.67
12438,5777,305,2021-10-27,2021-10-29,38,130,2,14.391,0.0
1113,5778,28,2021-10-27,2021-10-27,35,488,2,10.84,0.0
14907,5779,366,2021-10-27,2021-11-08,8,152,2,10.791,5.4
9647,5780,236,2021-10-27,2021-11-01,7,392,2,12.17,0.0
13924,5781,342,2021-10-27,2021-10-30,38,51,2,15.99,0.0
6165,5782,149,2021-10-27,2021-12-01,7,269,2,12.17,0.0
3909,5783,94,2021-10-27,2021-11-03,10,18,2,17.99,0.0
6805,5784,165,2021-10-27,2021-10-27,29,250,2,19.27,0.0
3740,5785,90,2021-10-27,2021-10-30,38,599,2,15.99,0.0
7485,5786,182,2021-10-27,2021-11-30,10,197,2,17.99,0.0
9001,5787,219,2021-10-27,2021-10-31,1,175,2,10.97,0.0
16426,5788,403,2021-10-27,2021-10-27,36,67,2,11.115,0.0
14669,5789,360,2021-10-27,2021-11-06,5,206,2,9.33,2.8
1410,5790,35,2021-10-27,2021-11-05,39,419,2,2.47,0.49
9573,5791,234,2021-10-28,2021-11-17,35,548,2,10.84,14.09
13092,5792,321,2021-10-28,2022-02-03,13,506,2,31.93,0.0
18791,5793,464,2021-10-28,2021-11-08,39,84,2,2.2230000000000003,0.89
9133,5794,222,2021-10-28,2021-11-05,24,235,1,12.58,1.26
8647,5795,211,2021-10-28,2021-12-03,19,550,2,13.33,0.0
11620,5796,286,2021-10-28,2021-10-28,27,139,2,5.0,0.0
18008,5797,443,2021-10-28,2021-12-14,31,86,1,8.0,7.2
17607,5798,433,2021-10-28,2021-10-28,13,506,1,31.93,0.0
7713,5799,187,2021-10-28,2021-10-31,46,556,1,1.71,0.0
5373,5800,130,2021-10-28,2021-11-04,35,408,2,10.84,0.0
6889,5801,167,2021-10-28,2021-11-04,2,111,1,3.8970000000000002,0.0
20038,5802,495,2021-10-28,2021-10-28,1,512,2,10.97,0.0
8646,5803,211,2021-10-28,2021-10-28,19,451,1,13.33,0.0
711,5804,18,2021-10-28,2021-10-28,17,193,2,2.394,0.0
2602,5805,62,2021-10-28,2021-10-28,35,138,1,9.756,0.0
843,5806,21,2021-10-28,2021-11-08,13,393,1,31.93,12.77
12266,5807,301,2021-10-29,2021-11-09,7,441,3,12.17,4.87
19194,5808,474,2021-10-29,2021-10-29,13,334,3,31.93,0.0
11372,5809,280,2021-10-29,,47,116,3,0.9990000000000001,
15536,5810,381,2021-10-29,2021-11-02,32,535,3,7.71,0.0
13211,5811,324,2021-10-29,2021-10-31,35,341,3,10.84,0.0
8055,5812,196,2021-10-29,2021-11-11,29,584,3,19.27,11.56
13258,5813,325,2021-10-29,2021-10-30,13,225,3,31.93,0.0
18590,5814,459,2021-10-29,2021-10-31,5,535,3,9.33,0.0
10189,5815,249,2021-10-29,2021-12-08,37,151,3,2.79,0.56
7635,5816,185,2021-10-29,2021-11-10,13,203,3,31.93,15.96
951,5817,24,2021-10-29,2021-11-04,29,26,3,17.343,0.0
16278,5818,399,2021-10-29,2021-10-29,19,597,3,13.33,0.0
2136,5819,51,2021-10-29,2021-10-29,10,171,3,17.99,0.0
1291,5820,32,2021-10-29,2022-01-02,24,197,3,12.58,0.0
7384,5821,180,2021-10-29,2021-11-05,22,366,3,14.6,0.0
13882,5822,341,2021-10-29,2021-11-29,28,198,3,7.803,0.0
18161,5823,447,2021-10-29,2021-11-07,29,466,3,19.27,3.85
18846,5824,465,2021-10-29,2021-11-07,40,286,3,6.87,1.37
7536,5825,183,2021-10-29,2021-11-05,35,564,3,10.84,0.0
18085,5826,445,2021-10-29,2021-10-29,36,94,3,11.115,0.0
19375,5827,478,2021-10-30,2021-11-02,2,531,3,4.33,0.0
14628,5828,359,2021-10-30,2021-11-06,3,580,3,10.58,0.0
13051,5829,320,2021-10-30,2021-11-05,15,223,3,2.83,0.0
14864,5830,365,2021-10-30,2021-10-30,24,595,2,12.58,0.0
11877,5831,292,2021-10-30,2021-11-04,5,45,3,9.33,0.0
2893,5832,69,2021-10-30,2021-10-30,10,440,2,17.99,0.0
12738,5833,312,2021-10-30,2021-11-06,50,417,2,8.88,0.0
14586,5834,358,2021-10-30,2021-11-06,4,211,2,11.35,0.0
17407,5835,428,2021-10-30,2021-12-14,35,356,2,10.84,7.59
2046,5836,49,2021-10-30,2021-12-29,22,518,3,14.6,32.12
16356,5837,401,2021-10-30,2021-11-02,1,180,3,9.873000000000001,0.0
6403,5838,155,2021-10-30,2021-11-01,39,79,3,2.47,0.0
7760,5839,188,2021-10-30,2021-11-04,10,68,3,16.191,0.0
3088,5840,74,2021-10-30,2021-11-01,27,68,3,4.5,0.0
6675,5841,162,2021-10-30,2021-11-04,36,192,3,12.35,0.0
17924,5842,441,2021-10-30,2021-11-01,7,496,2,12.17,0.0
3130,5843,75,2021-10-30,2021-11-02,13,80,2,28.737000000000002,0.0
11111,5844,273,2021-10-30,2021-11-12,4,207,3,11.35,6.81
18294,5845,451,2021-10-30,2021-10-30,13,361,3,31.93,0.0
238,5846,7,2021-10-30,2021-11-02,22,370,3,14.6,0.0
4917,5847,118,2021-10-30,2021-11-29,13,138,2,28.737000000000002,66.1
2183,5848,52,2021-10-30,2021-10-30,32,200,3,7.71,0.0
17367,5849,427,2021-10-30,2021-11-03,4,282,2,11.35,0.0
13259,5850,325,2021-10-31,2021-11-02,13,417,1,31.93,0.0
16187,5851,397,2021-10-31,2021-11-13,5,361,1,9.33,5.6
15584,5852,382,2021-10-31,2021-11-06,35,444,1,10.84,0.0
10236,5853,250,2021-10-31,2021-11-06,40,473,1,6.87,0.0
11482,5854,283,2021-10-31,2021-11-13,22,80,1,13.14,7.88
9937,5855,243,2021-10-31,2021-11-06,27,440,1,5.0,0.0
3741,5856,90,2021-10-31,2021-11-01,38,297,1,14.391,0.0
5675,5857,137,2021-10-31,2021-11-09,35,494,1,10.84,2.17
4815,5858,116,2021-10-31,2021-11-04,50,59,1,8.88,0.0
14092,5859,346,2021-10-31,2021-11-02,10,55,1,16.191,0.0
20039,5860,495,2021-10-31,2021-11-02,1,478,1,10.97,0.0
8962,5861,218,2021-10-31,2021-11-09,13,269,1,31.93,6.39
17567,5862,432,2021-10-31,2021-10-31,5,413,1,9.33,0.0
18735,5863,462,2021-10-31,2021-11-03,26,546,1,23.33,0.0
15292,5864,375,2021-10-31,2021-11-03,39,30,1,2.47,0.0
16893,5865,415,2021-10-31,2021-11-06,13,8,1,28.737000000000002,0.0
9502,5866,232,2021-10-31,2021-11-07,32,424,1,7.71,0.0
12981,5867,318,2021-11-01,2021-12-10,22,541,1,14.6,2.92
9778,5868,239,2021-11-01,2021-11-08,27,328,1,5.0,0.0
13622,5869,334,2021-11-01,2021-11-05,1,554,1,10.97,0.0
6583,5870,160,2021-11-01,2021-11-11,27,146,1,4.5,1.35
19865,5871,490,2021-11-01,2021-11-07,26,90,1,23.33,0.0
4966,5872,120,2021-11-01,2021-11-01,13,15,1,31.93,0.0
17487,5873,430,2021-11-01,2021-11-14,34,249,1,1.683,1.01
9202,5874,224,2021-11-01,2021-11-01,4,59,1,11.35,0.0
6722,5875,163,2021-11-01,2021-11-11,4,283,1,11.35,3.4
8221,5876,200,2021-11-01,2021-11-12,24,87,1,12.58,5.03
10033,5877,245,2021-11-01,2021-11-04,39,86,1,2.47,0.0
16427,5878,403,2021-11-01,2021-11-09,36,532,1,12.35,1.24
18202,5879,449,2021-11-01,2021-11-09,42,580,1,8.0,0.8
15205,5880,373,2021-11-01,2021-11-03,42,467,1,8.0,0.0
11256,5881,277,2021-11-01,2021-12-09,35,534,1,10.84,1.08
6354,5882,154,2021-11-01,2021-11-13,29,372,1,19.27,9.64
2566,5883,61,2021-11-01,2021-12-14,27,374,1,5.0,3.0
18415,5884,454,2021-11-01,2021-11-01,7,205,1,12.17,0.0
10746,5885,264,2021-11-01,2021-11-02,18,549,1,4.17,0.0
5052,5886,122,2021-11-01,2021-11-04,27,322,1,5.0,0.0
5763,5887,139,2021-11-02,2021-11-02,22,53,1,14.6,0.0
14712,5888,361,2021-11-02,2021-11-11,40,435,1,6.87,1.37
10156,5889,248,2021-11-02,2021-11-07,50,96,1,7.992000000000001,0.0
14137,5890,347,2021-11-02,2021-11-07,32,288,1,7.71,0.0
1582,5891,39,2021-11-02,2021-11-09,7,103,1,12.17,0.0
16156,5892,396,2021-11-02,2021-11-04,39,84,1,2.2230000000000003,0.0
17790,5893,438,2021-11-02,2021-11-05,3,54,1,9.522,0.0
16517,5894,405,2021-11-02,2021-11-30,6,223,1,7.95,16.7
14272,5895,350,2021-11-02,2021-11-02,28,350,1,8.67,0.0
20166,5896,498,2021-11-02,2021-11-02,7,435,1,12.17,0.0
18367,5897,453,2021-11-02,2021-11-03,24,182,1,12.58,0.0
19802,5898,488,2021-11-02,2021-11-06,35,402,1,10.84,0.0
1000,5899,25,2021-11-02,2021-12-31,50,137,1,8.88,19.54
5989,5900,145,2021-11-02,2021-11-02,19,357,1,13.33,0.0
15705,5901,385,2021-11-02,2021-12-18,29,461,1,19.27,17.34
13584,5902,333,2021-11-02,2021-11-08,19,183,1,13.33,0.0
18416,5903,454,2021-11-02,2021-11-07,7,87,1,12.17,0.0
19644,5904,484,2021-11-02,2021-11-20,32,358,1,7.71,8.48
2938,5905,70,2021-11-02,2021-11-02,36,188,1,11.115,0.0
7927,5906,193,2021-11-02,2021-11-02,27,531,1,5.0,0.0
18533,5907,457,2021-11-03,2021-11-08,19,267,3,11.997,0.0
1039,5908,26,2021-11-03,2021-11-06,19,271,2,13.33,0.0
9203,5909,224,2021-11-03,2021-11-05,4,444,2,11.35,0.0
3647,5910,88,2021-11-03,2022-02-21,2,402,2,4.33,4.76
4550,5911,109,2021-11-03,2021-11-05,22,512,2,14.6,0.0
7797,5912,189,2021-11-03,2021-11-16,1,45,3,10.97,6.58
239,5913,7,2021-11-03,2021-11-12,22,507,2,14.6,2.92
10632,5914,261,2021-11-03,2021-11-15,4,364,3,11.35,5.68
9327,5915,227,2021-11-03,2021-11-07,1,436,3,10.97,0.0
18295,5916,451,2021-11-03,2021-11-09,13,15,2,31.93,0.0
13476,5917,330,2021-11-03,2021-11-05,22,555,3,14.6,0.0
19423,5918,479,2021-11-03,2021-11-05,32,67,3,6.939,0.0
7971,5919,194,2021-11-03,2021-11-07,42,91,2,7.2,0.0
8133,5920,198,2021-11-03,2021-11-10,7,114,3,12.17,0.0
7340,5921,179,2021-11-03,2021-11-03,28,214,3,8.67,0.0
279,5922,8,2021-11-03,2021-11-07,15,409,3,2.83,0.0
15982,5923,392,2021-11-03,2021-11-03,13,205,3,31.93,0.0
17124,5924,421,2021-11-03,2021-11-03,29,426,2,19.27,0.0
18500,5925,456,2021-11-03,2021-11-05,13,395,2,31.93,0.0
8775,5926,214,2021-11-04,2021-11-04,27,6,1,4.5,0.0
4155,5927,100,2021-11-04,2021-12-08,44,580,1,5.33,0.0
19678,5928,485,2021-11-04,2021-11-07,5,560,1,9.33,0.0
9910,5929,242,2021-11-04,2021-11-10,13,363,1,31.93,0.0
14,5930,1,2021-11-04,2021-11-05,31,379,1,8.0,0.0
3213,5931,77,2021-11-04,2021-11-08,4,95,1,10.215,0.0
4399,5932,106,2021-11-04,2021-11-14,6,413,1,7.95,2.39
2137,5933,51,2021-11-04,2021-11-17,10,257,1,17.99,10.79
542,5934,14,2021-11-04,2021-11-11,29,329,1,19.27,0.0
19455,5935,480,2021-11-04,2021-11-04,47,157,1,1.11,0.0
6806,5936,165,2021-11-04,2021-11-05,29,506,1,19.27,0.0
5593,5937,135,2021-11-04,2021-11-09,4,530,1,11.35,0.0
10980,5938,270,2021-11-04,2021-11-11,35,260,1,10.84,0.0
2350,5939,56,2021-11-04,2021-11-04,40,139,1,6.87,0.0
4000,5940,96,2021-11-04,2021-11-09,22,502,1,14.6,0.0
12134,5941,298,2021-11-04,2021-11-17,21,536,1,43.33,26.0
3598,5942,87,2021-11-04,2021-11-11,38,130,1,14.391,0.0
8417,5943,205,2021-11-04,2021-11-15,13,15,1,31.93,12.77
5552,5944,134,2021-11-04,2021-11-24,26,157,1,23.33,30.33
4351,5945,105,2021-11-04,2021-11-07,39,6,1,2.2230000000000003,0.0
17839,5946,439,2021-11-04,2021-11-04,3,65,1,10.58,0.0
6120,5947,148,2021-11-05,2021-11-11,5,65,1,9.33,0.0
2641,5948,63,2021-11-05,2021-11-13,36,84,1,11.115,1.11
19280,5949,476,2021-11-05,2021-11-05,13,342,1,31.93,0.0
8921,5950,217,2021-11-05,2021-11-05,13,105,1,31.93,0.0
1805,5951,44,2021-11-05,2021-12-11,9,534,1,27.33,0.0
15865,5952,389,2021-11-05,2021-11-13,6,90,1,7.95,0.8
11668,5953,287,2021-11-05,2021-11-15,33,81,1,10.6,3.18
19003,5954,469,2021-11-05,2021-11-10,40,289,1,6.87,0.0
3910,5955,94,2021-11-05,2021-11-16,10,126,1,17.99,7.2
5374,5956,130,2021-11-05,2021-11-05,35,373,1,10.84,0.0
10709,5957,263,2021-11-05,2021-11-05,26,533,1,23.33,0.0
16971,5958,417,2021-11-05,2021-11-10,42,528,1,8.0,0.0
191,5959,6,2021-11-05,2021-11-05,7,546,1,12.17,0.0
10434,5960,256,2021-11-05,2021-11-10,36,436,1,12.35,0.0
15495,5961,380,2021-11-05,2021-11-05,13,198,1,28.737000000000002,0.0
3336,5962,80,2021-11-05,2021-11-17,37,138,1,2.79,1.4
12060,5963,296,2021-11-05,2021-11-11,13,369,1,31.93,0.0
3041,5964,73,2021-11-05,2021-11-09,21,388,1,43.33,0.0
13003,5965,319,2021-11-05,2021-11-06,13,407,1,31.93,0.0
7714,5966,187,2021-11-05,2021-11-07,46,446,1,1.71,0.0
20167,5967,498,2021-11-05,2021-11-08,7,156,1,10.953,0.0
12858,5968,315,2021-11-05,2021-11-08,22,198,1,13.14,0.0
1637,5969,40,2021-11-06,2021-11-12,38,368,2,15.99,0.0
12468,5970,306,2021-11-06,2021-11-18,22,502,2,14.6,7.3
13404,5971,328,2021-11-06,2021-11-07,42,156,2,7.2,0.0
9088,5972,221,2021-11-06,2021-11-06,39,5,1,2.2230000000000003,0.0
6073,5973,147,2021-11-06,2021-11-14,11,77,2,3.591,0.36
8870,5974,216,2021-11-06,2021-11-06,40,188,2,6.183,0.0
17333,5975,426,2021-11-06,2021-11-11,4,95,2,10.215,0.0
4229,5976,102,2021-11-06,2021-11-12,22,156,2,13.14,0.0
7579,5977,184,2021-11-06,2021-11-10,24,7,1,11.322000000000001,0.0
17568,5978,432,2021-11-06,2021-11-23,5,293,1,8.397,8.4
952,5979,24,2021-11-06,2021-11-06,29,92,1,17.343,0.0
19719,5980,486,2021-11-06,2021-11-08,13,388,2,31.93,0.0
18641,5981,460,2021-11-06,2021-11-07,10,160,1,17.99,0.0
16471,5982,404,2021-11-06,2021-12-23,22,527,2,14.6,14.6
17748,5983,437,2021-11-06,2021-11-09,5,576,2,9.33,0.0
15255,5984,374,2021-11-06,2021-11-17,19,397,2,13.33,5.33
1848,5985,45,2021-11-06,2021-11-06,29,170,1,17.343,0.0
8532,5986,208,2021-11-07,2021-11-09,39,199,1,2.2230000000000003,0.0
8601,5987,210,2021-11-07,2021-11-10,34,18,1,1.87,0.0
4319,5988,104,2021-11-07,2021-11-16,13,353,1,31.93,6.39
11067,5989,272,2021-11-07,2021-11-18,22,273,1,14.6,5.84
15496,5990,380,2021-11-07,2021-11-07,13,556,1,31.93,0.0
15033,5991,369,2021-11-07,2021-11-19,46,211,1,1.71,0.86
13405,5992,328,2021-11-07,2021-11-08,42,518,1,8.0,0.0
1942,5993,47,2021-11-07,2021-11-07,42,137,1,8.0,0.0
2842,5994,68,2021-11-07,2021-11-13,40,435,1,6.87,0.0
15463,5995,379,2021-11-07,2021-11-14,19,451,1,13.33,0.0
2270,5996,54,2021-11-07,2021-11-07,16,87,1,6.67,0.0
5095,5997,123,2021-11-07,2021-11-11,40,382,1,6.87,0.0
13925,5998,342,2021-11-07,2021-11-11,38,269,1,15.99,0.0
15293,5999,375,2021-11-07,2021-11-10,39,398,1,2.47,0.0
13831,6000,340,2021-11-07,2021-11-08,22,533,1,14.6,0.0
14219,6001,349,2021-11-07,2021-11-20,10,379,1,17.99,10.79
19506,6002,481,2021-11-07,2021-11-09,21,200,1,43.33,0.0
8339,6003,203,2021-11-07,2021-11-14,6,571,1,7.95,0.0
3089,6004,74,2021-11-07,2021-11-19,27,378,1,5.0,2.5
464,6005,12,2021-11-07,2021-11-09,35,330,1,10.84,0.0
6554,6006,159,2021-11-07,2021-11-11,27,507,1,5.0,0.0
12739,6007,312,2021-11-07,2021-11-09,50,511,1,8.88,0.0
4686,6008,112,2021-11-07,2021-11-19,13,547,1,31.93,15.96
7144,6009,174,2021-11-07,2021-11-13,30,170,1,16.668,0.0
7678,6010,186,2021-11-08,2021-11-08,27,357,3,5.0,0.0
9546,6011,233,2021-11-08,2021-11-19,13,289,1,31.93,12.77
4594,6012,110,2021-11-08,2021-11-12,4,186,3,10.215,0.0
19866,6013,490,2021-11-08,2021-11-11,26,388,3,23.33,0.0
13832,6014,340,2021-11-08,2021-11-08,22,180,1,13.14,0.0
14460,6015,355,2021-11-08,2021-11-17,4,408,1,11.35,2.27
2683,6016,64,2021-11-08,2021-11-08,35,133,1,10.84,0.0
12893,6017,316,2021-11-08,2021-11-08,44,423,3,5.33,0.0
1897,6018,46,2021-11-08,2021-11-14,13,327,3,31.93,0.0
11219,6019,276,2021-11-08,2021-11-12,19,111,1,11.997,0.0
19679,6020,485,2021-11-08,2021-11-12,5,21,3,9.33,0.0
11832,6021,291,2021-11-08,2021-11-11,13,409,3,31.93,0.0
14542,6022,357,2021-11-08,2021-11-19,26,178,1,20.997,8.4
5248,6023,127,2021-11-08,2021-11-10,4,330,3,11.35,0.0
4641,6024,111,2021-11-08,2021-11-11,42,360,3,8.0,0.0
7435,6025,181,2021-11-08,2021-11-25,13,451,3,31.93,31.93
18417,6026,454,2021-11-08,2021-11-21,7,178,3,10.953,6.57
18086,6027,445,2021-11-08,2021-11-11,36,23,3,11.115,0.0
10479,6028,257,2021-11-08,2021-11-20,33,152,1,9.54,4.77
3949,6029,95,2021-11-08,2021-11-19,40,372,1,6.87,2.75
15911,6030,390,2021-11-09,2021-11-11,4,257,3,11.35,0.0
14093,6031,346,2021-11-09,2021-11-21,10,410,3,17.99,8.99
8380,6032,204,2021-11-09,2021-11-15,19,146,3,11.997,0.0
9426,6033,230,2021-11-09,2021-11-12,6,550,3,7.95,0.0
17441,6034,429,2021-11-09,2021-11-19,35,54,3,9.756,2.93
16108,6035,395,2021-11-09,2021-11-12,4,283,3,11.35,0.0
12170,6036,299,2021-11-09,2021-11-16,13,535,3,31.93,0.0
15585,6037,382,2021-11-09,2021-11-10,35,182,3,10.84,0.0
7094,6038,173,2021-11-09,2021-11-10,10,322,3,17.99,0.0
13833,6039,340,2021-11-09,2021-11-10,22,353,3,14.6,0.0
364,6040,10,2021-11-09,2021-11-26,29,520,3,19.27,19.27
919,6041,23,2021-11-09,2021-11-13,13,259,3,31.93,0.0
667,6042,17,2021-11-09,2021-11-13,10,472,3,17.99,0.0
18974,6043,468,2021-11-09,2021-11-13,4,127,3,11.35,0.0
1849,6044,45,2021-11-09,2021-11-12,29,50,3,17.343,0.0
1676,6045,41,2021-11-09,2021-11-15,34,587,3,1.87,0.0
