,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
2778,1808,70,2021-04-09,2021-04-24,24,527,1,12.58,10.06
13616,1809,327,2021-04-09,2021-04-11,40,244,2,6.87,0.0
12660,1810,304,2021-04-09,2021-04-11,27,79,2,5.0,0.0
2313,1811,59,2021-04-09,2021-04-09,32,167,1,7.71,0.0
13967,1812,335,2021-04-09,2021-04-15,29,330,1,19.27,0.0
4826,1813,118,2021-04-09,2021-05-07,4,332,2,11.35,23.84
18015,1814,433,2021-04-09,2021-04-10,42,477,2,8.0,0.0
16180,1815,390,2021-04-09,2021-04-13,13,592,1,31.93,0.0
14520,1816,350,2021-04-10,2021-04-20,10,580,2,17.99,5.4
13885,1817,333,2021-04-10,2021-04-11,44,214,3,5.33,0.0
15822,1818,381,2021-04-10,2021-04-15,32,317,2,7.71,0.0
11723,1819,281,2021-04-10,2021-04-10,7,169,3,12.17,0.0
11439,1820,274,2021-04-10,2021-04-13,40,10,2,6.87,0.0
16658,1821,402,2021-04-10,2021-04-17,13,599,3,31.93,0.0
8623,1822,208,2021-04-10,2021-04-18,26,500,3,23.33,2.33
12476,1823,299,2021-04-10,2021-04-19,32,548,3,7.71,1.54
5321,1824,130,2021-04-10,2021-04-11,13,96,3,31.93,0.0
6621,1825,161,2021-04-10,2021-04-23,39,102,3,2.2230000000000003,1.33
8078,1826,194,2021-04-10,2021-04-14,22,527,2,14.6,0.0
3078,1827,77,2021-04-10,2021-04-14,26,199,3,23.33,0.0
1452,1828,37,2021-04-10,2021-04-11,22,223,3,14.6,0.0
15618,1829,376,2021-04-10,2021-04-14,13,538,3,31.93,0.0
18586,1830,447,2021-04-10,2021-04-12,13,59,3,31.93,0.0
12044,1831,289,2021-04-10,2021-04-15,29,439,3,19.27,0.0
9052,1832,218,2021-04-10,2021-04-16,44,91,3,5.33,0.0
18811,1833,452,2021-04-10,2021-04-10,46,175,2,1.71,0.0
9346,1834,225,2021-04-10,2021-04-11,27,24,2,5.0,0.0
19446,1835,468,2021-04-10,2021-04-11,36,583,2,12.35,0.0
8914,1836,215,2021-04-10,2021-04-10,46,386,2,1.71,0.0
17274,1837,416,2021-04-11,2021-04-11,22,339,1,14.6,0.0
9645,1838,232,2021-04-11,2021-04-11,22,223,1,14.6,0.0
11602,1839,278,2021-04-11,2021-04-24,7,477,1,12.17,7.3
6160,1840,149,2021-04-11,2021-04-17,32,124,1,7.71,0.0
9563,1841,230,2021-04-11,2021-04-12,13,75,1,31.93,0.0
12626,1842,303,2021-04-11,2021-05-11,11,535,1,3.99,0.0
19201,1843,462,2021-04-11,2021-05-18,27,280,1,5.0,0.0
17576,1844,423,2021-04-11,2021-04-14,1,431,1,10.97,0.0
16219,1845,391,2021-04-11,2021-04-13,32,559,1,7.71,0.0
4106,1846,101,2021-04-11,2021-04-21,36,57,1,12.35,3.71
19355,1847,466,2021-04-11,2021-04-20,13,169,1,31.93,6.39
9262,1848,223,2021-04-11,2021-05-10,35,486,1,10.84,23.85
11817,1849,283,2021-04-11,2021-04-14,4,551,1,11.35,0.0
12983,1850,311,2021-04-11,2021-04-12,32,59,1,7.71,0.0
5945,1851,144,2021-04-11,2021-04-23,38,280,1,15.99,8.0
6723,1852,163,2021-04-11,2021-04-21,38,317,1,15.99,4.8
18279,1853,439,2021-04-11,2021-05-07,28,223,1,8.67,16.47
12713,1854,305,2021-04-11,2021-04-14,22,580,1,14.6,0.0
5767,1855,140,2021-04-11,2021-04-18,22,570,1,14.6,0.0
8114,1856,195,2021-04-12,2021-04-16,29,34,2,19.27,0.0
7505,1857,180,2021-04-12,2021-04-20,40,314,2,6.87,0.69
9520,1858,229,2021-04-12,2021-04-25,39,379,1,2.47,1.48
12135,1859,291,2021-04-12,2021-04-12,40,379,1,6.87,0.0
747,1860,19,2021-04-12,2021-06-05,35,503,1,10.84,18.43
13015,1861,312,2021-04-12,2021-04-21,32,376,2,7.71,1.54
15363,1862,370,2021-04-12,2021-04-17,33,273,2,10.6,0.0
15857,1863,382,2021-04-12,2021-04-12,50,180,1,8.88,0.0
18379,1864,442,2021-04-12,2021-04-12,32,94,1,7.71,0.0
16833,1865,406,2021-04-12,2021-04-18,26,579,2,23.33,0.0
18341,1866,441,2021-04-12,2021-04-12,22,87,2,14.6,0.0
20384,1867,490,2021-04-12,2021-04-21,4,599,1,11.35,2.27
2273,1868,58,2021-04-12,2021-04-19,1,27,2,9.873000000000001,0.0
1991,1869,51,2021-04-12,2021-04-25,50,585,2,8.88,5.33
19883,1870,478,2021-04-12,2021-04-12,6,389,2,7.95,0.0
5122,1871,125,2021-04-12,2021-04-22,32,495,2,7.71,2.31
12311,1872,295,2021-04-12,2021-04-16,1,120,2,10.97,0.0
17613,1873,424,2021-04-12,2021-04-16,7,527,1,12.17,0.0
2043,1874,52,2021-04-12,2021-04-23,1,461,1,10.97,4.39
20054,1875,482,2021-04-12,2021-04-12,5,580,1,9.33,0.0
12895,1876,309,2021-04-12,2021-04-14,38,180,2,15.99,0.0
20565,1877,494,2021-04-12,2021-04-18,33,573,2,10.6,0.0
16571,1878,400,2021-04-12,2021-04-20,3,525,1,10.58,1.06
19713,1879,474,2021-04-13,2021-04-14,1,165,3,10.97,0.0
3660,1880,90,2021-04-13,2021-04-18,37,439,2,3.1,0.0
665,1881,17,2021-04-13,2021-04-16,22,274,2,14.6,0.0
20305,1882,488,2021-04-13,2021-04-21,1,204,3,10.97,1.1
18929,1883,455,2021-04-13,2021-04-25,32,124,3,7.71,3.86
18317,1884,440,2021-04-13,2021-04-13,5,38,2,9.33,0.0
7130,1885,172,2021-04-13,2021-04-24,10,545,2,17.99,7.2
6075,1886,147,2021-04-13,2021-04-13,39,548,2,2.47,0.0
209,1887,6,2021-04-13,2021-04-16,36,96,3,12.35,0.0
576,1888,15,2021-04-13,2021-04-14,39,86,2,2.2230000000000003,0.0
4137,1889,102,2021-04-13,2021-04-13,6,383,3,7.95,0.0
15345,1890,369,2021-04-13,2021-04-13,7,503,3,12.17,0.0
624,1891,16,2021-04-13,2021-04-18,29,391,2,19.27,0.0
11647,1892,279,2021-04-13,2021-04-18,22,27,3,13.14,0.0
12428,1893,298,2021-04-13,2021-04-26,22,165,2,14.6,8.76
1730,1894,44,2021-04-14,2021-04-25,30,34,1,18.52,7.41
5858,1895,142,2021-04-14,2021-04-14,22,468,1,14.6,0.0
15094,1896,363,2021-04-14,2021-05-23,19,476,1,13.33,2.67
3746,1897,92,2021-04-14,2021-05-16,13,405,1,31.93,0.0
9965,1898,239,2021-04-14,2021-04-16,5,573,3,9.33,0.0
9679,1899,233,2021-04-14,2021-04-14,24,71,3,12.58,0.0
10239,1900,246,2021-04-14,2021-04-19,36,495,1,12.35,0.0
328,1901,9,2021-04-14,2021-05-27,7,203,1,12.17,7.3
15532,1902,374,2021-04-14,2021-04-15,9,424,3,27.33,0.0
10781,1903,258,2021-04-14,2021-04-20,5,424,3,9.33,0.0
20055,1904,482,2021-04-14,2021-04-14,5,592,3,9.33,0.0
7894,1905,189,2021-04-14,2021-04-21,39,534,1,2.47,0.0
8145,1906,196,2021-04-14,2021-04-19,40,46,3,6.87,0.0
13253,1907,318,2021-04-14,2021-05-13,39,54,1,2.47,5.43
781,1908,20,2021-04-15,2021-04-15,39,376,3,2.47,0.0
16904,1909,408,2021-04-15,2021-05-15,13,155,1,31.93,0.0
1008,1910,26,2021-04-15,2021-04-16,10,79,3,17.99,0.0
10356,1911,249,2021-04-15,2021-04-15,1,34,1,10.97,0.0
14103,1912,339,2021-04-15,2021-04-21,6,395,1,7.95,0.0
15577,1913,375,2021-04-15,2021-04-16,5,2,1,9.33,0.0
5815,1914,141,2021-04-15,2021-04-26,3,149,1,10.58,4.23
14876,1915,358,2021-04-15,2021-04-18,26,198,3,23.33,0.0
16440,1916,397,2021-04-15,2021-04-15,39,376,1,2.47,0.0
7091,1917,171,2021-04-15,2021-04-15,13,214,3,31.93,0.0
5714,1918,139,2021-04-15,2021-04-28,6,154,1,7.95,4.77
5658,1919,138,2021-04-15,2021-04-27,22,538,3,14.6,7.3
19749,1920,475,2021-04-15,2021-04-25,29,594,1,19.27,5.78
10905,1921,261,2021-04-16,2021-04-16,32,149,3,7.71,0.0
17052,1922,411,2021-04-16,2021-04-16,36,573,2,12.35,0.0
18471,1923,444,2021-04-16,2021-04-16,36,545,2,12.35,0.0
10997,1924,263,2021-04-16,2021-06-05,32,10,2,7.71,10.02
15009,1925,361,2021-04-16,2021-05-10,6,47,3,7.95,13.52
16181,1926,390,2021-04-16,2021-04-29,13,237,2,31.93,19.16
19244,1927,463,2021-04-16,2021-04-23,13,579,3,31.93,0.0
10558,1928,253,2021-04-16,2021-04-21,6,342,2,7.95,0.0
1807,1929,46,2021-04-16,2021-04-25,33,55,2,10.6,2.12
2655,1930,67,2021-04-16,2021-04-21,35,228,2,10.84,0.0
10603,1931,254,2021-04-16,2021-05-13,47,87,3,1.11,2.22
3998,1932,98,2021-04-16,2021-04-16,1,431,2,10.97,0.0
13183,1933,316,2021-04-16,2021-04-23,29,551,3,19.27,0.0
7595,1934,182,2021-04-16,2021-04-16,37,383,2,3.1,0.0
17001,1935,410,2021-04-16,2021-04-20,32,79,2,7.71,0.0
3959,1936,97,2021-04-16,2021-04-27,27,395,2,5.0,2.0
14390,1937,347,2021-04-16,2021-04-28,7,244,2,12.17,6.08
12085,1938,290,2021-04-17,2021-04-17,10,386,1,17.99,0.0
10409,1939,250,2021-04-17,2021-04-21,36,548,1,12.35,0.0
17830,1940,429,2021-04-17,2021-05-07,46,442,1,1.71,2.22
17182,1941,414,2021-04-17,2021-04-17,32,525,1,7.71,0.0
11041,1942,264,2021-04-17,2021-04-22,22,580,1,14.6,0.0
7642,1943,183,2021-04-17,2021-04-17,32,163,1,7.71,0.0
11382,1944,272,2021-04-17,2021-04-17,26,22,1,20.997,0.0
13571,1945,326,2021-04-17,2021-04-22,32,527,1,7.71,0.0
10282,1946,247,2021-04-17,2021-04-21,13,108,1,28.737000000000002,0.0
8789,1947,212,2021-04-17,2021-04-25,38,593,1,15.99,1.6
10735,1948,257,2021-04-17,2021-04-22,1,22,1,9.873000000000001,0.0
2535,1949,64,2021-04-17,2021-04-17,13,476,1,31.93,0.0
3831,1950,94,2021-04-17,2021-04-23,31,534,1,8.0,0.0
11977,1951,287,2021-04-17,2021-05-06,50,47,1,8.88,10.66
1373,1952,35,2021-04-18,2021-06-05,39,314,1,2.47,2.72
14002,1953,336,2021-04-18,2021-04-25,4,573,1,11.35,0.0
15658,1954,377,2021-04-18,2021-04-23,43,75,1,3.78,0.0
5509,1955,135,2021-04-18,2021-04-27,32,383,1,7.71,1.54
12008,1956,288,2021-04-18,2021-04-18,1,516,1,10.97,0.0
8274,1957,199,2021-04-18,2021-04-24,35,54,1,10.84,0.0
18891,1958,454,2021-04-18,2021-04-18,1,75,1,10.97,0.0
15775,1959,380,2021-04-18,2021-04-24,13,58,1,31.93,0.0
10126,1960,243,2021-04-18,2021-04-21,36,314,1,12.35,0.0
20477,1961,492,2021-04-18,2021-04-24,10,204,1,17.99,0.0
14361,1962,346,2021-04-18,2021-04-20,44,59,1,5.33,0.0
8408,1963,203,2021-04-18,2021-04-24,32,152,1,7.71,0.0
3043,1964,76,2021-04-18,2021-06-07,46,339,1,1.71,2.22
18716,1965,450,2021-04-18,2021-04-24,22,391,1,14.6,0.0
13064,1966,313,2021-04-18,2021-04-23,28,175,1,8.67,0.0
3126,1967,78,2021-04-18,2021-04-18,13,63,1,31.93,0.0
14139,1968,340,2021-04-18,2021-04-18,32,199,1,7.71,0.0
11862,1969,284,2021-04-18,2021-04-18,27,120,1,5.0,0.0
7017,1970,169,2021-04-18,2021-04-18,33,228,1,10.6,0.0
14691,1971,354,2021-04-18,2021-04-22,35,237,1,10.84,0.0
16258,1972,392,2021-04-19,2021-04-23,27,164,2,5.0,0.0
18155,1973,436,2021-04-19,2021-04-23,48,342,1,12.0,0.0
4623,1974,113,2021-04-19,2021-04-22,32,593,1,7.71,0.0
16001,1975,386,2021-04-19,2021-04-29,15,227,2,2.83,0.85
17873,1976,430,2021-04-19,2021-04-28,40,551,2,6.87,1.37
16091,1977,388,2021-04-19,2021-05-10,13,267,1,31.93,44.7
3502,1978,86,2021-04-19,2021-04-27,35,522,1,10.84,1.08
3,1979,1,2021-04-19,2021-04-21,32,237,1,7.71,0.0
16524,1980,399,2021-04-19,2021-04-20,44,573,2,5.33,0.0
2066,1981,53,2021-04-19,2021-04-19,27,468,2,5.0,0.0
20566,1982,494,2021-04-19,2021-04-23,33,375,1,10.6,0.0
2536,1983,64,2021-04-19,2021-05-02,13,204,2,31.93,19.16
18237,1984,438,2021-04-19,2021-04-19,36,376,1,12.35,0.0
16358,1985,395,2021-04-19,2021-04-23,36,332,1,12.35,0.0
706,1986,18,2021-04-19,2021-05-02,4,495,2,11.35,6.81
7308,1987,176,2021-04-19,2021-05-06,19,375,1,13.33,13.33
8753,1988,211,2021-04-19,2021-04-19,1,169,1,10.97,0.0
19918,1989,479,2021-04-19,2021-04-30,26,599,2,23.33,9.33
12601,1990,302,2021-04-19,2021-04-19,13,598,2,31.93,0.0
9605,1991,231,2021-04-19,2021-06-02,27,383,1,5.0,3.5
13137,1992,315,2021-04-19,2021-05-30,44,593,2,5.33,2.13
8592,1993,207,2021-04-19,2021-04-27,4,250,2,11.35,1.14
6927,1994,167,2021-04-19,2021-04-20,7,583,2,12.17,0.0
20343,1995,489,2021-04-19,2021-04-20,1,461,2,10.97,0.0
10014,1996,240,2021-04-19,2021-04-27,7,535,1,12.17,1.22
19540,1997,470,2021-04-19,2021-04-19,29,24,2,19.27,0.0
12856,1998,308,2021-04-19,2021-04-19,3,496,1,10.58,0.0
18199,1999,437,2021-04-20,2021-04-21,19,593,1,13.33,0.0
20790,2000,499,2021-04-20,2021-04-22,36,267,1,12.35,0.0
8624,2001,208,2021-04-20,2021-04-20,26,87,2,23.33,0.0
2274,2002,58,2021-04-20,2021-04-29,1,115,2,10.97,2.19
8670,2003,209,2021-04-20,2021-04-24,38,477,1,15.99,0.0
16788,2004,405,2021-04-20,2021-05-23,24,592,2,12.58,0.0
19278,2005,464,2021-04-20,2021-04-20,24,76,2,11.322000000000001,0.0
6277,2006,152,2021-04-20,2021-04-20,1,250,2,10.97,0.0
9010,2007,217,2021-04-20,2021-04-26,13,317,2,31.93,0.0
5990,2008,145,2021-04-20,2021-04-28,5,360,1,9.33,0.93
4393,2009,108,2021-04-20,2021-04-25,31,108,1,7.2,0.0
13769,2010,330,2021-04-20,2021-04-20,47,263,2,1.11,0.0
15169,2011,365,2021-04-21,2021-04-26,13,502,2,31.93,0.0
17310,2012,417,2021-04-21,2021-04-28,13,223,2,31.93,0.0
11183,2013,267,2021-04-21,2021-04-21,20,527,2,7.53,0.0
13886,2014,333,2021-04-21,2021-08-16,44,27,3,4.797000000000001,9.11
20102,2015,483,2021-04-21,2021-04-26,32,63,3,7.71,0.0
422,2016,11,2021-04-21,2021-05-04,4,87,3,11.35,6.81
163,2017,5,2021-04-21,2021-04-29,13,163,3,31.93,3.19
6976,2018,168,2021-04-21,2021-04-22,29,149,2,19.27,0.0
17394,2019,419,2021-04-21,2021-04-27,22,192,3,14.6,0.0
13812,2020,331,2021-04-21,2021-04-27,24,237,2,12.58,0.0
1259,2021,32,2021-04-21,2021-05-04,13,87,2,31.93,19.16
17100,2022,412,2021-04-21,2021-04-26,13,375,2,31.93,0.0
4584,2023,112,2021-04-21,2021-04-21,3,311,2,10.58,0.0
8232,2024,198,2021-04-21,2021-05-01,27,38,3,5.0,1.5
9733,2025,234,2021-04-21,2021-07-29,42,442,3,8.0,0.8
6724,2026,163,2021-04-21,2021-04-23,38,311,3,15.99,0.0
13228,2027,317,2021-04-21,2021-04-29,26,395,2,23.33,2.33
11897,2028,285,2021-04-21,2021-04-21,28,446,3,8.67,0.0
4901,2029,120,2021-04-21,2021-04-28,27,198,2,5.0,0.0
17444,2030,420,2021-04-21,2021-04-21,39,500,2,2.47,0.0
6342,2031,154,2021-04-21,2021-04-30,29,45,2,17.343,3.47
14429,2032,348,2021-04-21,2021-04-26,38,525,2,15.99,0.0
5300,2033,129,2021-04-21,2021-05-08,5,406,3,9.33,9.33
18669,2034,449,2021-04-21,2021-04-21,35,268,2,10.84,0.0
13718,2035,329,2021-04-22,2021-04-27,32,376,2,7.71,0.0
1699,2036,43,2021-04-22,2021-05-15,5,261,2,9.33,14.93
14692,2037,354,2021-04-22,2021-04-28,35,527,2,10.84,0.0
1837,2038,47,2021-04-22,2021-04-29,3,244,2,10.58,0.0
10503,2039,252,2021-04-22,2021-04-25,13,339,2,31.93,0.0
10167,2040,244,2021-04-22,2021-04-22,5,267,2,9.33,0.0
4672,2041,114,2021-04-22,2021-04-25,32,405,2,7.71,0.0
12563,2042,301,2021-04-22,2021-04-22,23,442,2,1.7,0.0
18812,2043,452,2021-04-22,2021-05-02,46,12,2,1.539,0.46
16133,2044,389,2021-04-22,2021-05-04,43,91,2,3.78,1.89
2314,2045,59,2021-04-22,2021-05-01,32,332,2,7.71,1.54
1502,2046,38,2021-04-22,2021-04-27,29,274,2,19.27,0.0
6195,2047,150,2021-04-22,2021-04-27,14,502,2,11.27,0.0
19968,2048,480,2021-04-22,2021-04-22,33,156,2,10.6,0.0
9479,2049,228,2021-04-22,2021-04-26,42,551,2,8.0,0.0
3307,2050,82,2021-04-23,2021-04-26,10,535,3,17.99,0.0
12661,2051,304,2021-04-23,2021-04-26,27,579,3,5.0,0.0
12523,2052,300,2021-04-23,2021-04-24,27,115,3,5.0,0.0
6674,2053,162,2021-04-23,2021-04-23,36,223,3,12.35,0.0
11485,2054,275,2021-04-23,2021-04-29,22,3,3,14.6,0.0
16949,2055,409,2021-04-23,2021-04-25,48,79,3,12.0,0.0
11440,2056,274,2021-04-23,2021-04-27,40,328,3,6.87,0.0
19632,2057,472,2021-04-23,2021-04-23,44,108,3,4.797000000000001,0.0
16698,2058,403,2021-04-23,2021-04-23,27,75,3,5.0,0.0
1453,2059,37,2021-04-23,2021-05-26,22,367,3,14.6,0.0
18424,2060,443,2021-04-23,2021-04-23,14,516,3,11.27,0.0
15409,2061,371,2021-04-23,2021-04-30,16,376,3,6.67,0.0
8964,2062,216,2021-04-23,2021-04-24,37,332,3,3.1,0.0
6590,2063,160,2021-04-23,2021-04-26,32,268,3,7.71,0.0
8039,2064,193,2021-04-23,2021-04-30,26,522,3,23.33,0.0
10456,2065,251,2021-04-23,2021-04-23,26,342,3,23.33,0.0
14104,2066,339,2021-04-23,2021-05-06,6,573,3,7.95,4.77
16485,2067,398,2021-04-23,2021-04-23,22,102,3,13.14,0.0
5618,2068,137,2021-04-23,2021-04-28,27,84,3,5.0,0.0
18101,2069,435,2021-04-24,2021-04-24,2,45,1,3.8970000000000002,0.0
11079,2070,265,2021-04-24,2021-05-04,35,406,1,10.84,3.25
19156,2071,461,2021-04-24,2021-04-24,19,76,3,11.997,0.0
9646,2072,232,2021-04-24,2021-04-28,22,583,3,14.6,0.0
19714,2073,474,2021-04-24,2021-04-25,1,599,3,10.97,0.0
4138,2074,102,2021-04-24,2021-04-26,6,38,1,7.95,0.0
2193,2075,56,2021-04-24,2021-05-19,24,208,3,12.58,22.64
1218,2076,31,2021-04-24,2021-04-26,21,273,3,43.33,0.0
15619,2077,376,2021-04-24,2021-04-29,13,398,3,31.93,0.0
14782,2078,356,2021-04-24,2021-04-26,13,383,3,31.93,0.0
17227,2079,415,2021-04-24,2021-05-01,6,204,3,7.95,0.0
3454,2080,85,2021-04-24,2021-05-05,13,76,1,28.737000000000002,11.49
9186,2081,221,2021-04-24,2021-05-01,13,477,3,31.93,0.0
10697,2082,256,2021-04-24,2021-04-27,8,45,3,10.791,0.0
252,2083,7,2021-04-24,2021-05-02,30,60,3,16.668,1.67
12938,2084,310,2021-04-24,2021-04-26,19,431,3,13.33,0.0
15135,2085,364,2021-04-24,2021-04-24,13,598,1,31.93,0.0
7685,2086,184,2021-04-24,2021-04-25,46,138,3,1.71,0.0
3615,2087,89,2021-04-24,2021-04-24,37,84,3,3.1,0.0
14182,2088,341,2021-04-24,2021-06-12,22,55,1,14.6,17.52
1170,2089,30,2021-04-24,2021-04-30,4,360,1,11.35,0.0
11132,2090,266,2021-04-25,2021-04-27,29,489,1,19.27,0.0
15954,2091,385,2021-04-25,2021-05-05,22,330,1,14.6,4.38
11770,2092,282,2021-04-25,2021-04-26,13,379,1,31.93,0.0
19792,2093,476,2021-04-25,2021-05-02,40,35,1,6.87,0.0
2450,2094,62,2021-04-25,2021-04-27,42,46,1,8.0,0.0
4442,2095,109,2021-04-25,2021-05-04,10,573,1,17.99,3.6
372,2096,10,2021-04-25,2021-05-07,36,525,1,12.35,6.18
19108,2097,460,2021-04-25,2021-04-27,5,538,1,9.33,0.0
7053,2098,170,2021-04-25,2021-04-30,22,250,1,14.6,0.0
4230,2099,104,2021-04-25,2021-04-25,19,398,1,13.33,0.0
7991,2100,192,2021-04-25,2021-04-30,40,442,1,6.87,0.0
4316,2101,106,2021-04-25,2021-04-25,32,152,1,7.71,0.0
117,2102,4,2021-04-25,2021-05-02,5,515,1,9.33,0.0
17966,2103,432,2021-04-25,2021-05-02,20,564,1,7.53,0.0
10084,2104,242,2021-04-25,2021-05-23,7,525,1,12.17,25.56
8878,2105,214,2021-04-25,2021-05-02,10,3,1,17.99,0.0
17053,2106,411,2021-04-26,2021-04-26,36,34,2,12.35,0.0
9867,2107,237,2021-04-26,2021-04-26,27,45,2,4.5,0.0
17747,2108,427,2021-04-26,2021-04-29,29,169,2,19.27,0.0
16287,2109,393,2021-04-26,2021-04-26,39,180,2,2.47,0.0
11724,2110,281,2021-04-26,2021-04-29,7,502,2,12.17,0.0
9347,2111,225,2021-04-26,2021-04-26,27,431,2,5.0,0.0
17652,2112,425,2021-04-26,2021-05-07,39,227,2,2.47,0.99
20825,2113,500,2021-04-26,2021-04-29,44,379,2,5.33,0.0
1125,2114,29,2021-04-26,2021-04-26,22,599,2,14.6,0.0
5859,2115,142,2021-04-26,2021-05-02,22,219,2,14.6,0.0
8383,2116,202,2021-04-26,2021-04-26,13,487,2,31.93,0.0
8339,2117,201,2021-04-26,2021-05-03,19,91,2,13.33,0.0
2864,2118,72,2021-04-26,2021-05-09,22,599,2,14.6,8.76
15052,2119,362,2021-04-26,2021-05-02,50,22,2,7.992000000000001,0.0
13512,2120,324,2021-04-26,2021-04-27,13,219,2,31.93,0.0
14003,2121,336,2021-04-26,2021-05-02,4,54,2,11.35,0.0
5470,2122,134,2021-04-26,2021-05-09,40,500,2,6.87,4.12
17793,2123,428,2021-04-26,2021-04-26,32,282,2,7.71,0.0
12524,2124,300,2021-04-26,2021-05-07,27,180,2,5.0,2.0
3002,2125,75,2021-04-26,2021-04-27,46,154,2,1.71,0.0
7258,2126,175,2021-04-26,2021-05-03,13,22,2,28.737000000000002,0.0
2499,2127,63,2021-04-26,2021-04-28,3,599,2,10.58,0.0
20524,2128,493,2021-04-26,2021-05-01,22,270,2,14.6,0.0
13294,2129,319,2021-04-26,2021-04-26,22,163,2,14.6,0.0
8115,2130,195,2021-04-26,2021-05-02,29,541,2,19.27,0.0
11566,2131,277,2021-04-26,2021-05-01,38,339,2,15.99,0.0
12939,2132,310,2021-04-26,2021-04-30,19,512,2,13.33,0.0
6425,2133,156,2021-04-26,2021-04-30,10,250,2,17.99,0.0
17395,2134,419,2021-04-27,2021-05-15,22,332,2,14.6,16.06
15902,2135,383,2021-04-27,2021-04-27,39,192,1,2.47,0.0
11818,2136,283,2021-04-27,2021-04-30,4,152,1,11.35,0.0
7092,2137,171,2021-04-27,2021-05-01,13,45,1,28.737000000000002,0.0
3616,2138,89,2021-04-27,2021-05-12,37,223,2,3.1,2.48
17275,2139,416,2021-04-27,2021-05-05,22,592,2,14.6,1.46
7851,2140,188,2021-04-27,2021-04-27,5,175,2,9.33,0.0
2821,2141,71,2021-04-27,2021-05-05,13,76,1,28.737000000000002,2.87
8503,2142,205,2021-04-27,2021-05-02,32,395,2,7.71,0.0
9348,2143,225,2021-04-27,2021-05-03,27,431,2,5.0,0.0
10653,2144,255,2021-04-27,2021-04-27,36,261,2,12.35,0.0
2067,2145,53,2021-04-27,2021-04-29,27,270,2,5.0,0.0
15533,2146,374,2021-04-27,2021-05-06,9,395,1,27.33,5.47
5432,2147,133,2021-04-27,2021-06-21,32,267,1,7.71,13.88
8915,2148,215,2021-04-27,2021-05-28,46,102,1,1.539,0.0
9444,2149,227,2021-04-27,2021-05-01,22,250,1,14.6,0.0
18553,2150,446,2021-04-27,2021-05-03,13,155,1,31.93,0.0
1579,2151,40,2021-04-28,2021-05-09,10,250,3,17.99,7.2
4783,2152,117,2021-04-28,2021-04-29,10,406,3,17.99,0.0
16045,2153,387,2021-04-28,2021-05-08,27,381,3,5.0,1.5
16741,2154,404,2021-04-28,2021-04-28,13,389,3,31.93,0.0
20434,2155,491,2021-04-28,2021-04-30,7,155,1,12.17,0.0
7910,2156,190,2021-04-28,2021-04-28,4,486,3,11.35,0.0
10906,2157,261,2021-04-28,2021-05-05,32,16,3,7.71,0.0
19404,2158,467,2021-04-28,2021-04-28,13,360,3,31.93,0.0
3210,2159,80,2021-04-28,2021-05-01,39,268,1,2.47,0.0
7596,2160,182,2021-04-28,2021-05-06,37,63,1,3.1,0.31
1302,2161,33,2021-04-28,2021-05-03,36,3,3,12.35,0.0
859,2162,22,2021-04-28,2021-07-20,1,198,3,10.97,16.46
625,2163,16,2021-04-28,2021-04-28,29,477,3,19.27,0.0
3702,2164,91,2021-04-28,2021-04-29,7,27,1,10.953,0.0
13458,2165,323,2021-04-28,2021-05-08,29,270,3,19.27,5.78
8545,2166,206,2021-04-28,2021-04-28,37,379,1,3.1,0.0
18342,2167,441,2021-04-28,2021-09-01,22,286,3,14.6,0.0
6076,2168,147,2021-04-28,2021-05-01,39,583,1,2.47,0.0
17355,2169,418,2021-04-28,2021-05-05,26,120,1,23.33,0.0
5991,2170,145,2021-04-28,2021-05-01,5,468,3,9.33,0.0
11343,2171,271,2021-04-29,2021-06-03,5,461,1,9.33,0.0
4533,2172,111,2021-04-29,2021-05-06,36,512,1,12.35,0.0
4349,2173,107,2021-04-29,2021-05-04,22,538,1,14.6,0.0
15858,2174,382,2021-04-29,2021-05-04,50,22,1,7.992000000000001,0.0
18472,2175,444,2021-04-29,2021-05-09,36,60,1,11.115,3.33
18380,2176,442,2021-04-29,2021-05-05,32,527,1,7.71,0.0
18050,2177,434,2021-04-29,2021-05-21,35,34,1,10.84,16.26
18425,2178,443,2021-04-29,2021-05-05,14,573,1,11.27,0.0
7456,2179,179,2021-04-29,2021-05-02,4,274,1,11.35,0.0
13617,2180,327,2021-04-29,2021-05-09,40,512,1,6.87,2.06
6041,2181,146,2021-04-29,2021-05-12,29,525,1,19.27,11.56
10504,2182,252,2021-04-29,2021-05-04,13,336,1,31.93,0.0
9149,2183,220,2021-04-29,2021-05-11,4,314,1,11.35,5.68
3348,2184,83,2021-04-29,2021-04-29,10,261,1,17.99,0.0
462,2185,12,2021-04-29,2021-05-02,12,381,1,11.33,0.0
7803,2186,187,2021-04-29,2021-05-07,1,406,1,10.97,1.1
5171,2187,126,2021-04-29,2021-04-29,13,339,1,31.93,0.0
18016,2188,433,2021-04-29,2021-05-10,42,573,1,8.0,3.2
9395,2189,226,2021-04-29,2021-04-29,4,599,1,11.35,0.0
12896,2190,309,2021-04-29,2021-05-08,38,593,1,15.99,3.2
4862,2191,119,2021-04-29,2021-04-29,46,164,1,1.71,0.0
17499,2192,421,2021-04-30,2021-04-30,40,252,1,6.87,0.0
1087,2193,28,2021-04-30,2021-05-06,13,228,1,31.93,0.0
