,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
913,6519,23,2021-12-01,2021-12-02,10,364,2,17.99,0.0
14790,6520,367,2021-12-01,2021-12-01,24,312,4,12.58,0.0
18672,6521,461,2021-12-01,2021-12-02,39,143,3,2.47,0.0
11353,6522,282,2021-12-01,2021-12-10,6,116,2,7.95,1.59
12211,6523,302,2021-12-01,2021-12-03,48,194,3,12.0,0.0
18431,6524,454,2021-12-01,2022-02-25,13,324,3,31.93,54.28
18140,6525,447,2021-12-01,2021-12-08,4,43,4,10.215,0.0
8641,6526,216,2021-12-01,2021-12-01,32,537,2,7.71,0.0
368,6527,9,2021-12-01,2021-12-09,6,326,3,7.95,0.8
18018,6528,444,2021-12-01,2021-12-10,39,460,3,2.47,0.49
12123,6529,300,2021-12-01,2021-12-01,4,597,3,11.35,0.0
3238,6530,81,2021-12-01,2021-12-13,7,322,4,12.17,6.08
17507,6531,432,2021-12-01,2022-01-28,26,67,4,23.33,46.66
9919,6532,247,2021-12-01,2021-12-02,40,424,3,6.87,0.0
10322,6533,257,2021-12-01,2021-12-02,22,403,4,14.6,0.0
4815,6534,121,2021-12-01,2021-12-07,34,354,3,1.87,0.0
3002,6535,75,2021-12-01,2021-12-09,36,320,3,12.35,1.24
19000,6536,468,2021-12-01,2021-12-01,19,446,4,13.33,0.0
5157,6537,130,2021-12-01,2021-12-01,39,388,4,2.47,0.0
16550,6538,410,2021-12-01,2021-12-02,13,43,2,28.737000000000002,0.0
9798,6539,244,2021-12-01,2021-12-10,13,391,4,31.93,6.39
14267,6540,355,2021-12-01,2021-12-06,13,296,4,31.93,0.0
6261,6541,157,2021-12-01,2021-12-08,13,385,4,31.93,0.0
12862,6542,319,2021-12-01,2021-12-05,32,446,3,7.71,0.0
877,6543,22,2021-12-01,2021-12-01,1,216,2,9.873000000000001,0.0
18102,6544,446,2021-12-02,2021-12-10,10,388,1,17.99,1.8
13770,6545,342,2021-12-02,2021-12-05,2,561,1,4.33,0.0
3960,6546,99,2021-12-02,2021-12-04,10,198,1,16.191,0.0
5205,6547,131,2021-12-02,2021-12-05,42,583,1,8.0,0.0
15124,6548,375,2021-12-02,2021-12-04,1,492,1,10.97,0.0
11910,6549,295,2021-12-02,2021-12-07,36,301,1,12.35,0.0
1339,6550,33,2021-12-02,2021-12-03,13,321,1,31.93,0.0
14058,6551,349,2021-12-02,2021-12-02,13,487,1,31.93,0.0
533,6552,14,2021-12-02,2021-12-03,48,29,1,12.0,0.0
7599,6553,190,2021-12-02,2021-12-02,22,169,1,14.6,0.0
8355,6554,209,2021-12-02,2021-12-06,22,162,1,14.6,0.0
14173,6555,352,2021-12-02,2021-12-18,13,519,1,31.93,28.74
5883,6556,148,2021-12-02,2021-12-10,44,546,1,5.33,0.53
16175,6557,402,2021-12-02,2021-12-06,39,7,1,2.2230000000000003,0.0
5057,6558,127,2021-12-02,2021-12-08,13,346,1,31.93,0.0
12643,6559,313,2021-12-02,2021-12-02,23,574,1,1.7,0.0
4260,6560,107,2021-12-02,2021-12-05,35,451,1,10.84,0.0
9635,6561,240,2021-12-02,2021-12-12,19,110,1,13.33,4.0
3327,6562,83,2021-12-02,2021-12-02,4,366,1,11.35,0.0
13102,6563,325,2021-12-03,2021-12-05,1,334,3,10.97,0.0
16130,6564,401,2021-12-03,2021-12-14,5,300,3,9.33,3.73
7849,6565,196,2021-12-03,2021-12-16,29,503,4,19.27,11.56
6049,6566,152,2021-12-03,2021-12-13,44,380,3,5.33,1.6
12381,6567,306,2021-12-03,2021-12-28,29,531,4,19.27,34.69
16509,6568,409,2021-12-03,2021-12-11,13,213,4,31.93,3.19
4514,6569,113,2021-12-03,2021-12-16,13,19,4,28.737000000000002,17.24
10835,6570,270,2021-12-03,2021-12-13,19,484,3,13.33,4.0
11053,6571,275,2021-12-03,2021-12-11,19,63,3,13.33,1.33
13848,6572,344,2021-12-03,2021-12-03,40,474,3,6.87,0.0
10623,6573,265,2021-12-03,2021-12-06,13,240,4,28.737000000000002,0.0
3328,6574,83,2021-12-03,2021-12-09,4,481,3,11.35,0.0
13026,6575,323,2021-12-03,2021-12-10,22,555,4,14.6,0.0
17250,6576,426,2021-12-03,2021-12-12,4,554,3,11.35,2.27
9749,6577,243,2021-12-03,2021-12-06,22,374,3,14.6,0.0
6127,6578,154,2021-12-03,2021-12-04,27,116,3,5.0,0.0
5438,6579,137,2021-12-03,2021-12-16,19,79,3,11.997,7.2
658,6580,17,2021-12-03,2021-12-06,16,554,4,6.67,0.0
17627,6581,435,2021-12-03,2021-12-29,40,523,3,6.87,13.05
12911,6582,320,2021-12-03,2021-12-14,24,476,3,12.58,5.03
7697,6583,192,2021-12-03,2021-12-03,3,260,3,10.58,0.0
9991,6584,249,2021-12-03,2021-12-09,6,211,4,7.95,0.0
9134,6585,228,2021-12-03,2021-12-05,29,257,3,19.27,0.0
11863,6586,294,2021-12-04,2021-12-04,13,281,1,31.93,0.0
18244,6587,450,2021-12-04,2021-12-12,47,275,1,1.11,0.11
6169,6588,155,2021-12-04,2021-12-04,2,84,1,3.8970000000000002,0.0
794,6589,20,2021-12-04,2021-12-04,13,24,4,31.93,0.0
4296,6590,108,2021-12-04,2021-12-06,4,554,2,11.35,0.0
13443,6591,334,2021-12-04,2021-12-13,27,550,4,5.0,1.0
10699,6592,267,2021-12-04,2021-12-07,22,443,2,14.6,0.0
7254,6593,182,2021-12-04,2021-12-30,13,164,2,31.93,60.67
12517,6594,309,2021-12-04,2021-12-04,24,308,1,12.58,0.0
12555,6595,310,2021-12-04,2021-12-07,3,379,2,10.58,0.0
7807,6596,195,2021-12-04,2022-01-16,35,267,2,9.756,4.88
11734,6597,291,2021-12-04,2021-12-09,3,86,1,10.58,0.0
14680,6598,365,2021-12-04,2021-12-13,5,81,2,8.397,1.68
9664,6599,241,2021-12-04,2021-12-04,1,397,4,10.97,0.0
12463,6600,308,2021-12-04,2021-12-08,22,565,2,14.6,0.0
15169,6601,376,2021-12-04,2021-12-11,22,366,4,14.6,0.0
14881,6602,369,2021-12-04,2021-12-08,33,559,2,10.6,0.0
1247,6603,31,2021-12-04,2021-12-11,22,438,1,14.6,0.0
10128,6604,252,2021-12-04,2021-12-11,13,379,1,31.93,0.0
10918,6605,272,2021-12-04,2021-12-23,41,326,1,1.92,2.3
18385,6606,453,2021-12-04,2021-12-16,13,16,1,31.93,15.96
3479,6607,87,2021-12-04,2021-12-04,50,152,1,8.88,0.0
14840,6608,368,2021-12-05,2021-12-16,24,391,1,12.58,5.03
1475,6609,36,2021-12-05,2021-12-17,13,14,1,28.737000000000002,14.37
1689,6610,42,2021-12-05,2021-12-18,29,163,1,19.27,11.56
6597,6611,165,2021-12-05,2021-12-08,27,424,1,5.0,0.0
10323,6612,257,2021-12-05,2021-12-12,22,564,1,14.6,0.0
11309,6613,281,2021-12-05,2021-12-12,13,494,1,31.93,0.0
4971,6614,125,2021-12-05,2021-12-11,22,481,1,14.6,0.0
5307,6615,134,2021-12-05,2021-12-12,32,506,1,7.71,0.0
7061,6616,177,2021-12-05,2021-12-08,19,180,1,11.997,0.0
4119,6617,103,2021-12-05,2021-12-05,39,260,1,2.47,0.0
16953,6618,419,2021-12-05,2021-12-16,19,194,1,13.33,5.33
14213,6619,353,2021-12-05,,38,561,1,15.99,
8561,6620,214,2021-12-05,2021-12-09,46,105,1,1.71,0.0
19849,6621,490,2021-12-05,2021-12-09,13,214,1,31.93,0.0
14306,6622,356,2021-12-05,2022-01-03,7,432,1,12.17,26.77
15629,6623,388,2021-12-05,2021-12-15,26,369,1,23.33,7.0
19001,6624,468,2021-12-05,2021-12-09,19,94,1,13.33,0.0
1129,6625,28,2021-12-05,2021-12-06,22,330,1,14.6,0.0
839,6626,21,2021-12-05,2021-12-05,21,143,1,43.33,0.0
19257,6627,475,2021-12-05,2021-12-08,1,465,1,10.97,0.0
11688,6628,290,2021-12-06,2021-12-06,17,261,2,2.66,0.0
1170,6629,29,2021-12-06,2021-12-11,13,503,4,31.93,0.0
11638,6630,289,2021-12-06,2021-12-07,7,561,2,12.17,0.0
2878,6631,72,2021-12-06,2021-12-06,13,32,2,28.737000000000002,0.0
5230,6632,132,2021-12-06,2021-12-13,47,101,4,0.9990000000000001,0.0
11769,6633,292,2021-12-06,2021-12-06,13,321,4,31.93,0.0
12600,6634,312,2021-12-06,2021-12-08,17,523,2,2.66,0.0
13623,6635,338,2021-12-06,2021-12-15,21,163,3,43.33,8.67
10657,6636,266,2021-12-06,2021-12-14,5,7,4,8.397,0.84
7545,6637,189,2021-12-06,2022-03-15,36,49,2,11.115,2.22
4423,6638,111,2021-12-06,2021-12-12,26,351,2,23.33,0.0
10482,6639,261,2021-12-06,2021-12-08,13,29,2,31.93,0.0
12124,6640,300,2021-12-06,2021-12-12,4,313,2,10.215,0.0
9028,6641,225,2021-12-06,2021-12-12,13,241,4,31.93,0.0
18295,6642,451,2021-12-06,2021-12-09,13,324,3,31.93,0.0
388,6643,10,2021-12-06,2021-12-26,22,451,3,14.6,18.98
15475,6644,384,2021-12-06,2021-12-06,19,236,2,13.33,0.0
2922,6645,73,2021-12-06,2021-12-13,47,383,2,1.11,0.0
5719,6646,144,2021-12-06,2021-12-08,37,380,3,3.1,0.0
4338,6647,109,2021-12-06,2021-12-16,22,301,3,14.6,4.38
1889,6648,47,2021-12-06,2021-12-22,10,355,3,17.99,16.19
9958,6649,248,2021-12-06,2021-12-06,39,194,4,2.47,0.0
14609,6650,363,2021-12-06,2022-02-11,19,45,3,13.33,0.0
9665,6651,241,2021-12-06,2021-12-09,1,393,3,10.97,0.0
10031,6652,250,2021-12-06,2021-12-07,39,389,4,2.47,0.0
4933,6653,124,2021-12-07,2021-12-09,13,350,1,31.93,0.0
19438,6654,479,2021-12-07,2021-12-18,39,600,2,2.47,0.99
6092,6655,153,2021-12-07,2021-12-12,1,207,2,10.97,0.0
13158,6656,327,2021-12-07,2021-12-07,43,14,2,3.4019999999999997,0.0
1431,6657,35,2021-12-07,2021-12-12,10,94,2,17.99,0.0
14429,6658,359,2021-12-07,2021-12-13,27,385,1,5.0,0.0
7996,6659,200,2021-12-07,2021-12-12,25,363,1,3.77,0.0
5472,6660,138,2021-12-07,2021-12-13,5,182,1,8.397,0.0
9279,6661,232,2021-12-07,2021-12-07,4,122,2,10.215,0.0
14228,6662,354,2021-12-07,2021-12-19,4,442,1,11.35,5.68
4378,6663,110,2021-12-07,2021-12-08,5,55,2,9.33,0.0
7500,6664,188,2021-12-07,2021-12-07,44,326,2,5.33,0.0
2326,6665,58,2021-12-07,2021-12-07,44,221,2,4.797000000000001,0.0
1340,6666,33,2021-12-07,2021-12-12,13,301,1,31.93,0.0
85,6667,3,2021-12-07,2021-12-27,10,506,2,17.99,23.39
19120,6668,471,2021-12-07,2021-12-07,19,249,1,13.33,0.0
18903,6669,466,2021-12-07,2021-12-07,1,216,2,9.873000000000001,0.0
4120,6670,103,2021-12-07,2022-02-05,39,426,1,2.47,5.43
10595,6671,264,2021-12-07,2021-12-14,1,480,2,10.97,0.0
14919,6672,370,2021-12-08,2021-12-15,32,72,2,6.939,0.0
14132,6673,351,2021-12-08,2021-12-09,29,46,1,17.343,0.0
18203,6674,449,2021-12-08,2021-12-16,1,471,4,10.97,1.1
13539,6675,336,2021-12-08,2021-12-08,42,190,4,7.2,0.0
7889,6676,197,2021-12-08,2021-12-14,29,354,1,19.27,0.0
15249,6677,378,2021-12-08,2021-12-08,4,139,4,11.35,0.0
7390,6678,185,2021-12-08,2021-12-14,13,291,1,28.737000000000002,0.0
5642,6679,142,2021-12-08,2021-12-17,10,189,1,16.191,3.24
9204,6680,230,2021-12-08,2021-12-15,13,380,2,31.93,0.0
5932,6681,149,2021-12-08,2021-12-16,1,543,4,10.97,1.1
11770,6682,292,2021-12-08,2022-01-04,13,388,2,31.93,63.86
19630,6683,484,2021-12-08,2021-12-21,13,41,2,28.737000000000002,17.24
15931,6684,396,2021-12-08,2021-12-11,6,91,1,7.155,0.0
17557,6685,433,2021-12-08,2021-12-16,5,346,2,9.33,0.93
17107,6686,423,2021-12-08,2021-12-08,1,17,1,10.97,0.0
10624,6687,265,2021-12-08,2021-12-16,13,413,4,31.93,3.19
19258,6688,475,2021-12-08,2021-12-16,1,97,4,9.873000000000001,0.99
4776,6689,120,2021-12-08,2021-12-12,6,403,2,7.95,0.0
19048,6690,469,2021-12-08,2021-12-16,22,114,2,14.6,1.46
17469,6691,431,2021-12-08,2021-12-24,7,445,1,12.17,10.95
8247,6692,206,2021-12-08,2021-12-14,10,46,1,16.191,0.0
8778,6693,219,2021-12-08,2021-12-12,13,187,1,31.93,0.0
5680,6694,143,2021-12-08,2021-12-15,35,347,4,10.84,0.0
7431,6695,186,2021-12-08,2021-12-09,4,351,4,11.35,0.0
8286,6696,207,2021-12-08,2021-12-09,37,94,2,3.1,0.0
7009,6697,176,2021-12-08,2021-12-12,39,474,1,2.47,0.0
15858,6698,394,2021-12-08,2021-12-09,13,180,2,28.737000000000002,0.0
19674,6699,485,2021-12-08,2021-12-13,40,363,4,6.87,0.0
4731,6700,119,2021-12-08,2021-12-14,8,557,2,11.99,0.0
1964,6701,49,2021-12-08,2021-12-17,12,458,1,11.33,2.27
840,6702,21,2021-12-09,2021-12-12,21,94,2,43.33,0.0
12953,6703,321,2021-12-09,2021-12-16,35,367,2,10.84,0.0
17027,6704,421,2021-12-09,2021-12-12,6,185,2,7.95,0.0
9696,6705,242,2021-12-09,2021-12-19,33,186,2,10.6,3.18
11444,6706,284,2021-12-09,2021-12-09,19,499,2,13.33,0.0
12644,6707,313,2021-12-09,2021-12-11,23,223,2,1.53,0.0
1719,6708,43,2021-12-09,2021-12-13,13,498,2,31.93,0.0
6170,6709,155,2021-12-09,2021-12-22,2,564,2,4.33,2.6
11400,6710,283,2021-12-09,2021-12-14,21,520,2,43.33,0.0
11213,6711,279,2021-12-09,2021-12-15,4,72,2,10.215,0.0
6006,6712,151,2021-12-09,2021-12-11,35,131,2,9.756,0.0
1573,6713,39,2021-12-09,2021-12-14,29,372,2,19.27,0.0
583,6714,15,2021-12-09,2022-02-28,22,347,2,14.6,17.52
12294,6715,304,2021-12-09,2021-12-09,29,186,2,19.27,0.0
7102,6716,178,2021-12-09,2021-12-10,35,395,2,10.84,0.0
12005,6717,297,2021-12-09,2021-12-12,26,466,2,23.33,0.0
4934,6718,124,2021-12-09,2021-12-13,13,378,2,31.93,0.0
12825,6719,318,2021-12-09,2021-12-17,37,582,2,3.1,0.31
8601,6720,215,2021-12-09,2022-02-16,27,565,2,5.0,0.0
9596,6721,239,2021-12-09,2022-03-05,29,322,2,19.27,32.76
7698,6722,192,2021-12-09,2021-12-12,3,445,2,10.58,0.0
16683,6723,413,2021-12-09,2022-01-06,10,24,2,17.99,37.78
7465,6724,187,2021-12-10,2021-12-17,6,169,2,7.95,0.0
4656,6725,117,2021-12-10,2021-12-23,42,72,2,7.2,4.32
696,6726,18,2021-12-10,2021-12-14,19,279,2,13.33,0.0
18531,6727,457,2021-12-10,2021-12-18,24,18,2,12.58,1.26
3833,6728,96,2021-12-10,2021-12-20,19,517,2,13.33,4.0
19311,6729,476,2021-12-10,2021-12-13,39,550,2,2.47,0.0
13849,6730,344,2021-12-10,2021-12-19,40,523,2,6.87,1.37
16427,6731,407,2021-12-10,2021-12-13,6,460,2,7.95,0.0
620,6732,16,2021-12-10,2021-12-12,3,414,2,10.58,0.0
13195,6733,328,2021-12-10,2022-03-08,42,431,2,8.0,15.2
10483,6734,261,2021-12-10,2021-12-18,13,323,2,31.93,3.19
20002,6735,494,2021-12-10,2021-12-13,4,439,2,11.35,0.0
13268,6736,330,2021-12-10,2021-12-11,47,194,2,1.11,0.0
5158,6737,130,2021-12-11,2021-12-11,39,435,2,2.47,0.0
3750,6738,94,2021-12-11,2022-01-16,22,195,2,14.6,0.0
7762,6739,194,2021-12-11,2021-12-11,26,238,2,23.33,0.0
16905,6740,418,2021-12-11,2021-12-19,10,213,2,17.99,1.8
14347,6741,357,2021-12-11,2021-12-17,27,128,2,5.0,0.0
8730,6742,218,2021-12-11,2021-12-18,5,133,2,9.33,0.0
15664,6743,389,2021-12-11,2021-12-11,29,485,2,19.27,0.0
17419,6744,430,2021-12-11,2022-02-06,37,324,2,3.1,5.89
2571,6745,64,2021-12-11,2021-12-20,22,238,2,14.6,2.92
453,6746,12,2021-12-11,2021-12-17,28,550,2,8.67,0.0
10279,6747,256,2021-12-11,2021-12-15,8,194,2,11.99,0.0
15590,6748,387,2021-12-11,2022-01-03,35,44,2,9.756,15.61
11089,6749,276,2021-12-11,2021-12-14,27,508,2,5.0,0.0
4261,6750,107,2021-12-11,2021-12-18,35,557,2,10.84,0.0
11864,6751,294,2021-12-11,2021-12-11,13,18,2,31.93,0.0
5972,6752,150,2021-12-11,2021-12-17,29,162,2,19.27,0.0
15821,6753,393,2021-12-11,2021-12-18,27,211,2,5.0,0.0
19733,6754,487,2021-12-11,2021-12-13,35,349,2,10.84,0.0
4478,6755,112,2021-12-11,2021-12-14,13,94,2,31.93,0.0
6548,6756,164,2021-12-11,2021-12-11,4,484,2,11.35,0.0
4223,6757,106,2021-12-11,2021-12-14,36,546,2,12.35,0.0
5720,6758,144,2021-12-11,2021-12-23,37,559,2,3.1,1.55
13399,6759,333,2021-12-11,2021-12-15,9,40,2,24.596999999999998,0.0
2180,6760,54,2021-12-11,2021-12-23,10,63,2,17.99,8.99
9234,6761,231,2021-12-11,2021-12-19,15,61,2,2.83,0.28
3161,6762,79,2021-12-11,2021-12-16,13,324,2,31.93,0.0
16634,6763,412,2021-12-12,2021-12-13,39,345,1,2.47,0.0
9365,6764,234,2021-12-12,2021-12-29,46,490,1,1.71,1.71
2415,6765,60,2021-12-12,2021-12-12,22,503,1,14.6,0.0
9547,6766,238,2021-12-12,2021-12-17,13,10,1,31.93,0.0
19144,6767,472,2021-12-12,2021-12-16,25,118,1,3.77,0.0
10402,6768,259,2021-12-12,2021-12-18,30,465,1,18.52,0.0
10969,6769,273,2021-12-12,2021-12-12,26,351,1,23.33,0.0
12863,6770,319,2021-12-12,2021-12-19,32,515,1,7.71,0.0
8691,6771,217,2021-12-12,2021-12-14,6,240,1,7.155,0.0
12989,6772,322,2021-12-12,2021-12-13,6,143,1,7.95,0.0
17933,6773,442,2021-12-12,2021-12-12,29,561,1,19.27,0.0
13930,6774,346,2021-12-12,2021-12-18,47,234,1,0.9990000000000001,0.0
8080,6775,202,2021-12-12,2021-12-23,3,292,1,10.58,4.23
10742,6776,268,2021-12-12,2021-12-12,6,380,1,7.95,0.0
8522,6777,213,2021-12-12,2021-12-12,22,292,1,14.6,0.0
14650,6778,364,2021-12-12,2022-01-23,28,515,1,8.67,3.47
7763,6779,194,2021-12-12,2021-12-19,26,500,1,23.33,0.0
17591,6780,434,2021-12-12,2022-01-22,33,273,1,10.6,3.18
5776,6781,145,2021-12-12,2021-12-13,13,497,1,31.93,0.0
8872,6782,221,2021-12-12,2021-12-20,42,386,1,8.0,0.8
6598,6783,165,2021-12-12,2021-12-18,27,65,1,4.5,0.0
8824,6784,220,2021-12-12,2021-12-18,4,63,1,11.35,0.0
3961,6785,99,2021-12-12,2021-12-12,10,29,1,17.99,0.0
16176,6786,402,2021-12-12,2021-12-14,39,289,1,2.47,0.0
5308,6787,134,2021-12-13,2021-12-13,32,412,2,7.71,0.0
4035,6788,101,2021-12-13,2021-12-13,13,479,2,31.93,0.0
6892,6789,173,2021-12-13,2021-12-26,39,213,2,2.47,1.48
12645,6790,313,2021-12-13,2021-12-17,23,204,2,1.7,0.0
2008,6791,50,2021-12-13,2021-12-19,19,465,2,13.33,0.0
15859,6792,394,2021-12-13,2021-12-13,13,555,2,31.93,0.0
2059,6793,51,2021-12-13,2021-12-13,10,152,2,17.99,0.0
12464,6794,308,2021-12-13,2021-12-16,22,575,2,14.6,0.0
1083,6795,27,2021-12-13,2021-12-16,45,528,2,7.86,0.0
19509,6796,481,2021-12-13,2021-12-15,11,60,2,3.591,0.0
17108,6797,423,2021-12-13,2021-12-24,1,125,2,9.873000000000001,3.95
2534,6798,63,2021-12-13,2021-12-17,10,537,2,17.99,0.0
2218,6799,55,2021-12-13,2021-12-13,4,79,2,10.215,0.0
3962,6800,99,2021-12-13,2021-12-18,10,156,2,16.191,0.0
15250,6801,378,2021-12-13,2021-12-19,4,288,2,10.215,0.0
7924,6802,198,2021-12-13,2021-12-19,13,93,2,31.93,0.0
878,6803,22,2021-12-13,2021-12-17,1,391,2,10.97,0.0
16773,6804,415,2021-12-13,2021-12-16,29,451,2,19.27,0.0
13540,6805,336,2021-12-13,2021-12-18,42,378,2,8.0,0.0
8954,6806,223,2021-12-13,2021-12-13,27,190,2,4.5,0.0
9322,6807,233,2021-12-14,2021-12-14,32,383,3,7.71,0.0
8115,6808,203,2021-12-14,2021-12-14,13,531,3,31.93,0.0
17374,6809,429,2021-12-14,2021-12-16,36,236,3,12.35,0.0
5884,6810,148,2021-12-14,2021-12-14,44,273,3,5.33,0.0
2715,6811,68,2021-12-14,2021-12-15,7,506,3,12.17,0.0
6215,6812,156,2021-12-14,2021-12-18,23,200,3,1.7,0.0
12342,6813,305,2021-12-14,2021-12-17,25,293,3,3.77,0.0
16728,6814,414,2021-12-14,2021-12-14,13,565,3,31.93,0.0
2219,6815,55,2021-12-14,2021-12-14,4,288,3,10.215,0.0
914,6816,23,2021-12-14,2021-12-24,10,525,3,17.99,5.4
16336,6817,405,2021-12-14,2021-12-16,32,484,3,7.71,0.0
2492,6818,62,2021-12-14,2021-12-15,13,216,3,28.737000000000002,0.0
1768,6819,44,2021-12-14,2021-12-14,22,214,3,14.6,0.0
8642,6820,216,2021-12-14,2021-12-31,32,137,3,7.71,7.71
16290,6821,404,2021-12-14,2021-12-20,13,60,3,28.737000000000002,0.0
6476,6822,162,2021-12-14,2021-12-14,32,129,3,7.71,0.0
4688,6823,118,2021-12-15,2021-12-22,4,559,3,11.35,0.0
16237,6824,403,2021-12-15,2021-12-21,41,264,3,1.728,0.0
2416,6825,60,2021-12-15,2022-01-08,22,391,3,14.6,24.82
1301,6826,32,2021-12-15,2021-12-15,39,512,3,2.47,0.0
17201,6827,425,2021-12-15,2021-12-17,32,403,3,7.71,0.0
7731,6828,193,2021-12-15,2021-12-18,1,95,3,10.97,0.0
14099,6829,350,2021-12-15,2021-12-22,32,565,3,7.71,0.0
5360,6830,135,2021-12-15,2021-12-20,38,459,3,15.99,0.0
2680,6831,67,2021-12-15,2021-12-17,4,364,3,11.35,0.0
7304,6832,183,2021-12-15,2022-01-05,5,475,3,9.33,13.06
15434,6833,383,2021-12-15,2021-12-21,27,359,3,5.0,0.0
2368,6834,59,2021-12-15,2021-12-31,40,186,3,6.87,6.18
12912,6835,320,2021-12-15,2021-12-19,24,443,3,12.58,0.0
17977,6836,443,2021-12-15,2021-12-15,13,356,3,31.93,0.0
7432,6837,186,2021-12-15,2021-12-15,4,476,3,11.35,0.0
11141,6838,277,2021-12-15,2021-12-16,13,265,3,31.93,0.0
18058,6839,445,2021-12-15,2021-12-15,13,392,3,31.93,0.0
1031,6840,26,2021-12-15,2022-01-17,13,564,3,31.93,0.0
14735,6841,366,2021-12-15,2021-12-26,25,346,3,3.77,1.51
17155,6842,424,2021-12-15,2021-12-31,13,371,3,31.93,28.74
1932,6843,48,2021-12-15,2022-02-09,29,39,3,19.27,34.69
7391,6844,185,2021-12-16,2021-12-25,13,67,1,31.93,6.39
14989,6845,372,2021-12-16,2021-12-23,35,85,1,9.756,0.0
6395,6846,160,2021-12-16,2021-12-24,22,481,4,14.6,1.46
19770,6847,488,2021-12-16,2021-12-26,7,333,2,12.17,3.65
15205,6848,377,2021-12-16,2021-12-16,39,351,1,2.47,0.0
19818,6849,489,2021-12-16,2021-12-16,22,551,1,14.6,0.0
20254,6850,500,2021-12-16,2022-01-21,39,498,1,2.47,0.0
19383,6851,478,2021-12-16,2021-12-18,37,564,1,3.1,0.0
8163,6852,204,2021-12-16,2021-12-21,23,392,1,1.7,0.0
2965,6853,74,2021-12-16,2021-12-18,36,540,1,12.35,0.0
5058,6854,127,2021-12-16,2021-12-16,13,536,4,31.93,0.0
5231,6855,132,2021-12-16,2021-12-17,47,528,2,1.11,0.0
11689,6856,290,2021-12-16,2021-12-23,17,105,4,2.66,0.0
323,6857,8,2021-12-16,2021-12-17,46,419,2,1.71,0.0
14268,6858,355,2021-12-16,2021-12-22,13,195,2,31.93,0.0
12719,6859,315,2021-12-16,2022-02-25,22,405,1,14.6,2.92
4574,6860,115,2021-12-16,2021-12-23,26,274,1,20.997,0.0
6050,6861,152,2021-12-16,2021-12-22,44,85,4,4.797000000000001,0.0
16816,6862,416,2021-12-16,2021-12-17,5,134,4,8.397,0.0
20003,6863,494,2021-12-16,2021-12-21,4,568,2,11.35,0.0
13444,6864,334,2021-12-16,2021-12-17,27,422,4,5.0,0.0
19221,6865,474,2021-12-16,2021-12-16,27,146,2,5.0,0.0
18952,6866,467,2021-12-17,2021-12-21,46,64,2,1.539,0.0
19734,6867,487,2021-12-17,2021-12-19,35,218,4,10.84,0.0
2923,6868,73,2021-12-17,2021-12-17,47,265,2,1.11,0.0
6972,6869,175,2021-12-17,2021-12-17,19,199,4,13.33,0.0
10032,6870,250,2021-12-17,2021-12-18,39,121,4,2.2230000000000003,0.0
13711,6871,340,2021-12-17,2021-12-20,22,293,2,14.6,0.0
8248,6872,206,2021-12-17,2021-12-19,10,473,4,17.99,0.0
1391,6873,34,2021-12-17,2022-01-17,29,582,2,19.27,0.0
8204,6874,205,2021-12-17,2021-12-24,13,479,4,31.93,0.0
11090,6875,276,2021-12-17,2021-12-24,27,224,2,5.0,0.0
4732,6876,119,2021-12-17,2021-12-17,8,146,2,11.99,0.0
19928,6877,492,2021-12-17,2021-12-23,13,548,4,31.93,0.0
17028,6878,421,2021-12-17,2021-12-24,6,187,2,7.95,0.0
5269,6879,133,2021-12-17,2021-12-30,5,482,2,9.33,5.6
6128,6880,154,2021-12-17,2021-12-20,27,374,2,5.0,0.0
12784,6881,317,2021-12-17,2021-12-30,33,164,4,10.6,6.36
17295,6882,427,2021-12-17,2021-12-22,36,354,2,12.35,0.0
9920,6883,247,2021-12-17,2021-12-17,40,368,4,6.87,0.0
3121,6884,78,2021-12-17,2021-12-17,6,27,2,7.95,0.0
15170,6885,376,2021-12-17,2021-12-18,22,238,2,14.6,0.0
13494,6886,335,2021-12-17,2021-12-23,19,128,4,13.33,0.0
369,6887,9,2021-12-17,2021-12-19,6,127,4,7.155,0.0
6931,6888,174,2021-12-18,2021-12-29,40,463,1,6.87,2.75
20172,6889,498,2021-12-18,2022-01-10,7,457,1,12.17,19.47
16954,6890,419,2021-12-18,2021-12-28,19,136,1,13.33,4.0
8356,6891,209,2021-12-18,2021-12-21,22,247,1,14.6,0.0
11815,6892,293,2021-12-18,2021-12-19,32,563,3,7.71,0.0
175,6893,5,2021-12-18,2021-12-18,40,485,3,6.87,0.0
7010,6894,176,2021-12-18,2021-12-20,39,46,1,2.2230000000000003,0.0
5643,6895,142,2021-12-18,2021-12-23,10,264,3,16.191,0.0
14681,6896,365,2021-12-18,2021-12-29,5,125,1,8.397,3.36
18532,6897,457,2021-12-18,2021-12-21,24,110,1,12.58,0.0
3400,6898,85,2021-12-18,2021-12-21,2,355,3,4.33,0.0
15125,6899,375,2021-12-18,2021-12-21,1,300,3,10.97,0.0
7699,6900,192,2021-12-18,2021-12-26,3,143,3,10.58,1.06
19510,6901,481,2021-12-18,2021-12-18,11,68,1,3.591,0.0
18245,6902,450,2021-12-18,2021-12-20,47,263,1,0.9990000000000001,0.0
2535,6903,63,2021-12-18,2021-12-22,10,27,3,17.99,0.0
