rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
4685,440,2021-09-05,2021-09-14,4,90,1,11.35,2.27
4686,97,2021-09-05,2021-09-11,26,313,1,23.33,0.0
4687,397,2021-09-05,2021-10-20,31,524,1,8.0,6.4
4688,82,2021-09-05,2021-09-17,33,464,1,10.6,5.3
4689,338,2021-09-05,2021-09-12,46,569,1,1.71,0.0
4690,260,2021-09-05,2021-09-14,32,105,1,7.71,1.54
4691,71,2021-09-05,2021-09-08,43,302,1,3.78,0.0
4692,160,2021-09-05,2021-09-17,27,182,1,5.0,2.5
4693,186,2021-09-05,2021-09-05,42,494,1,8.0,0.0
4694,375,2021-09-05,2021-09-05,29,403,1,19.27,0.0
4695,59,2021-09-05,2021-09-07,40,172,1,6.87,0.0
4696,84,2021-09-05,2021-09-16,3,431,1,10.58,4.23
4697,139,2021-09-05,2021-10-19,13,517,1,31.93,22.35
4698,292,2021-09-06,2021-09-07,8,491,1,11.99,0.0
4699,347,2021-09-06,2021-09-11,27,579,3,5.0,0.0
4700,496,2021-09-06,2021-09-07,7,242,1,12.17,0.0
4701,256,2021-09-06,2021-09-06,42,417,3,8.0,0.0
4702,141,2021-09-06,2021-09-18,6,456,1,7.95,3.98
4703,307,2021-09-06,2021-09-12,4,80,1,11.35,0.0
4704,352,2021-09-06,2021-09-12,1,506,1,10.97,0.0
4705,392,2021-09-06,2021-09-06,26,128,3,20.997,0.0
4706,288,2021-09-06,2021-09-16,22,447,3,14.6,4.38
4707,320,2021-09-06,2021-09-06,14,439,3,11.27,0.0
4708,426,2021-09-06,2021-09-08,19,184,1,13.33,0.0
4709,327,2021-09-06,2021-09-07,7,537,1,12.17,0.0
4710,271,2021-09-06,2021-09-07,22,599,1,14.6,0.0
4711,488,2021-09-06,2021-09-08,13,453,1,31.93,0.0
4712,371,2021-09-06,2021-09-17,35,242,1,10.84,4.34
4713,157,2021-09-06,2021-09-15,26,541,3,23.33,4.67
4714,174,2021-09-06,2021-09-06,45,291,3,7.074000000000001,0.0
4715,385,2021-09-06,2021-10-25,19,455,3,13.33,16.0
4716,470,2021-09-06,2021-09-11,50,67,1,8.88,0.0
4717,195,2021-09-06,2021-10-13,1,366,1,10.97,0.0
4718,307,2021-09-06,2021-09-06,4,506,1,11.35,0.0
4719,41,2021-09-06,2021-10-24,7,119,3,12.17,13.39
4720,301,2021-09-06,2021-09-17,38,313,1,15.99,6.4
4721,416,2021-09-06,2021-09-06,13,298,3,31.93,0.0
4722,182,2021-09-07,2021-09-10,24,158,1,11.322000000000001,0.0
4723,445,2021-09-07,2021-09-09,4,162,1,10.215,0.0
4724,39,2021-09-07,2021-09-18,32,128,3,6.939,2.78
4725,10,2021-09-07,2021-09-18,39,281,1,2.47,0.99
4726,395,2021-09-07,2021-09-10,7,442,1,12.17,0.0
4727,460,2021-09-07,2021-09-07,50,101,3,7.992000000000001,0.0
4728,418,2021-09-07,2021-09-18,6,124,3,7.155,2.86
4729,219,2021-09-07,2021-09-10,48,126,3,12.0,0.0
4730,495,2021-09-07,2021-09-11,16,587,1,6.67,0.0
4731,297,2021-09-07,2021-09-13,36,231,1,12.35,0.0
4732,465,2021-09-07,2021-09-11,22,575,3,14.6,0.0
4733,391,2021-09-07,2021-09-12,32,537,3,7.71,0.0
4734,320,2021-09-07,2021-09-07,14,302,1,11.27,0.0
4735,404,2021-09-07,2021-09-20,34,591,3,1.87,1.12
4736,16,2021-09-07,2021-09-09,40,419,3,6.87,0.0
4737,9,2021-09-07,2021-09-07,35,49,1,9.756,0.0
4738,474,2021-09-07,2021-09-09,39,524,1,2.47,0.0
4739,203,2021-09-07,2021-09-07,44,139,1,4.797000000000001,0.0
4740,40,2021-09-07,2021-09-11,22,122,3,13.14,0.0
4741,181,2021-09-07,2021-09-13,38,197,1,15.99,0.0
4742,328,2021-09-08,2021-09-15,42,228,2,8.0,0.0
4743,63,2021-09-08,2021-09-21,6,483,2,7.95,4.77
4744,282,2021-09-08,2021-09-19,13,525,2,31.93,12.77
4745,311,2021-09-08,2021-10-03,1,103,2,10.97,19.75
4746,353,2021-09-08,2021-09-19,32,310,3,7.71,3.08
4747,64,2021-09-08,2021-09-08,19,43,3,13.33,0.0
4748,136,2021-09-08,2021-09-08,6,189,2,7.95,0.0
4749,436,2021-09-08,2021-09-17,40,128,3,6.183,1.24
4750,4,2021-09-08,2021-09-16,3,124,3,9.522,0.95
4751,44,2021-09-08,2021-09-28,29,13,2,17.343,22.55
4752,32,2021-09-08,2021-09-08,27,421,3,5.0,0.0
4753,235,2021-09-08,2021-09-09,39,396,3,2.47,0.0
4754,392,2021-09-08,2021-09-18,26,301,2,23.33,7.0
4755,383,2021-09-08,2021-09-29,35,421,3,10.84,15.18
4756,318,2021-09-08,2021-09-08,32,121,2,7.71,0.0
4757,230,2021-09-08,2021-09-14,39,199,3,2.47,0.0
4758,487,2021-09-08,2021-09-10,22,315,2,14.6,0.0
4759,74,2021-09-08,2021-09-30,4,382,3,11.35,17.02
4760,478,2021-09-08,2021-09-08,46,122,2,1.539,0.0
4761,221,2021-09-08,2021-09-16,24,21,2,11.322000000000001,1.13
4762,382,2021-09-08,2021-09-14,13,417,3,31.93,0.0
4763,227,2021-09-08,2021-09-08,4,517,2,11.35,0.0
4764,377,2021-09-08,2021-09-21,36,429,3,12.35,7.41
4765,435,2021-09-08,2021-09-10,13,88,3,31.93,0.0
4766,394,2021-09-08,2021-09-13,39,172,2,2.47,0.0
4767,471,2021-09-09,2021-09-09,32,366,1,7.71,0.0
4768,3,2021-09-09,2021-09-10,32,68,1,7.71,0.0
4769,247,2021-09-09,2021-09-16,24,194,1,12.58,0.0
4770,278,2021-09-09,2021-09-15,10,298,1,17.99,0.0
4771,194,2021-09-09,2021-09-09,22,572,1,14.6,0.0
4772,27,2021-09-09,2021-09-17,39,211,1,2.47,0.25
4773,279,2021-09-09,2021-09-09,28,213,1,7.803,0.0
4774,2,2021-09-09,2021-09-21,4,70,1,11.35,5.68
4775,166,2021-09-09,2021-09-10,29,43,1,19.27,0.0
4776,458,2021-09-09,2021-09-13,13,139,1,28.737000000000002,0.0
4777,210,2021-09-09,2021-09-22,13,159,1,31.93,19.16
4778,429,2021-09-09,2021-10-05,27,14,1,4.5,8.55
4779,207,2021-09-09,2021-09-11,13,442,1,31.93,0.0
4780,215,2021-09-09,2021-09-11,6,213,1,7.155,0.0
4781,496,2021-09-09,2021-09-13,7,199,1,12.17,0.0
4782,8,2021-09-09,2021-09-18,33,408,1,10.6,2.12
4783,173,2021-09-10,2021-09-10,27,421,3,5.0,0.0
4784,61,2021-09-10,2021-09-13,22,320,3,14.6,0.0
4785,143,2021-09-10,2021-09-10,39,173,3,2.2230000000000003,0.0
4786,321,2021-09-10,2021-09-10,30,90,3,18.52,0.0
4787,480,2021-09-10,2021-09-11,42,44,3,7.2,0.0
4788,98,2021-09-10,2021-09-18,13,232,3,31.93,3.19
4789,54,2021-09-10,2021-10-11,19,261,3,13.33,0.0
4790,47,2021-09-10,2021-09-18,1,477,3,10.97,1.1
4791,326,2021-09-10,2021-09-18,36,66,3,12.35,1.24
4792,467,2021-09-10,2021-09-17,1,48,3,9.873000000000001,0.0
4793,396,2021-09-10,2021-09-20,6,561,3,7.95,2.39
4794,149,2021-09-10,2021-09-17,24,37,3,12.58,0.0
4795,493,2021-09-10,2021-09-10,42,258,3,8.0,0.0
4796,110,2021-09-10,2021-09-10,29,563,3,19.27,0.0
4797,324,2021-09-10,2021-09-18,32,397,3,7.71,0.77
4798,244,2021-09-11,2021-09-17,10,574,2,17.99,0.0
4799,279,2021-09-11,2021-09-15,28,413,3,8.67,0.0
4800,75,2021-09-11,2021-09-17,44,234,2,5.33,0.0
4801,498,2021-09-11,2021-09-13,27,216,2,5.0,0.0
4802,441,2021-09-11,2021-09-24,4,187,3,11.35,6.81
4803,216,2021-09-11,2021-09-11,34,464,3,1.87,0.0
4804,340,2021-09-11,2021-09-16,36,439,2,12.35,0.0
4805,124,2021-09-11,2021-09-12,26,105,3,23.33,0.0
4806,94,2021-09-11,2021-09-13,19,220,3,13.33,0.0
4807,87,2021-09-11,2021-09-11,32,278,3,7.71,0.0
4808,482,2021-09-11,2021-09-18,9,320,3,27.33,0.0
4809,106,2021-09-11,2021-09-12,19,234,3,13.33,0.0
4810,452,2021-09-11,2021-09-17,35,498,3,10.84,0.0
4811,375,2021-09-12,2021-09-12,29,79,1,17.343,0.0
4812,486,2021-09-12,2021-09-14,42,398,1,8.0,0.0
4813,19,2021-09-12,2021-09-12,39,432,1,2.47,0.0
4814,185,2021-09-12,2021-09-18,21,229,1,38.997,0.0
4815,333,2021-09-12,2021-09-18,1,310,1,10.97,0.0
4816,88,2021-09-12,2021-09-12,35,196,1,9.756,0.0
4817,76,2021-09-12,2021-09-12,4,420,1,11.35,0.0
4818,489,2021-09-12,2021-09-15,26,122,1,20.997,0.0
4819,126,2021-09-12,2021-09-25,1,138,1,10.97,6.58
4820,403,2021-09-12,2021-09-18,37,114,1,2.79,0.0
4821,196,2021-09-12,2021-09-22,38,57,1,15.99,4.8
4822,73,2021-09-12,2021-09-15,44,80,1,5.33,0.0
4823,233,2021-09-12,2022-01-06,29,366,1,19.27,34.69
4824,389,2021-09-12,2021-09-18,5,599,1,9.33,0.0
4825,180,2021-09-12,2021-09-18,29,392,1,19.27,0.0
4826,274,2021-09-12,2021-09-12,19,31,1,11.997,0.0
4827,142,2021-09-12,2021-09-12,32,177,1,7.71,0.0
4828,11,2021-09-12,2021-09-16,35,475,1,10.84,0.0
4829,386,2021-09-12,2021-09-16,13,524,1,31.93,0.0
4830,52,2021-09-12,2021-09-13,40,572,1,6.87,0.0
4831,138,2021-09-12,2021-09-19,22,561,1,14.6,0.0
4832,207,2021-09-12,2021-09-18,13,298,1,31.93,0.0
4833,197,2021-09-12,2021-09-24,32,525,1,7.71,3.86
4834,177,2021-09-12,2021-09-12,3,148,1,10.58,0.0
4835,85,2021-09-13,2021-09-17,3,535,3,10.58,0.0
4836,99,2021-09-13,2021-09-13,10,525,2,17.99,0.0
4837,21,2021-09-13,2021-09-19,22,323,3,14.6,0.0
4838,379,2021-09-13,2021-09-20,48,439,3,12.0,0.0
4839,376,2021-09-13,2021-10-05,27,444,2,5.0,7.5
4840,168,2021-09-13,2021-09-17,29,184,2,19.27,0.0
4841,421,2021-09-13,2021-09-13,4,557,3,11.35,0.0
4842,70,2021-09-13,2021-09-16,22,185,3,14.6,0.0
4843,154,2021-09-13,2021-09-18,13,392,2,31.93,0.0
4844,150,2021-09-13,2021-09-18,39,508,2,2.47,0.0
4845,189,2021-09-13,2021-09-13,1,532,3,10.97,0.0
4846,417,2021-09-13,2021-09-23,44,468,3,5.33,1.6
4847,303,2021-09-13,2021-09-17,24,15,3,12.58,0.0
4848,317,2021-09-13,2021-09-13,24,185,3,12.58,0.0
4849,155,2021-09-13,2021-09-13,36,472,2,12.35,0.0
4850,170,2021-09-13,2021-09-13,39,555,3,2.47,0.0
4851,58,2021-09-13,2021-09-13,4,411,2,11.35,0.0
4852,284,2021-09-13,2021-09-13,32,326,2,7.71,0.0
4853,369,2021-09-13,2021-09-19,13,219,3,31.93,0.0
4854,204,2021-09-13,2021-09-26,33,504,3,10.6,6.36
4855,115,2021-09-14,2021-09-27,46,174,2,1.71,1.03
4856,1,2021-09-14,2021-09-14,29,256,2,19.27,0.0
4857,152,2021-09-14,2021-09-26,6,353,2,7.95,3.98
4858,18,2021-09-14,2021-09-30,39,280,2,2.47,2.22
4859,88,2021-09-14,2021-09-15,35,574,2,10.84,0.0
4860,238,2021-09-14,2021-09-20,19,124,2,11.997,0.0
4861,349,2021-09-14,2021-09-26,29,261,2,19.27,9.64
4862,319,2021-09-14,2021-09-26,13,210,2,28.737000000000002,14.37
4863,237,2021-09-14,2021-09-19,13,91,2,31.93,0.0
4864,422,2021-09-14,2021-09-14,35,44,2,9.756,0.0
4865,422,2021-09-14,2021-09-23,35,204,2,9.756,1.95
4866,252,2021-09-14,2021-09-26,13,411,2,31.93,15.96
4867,28,2021-09-14,2021-10-13,7,298,2,12.17,26.77
4868,254,2021-09-14,2021-09-21,32,9,2,7.71,0.0
4869,29,2021-09-14,2021-09-21,22,216,2,14.6,0.0
4870,476,2021-09-14,2021-09-20,32,279,2,7.71,0.0
4871,432,2021-09-14,2021-09-21,22,177,2,14.6,0.0
4872,316,2021-09-15,2021-09-22,39,173,1,2.2230000000000003,0.0
4873,134,2021-09-15,2021-09-16,22,541,1,14.6,0.0
4874,228,2021-09-15,2021-09-20,13,333,1,31.93,0.0
4875,322,2021-09-15,2021-09-25,13,430,1,31.93,9.58
4876,156,2021-09-15,2021-09-17,2,391,1,4.33,0.0
4877,88,2021-09-15,2021-09-18,35,92,1,9.756,0.0
4878,408,2021-09-15,2021-09-28,13,572,1,31.93,19.16
4879,388,2021-09-15,2021-09-18,13,242,1,31.93,0.0
4880,413,2021-09-15,2021-09-22,5,352,1,9.33,0.0
4881,42,2021-09-15,2021-09-16,22,411,1,14.6,0.0
4882,125,2021-09-15,2021-09-23,13,335,1,31.93,3.19
4883,251,2021-09-15,2021-09-15,13,231,1,31.93,0.0
4884,15,2021-09-15,2021-09-15,19,66,1,13.33,0.0
4885,143,2021-09-15,2021-09-20,39,308,1,2.47,0.0
4886,492,2021-09-15,2021-09-21,1,337,1,10.97,0.0
4887,107,2021-09-15,2021-09-19,40,281,1,6.87,0.0
4888,239,2021-09-15,2021-09-24,22,262,1,14.6,2.92
4889,293,2021-09-15,2021-09-24,13,396,1,31.93,6.39
4890,71,2021-09-15,2021-09-24,43,439,1,3.78,0.76
4891,133,2021-09-15,2021-09-16,29,591,1,19.27,0.0
4892,104,2021-09-15,2021-09-17,26,122,1,20.997,0.0
4893,186,2021-09-15,2021-09-16,42,236,1,8.0,0.0
4894,290,2021-09-15,2021-10-25,35,278,1,10.84,3.25
4895,1,2021-09-16,2021-12-21,29,79,2,17.343,0.0
4896,412,2021-09-16,2021-10-13,45,418,2,7.86,15.72
4897,114,2021-09-16,2021-09-18,13,454,2,31.93,0.0
4898,92,2021-09-16,2021-09-25,6,399,2,7.95,1.59
4899,425,2021-09-16,2021-09-27,35,146,2,10.84,4.34
4900,84,2021-09-16,2021-09-19,3,557,2,10.58,0.0
4901,97,2021-09-16,2021-09-17,26,114,2,20.997,0.0
4902,147,2021-09-16,2021-09-20,35,240,2,10.84,0.0
4903,457,2021-09-16,2021-09-18,46,432,2,1.71,0.0
4904,415,2021-09-16,2021-09-25,38,305,2,15.99,3.2
4905,430,2021-09-16,2021-09-21,37,201,2,3.1,0.0
4906,363,2021-09-16,2021-09-21,25,378,2,3.77,0.0
4907,259,2021-09-16,2021-09-17,9,231,2,27.33,0.0
4908,496,2021-09-16,2021-09-21,7,115,2,12.17,0.0
4909,131,2021-09-16,2021-09-23,13,370,2,31.93,0.0
4910,420,2021-09-16,2021-09-18,17,540,2,2.66,0.0
4911,439,2021-09-16,2021-09-23,18,229,2,3.753,0.0
4912,77,2021-09-16,2021-09-27,32,498,2,7.71,3.08
4913,288,2021-09-16,2021-09-18,22,504,2,14.6,0.0
4914,130,2021-09-17,2021-09-17,13,570,1,31.93,0.0
4915,354,2021-09-17,2021-09-17,29,232,1,19.27,0.0
4916,313,2021-09-17,2021-09-17,33,519,1,10.6,0.0
4917,466,2021-09-17,2021-10-13,37,317,3,3.1,5.89
4918,36,2021-09-17,2021-09-24,4,475,1,11.35,0.0
4919,178,2021-09-17,2021-09-27,32,598,3,7.71,2.31
4920,411,2021-09-17,2021-09-28,4,89,3,11.35,4.54
4921,30,2021-09-17,2021-09-19,27,98,1,5.0,0.0
4922,26,2021-09-17,2021-09-17,1,234,3,10.97,0.0
4923,296,2021-09-17,2021-09-17,32,351,3,7.71,0.0
4924,192,2021-09-17,2021-09-23,32,31,1,6.939,0.0
4925,80,2021-09-17,2021-10-04,27,572,3,5.0,5.0
4926,256,2021-09-17,2021-09-17,42,425,1,8.0,0.0
4927,236,2021-09-17,2021-09-17,39,310,3,2.47,0.0
4928,336,2021-09-17,2021-09-28,8,277,3,11.99,4.8
4929,395,2021-09-17,2021-09-26,7,521,1,12.17,2.43
4930,144,2021-09-17,2021-09-23,21,598,3,43.33,0.0
4931,52,2021-09-17,2021-10-11,40,243,1,6.87,11.68
4932,271,2021-09-17,2021-09-19,22,569,3,14.6,0.0
4933,102,2021-09-17,2021-09-23,1,14,3,9.873000000000001,0.0
4934,119,2021-09-17,2021-09-20,39,117,3,2.2230000000000003,0.0
4935,217,2021-09-17,2021-09-25,32,104,1,7.71,0.77
4936,320,2021-09-17,2021-09-24,14,499,3,11.27,0.0
4937,268,2021-09-17,2021-09-17,13,159,1,28.737000000000002,0.0
4938,331,2021-09-17,2021-09-25,29,530,3,19.27,1.93
4939,232,2021-09-17,2021-09-21,35,333,3,10.84,0.0
4940,267,2021-09-18,2021-09-19,13,49,1,28.737000000000002,0.0
4941,426,2021-09-18,2021-09-18,19,235,2,13.33,0.0
4942,137,2021-09-18,2021-09-18,40,91,1,6.87,0.0
4943,462,2021-09-18,2021-09-20,1,475,2,10.97,0.0
4944,219,2021-09-18,2021-09-25,48,114,1,10.8,0.0
4945,308,2021-09-18,2021-09-22,13,520,2,31.93,0.0
4946,449,2021-09-18,2021-10-20,22,407,2,14.6,0.0
4947,215,2021-09-18,2021-09-19,6,517,1,7.95,0.0
4948,312,2021-09-18,2021-10-16,29,388,2,19.27,40.47
4949,78,2021-09-18,2021-09-18,13,69,1,31.93,0.0
4950,205,2021-09-18,2021-09-18,13,446,1,31.93,0.0
4951,339,2021-09-18,2021-09-24,32,554,2,7.71,0.0
4952,113,2021-09-18,2021-09-18,29,340,2,19.27,0.0
4953,184,2021-09-19,2021-09-23,39,506,1,2.47,0.0
4954,78,2021-09-19,2021-11-17,13,542,1,31.93,70.25
4955,302,2021-09-19,2021-09-19,3,572,1,10.58,0.0
4956,112,2021-09-19,2021-10-01,13,504,1,31.93,15.96
4957,145,2021-09-19,2021-09-28,13,508,1,31.93,6.39
4958,374,2021-09-19,2021-09-19,49,282,1,7.71,0.0
4959,47,2021-09-19,2021-09-21,1,535,1,10.97,0.0
4960,70,2021-09-19,2021-09-21,22,298,1,14.6,0.0
4961,393,2021-09-19,2021-09-21,5,446,1,9.33,0.0
4962,161,2021-09-19,2021-10-26,19,340,1,13.33,0.0
4963,213,2021-09-19,2021-09-19,38,439,1,15.99,0.0
4964,256,2021-09-19,2021-09-26,42,79,1,7.2,0.0
4965,401,2021-09-19,2021-09-30,35,44,1,9.756,3.9
4966,21,2021-09-19,2021-09-30,22,591,1,14.6,5.84
4967,136,2021-09-19,2021-09-23,6,524,1,7.95,0.0
4968,458,2021-09-19,2021-09-23,13,404,1,31.93,0.0
4969,370,2021-09-19,2021-09-23,39,472,1,2.47,0.0
4970,373,2021-09-19,2021-09-25,38,508,1,15.99,0.0
4971,307,2021-09-20,2021-09-29,4,517,1,11.35,2.27
4972,365,2021-09-20,2021-09-26,6,356,1,7.95,0.0
4973,111,2021-09-20,2021-10-08,39,397,1,2.47,2.72
4974,129,2021-09-20,2021-09-28,13,318,1,31.93,3.19
4975,100,2021-09-20,2021-09-20,6,587,1,7.95,0.0
4976,230,2021-09-20,2021-09-20,39,277,1,2.47,0.0
4977,388,2021-09-20,2021-09-21,13,583,1,31.93,0.0
4978,10,2021-09-20,2021-09-22,39,174,1,2.47,0.0
4979,158,2021-09-20,2021-09-25,12,447,1,11.33,0.0
4980,215,2021-09-20,2021-09-23,6,584,1,7.95,0.0
4981,337,2021-09-20,2021-09-27,1,453,1,10.97,0.0
4982,300,2021-09-20,2021-09-25,4,38,1,11.35,0.0
4983,214,2021-09-20,2021-09-21,22,258,1,14.6,0.0
4984,272,2021-09-20,2021-09-22,35,291,1,9.756,0.0
4985,95,2021-09-20,2021-09-20,29,521,1,19.27,0.0
4986,488,2021-09-20,2021-09-20,13,204,1,28.737000000000002,0.0
4987,384,2021-09-20,2021-09-21,4,207,1,11.35,0.0
4988,236,2021-09-20,2021-10-03,39,318,1,2.47,1.48
4989,315,2021-09-20,2021-09-22,4,299,1,11.35,0.0
4990,265,2021-09-20,2021-10-01,1,551,1,10.97,4.39
4991,34,2021-09-20,2021-09-27,44,506,1,5.33,0.0
4992,286,2021-09-20,2021-09-22,24,210,1,11.322000000000001,0.0
4993,76,2021-09-20,2021-09-26,4,88,1,11.35,0.0
4994,400,2021-09-20,2021-09-25,22,477,1,14.6,0.0
4995,238,2021-09-20,2021-09-20,19,560,1,13.33,0.0
4996,148,2021-09-20,2021-09-22,13,340,1,31.93,0.0
4997,205,2021-09-20,2021-09-21,13,337,1,31.93,0.0
4998,446,2021-09-20,2021-10-20,22,420,1,14.6,0.0
4999,66,2021-09-20,2021-09-21,32,310,1,7.71,0.0
5000,448,2021-09-20,2021-09-29,22,599,1,14.6,2.92
5001,8,2021-09-20,2021-09-21,33,447,1,10.6,0.0
5002,109,2021-09-21,2021-09-26,37,566,1,3.1,0.0
5003,17,2021-09-21,2021-09-21,22,212,3,14.6,0.0
5004,181,2021-09-21,2021-09-28,38,280,3,15.99,0.0
5005,346,2021-09-21,2021-09-24,6,78,3,7.95,0.0
5006,187,2021-09-21,2021-09-22,4,506,1,11.35,0.0
5007,278,2021-09-21,2021-09-29,10,574,3,17.99,1.8
5008,4,2021-09-21,2021-09-21,3,294,3,10.58,0.0
5009,382,2021-09-21,2021-11-03,13,357,3,31.93,19.16
5010,122,2021-09-21,2021-10-02,4,98,1,11.35,4.54
5011,20,2021-09-21,2021-09-26,37,1,1,2.79,0.0
5012,318,2021-09-21,2021-09-22,32,402,1,7.71,0.0
5013,175,2021-09-21,2022-01-06,35,239,1,10.84,9.76
5014,121,2021-09-21,2021-09-29,24,535,1,12.58,1.26
5015,146,2021-09-21,2021-09-26,27,211,3,5.0,0.0
5016,182,2021-09-21,2021-09-27,24,587,1,12.58,0.0
5017,153,2021-09-21,2021-09-29,18,407,3,4.17,0.42
5018,259,2021-09-21,2021-09-21,9,468,3,27.33,0.0
5019,147,2021-09-21,2021-09-28,35,44,1,9.756,0.0
5020,69,2021-09-21,2021-09-24,22,524,1,14.6,0.0
5021,335,2021-09-21,2021-09-22,29,97,1,19.27,0.0
5022,476,2021-09-21,2021-09-24,32,559,3,7.71,0.0
5023,314,2021-09-22,2021-09-29,10,574,3,17.99,0.0
5024,138,2021-09-22,2021-09-22,22,475,3,14.6,0.0
5025,430,2021-09-22,2021-09-28,37,114,3,2.79,0.0
5026,169,2021-09-22,2021-09-23,47,139,3,0.9990000000000001,0.0
5027,263,2021-09-22,2021-09-22,1,199,3,10.97,0.0
5028,193,2021-09-22,2021-09-23,39,101,3,2.2230000000000003,0.0
5029,222,2021-09-22,2021-09-25,33,569,3,10.6,0.0
5030,372,2021-09-22,2021-10-05,22,101,3,13.14,7.88
5031,140,2021-09-22,2021-10-01,22,321,3,14.6,2.92
5032,96,2021-09-22,2021-09-26,13,340,3,31.93,0.0
5033,33,2021-09-22,2021-10-02,10,155,3,16.191,4.86
5034,234,2021-09-22,2021-09-24,1,294,3,10.97,0.0
5035,166,2021-09-22,2021-10-19,29,542,3,19.27,38.54
5036,450,2021-09-22,2021-09-22,33,494,3,10.6,0.0
5037,347,2021-09-22,2021-09-27,27,517,3,5.0,0.0
5038,303,2021-09-22,2021-09-29,24,148,3,12.58,0.0
5039,211,2021-09-22,2021-09-24,35,1,3,9.756,0.0
5040,338,2021-09-22,2021-10-03,46,262,3,1.71,0.68
5041,460,2021-09-23,2021-09-25,50,471,2,8.88,0.0
5042,287,2021-09-23,2021-09-25,36,45,2,12.35,0.0
5043,120,2021-09-23,2021-09-25,48,240,2,12.0,0.0
5044,192,2021-09-23,2021-10-23,32,338,2,7.71,0.0
5045,180,2021-09-23,2021-09-24,29,299,2,19.27,0.0
5046,60,2021-09-23,2021-10-03,32,324,2,7.71,2.31
5047,68,2021-09-23,2021-10-04,1,105,2,10.97,4.39
5048,173,2021-09-23,2021-10-05,27,89,2,5.0,2.5
5049,51,2021-09-23,2021-09-29,29,391,2,19.27,0.0
5050,288,2021-09-23,2021-09-29,22,67,2,14.6,0.0
5051,442,2021-09-23,2021-09-24,1,122,2,9.873000000000001,0.0
5052,249,2021-09-23,2021-09-23,46,60,2,1.539,0.0
5053,388,2021-09-23,2021-09-24,13,421,2,31.93,0.0
5054,276,2021-09-23,2021-09-23,36,563,2,12.35,0.0
5055,235,2021-09-23,2021-09-25,39,159,2,2.2230000000000003,0.0
5056,390,2021-09-23,2021-10-03,13,277,2,31.93,9.58
5057,136,2021-09-23,2021-09-23,6,366,2,7.95,0.0
5058,465,2021-09-23,2021-09-23,22,572,2,14.6,0.0
5059,413,2021-09-23,2021-09-27,5,229,2,8.397,0.0
5060,324,2021-09-23,2021-09-28,32,524,2,7.71,0.0
5061,321,2021-09-23,2021-09-30,30,24,2,18.52,0.0
5062,58,2021-09-23,2021-09-28,4,418,2,11.35,0.0
5063,433,2021-09-23,2021-09-26,7,561,2,12.17,0.0
5064,151,2021-09-23,2022-01-20,13,575,2,31.93,67.05
5065,128,2021-09-23,2021-09-26,27,321,2,5.0,0.0
5066,409,2021-09-23,2021-09-29,13,219,2,31.93,0.0
5067,431,2021-09-24,2021-09-24,11,16,3,3.99,0.0
5068,197,2021-09-24,2021-10-05,32,54,3,7.71,3.08
5069,483,2021-09-24,2021-09-24,32,250,3,7.71,0.0
5070,416,2021-09-24,2021-10-02,13,439,3,31.93,3.19
5071,444,2021-09-24,2021-09-28,27,248,3,5.0,0.0
5072,6,2021-09-24,2021-09-25,27,66,3,5.0,0.0
5073,168,2021-09-24,2021-10-01,29,599,3,19.27,0.0
5074,179,2021-09-24,2021-10-18,27,101,3,4.5,7.65
5075,32,2021-09-24,2021-09-26,27,197,3,5.0,0.0
5076,277,2021-09-24,2021-09-24,13,454,3,31.93,0.0
5077,305,2021-09-24,2021-10-07,27,178,3,4.5,2.7
5078,367,2021-09-24,2021-09-24,3,377,3,10.58,0.0
5079,99,2021-09-24,2021-10-03,10,59,3,16.191,3.24
5080,105,2021-09-24,2021-10-01,25,426,3,3.77,0.0
5081,295,2021-09-24,2021-10-03,13,63,3,28.737000000000002,5.75
5082,185,2021-09-24,2021-09-24,21,472,3,43.33,0.0
5083,355,2021-09-24,2021-09-24,27,132,3,4.5,0.0
5084,86,2021-09-24,2021-09-27,29,482,3,19.27,0.0
5085,194,2021-09-25,2021-09-27,22,236,2,14.6,0.0
5086,212,2021-09-25,2021-09-25,27,399,2,5.0,0.0
5087,450,2021-09-25,2021-10-04,33,243,2,10.6,2.12
5088,162,2021-09-25,2021-09-30,22,278,2,14.6,0.0
5089,50,2021-09-25,2021-10-02,41,201,2,1.92,0.0
5090,116,2021-09-25,2021-10-08,13,79,2,28.737000000000002,17.24
5091,56,2021-09-25,2021-09-26,48,248,2,12.0,0.0
5092,142,2021-09-25,2021-09-25,32,137,2,7.71,0.0
5093,209,2021-09-25,2021-09-25,13,277,2,31.93,0.0
5094,257,2021-09-25,2021-09-27,33,173,2,9.54,0.0
5095,229,2021-09-25,2021-09-29,26,162,2,20.997,0.0
5096,371,2021-09-25,2021-09-29,35,532,2,10.84,0.0
5097,350,2021-09-25,2021-10-01,32,425,2,7.71,0.0
5098,64,2021-09-25,2021-10-01,19,540,2,13.33,0.0
5099,15,2021-09-25,2021-09-26,19,380,2,13.33,0.0
5100,9,2021-09-25,2021-09-25,35,569,2,10.84,0.0
5101,492,2021-09-25,2021-10-02,1,81,2,10.97,0.0
5102,277,2021-09-25,2021-10-01,13,248,2,31.93,0.0
5103,19,2021-09-25,2021-09-29,39,597,2,2.47,0.0
5104,451,2021-09-25,2021-09-25,13,155,2,28.737000000000002,0.0
