,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
17116,6255,418,2021-11-17,2021-11-17,13,49,2,31.93,0.0
13092,6256,321,2021-11-17,2021-11-24,36,324,2,12.35,0.0
8744,6257,217,2021-11-17,2021-11-23,10,496,3,17.99,0.0
18457,6258,451,2021-11-17,2021-11-21,8,231,2,11.99,0.0
7295,6259,183,2021-11-17,2021-11-22,22,47,3,13.14,0.0
8609,6260,214,2021-11-17,2021-11-28,40,396,3,6.87,2.75
10986,6261,270,2021-11-17,2021-11-20,1,344,2,10.97,0.0
765,6262,20,2021-11-17,2021-11-19,40,7,3,6.183,0.0
19585,6263,478,2021-11-17,2021-11-30,19,336,2,11.997,7.2
13689,6264,335,2021-11-17,2021-11-28,32,227,3,7.71,3.08
18841,6265,461,2021-11-18,2021-12-01,36,83,2,12.35,7.41
1327,6266,34,2021-11-18,2021-12-27,6,348,3,7.95,1.59
5405,6267,134,2021-11-18,2021-12-12,7,308,3,12.17,20.69
3942,6268,98,2021-11-18,2021-11-21,4,82,3,11.35,0.0
11772,6269,288,2021-11-18,2021-11-29,33,472,3,10.6,4.24
1165,6270,30,2021-11-18,2021-11-27,46,43,2,1.71,0.34
11054,6271,272,2021-11-18,2021-11-18,9,103,3,24.596999999999998,0.0
10264,6272,253,2021-11-18,2021-11-18,17,502,2,2.66,0.0
10902,6273,268,2021-11-18,2021-11-18,28,171,2,7.803,0.0
8014,6274,200,2021-11-18,2021-11-20,13,484,2,31.93,0.0
16668,6275,408,2021-11-18,2021-11-20,22,47,2,13.14,0.0
8962,6276,222,2021-11-18,2021-11-18,39,493,3,2.47,0.0
10611,6277,262,2021-11-18,2021-12-10,35,570,2,10.84,16.26
61,6278,2,2021-11-18,2021-11-21,6,63,2,7.95,0.0
16305,6279,399,2021-11-18,2021-11-28,1,534,2,10.97,3.29
15639,6280,384,2021-11-18,2021-11-30,22,430,2,14.6,7.3
11685,6281,286,2021-11-18,2021-11-22,39,522,2,2.47,0.0
13644,6282,334,2021-11-18,2021-11-20,1,5,3,9.873000000000001,0.0
14738,6283,362,2021-11-18,2021-11-29,13,132,2,28.737000000000002,11.49
9057,6284,224,2021-11-18,2021-11-30,10,369,3,17.99,8.99
20192,6285,493,2021-11-18,2021-11-20,13,293,2,31.93,0.0
11627,6286,285,2021-11-18,2021-11-19,13,402,3,31.93,0.0
10082,6287,249,2021-11-18,2021-11-23,27,597,2,5.0,0.0
17077,6288,417,2021-11-18,2021-11-22,32,546,3,7.71,0.0
6434,6289,162,2021-11-19,2021-11-20,4,103,1,10.215,0.0
18588,6290,454,2021-11-19,2021-11-26,42,171,1,7.2,0.0
20101,6291,491,2021-11-19,2021-11-30,32,154,1,7.71,3.08
4500,6292,111,2021-11-19,2021-12-06,4,593,1,11.35,11.35
16631,6293,407,2021-11-19,2021-11-19,14,294,1,11.27,0.0
18799,6294,460,2021-11-19,2021-11-22,22,301,1,13.14,0.0
1773,6295,46,2021-11-19,2021-11-19,22,117,1,14.6,0.0
7672,6296,192,2021-11-19,2021-11-19,15,587,1,2.83,0.0
5348,6297,133,2021-11-19,2021-11-20,32,1,1,7.71,0.0
20425,6298,499,2021-11-19,2021-12-08,38,340,1,15.99,19.19
15081,6299,370,2021-11-19,2021-11-26,36,575,1,12.35,0.0
16429,6300,402,2021-11-19,2021-11-20,36,172,1,12.35,0.0
19612,6301,479,2021-11-19,2021-11-23,19,382,1,13.33,0.0
13896,6302,340,2021-11-19,2021-11-20,37,394,1,3.1,0.0
9827,6303,243,2021-11-19,2021-11-19,27,552,1,5.0,0.0
20269,6304,495,2021-11-19,2021-11-19,34,211,1,1.683,0.0
16131,6305,395,2021-11-19,2021-11-26,22,600,1,14.6,0.0
965,6306,25,2021-11-19,2021-12-30,13,98,1,28.737000000000002,11.49
1942,6307,50,2021-11-19,2021-11-23,22,69,1,13.14,0.0
14645,6308,360,2021-11-19,2022-03-01,35,422,1,10.84,3.25
4300,6309,106,2021-11-19,2021-11-19,35,260,1,10.84,0.0
8884,6310,220,2021-11-19,2021-11-21,40,567,1,6.87,0.0
14035,6311,344,2021-11-19,2021-12-14,10,264,1,17.99,32.38
9174,6312,227,2021-11-19,2021-12-17,44,236,1,4.797000000000001,10.07
14132,6313,347,2021-11-20,2021-11-26,9,581,2,27.33,0.0
15152,6314,372,2021-11-20,2021-11-20,32,5,3,6.939,0.0
7813,6315,195,2021-11-20,2021-11-24,5,460,2,9.33,0.0
17247,6316,421,2021-11-20,2021-12-03,13,528,2,31.93,19.16
19069,6317,466,2021-11-20,2021-11-29,35,161,2,10.84,2.17
9569,6318,236,2021-11-20,2021-11-23,47,334,3,1.11,0.0
11382,6319,279,2021-11-20,2021-11-25,27,477,2,5.0,0.0
7759,6320,194,2021-11-20,2021-11-29,29,293,3,19.27,3.85
4379,6321,108,2021-11-20,2021-12-03,3,359,2,10.58,6.35
14691,6322,361,2021-11-20,2021-11-20,13,281,3,31.93,0.0
15514,6323,381,2021-11-20,2022-02-15,10,314,3,17.99,34.18
15151,6324,372,2021-11-20,2021-11-20,32,488,3,7.71,0.0
12397,6325,303,2021-11-20,2021-11-22,13,556,3,31.93,0.0
4426,6326,109,2021-11-20,2021-12-28,22,13,3,14.6,1.46
5606,6327,139,2021-11-20,2021-12-03,17,223,2,2.66,1.6
7564,6328,189,2021-11-20,2022-01-11,48,504,2,12.0,18.0
1130,6329,29,2021-11-20,2022-01-31,2,75,2,4.33,1.73
13491,6330,330,2021-11-20,2021-11-26,14,451,3,11.27,0.0
19280,6331,471,2021-11-20,2021-11-25,11,10,2,3.591,0.0
11420,6332,280,2021-11-21,2021-11-26,13,517,1,31.93,0.0
187,6333,5,2021-11-21,2021-11-28,42,513,1,8.0,0.0
1726,6334,45,2021-11-21,2021-12-13,32,47,1,6.939,10.41
4458,6335,110,2021-11-21,2021-11-30,10,193,1,17.99,3.6
11576,6336,284,2021-11-21,2021-11-21,36,404,1,12.35,0.0
6146,6337,153,2021-11-21,2021-11-28,22,364,1,14.6,0.0
3518,6338,88,2021-11-21,2021-11-23,4,542,1,11.35,0.0
12235,6339,299,2021-11-21,2021-11-27,26,394,1,23.33,0.0
8792,6340,218,2021-11-21,2021-11-29,48,235,1,12.0,1.2
13645,6341,334,2021-11-21,2021-11-23,1,162,1,10.97,0.0
17690,6342,432,2021-11-21,2021-12-21,4,431,1,11.35,0.0
8015,6343,200,2021-11-21,2021-11-21,13,141,1,31.93,0.0
8351,6344,208,2021-11-21,2021-12-01,1,507,1,10.97,3.29
10496,6345,259,2021-11-21,2021-11-26,19,14,1,11.997,0.0
491,6346,13,2021-11-21,2021-11-26,42,9,1,7.2,0.0
19537,6347,477,2021-11-21,2021-11-29,4,198,1,11.35,1.14
3232,6348,81,2021-11-21,2021-11-24,27,165,1,5.0,0.0
6235,6349,156,2021-11-21,2021-11-23,40,582,1,6.87,0.0
3910,6350,97,2021-11-21,2021-11-27,7,426,1,12.17,0.0
15116,6351,371,2021-11-21,2021-11-24,13,561,1,31.93,0.0
3865,6352,96,2021-11-21,2021-11-25,44,288,1,5.33,0.0
9530,6353,235,2021-11-21,2021-11-27,13,90,1,28.737000000000002,0.0
14692,6354,361,2021-11-22,2021-11-25,13,101,3,31.93,0.0
727,6355,19,2021-11-22,2021-11-30,13,290,3,28.737000000000002,2.87
1090,6356,28,2021-11-22,2021-11-29,42,75,3,8.0,0.0
9930,6357,245,2021-11-22,2021-11-29,13,446,3,31.93,0.0
1814,6358,47,2021-11-22,2021-11-27,13,512,3,31.93,0.0
8644,6359,215,2021-11-22,2021-12-05,33,537,3,10.6,6.36
9772,6360,242,2021-11-22,2021-11-24,7,437,3,12.17,0.0
2114,6361,54,2021-11-22,2021-11-22,6,356,3,7.95,0.0
144,6362,4,2021-11-22,2021-11-27,12,291,3,11.33,0.0
12763,6363,313,2021-11-22,2021-11-28,1,71,3,10.97,0.0
15153,6364,372,2021-11-22,2021-12-03,32,184,3,7.71,3.08
20270,6365,495,2021-11-23,2021-12-03,34,342,3,1.87,0.56
4784,6366,118,2021-11-23,2021-11-29,5,556,2,9.33,0.0
4701,6367,116,2021-11-23,2022-02-22,29,330,2,19.27,44.32
4634,6368,114,2021-11-23,2021-12-04,19,112,2,13.33,5.33
17607,6369,430,2021-11-23,2021-12-01,13,418,3,31.93,3.19
6236,6370,156,2021-11-23,2021-12-03,40,177,2,6.183,1.85
6435,6371,162,2021-11-23,2021-11-24,4,365,2,11.35,0.0
3181,6372,80,2021-11-23,2021-11-27,45,174,3,7.86,0.0
10857,6373,267,2021-11-23,2021-11-28,39,332,3,2.47,0.0
4223,6374,104,2021-11-23,2021-12-06,13,132,2,28.737000000000002,17.24
335,6375,9,2021-11-23,2021-12-01,40,530,3,6.87,0.69
16589,6376,406,2021-11-23,2021-11-29,8,454,2,11.99,0.0
919,6377,24,2021-11-24,2021-11-30,32,512,1,7.71,0.0
1554,6378,40,2021-11-24,2021-11-24,46,573,1,1.71,0.0
9828,6379,243,2021-11-24,2021-12-03,27,342,1,5.0,1.0
20340,6380,497,2021-11-24,2021-12-06,35,112,1,10.84,5.42
15892,6381,390,2021-11-24,2021-11-25,6,294,1,7.95,0.0
535,6382,14,2021-11-24,2021-12-04,19,228,1,13.33,4.0
578,6383,15,2021-11-24,2021-12-01,35,17,1,10.84,0.0
4820,6384,119,2021-11-24,2021-12-06,13,68,1,31.93,15.96
3282,6385,82,2021-11-24,2021-11-24,22,576,1,14.6,0.0
12551,6386,307,2021-11-24,2021-11-26,9,103,1,24.596999999999998,0.0
62,6387,2,2021-11-24,2022-01-02,6,587,1,7.95,1.59
6339,6388,159,2021-11-24,2021-12-06,33,361,1,10.6,5.3
15238,6389,374,2021-11-24,2021-11-24,29,488,1,19.27,0.0
19364,6390,473,2021-11-24,2021-11-29,13,326,1,28.737000000000002,0.0
879,6391,23,2021-11-24,2021-11-24,35,448,1,10.84,0.0
2848,6392,72,2021-11-24,2021-11-24,5,102,1,9.33,0.0
8057,6393,201,2021-11-24,2021-12-25,5,325,1,8.397,0.0
12837,6394,315,2021-11-24,2021-11-24,39,76,1,2.2230000000000003,0.0
20027,6395,489,2021-11-24,2021-12-24,13,359,1,31.93,0.0
20387,6396,498,2021-11-24,2021-12-01,1,120,1,10.97,0.0
11283,6397,277,2021-11-24,2021-11-24,18,504,1,4.17,0.0
16032,6398,393,2021-11-24,2021-12-01,10,245,1,17.99,0.0
6576,6399,166,2021-11-24,2021-12-03,18,238,1,4.17,0.83
411,6400,11,2021-11-24,2021-11-27,26,311,1,20.997,0.0
7083,6401,178,2021-11-24,2021-11-27,1,216,1,10.97,0.0
13897,6402,340,2021-11-24,2021-11-25,37,461,1,3.1,0.0
3336,6403,84,2021-11-24,2021-11-30,44,55,1,4.797000000000001,0.0
16081,6404,394,2021-11-24,2021-12-18,1,404,1,10.97,18.65
12182,6405,298,2021-11-24,2021-12-28,39,593,1,2.47,0.0
12838,6406,315,2021-11-25,2021-11-27,39,28,2,2.47,0.0
10987,6407,270,2021-11-25,2021-12-03,1,451,1,10.97,1.1
8216,6408,205,2021-11-25,2021-12-02,13,318,2,31.93,0.0
620,6409,16,2021-11-25,2021-12-07,27,106,2,4.5,2.25
17844,6410,435,2021-11-25,2021-12-02,4,304,2,11.35,0.0
16720,6411,409,2021-11-25,2021-12-03,11,348,1,3.99,0.4
3666,6412,91,2021-11-25,2021-12-02,13,218,1,28.737000000000002,0.0
17441,6413,426,2021-11-25,2021-11-28,35,560,2,10.84,0.0
8254,6414,206,2021-11-25,2021-11-28,22,473,2,14.6,0.0
1774,6415,46,2021-11-25,2021-11-29,22,588,2,14.6,0.0
19815,6416,484,2021-11-25,2021-11-25,36,461,1,12.35,0.0
14539,6417,357,2021-11-25,2021-11-28,22,418,1,14.6,0.0
3143,6418,79,2021-11-25,2021-11-25,5,318,2,9.33,0.0
5970,6419,148,2021-11-25,2021-11-29,39,269,2,2.47,0.0
14909,6420,366,2021-11-25,2021-11-27,6,38,2,7.155,0.0
18543,6421,453,2021-11-25,2021-11-29,4,238,1,11.35,0.0
9706,6422,240,2021-11-25,2021-11-25,40,153,1,6.87,0.0
1511,6423,39,2021-11-25,2022-01-10,36,17,1,12.35,11.12
12053,6424,295,2021-11-25,2021-11-28,1,542,2,10.97,0.0
11686,6425,286,2021-11-25,2021-12-02,39,80,2,2.47,0.0
12800,6426,314,2021-11-25,2021-12-19,35,37,1,10.84,18.43
5454,6427,135,2021-11-26,2021-11-29,4,63,2,11.35,0.0
15397,6428,378,2021-11-26,2021-12-02,14,69,2,10.143,0.0
5795,6429,143,2021-11-26,2021-12-03,35,290,2,9.756,0.0
10903,6430,268,2021-11-26,2021-12-28,28,167,2,8.67,0.0
2765,6431,70,2021-11-26,2021-12-06,13,114,2,28.737000000000002,8.62
8573,6432,213,2021-11-26,2021-11-26,40,527,2,6.87,0.0
9307,6433,230,2021-11-26,2021-11-28,10,336,2,16.191,0.0
14366,6434,353,2021-11-26,2021-12-09,46,537,2,1.71,1.03
14330,6435,352,2021-11-26,2021-11-29,32,154,2,7.71,0.0
3283,6436,82,2021-11-26,2021-11-28,22,229,2,14.6,0.0
5928,6437,147,2021-11-26,2021-12-02,31,73,2,7.2,0.0
1555,6438,40,2021-11-26,2021-12-02,46,120,2,1.71,0.0
5526,6439,137,2021-11-26,2021-12-03,29,159,2,17.343,0.0
5830,6440,144,2021-11-26,2021-11-26,1,257,2,10.97,0.0
20143,6441,492,2021-11-26,2021-11-26,24,179,2,11.322000000000001,0.0
16179,6442,396,2021-11-26,2021-12-07,24,154,2,12.58,5.03
2927,6443,74,2021-11-27,2021-12-10,10,471,4,17.99,10.79
9214,6444,228,2021-11-27,2021-11-29,46,309,4,1.71,0.0
9349,6445,231,2021-11-27,2021-11-29,22,73,4,13.14,0.0
20064,6446,490,2021-11-27,2021-11-30,29,347,4,19.27,0.0
19405,6447,474,2021-11-27,2021-11-30,13,522,4,31.93,0.0
9125,6448,226,2021-11-27,2021-12-07,38,309,4,15.99,4.8
16262,6449,398,2021-11-27,2021-11-29,22,171,4,13.14,0.0
766,6450,20,2021-11-27,2021-11-29,40,90,4,6.183,0.0
7048,6451,177,2021-11-27,2021-12-03,13,224,4,31.93,0.0
13646,6452,334,2021-11-27,2021-12-03,1,484,4,10.97,0.0
2240,6453,57,2021-11-27,2021-12-10,19,359,4,13.33,8.0
13827,6454,338,2021-11-27,2021-11-27,1,86,4,10.97,0.0
17530,6455,428,2021-11-27,2021-12-01,33,5,4,9.54,0.0
6796,6456,171,2021-11-27,2021-12-01,4,559,4,11.35,0.0
19152,6457,468,2021-11-27,2021-11-28,13,56,4,31.93,0.0
3838,6458,95,2021-11-27,2021-12-08,13,361,4,31.93,12.77
6841,6459,172,2021-11-27,2021-11-27,7,342,4,12.17,0.0
8438,6460,210,2021-11-28,2021-11-28,33,290,1,9.54,0.0
6080,6461,151,2021-11-28,2022-02-06,14,382,1,11.27,2.25
2273,6462,58,2021-11-28,2021-11-28,1,197,1,10.97,0.0
3387,6463,85,2021-11-28,2021-12-09,22,384,1,14.6,5.84
1250,6464,32,2021-11-28,2021-12-10,32,425,1,7.71,3.86
3943,6465,98,2021-11-28,2021-11-30,4,88,1,11.35,0.0
19613,6466,479,2021-11-28,2021-12-02,19,481,1,13.33,0.0
7852,6467,196,2021-11-28,2021-12-01,26,70,1,23.33,0.0
2808,6468,71,2021-11-28,2021-12-03,42,298,1,8.0,0.0
11863,6469,290,2021-11-28,2021-12-10,4,104,1,11.35,5.68
10708,6470,264,2021-11-28,2021-11-28,42,448,1,8.0,0.0
2675,6471,68,2021-11-28,2021-12-03,4,112,1,11.35,0.0
9531,6472,235,2021-11-28,2021-12-07,13,131,1,31.93,6.39
7716,6473,193,2021-11-28,2021-12-07,7,102,1,12.17,2.43
1899,6474,49,2021-11-28,2021-12-10,6,7,1,7.155,3.58
13589,6475,332,2021-11-28,2021-11-28,32,564,1,7.71,0.0
15595,6476,383,2021-11-28,2021-11-29,46,117,1,1.71,0.0
9742,6477,241,2021-11-28,2021-12-10,39,89,1,2.2230000000000003,1.11
796,6478,21,2021-11-28,2021-12-04,13,289,1,31.93,0.0
13366,6479,327,2021-11-28,2021-12-10,13,359,1,31.93,15.96
12093,6480,296,2021-11-28,2021-12-03,19,259,1,11.997,0.0
1475,6481,38,2021-11-28,2021-12-08,35,131,1,10.84,3.25
1010,6482,26,2021-11-28,2021-11-29,42,270,1,8.0,0.0
5831,6483,144,2021-11-28,2021-11-28,1,502,1,10.97,0.0
8188,6484,204,2021-11-28,2021-11-28,5,356,1,9.33,0.0
12715,6485,312,2021-11-28,2021-11-28,33,171,1,9.54,0.0
13147,6486,322,2021-11-28,2021-12-11,32,405,1,7.71,4.63
13742,6487,336,2021-11-28,2021-12-03,28,120,1,8.67,0.0
14174,6488,348,2021-11-29,2021-12-04,26,432,3,23.33,0.0
18973,6489,464,2021-11-29,2021-12-04,22,473,3,14.6,0.0
7968,6490,199,2021-11-29,2021-12-02,27,98,3,4.5,0.0
12398,6491,303,2021-11-29,2021-12-01,13,437,3,31.93,0.0
4129,6492,102,2021-11-29,2021-11-29,39,75,3,2.47,0.0
15551,6493,382,2021-11-29,2021-12-28,24,600,3,12.58,27.68
10537,6494,260,2021-11-29,2021-11-29,39,81,3,2.2230000000000003,0.0
7378,6495,185,2021-11-29,2021-11-29,25,283,3,3.77,0.0
16811,6496,411,2021-11-29,2021-11-29,29,471,3,19.27,0.0
14825,6497,364,2021-11-29,2021-12-05,48,342,3,12.0,0.0
16944,6498,414,2021-11-29,2021-12-02,37,73,3,2.79,0.0
12552,6499,307,2021-11-29,2021-12-04,9,17,3,27.33,0.0
6300,6500,158,2021-11-29,2021-11-30,39,563,3,2.47,0.0
13604,6501,333,2021-11-29,2021-12-02,6,57,3,7.95,0.0
376,6502,10,2021-11-29,2021-11-29,13,85,3,28.737000000000002,0.0
10709,6503,264,2021-11-29,2021-12-07,42,445,3,8.0,0.8
1206,6504,31,2021-11-29,2021-12-02,39,439,3,2.47,0.0
8793,6505,218,2021-11-29,2021-12-10,48,459,3,12.0,4.8
4343,6506,107,2021-11-29,2021-12-11,6,554,3,7.95,3.98
6878,6507,173,2021-11-29,2021-12-10,26,237,3,23.33,9.33
767,6508,20,2021-11-29,2021-12-05,40,585,3,6.87,0.0
14957,6509,367,2021-11-29,2021-12-01,13,14,3,28.737000000000002,0.0
7296,6510,183,2021-11-30,2021-12-10,22,235,2,14.6,4.38
1640,6511,42,2021-11-30,2021-12-02,46,436,2,1.71,0.0
11106,6512,273,2021-11-30,2021-12-09,50,40,2,8.88,1.78
6396,6513,161,2021-11-30,2021-11-30,13,287,3,31.93,0.0
3751,6514,93,2021-11-30,2021-12-07,29,335,3,19.27,0.0
13277,6515,325,2021-11-30,2021-12-02,29,528,2,19.27,0.0
7122,6516,179,2021-11-30,2021-11-30,21,304,3,43.33,0.0
12961,6517,318,2021-11-30,2021-12-22,7,351,2,12.17,18.26
8439,6518,210,2021-11-30,2021-12-03,33,153,2,10.6,0.0
4037,6519,100,2021-11-30,2021-12-05,13,34,3,28.737000000000002,0.0
11960,6520,293,2021-11-30,2021-11-30,35,567,2,10.84,0.0
9685,6521,239,2021-11-30,2021-12-03,6,15,3,7.155,0.0
19070,6522,466,2021-11-30,2021-12-22,35,473,2,10.84,16.26
13955,6523,342,2021-11-30,2021-12-05,4,101,2,11.35,0.0
14088,6524,346,2021-11-30,2022-01-27,25,440,2,3.77,7.92
5485,6525,136,2021-11-30,2021-12-03,48,425,3,12.0,0.0
5659,6526,140,2021-11-30,2021-11-30,1,244,2,9.873000000000001,0.0
13782,6527,337,2021-11-30,2021-12-16,13,573,3,31.93,28.74
4301,6528,106,2021-11-30,2021-12-13,35,548,3,10.84,6.5
11195,6529,275,2021-11-30,2022-02-02,27,4,2,4.5,0.0
10799,6530,266,2021-11-30,2021-12-02,21,175,2,38.997,0.0
17442,6531,426,2021-12-01,2021-12-28,35,88,3,10.84,21.68
1429,6532,37,2021-12-01,2021-12-14,27,169,3,4.5,2.7
6704,6533,169,2021-12-01,2021-12-05,40,318,3,6.87,0.0
12673,6534,311,2021-12-01,2021-12-04,42,593,3,8.0,0.0
16812,6535,411,2021-12-01,2021-12-01,29,378,3,19.27,0.0
11284,6536,277,2021-12-01,2021-12-07,18,402,3,4.17,0.0
19365,6537,473,2021-12-01,2021-12-02,13,262,3,31.93,0.0
19586,6538,478,2021-12-01,2021-12-07,19,404,3,13.33,0.0
3474,6539,87,2021-12-01,2021-12-05,19,300,3,13.33,0.0
4551,6540,112,2021-12-01,2021-12-02,13,595,3,31.93,0.0
17740,6541,433,2021-12-01,2021-12-01,39,289,3,2.47,0.0
10387,6542,256,2021-12-01,2022-01-19,32,219,3,6.939,7.63
16393,6543,401,2021-12-01,2021-12-01,32,102,3,7.71,0.0
18286,6544,447,2021-12-01,2021-12-13,36,478,3,12.35,6.18
15676,6545,385,2021-12-01,2021-12-01,22,312,3,14.6,0.0
12311,6546,301,2021-12-01,2021-12-01,10,496,3,17.99,0.0
19737,6547,482,2021-12-01,2021-12-12,22,431,3,14.6,5.84
9873,6548,244,2021-12-01,2021-12-01,13,49,3,31.93,0.0
3284,6549,82,2021-12-01,2021-12-12,22,430,3,14.6,5.84
18216,6550,445,2021-12-01,2021-12-07,1,527,3,10.97,0.0
17646,6551,431,2021-12-01,2021-12-04,43,92,3,3.78,0.0
15,6552,1,2021-12-01,2021-12-06,19,466,3,13.33,0.0
2480,6553,63,2021-12-02,2021-12-06,13,132,2,28.737000000000002,0.0
6301,6554,158,2021-12-02,2021-12-09,39,548,2,2.47,0.0
11773,6555,288,2021-12-02,2021-12-14,33,115,4,10.6,5.3
3182,6556,80,2021-12-02,2021-12-06,45,391,2,7.86,0.0
1289,6557,33,2021-12-02,2021-12-02,32,199,1,7.71,0.0
17117,6558,418,2021-12-02,2021-12-12,13,78,4,28.737000000000002,8.62
10950,6559,269,2021-12-02,2021-12-07,13,598,4,31.93,0.0
2437,6560,62,2021-12-02,2021-12-02,47,309,2,1.11,0.0
7467,6561,187,2021-12-02,2021-12-04,29,585,1,19.27,0.0
15315,6562,376,2021-12-02,2021-12-15,32,342,1,7.71,4.63
14782,6563,363,2021-12-02,2021-12-04,38,348,1,15.99,0.0
19113,6564,467,2021-12-02,2021-12-13,22,507,1,14.6,5.84
12839,6565,315,2021-12-02,2021-12-15,39,541,1,2.47,1.48
17877,6566,436,2021-12-02,2021-12-06,19,255,2,11.997,0.0
17078,6567,417,2021-12-02,2021-12-02,32,14,1,6.939,0.0
16473,6568,403,2021-12-02,2021-12-05,44,364,4,5.33,0.0
1815,6569,47,2021-12-02,2021-12-12,13,24,2,28.737000000000002,8.62
17374,6570,424,2021-12-02,2021-12-04,22,277,2,13.14,0.0
7927,6571,198,2021-12-03,2021-12-04,35,255,1,9.756,0.0
6797,6572,171,2021-12-03,2021-12-03,4,66,1,11.35,0.0
14280,6573,351,2021-12-03,2021-12-08,42,79,1,8.0,0.0
19235,6574,470,2021-12-03,2021-12-08,13,336,4,28.737000000000002,0.0
9651,6575,238,2021-12-03,2021-12-03,40,459,4,6.87,0.0
16897,6576,413,2021-12-03,2022-01-01,40,127,4,6.183,13.6
18629,6577,455,2021-12-03,2021-12-14,6,236,2,7.155,2.86
1166,6578,30,2021-12-03,2021-12-05,46,231,2,1.71,0.0
4594,6579,113,2021-12-03,2021-12-03,48,493,4,12.0,0.0
1057,6580,27,2021-12-03,2022-02-12,13,432,4,31.93,6.39
17291,6581,422,2021-12-03,2021-12-16,13,367,4,31.93,19.16
2024,6582,52,2021-12-03,2021-12-03,24,442,4,12.58,0.0
14910,6583,366,2021-12-03,2021-12-05,6,471,4,7.95,0.0
6037,6584,150,2021-12-03,2021-12-13,26,585,1,23.33,7.0
7337,6585,184,2021-12-03,2021-12-03,22,91,2,14.6,0.0
8610,6586,214,2021-12-03,2021-12-05,40,75,1,6.87,0.0
12276,6587,300,2021-12-03,2021-12-05,19,90,1,11.997,0.0
20193,6588,493,2021-12-03,2021-12-08,13,317,1,28.737000000000002,0.0
188,6589,5,2021-12-03,2021-12-16,42,487,2,8.0,4.8
11687,6590,286,2021-12-03,2021-12-06,39,491,2,2.47,0.0
4737,6591,117,2021-12-03,2021-12-15,48,47,2,10.8,5.4
7853,6592,196,2021-12-03,2021-12-09,26,245,4,23.33,0.0
15978,6593,392,2021-12-03,2021-12-03,24,88,4,12.58,0.0
1976,6594,51,2021-12-04,2022-01-03,5,478,4,9.33,21.46
13323,6595,326,2021-12-04,2021-12-08,10,126,4,17.99,0.0
16669,6596,408,2021-12-04,2021-12-05,22,43,4,14.6,0.0
103,6597,3,2021-12-04,2021-12-07,5,375,4,9.33,0.0
10165,6598,251,2021-12-04,2021-12-07,13,65,4,31.93,0.0
6512,6599,164,2021-12-04,2021-12-08,13,24,4,28.737000000000002,0.0
13048,6600,320,2021-12-04,2021-12-11,4,471,4,11.35,0.0
5832,6601,144,2021-12-04,2021-12-17,1,461,4,10.97,6.58
18800,6602,460,2021-12-04,2021-12-08,22,506,4,14.6,0.0
8440,6603,210,2021-12-04,2021-12-04,33,82,4,10.6,0.0
8107,6604,202,2021-12-04,2021-12-04,27,574,4,5.0,0.0
12764,6605,313,2021-12-04,2021-12-04,1,228,4,10.97,0.0
2355,6606,60,2021-12-04,2021-12-09,13,538,4,31.93,0.0
640,6607,17,2021-12-04,2021-12-04,19,548,4,13.33,0.0
9011,6608,223,2021-12-04,2021-12-11,39,437,4,2.47,0.0
3002,6609,76,2021-12-04,2021-12-11,32,574,4,7.71,0.0
3571,6610,89,2021-12-04,2022-01-05,26,56,4,23.33,0.0
880,6611,23,2021-12-04,2021-12-05,35,461,4,10.84,0.0
9652,6612,238,2021-12-04,2021-12-06,40,347,4,6.87,0.0
14405,6613,354,2021-12-04,2021-12-05,32,17,4,7.71,0.0
6918,6614,174,2021-12-05,2021-12-07,43,525,1,3.78,0.0
17494,6615,427,2021-12-05,2021-12-05,13,310,1,28.737000000000002,0.0
8963,6616,222,2021-12-05,2021-12-05,39,108,1,2.2230000000000003,0.0
11898,6617,291,2021-12-05,2022-03-17,2,504,1,4.33,2.16
15851,6618,389,2021-12-05,2022-01-06,3,83,1,10.58,0.0
3619,6619,90,2021-12-05,2021-12-09,13,477,1,31.93,0.0
19903,6620,486,2021-12-05,2021-12-06,13,348,1,31.93,0.0
17163,6621,419,2021-12-05,2021-12-08,35,402,1,10.84,0.0
2397,6622,61,2021-12-05,2022-03-09,36,275,1,12.35,0.0
14996,6623,368,2021-12-05,2021-12-08,19,341,1,13.33,0.0
19862,6624,485,2021-12-05,2021-12-12,46,51,1,1.539,0.0
13187,6625,323,2021-12-05,2021-12-10,35,367,1,10.84,0.0
5055,6626,125,2021-12-05,2021-12-07,13,79,1,31.93,0.0
16349,6627,400,2021-12-05,2021-12-23,5,482,1,9.33,10.26
641,6628,17,2021-12-05,2021-12-11,19,519,1,13.33,0.0
13278,6629,325,2021-12-05,2021-12-08,29,28,1,19.27,0.0
18670,6630,456,2021-12-05,2021-12-14,27,165,1,5.0,1.0
1641,6631,42,2021-12-05,2021-12-13,46,214,1,1.71,0.17
13898,6632,340,2021-12-05,2021-12-08,37,322,1,3.1,0.0
2188,6633,56,2021-12-05,2021-12-06,39,308,1,2.47,0.0
9686,6634,239,2021-12-05,2021-12-09,6,318,1,7.95,0.0
10752,6635,265,2021-12-05,2021-12-08,15,49,1,2.83,0.0
6436,6636,162,2021-12-05,2021-12-09,4,381,1,11.35,0.0
15239,6637,374,2021-12-05,2021-12-09,29,72,1,19.27,0.0
18544,6638,453,2021-12-05,2021-12-13,4,597,1,11.35,1.14
5082,6639,126,2021-12-06,2021-12-16,10,301,1,16.191,4.86
