rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
4275,483,2021-08-12,2021-08-16,27,340,2,5.0,0.0
4276,7,2021-08-12,2021-08-12,5,599,2,9.33,0.0
4277,424,2021-08-13,2021-08-16,19,52,2,13.33,0.0
4278,162,2021-08-13,2021-08-17,13,588,2,31.93,0.0
4279,128,2021-08-13,2021-08-26,4,182,1,11.35,6.81
4280,286,2021-08-13,2021-08-13,42,72,2,8.0,0.0
4281,307,2021-08-13,2021-08-17,38,119,1,14.391,0.0
4282,453,2021-08-13,2021-08-13,32,447,1,7.71,0.0
4283,180,2021-08-13,2021-09-09,27,543,1,5.0,10.0
4284,324,2021-08-13,2021-08-13,29,422,1,19.27,0.0
4285,201,2021-08-13,2021-08-21,10,381,1,17.99,1.8
4286,222,2021-08-13,2021-08-20,13,236,2,31.93,0.0
4287,462,2021-08-13,2021-11-01,27,424,1,5.0,6.0
4288,85,2021-08-13,2021-08-22,44,269,1,5.33,1.07
4289,176,2021-08-13,2021-08-13,32,312,2,7.71,0.0
4290,331,2021-08-13,2021-08-25,29,515,2,19.27,9.64
4291,456,2021-08-13,2021-08-13,13,10,2,31.93,0.0
4292,100,2021-08-13,2021-08-13,18,437,1,4.17,0.0
4293,183,2021-08-13,2021-08-25,13,6,2,31.93,15.96
4294,58,2021-08-13,2021-08-17,19,254,2,13.33,0.0
4295,126,2021-08-13,2021-08-20,44,28,2,4.797000000000001,0.0
4296,319,2021-08-13,2021-08-16,44,96,2,5.33,0.0
4297,326,2021-08-13,2021-08-13,13,409,1,31.93,0.0
4298,326,2021-08-13,2021-08-15,13,564,2,31.93,0.0
4299,228,2021-08-13,2021-08-23,7,588,1,12.17,3.65
4300,428,2021-08-13,2021-08-15,13,2,2,28.737,0.0
4301,142,2021-08-13,2021-08-19,5,320,1,9.33,0.0
4302,281,2021-08-13,2021-08-16,27,183,1,5.0,0.0
4303,265,2021-08-14,2021-08-21,21,387,3,43.33,0.0
4304,179,2021-08-14,2021-08-20,6,348,3,7.95,0.0
4305,400,2021-08-14,2021-11-02,24,197,2,12.58,15.1
4306,91,2021-08-14,2021-08-16,6,90,3,7.155,0.0
4307,19,2021-08-14,2021-08-24,24,88,3,12.58,3.77
4308,447,2021-08-14,2021-08-21,13,377,3,31.93,0.0
4309,160,2021-08-14,2021-08-14,5,448,2,9.33,0.0
4310,78,2021-08-14,2021-08-15,26,179,3,23.33,0.0
4311,278,2021-08-14,2021-08-15,13,447,3,31.93,0.0
4312,500,2021-08-14,2021-08-14,40,468,2,6.87,0.0
4313,54,2021-08-14,2021-08-26,40,56,3,6.87,3.44
4314,464,2021-08-14,2021-08-14,7,19,2,12.17,0.0
4315,111,2021-08-14,2021-09-08,13,456,2,31.93,57.47
4316,366,2021-08-14,2021-08-24,4,207,3,11.35,3.4
4317,380,2021-08-14,2021-08-20,13,303,2,31.93,0.0
4318,31,2021-08-14,2021-08-17,36,380,2,12.35,0.0
4319,203,2021-08-14,2021-08-21,36,138,3,12.35,0.0
4320,452,2021-08-14,2021-10-10,19,179,2,13.33,25.33
4321,78,2021-08-14,2021-08-14,26,393,3,23.33,0.0
4322,90,2021-08-14,2021-09-18,19,415,2,13.33,0.0
4323,191,2021-08-14,2021-08-20,37,396,3,3.1,0.0
4324,141,2021-08-15,2021-09-29,39,100,1,2.2230000000000003,1.56
4325,256,2021-08-15,2021-08-16,13,564,1,31.93,0.0
4326,402,2021-08-15,2021-08-26,27,52,1,5.0,2.0
4327,115,2021-08-15,2021-08-15,43,420,1,3.78,0.0
4328,131,2021-08-15,2021-08-19,26,543,1,23.33,0.0
4329,395,2021-08-15,2021-08-15,32,540,1,7.71,0.0
4330,367,2021-08-15,2021-08-21,16,535,1,6.67,0.0
4331,303,2021-08-15,2021-08-15,39,394,1,2.47,0.0
4332,356,2021-08-15,2021-08-19,4,113,1,10.215,0.0
4333,391,2021-08-15,2021-09-06,41,519,1,1.92,2.88
4334,184,2021-08-15,2021-08-19,26,544,1,23.33,0.0
4335,267,2021-08-15,2021-08-20,27,187,1,4.5,0.0
4336,15,2021-08-15,2021-08-15,5,90,1,8.397,0.0
4337,438,2021-08-15,2021-08-15,27,83,1,4.5,0.0
4338,82,2021-08-15,2021-08-15,36,83,1,11.115,0.0
4339,470,2021-08-15,2021-08-28,33,389,1,10.6,6.36
4340,413,2021-08-15,2021-08-23,35,158,1,9.756,0.98
4341,423,2021-08-15,2021-08-21,36,14,1,12.35,25.94
4342,99,2021-08-15,2021-08-18,13,274,1,31.93,0.0
4343,48,2021-08-15,2021-08-16,7,326,1,12.17,0.0
4344,244,2021-08-16,2021-08-16,2,422,1,4.33,0.0
4345,80,2021-08-16,2021-08-16,26,311,3,23.33,0.0
4346,200,2021-08-16,2021-09-30,1,118,3,10.97,7.68
4347,308,2021-08-16,2021-10-01,35,519,1,10.84,8.67
4348,351,2021-08-16,2021-08-16,4,311,3,11.35,0.0
4349,248,2021-08-16,2021-08-23,32,236,3,7.71,0.0
4350,472,2021-08-16,2021-08-17,27,448,3,5.0,0.0
4351,396,2021-08-16,2021-08-23,22,286,1,14.6,0.0
4352,152,2021-08-16,2021-08-16,40,535,1,6.87,0.0
4353,353,2021-08-16,2021-08-17,5,469,3,9.33,0.0
4354,384,2021-08-16,2021-08-29,15,386,1,2.83,1.7
4355,84,2021-08-16,2021-08-20,42,340,1,8.0,0.0
4356,406,2021-08-16,2021-08-16,13,262,3,31.93,0.0
4357,397,2021-08-16,2021-08-19,13,254,1,31.93,0.0
4358,170,2021-08-17,2021-08-18,6,66,1,7.95,0.0
4359,429,2021-08-17,2021-08-17,29,367,3,19.27,0.0
4360,319,2021-08-17,2021-08-21,44,37,1,5.33,0.0
4361,381,2021-08-17,2021-08-17,39,155,1,2.47,0.0
4362,16,2021-08-17,2021-08-17,1,167,3,10.97,0.0
4363,318,2021-08-17,2021-08-17,31,329,3,8.0,0.0
4364,499,2021-08-17,2021-08-28,9,599,1,27.33,10.93
4365,143,2021-08-17,2021-08-22,4,469,3,11.35,0.0
4366,157,2021-08-17,2021-08-26,44,114,1,5.33,1.07
4367,467,2021-08-17,2021-08-17,4,187,3,10.215,0.0
4368,18,2021-08-17,2021-08-23,26,452,1,23.33,0.0
4369,295,2021-08-17,2021-08-19,29,50,3,17.343,0.0
4370,38,2021-08-17,2021-11-29,19,558,1,13.33,6.66
4371,325,2021-08-17,2021-08-24,3,597,3,10.58,0.0
4372,94,2021-08-17,2021-08-20,4,95,1,10.215,0.0
4373,61,2021-08-17,2021-08-27,14,422,3,11.27,3.38
4374,171,2021-08-17,2021-08-22,27,29,1,4.5,0.0
4375,39,2021-08-17,2021-09-13,13,411,1,31.93,63.86
4376,477,2021-08-17,2021-08-20,13,544,3,31.93,0.0
4377,316,2021-08-18,2021-08-19,13,381,1,31.93,0.0
4378,270,2021-08-18,2021-08-21,13,83,1,28.737,0.0
4379,189,2021-08-18,2021-08-23,26,277,1,23.33,0.0
4380,306,2021-08-18,2021-09-09,42,246,1,8.0,12.0
4381,414,2021-08-18,2021-08-21,36,585,1,12.35,7.41
4382,404,2021-08-18,2021-08-20,42,461,1,8.0,0.0
4383,489,2021-08-18,2021-09-30,13,452,1,31.93,15.96
4384,214,2021-08-18,2021-08-23,39,498,1,2.47,0.0
4385,204,2021-08-18,2021-11-30,39,88,1,2.47,1.24
4386,421,2021-08-18,2021-08-28,35,339,1,10.84,3.25
4387,463,2021-08-18,2021-08-25,27,520,1,5.0,0.0
4388,160,2021-08-18,2021-08-18,5,419,1,9.33,0.0
4389,434,2021-08-18,2021-08-21,16,487,1,6.67,0.0
4390,488,2021-08-18,2021-10-20,10,478,1,17.99,0.0
4391,430,2021-08-18,2021-08-22,39,60,1,2.2230000000000003,0.0
4392,342,2021-08-18,2021-08-23,19,34,1,11.997,0.0
4393,242,2021-08-18,2021-10-11,1,114,1,10.97,17.55
4394,348,2021-08-18,2021-08-21,39,387,1,2.47,0.0
4395,311,2021-08-18,2021-08-20,23,437,1,1.7,0.0
4396,59,2021-08-18,2021-08-25,15,149,1,2.83,0.0
4397,415,2021-08-19,2021-08-28,4,492,3,11.35,2.27
4398,302,2021-08-19,2021-08-22,39,393,3,2.47,0.0
4399,304,2021-08-19,2021-08-27,38,194,3,15.99,1.6
4400,355,2021-08-19,2021-08-30,7,21,3,12.17,4.87
4401,52,2021-08-19,2021-08-26,13,542,3,31.93,0.0
4402,226,2021-08-19,2021-08-26,35,387,3,10.84,0.0
4403,449,2021-08-19,2021-08-22,32,72,3,7.71,0.0
4404,444,2021-08-19,2021-08-19,16,557,3,6.67,0.0
4405,284,2021-08-19,2021-08-22,19,566,3,13.33,0.0
4406,461,2021-08-19,2021-08-23,39,246,3,2.47,0.0
4407,482,2021-08-19,2021-08-27,4,513,3,11.35,1.14
4408,289,2021-08-19,2021-08-19,29,29,3,17.343,0.0
4409,32,2021-08-19,2021-08-21,10,142,3,17.99,0.0
4410,255,2021-08-19,2021-08-19,43,301,3,3.78,0.0
4411,264,2021-08-19,2021-08-19,32,361,3,7.71,0.0
4412,279,2021-08-19,2021-08-20,1,542,3,10.97,0.0
4413,206,2021-08-19,2021-08-20,29,204,3,19.27,0.0
4414,426,2021-08-20,2021-08-20,4,508,3,11.35,0.0
4415,106,2021-08-20,2021-08-28,13,129,2,31.93,3.19
4416,293,2021-08-20,2021-08-20,16,236,2,6.67,0.0
4417,77,2021-08-20,2021-08-27,35,236,2,10.84,0.0
4418,176,2021-08-20,2021-09-13,32,160,3,7.71,13.11
4419,6,2021-08-20,2021-08-23,35,46,3,10.84,0.0
4420,259,2021-08-20,2021-08-30,27,318,2,5.0,1.5
4421,357,2021-08-20,2021-09-01,35,479,2,10.84,5.42
4422,230,2021-08-20,2021-10-19,10,282,3,17.99,39.58
4423,170,2021-08-20,2021-08-21,6,194,3,7.95,0.0
4424,22,2021-08-20,2021-08-25,5,292,3,9.33,17.73
4425,20,2021-08-20,2021-08-30,40,80,2,6.183,1.85
4426,287,2021-08-20,2021-09-02,35,419,3,10.84,6.5
4427,40,2021-08-20,2021-08-23,8,389,2,11.99,0.0
4428,211,2021-08-20,2021-09-09,29,169,2,19.27,25.05
4429,217,2021-08-20,2021-09-01,33,242,2,9.54,4.77
4430,333,2021-08-20,2021-08-27,32,236,3,7.71,0.0
4431,288,2021-08-20,2021-08-29,32,119,2,6.939,1.39
4432,136,2021-08-20,2021-08-20,44,280,2,5.33,0.0
4433,455,2021-08-20,2021-10-17,22,17,3,14.6,29.2
4434,492,2021-08-20,2021-08-25,4,194,3,11.35,0.0
4435,252,2021-08-20,2021-09-01,13,17,2,31.93,15.96
4436,250,2021-08-20,2021-08-20,13,288,2,31.93,0.0
4437,431,2021-08-20,2021-08-22,19,197,3,13.33,0.0
4438,493,2021-08-21,2021-08-27,13,371,2,31.93,0.0
4439,367,2021-08-21,2021-08-29,16,229,2,6.67,0.67
4440,239,2021-08-21,2021-08-29,48,367,2,12.0,1.2
4441,374,2021-08-21,2021-08-26,19,277,2,13.33,0.0
4442,334,2021-08-21,2021-08-21,10,288,2,17.99,0.0
4443,163,2021-08-21,2021-08-26,1,28,2,9.873,0.0
4444,152,2021-08-21,2021-08-23,40,288,2,6.87,0.0
4445,148,2021-08-21,2021-08-21,1,301,2,10.97,0.0
4446,341,2021-08-21,2021-08-24,29,448,2,19.27,0.0
4447,410,2021-08-21,2021-08-28,1,451,2,10.97,0.0
4448,472,2021-08-21,2021-08-27,27,110,2,5.0,0.0
4449,94,2021-08-21,2021-08-27,4,43,2,11.35,0.0
4450,392,2021-08-21,2021-08-23,22,296,2,14.6,0.0
4451,225,2021-08-21,2021-08-30,40,552,2,6.87,1.37
4452,329,2021-08-21,2021-08-22,10,415,2,17.99,0.0
4453,266,2021-08-21,2021-09-07,39,83,2,2.2230000000000003,2.22
4454,110,2021-08-21,2021-08-23,42,564,2,8.0,0.0
4455,223,2021-08-21,2021-08-23,33,28,2,9.54,0.0
4456,490,2021-08-21,2021-08-23,39,322,2,2.47,0.0
4457,381,2021-08-22,2021-08-22,39,46,1,2.47,0.0
4458,257,2021-08-22,2021-08-22,13,445,1,31.93,0.0
4459,450,2021-08-22,2021-08-28,37,505,1,3.1,0.0
4460,313,2021-08-22,2021-09-04,10,262,1,17.99,10.79
4461,406,2021-08-22,2021-08-29,13,440,1,31.93,0.0
4462,150,2021-08-22,2021-08-22,5,322,1,9.33,0.0
4463,139,2021-08-22,2021-08-31,29,511,1,19.27,3.85
4464,487,2021-08-22,2021-08-26,36,153,1,11.115,0.0
4465,460,2021-08-22,2021-08-29,35,197,1,10.84,0.0
4466,394,2021-08-22,2021-08-23,33,393,1,10.6,0.0
4467,478,2021-08-22,2021-08-29,6,589,1,7.95,0.0
4468,137,2021-08-22,2021-09-02,11,204,1,3.99,1.6
4469,192,2021-08-22,2022-12-14,12,539,1,11.33,17.0
4470,358,2021-08-22,2021-08-26,28,440,1,8.67,0.0
4471,194,2021-08-22,2021-08-28,48,548,1,12.0,0.0
4472,461,2021-08-23,2021-09-20,39,339,2,2.47,5.19
4473,305,2021-08-23,2021-08-23,40,112,1,6.183,0.0
4474,155,2021-08-23,2021-08-26,6,367,2,7.95,0.0
4475,159,2021-08-23,2021-08-29,13,258,1,31.93,0.0
4476,273,2021-08-23,2021-09-03,13,557,2,31.93,12.77
4477,51,2021-08-23,2021-08-23,13,348,1,31.93,0.0
4478,153,2021-08-23,2021-08-27,33,539,2,10.6,0.0
4479,21,2021-08-23,2022-03-18,29,413,1,19.27,30.83
4480,479,2021-08-23,2021-09-01,36,38,2,11.115,2.22
4481,433,2021-08-23,2021-09-01,13,445,2,31.93,6.39
4482,350,2021-08-23,2021-08-26,21,35,1,43.33,0.0
4483,270,2021-08-23,2021-09-04,13,538,2,31.93,15.96
4484,134,2021-08-23,2021-08-23,13,269,2,31.93,0.0
4485,309,2021-08-23,2021-09-10,36,51,2,11.115,12.23
4486,98,2021-08-23,2021-08-29,4,588,1,11.35,0.0
4487,64,2021-08-23,2021-08-23,7,401,2,12.17,0.0
4488,418,2021-08-23,2021-10-19,29,310,1,19.27,36.61
4489,76,2021-08-23,2021-10-19,36,285,1,12.35,0.0
4490,12,2021-08-23,2021-08-28,18,535,1,4.17,0.0
4491,199,2021-08-23,2021-10-08,36,110,2,12.35,9.88
4492,403,2021-08-23,2021-09-01,27,364,2,5.0,1.0
4493,386,2021-08-24,2021-09-02,1,525,2,10.97,2.19
4494,116,2021-08-24,2021-08-24,13,510,2,31.93,0.0
4495,280,2021-08-24,2021-08-25,48,182,2,12.0,0.0
4496,241,2021-08-24,2021-08-26,36,23,2,11.115,0.0
4497,291,2021-08-24,2021-08-26,46,505,2,1.71,0.0
4498,397,2021-08-24,2021-09-04,13,158,2,28.737,11.49
4499,365,2021-08-24,2021-08-29,3,320,2,10.58,0.0
4500,445,2021-08-24,2021-08-30,39,150,2,2.2230000000000003,0.0
4501,84,2021-08-24,2021-08-24,42,474,2,8.0,0.0
4502,271,2021-08-24,2021-08-25,19,597,2,13.33,0.0
4503,5,2021-08-24,2021-08-28,27,493,2,5.0,0.0
4504,109,2021-08-24,2021-08-27,29,312,2,19.27,0.0
4505,207,2021-08-24,2021-08-24,46,554,2,1.71,0.0
4506,481,2021-08-24,2021-08-24,40,23,2,6.183,0.0
4507,81,2021-08-24,2021-09-03,22,72,2,14.6,4.38
4508,379,2021-08-24,2021-09-04,4,192,2,11.35,4.54
4509,173,2021-08-24,2021-08-30,27,351,2,5.0,0.0
4510,393,2021-08-24,2021-09-06,36,209,2,12.35,7.41
4511,1,2021-08-24,2021-08-24,13,483,2,31.93,0.0
4512,212,2021-08-24,2021-08-27,36,456,2,12.35,0.0
4513,471,2021-08-24,2021-11-15,4,564,2,11.35,17.02
4514,219,2021-08-24,2021-08-24,17,536,2,2.66,0.0
4515,216,2021-08-24,2021-09-06,50,168,2,7.992000000000001,4.8
4516,459,2021-08-25,2021-08-25,37,525,1,3.1,0.0
4517,271,2021-08-25,2021-08-26,19,400,3,13.33,0.0
4518,345,2021-08-25,2021-12-15,22,465,1,14.6,18.98
4519,476,2021-08-25,2021-09-01,24,497,3,12.58,0.0
4520,133,2021-08-25,2021-08-28,19,18,1,11.997,0.0
4521,117,2021-08-25,2021-08-30,50,536,3,8.88,0.0
4522,254,2021-08-25,2021-08-28,32,263,1,7.71,0.0
4523,121,2021-08-25,2021-08-30,1,348,1,10.97,0.0
4524,71,2021-08-25,2021-09-05,38,187,1,14.391,5.76
4525,13,2021-08-25,2021-08-31,39,59,1,2.47,0.0
4526,371,2021-08-25,2021-08-25,13,596,3,31.93,0.0
4527,140,2021-08-25,2021-09-01,32,565,1,7.71,0.0
4528,53,2021-08-25,2021-09-07,19,540,3,13.33,8.0
4529,395,2021-08-25,2021-08-30,32,442,1,7.71,0.0
4530,114,2021-08-25,2021-09-03,36,140,3,11.115,2.22
4531,258,2021-08-25,2021-08-25,46,493,1,1.71,0.0
4532,475,2021-08-25,2021-08-26,32,274,1,7.71,0.0
4533,265,2021-08-25,2021-09-01,21,329,1,43.33,0.0
4534,167,2021-08-26,2021-08-26,27,304,2,5.0,0.0
4535,263,2021-08-26,2021-09-05,40,19,2,6.87,2.06
4536,69,2021-08-26,2021-09-03,43,23,2,3.402,0.34
4537,32,2021-08-26,2021-09-02,10,395,2,17.99,0.0
4538,440,2021-08-26,2021-08-28,13,95,2,28.737,0.0
4539,369,2021-08-26,2021-08-26,5,61,2,8.397,0.0
4540,124,2021-08-26,2021-08-27,42,16,2,8.0,0.0
4541,221,2021-08-26,2022-02-22,5,394,2,9.33,14.0
4542,185,2021-08-26,2021-09-06,32,383,2,7.71,3.08
4543,405,2021-08-26,2021-08-26,28,505,2,8.67,0.0
4544,72,2021-08-26,2021-08-29,4,544,2,11.35,0.0
4545,408,2021-08-26,2021-09-02,13,88,2,31.93,0.0
4546,66,2021-08-26,2021-08-29,27,268,2,5.0,0.0
4547,105,2021-08-26,2021-09-02,7,410,2,12.17,0.0
4548,276,2021-08-26,2021-08-28,32,58,2,7.71,0.0
4549,485,2021-08-26,2021-08-26,13,66,2,31.93,0.0
4550,73,2021-08-26,2021-09-06,1,540,2,10.97,4.39
4551,293,2021-08-26,2021-08-30,16,512,2,6.67,0.0
4552,164,2021-08-26,2021-08-26,33,292,2,10.6,0.0
4553,85,2021-08-26,2021-08-29,44,140,2,4.797000000000001,0.0
4554,227,2021-08-26,2021-08-29,4,498,2,11.35,0.0
4555,374,2021-08-26,2021-09-05,19,453,2,13.33,4.0
4556,486,2021-08-26,2021-08-26,1,475,2,10.97,0.0
4557,195,2021-08-27,2021-09-01,22,40,3,13.14,0.0
4558,237,2021-08-27,2021-09-01,26,371,2,23.33,0.0
4559,448,2021-08-27,2021-10-02,29,158,3,17.343,0.0
4560,420,2021-08-27,2021-08-27,6,47,3,7.155,0.0
4561,429,2021-08-27,2021-08-27,29,61,3,17.343,0.0
4562,128,2021-08-27,2021-08-28,4,222,3,11.35,0.0
4563,491,2021-08-27,2021-09-02,36,145,3,12.35,0.0
4564,314,2021-08-27,2021-08-29,4,229,2,11.35,0.0
4565,118,2021-08-27,2021-08-29,13,167,2,31.93,0.0
4566,205,2021-08-27,2021-09-04,36,443,3,12.35,1.24
4567,411,2021-08-27,2021-08-30,7,23,3,10.953,0.0
4568,193,2021-08-27,2021-09-03,13,543,2,31.93,0.0
4569,61,2021-08-27,2021-08-27,14,577,2,11.27,0.0
4570,458,2021-08-27,2021-09-03,19,227,2,13.33,0.0
4571,27,2021-08-27,2021-08-27,42,72,2,8.0,0.0
4572,320,2021-08-27,2021-09-19,4,315,2,11.35,18.16
4573,196,2021-08-27,2021-08-27,23,246,2,1.7,0.0
4574,396,2021-08-28,2021-09-07,22,276,1,14.6,4.38
4575,158,2021-08-28,2021-09-02,13,247,3,28.737,0.0
4576,55,2021-08-28,2021-08-30,44,340,1,5.33,0.0
4577,129,2021-08-28,2021-09-08,40,434,3,6.87,2.75
4578,321,2021-08-28,2021-08-31,19,498,1,13.33,0.0
4579,138,2021-08-28,2021-09-02,36,596,3,12.35,0.0
4580,398,2021-08-28,2021-09-04,6,155,3,7.95,0.0
4581,213,2021-08-28,2021-09-08,13,473,1,31.93,12.77
4582,29,2021-08-28,2021-09-02,2,158,1,3.897,0.0
4583,168,2021-08-28,2021-09-09,13,182,1,31.93,15.96
4584,64,2021-08-28,2021-09-03,7,229,3,12.17,0.0
4585,45,2021-08-28,2021-08-29,48,59,3,12.0,0.0
4586,212,2021-08-28,2021-08-28,36,426,1,12.35,0.0
4587,51,2021-08-28,2021-12-21,13,88,1,31.93,51.09
4588,91,2021-08-28,2021-09-06,6,29,3,7.155,1.43
4589,166,2021-08-28,2021-09-23,32,379,3,7.71,14.65
4590,50,2021-08-28,2021-09-02,5,537,1,9.33,0.0
4591,256,2021-08-28,2021-08-31,13,473,3,31.93,0.0
4592,275,2021-08-28,2021-10-11,29,536,1,19.27,11.56
4593,340,2021-08-29,2021-09-10,26,401,1,23.33,11.66
4594,441,2021-08-29,2021-09-11,4,119,1,10.215,6.13
4595,24,2021-08-29,2021-08-29,22,285,1,13.14,0.0
4596,300,2021-08-29,2021-10-24,22,207,1,14.6,26.28
4597,285,2021-08-29,2021-09-11,6,520,1,7.95,4.77
4598,388,2021-08-29,2021-09-07,32,311,1,7.71,1.54
4599,338,2021-08-29,2021-09-02,35,452,1,10.84,0.0
4600,498,2021-08-29,2021-08-29,36,248,1,12.35,0.0
4601,351,2021-08-29,2021-09-03,4,347,1,11.35,0.0
4602,375,2021-08-29,2021-08-29,12,16,1,11.33,0.0
4603,310,2021-08-29,2021-09-09,10,236,1,17.99,7.2
4604,220,2021-08-29,2021-09-10,43,254,1,3.78,1.89
4605,428,2021-08-29,2021-09-07,13,597,1,31.93,6.39
4606,107,2021-08-29,2021-09-04,39,229,1,2.47,0.0
4607,182,2021-08-29,2021-09-04,13,47,1,28.737,0.0
4608,93,2021-08-29,2021-09-02,19,25,1,13.33,0.0
4609,255,2021-08-30,2021-08-30,43,276,3,3.78,0.0
4610,92,2021-08-30,2021-09-04,22,113,1,13.14,0.0
4611,10,2021-08-30,2021-09-04,19,231,3,13.33,0.0
4612,444,2021-08-30,2021-09-04,16,531,3,6.67,0.0
4613,238,2021-08-30,2021-09-03,42,172,3,7.2,0.0
4614,421,2021-08-30,2021-08-30,35,316,3,10.84,0.0
4615,330,2021-08-30,2021-09-02,29,362,3,19.27,0.0
4616,207,2021-08-30,2021-09-04,46,597,1,1.71,0.0
4617,145,2021-08-30,2021-08-31,26,277,3,23.33,0.0
4618,186,2021-08-30,2021-09-05,4,511,1,11.35,0.0
4619,362,2021-08-30,2021-09-10,39,476,1,2.47,0.99
4620,61,2021-08-30,2021-09-03,14,502,1,11.27,0.0
4621,4,2021-08-30,2021-08-30,1,383,1,10.97,0.0
4622,271,2021-08-30,2021-09-05,19,182,1,13.33,0.0
4623,223,2021-08-30,2021-08-30,33,361,1,10.6,0.0
4624,424,2021-08-30,2021-09-03,19,129,3,13.33,0.0
4625,214,2021-08-30,2021-09-02,39,326,1,2.47,0.0
4626,316,2021-08-30,2021-09-01,13,157,3,31.93,0.0
4627,339,2021-08-30,2021-08-30,26,280,1,23.33,0.0
4628,267,2021-08-30,2021-08-30,27,585,3,5.0,0.0
4629,7,2021-08-30,2021-09-08,5,513,1,9.33,1.87
4630,17,2021-08-30,2021-08-30,1,288,1,10.97,0.0
4631,191,2021-08-30,2021-09-04,37,17,3,3.1,0.0
4632,354,2021-08-30,2021-09-05,36,445,1,12.35,0.0
4633,283,2021-08-30,2021-09-06,27,271,1,4.5,0.0
4634,198,2021-08-30,2021-09-01,32,192,3,7.71,0.0
4635,253,2021-08-30,2021-09-03,32,525,1,7.71,0.0
4636,251,2021-08-30,2021-09-03,13,383,3,31.93,0.0
4637,500,2021-08-31,2021-08-31,40,248,1,6.87,0.0
4638,131,2021-08-31,2021-09-01,26,542,1,23.33,0.0
4639,499,2021-08-31,2021-08-31,9,458,1,27.33,0.0
4640,377,2021-08-31,2021-08-31,46,35,1,1.71,0.0
4641,323,2021-08-31,2021-09-02,13,100,1,28.737,0.0
4642,307,2021-08-31,2021-09-08,38,367,1,15.99,1.6
4643,314,2021-08-31,2021-08-31,4,179,1,11.35,0.0
4644,465,2021-08-31,2021-09-11,17,502,1,2.66,1.06
4645,45,2021-08-31,2021-09-01,48,60,1,10.8,0.0
4646,87,2021-08-31,2021-09-01,10,369,1,17.99,0.0
4647,134,2021-08-31,2021-09-04,13,564,1,31.93,0.0
4648,361,2021-08-31,2021-09-02,26,247,1,20.997,0.0
4649,5,2021-08-31,2021-08-31,27,80,1,4.5,0.0
4650,258,2021-08-31,2021-08-31,46,448,1,1.71,0.0
4651,297,2021-08-31,2021-09-13,29,157,1,19.27,11.56
4652,389,2021-08-31,2021-09-01,33,542,1,10.6,0.0
4653,286,2021-08-31,2021-09-04,42,379,1,8.0,0.0
4654,487,2021-08-31,2021-09-04,36,56,1,12.35,0.0
4655,281,2021-08-31,2021-09-01,27,453,1,5.0,0.0
4656,369,2021-08-31,2021-09-09,5,374,1,9.33,1.87
4657,443,2021-08-31,2021-09-09,10,236,1,17.99,3.6
4658,101,2021-08-31,2021-09-05,26,102,1,23.33,0.0
4659,30,2021-08-31,2021-12-09,5,543,1,9.33,1.87
4660,63,2021-08-31,2021-12-08,38,303,1,15.99,1.6
4661,175,2021-08-31,2021-09-04,40,229,1,6.87,0.0
4662,121,2021-08-31,2021-09-05,1,296,1,10.97,0.0
4663,143,2021-09-01,2021-12-24,4,423,1,11.35,18.16
4664,118,2021-09-01,2021-09-02,13,46,1,31.93,0.0
4665,401,2021-09-01,2021-09-04,40,3,2,6.87,0.0
4666,171,2021-09-01,2021-09-02,27,431,1,5.0,0.0
4667,52,2021-09-01,2021-09-10,13,177,1,31.93,6.39
4668,475,2021-09-01,2021-09-01,32,351,2,7.71,0.0
4669,188,2021-09-01,2021-09-09,38,504,1,15.99,1.6
4670,294,2021-09-01,2021-09-14,14,508,1,11.27,6.76
4671,41,2021-09-01,2021-09-01,23,192,1,1.7,0.0
4672,130,2021-09-01,2021-09-20,39,288,2,2.47,2.96
4673,329,2021-09-01,2021-09-24,10,316,2,17.99,28.78
4674,410,2021-09-01,2021-09-01,1,82,1,9.873,0.0
4675,232,2021-09-01,2021-09-29,13,496,2,31.93,67.05
4676,169,2021-09-01,2021-09-04,22,58,1,14.6,0.0
4677,315,2021-09-01,2021-09-05,22,495,2,14.6,0.0
4678,292,2021-09-01,2021-09-03,32,24,2,6.939,0.0
4679,412,2021-09-01,2021-09-06,13,529,1,31.93,0.0
4680,370,2021-09-01,2021-09-01,26,276,2,23.33,0.0
4681,170,2021-09-01,2021-09-25,6,80,1,7.155,12.16
4682,318,2021-09-01,2021-09-01,31,537,2,8.0,0.0
4683,208,2021-09-01,2021-09-01,10,410,2,17.99,0.0
4684,177,2021-09-01,2021-09-01,19,17,2,13.33,0.0
4685,262,2021-09-01,2021-09-02,5,320,2,9.33,0.0
4686,402,2021-09-01,2021-09-09,27,288,2,5.0,0.5
4687,407,2021-09-01,2021-09-01,22,82,2,13.14,0.0
4688,492,2021-09-02,2021-09-06,4,204,2,11.35,0.0
4689,303,2021-09-02,2021-09-05,39,452,2,2.47,0.0
4690,23,2021-09-02,2021-09-05,19,292,2,13.33,0.0
4691,435,2021-09-02,2021-09-15,31,157,2,8.0,4.8
4692,334,2021-09-02,2021-09-05,10,65,2,17.99,0.0
4693,467,2021-09-02,2021-09-14,4,41,2,11.35,5.68
4694,255,2021-09-02,2021-09-02,43,442,2,3.78,0.0
4695,210,2021-09-02,2021-09-03,24,389,2,12.58,0.0
4696,15,2021-09-02,2021-09-13,5,52,2,9.33,3.73
