,date,staff_ids
882,2023-06-05,"[4, 3]"
883,2023-06-06,"[1, 2, 3]"
884,2023-06-07,"[3, 2, 4]"
885,2023-06-08,"[2, 1]"
886,2023-06-09,"[5, 3]"
887,2023-06-10,"[2, 5]"
888,2023-06-11,[1]
889,2023-06-12,"[3, 2]"
890,2023-06-13,"[5, 4]"
891,2023-06-14,"[1, 4, 5]"
892,2023-06-15,[1]
