,date,staff_ids
876,2023-05-30,"[2, 5, 4]"
877,2023-05-31,"[1, 4]"
878,2023-06-01,"[5, 2]"
879,2023-06-02,"[3, 5, 4]"
880,2023-06-03,"[2, 4]"
881,2023-06-04,[1]
882,2023-06-05,"[4, 5, 3]"
883,2023-06-06,"[2, 1, 5]"
884,2023-06-07,"[5, 2]"
885,2023-06-08,"[4, 2]"
886,2023-06-09,"[3, 1]"
887,2023-06-10,"[1, 4]"
888,2023-06-11,[1]
889,2023-06-12,[5]
890,2023-06-13,"[3, 1]"
891,2023-06-14,"[2, 3]"
892,2023-06-15,[5]
