,date,staff_ids
872,2023-05-26,"[4, 5]"
873,2023-05-27,"[2, 1, 4]"
874,2023-05-28,[1]
875,2023-05-29,"[2, 4]"
876,2023-05-30,"[4, 2]"
877,2023-05-31,"[1, 4]"
878,2023-06-01,"[3, 5, 1]"
879,2023-06-02,"[4, 1]"
880,2023-06-03,"[3, 1]"
881,2023-06-04,[1]
882,2023-06-05,"[5, 3, 2]"
883,2023-06-06,[4]
884,2023-06-07,[5]
885,2023-06-08,[2]
886,2023-06-09,"[3, 5]"
887,2023-06-10,"[2, 5]"
888,2023-06-11,[1]
889,2023-06-12,"[2, 1, 4]"
890,2023-06-13,"[3, 4, 1]"
891,2023-06-14,"[4, 3]"
892,2023-06-15,[3]
