,date,staff_ids
876,2023-05-30,"[2, 5, 3]"
877,2023-05-31,"[3, 1, 4]"
878,2023-06-01,"[4, 5, 2]"
879,2023-06-02,"[2, 5, 4]"
880,2023-06-03,"[3, 2, 4]"
881,2023-06-04,[1]
882,2023-06-05,[5]
883,2023-06-06,"[4, 2]"
884,2023-06-07,[4]
885,2023-06-08,"[3, 2]"
886,2023-06-09,"[2, 1]"
887,2023-06-10,"[1, 5]"
888,2023-06-11,[1]
889,2023-06-12,"[1, 3]"
890,2023-06-13,"[1, 5, 4]"
891,2023-06-14,[2]
892,2023-06-15,"[5, 1, 3]"
