,date,staff_ids
876,2023-05-30,[2]
877,2023-05-31,"[4, 5, 1]"
878,2023-06-01,"[5, 1]"
879,2023-06-02,[2]
880,2023-06-03,"[3, 1, 4]"
881,2023-06-04,[1]
882,2023-06-05,"[4, 2, 5]"
883,2023-06-06,"[5, 4, 2]"
884,2023-06-07,"[5, 3]"
885,2023-06-08,[1]
886,2023-06-09,[1]
887,2023-06-10,[1]
888,2023-06-11,[1]
889,2023-06-12,"[2, 1]"
890,2023-06-13,[2]
891,2023-06-14,[3]
892,2023-06-15,"[1, 3, 2]"
