,date,staff_ids
873,2023-05-27,[1]
874,2023-05-28,[1]
875,2023-05-29,"[2, 1, 3]"
876,2023-05-30,[1]
877,2023-05-31,"[5, 3]"
878,2023-06-01,[1]
879,2023-06-02,"[3, 1]"
880,2023-06-03,"[5, 4]"
881,2023-06-04,[1]
882,2023-06-05,"[5, 2, 3]"
883,2023-06-06,"[5, 4, 1]"
884,2023-06-07,[3]
885,2023-06-08,"[2, 3, 1]"
886,2023-06-09,[2]
887,2023-06-10,[2]
888,2023-06-11,[1]
889,2023-06-12,"[5, 3, 1]"
890,2023-06-13,"[5, 4, 1]"
891,2023-06-14,"[2, 5, 4]"
892,2023-06-15,"[1, 4, 3]"
