,address_id,address,city,postal_code
584,585,Rejtana 860,Wrocław,52-334
585,586,Dąbrowskiego 072,Nowa Ruda,57-400
586,587,Pogodna 62,Łozina,55-094
587,588,Sarnia 18,Wrocław,54-401
588,589,Jesionowa 66,Wrocław,50-558
589,590,Broniewskiego 00,Wrocław,53-417
590,591,Sosnowa 308,Wrocław,50-421
591,592,Świerczewskiego 876,Wrocław,53-534
592,593,Podleśna 171,Wrocław,50-422
593,594,Majowa 65,Zielona Góra,65-548
594,595,Zielna 24,Wrocław,50-319
595,596,Kilińskiego 06,Wrocław,51-161
596,597,Borówkowa 690,Jelenia Góra,58-505
597,598,Wysoka 22,Wrocław,54-414
598,599,Okrzei 03/63,Wrocław,52-230
599,600,Wieniawskiego 32/02,Wrocław,50-531
600,601,Storczykowa 77/32,Wrocław,54-107
601,602,Sikorskiego 32/21,Lubin,59-338
602,603,Władysława Jagiełły 199,Wrocław,54-101
603,604,Świerczewskiego 185,Wrocław,53-023
604,605,Powstańców 852,Wrocław,53-134
