,address_id,address,city,postal_code
583,584,Borowa 93,Wrocław,50-213
584,585,Bociania 72,Świeradów-Zdrój,59-850
585,586,Opolska 783,Nowa Ruda,57-401
586,587,Rajska 26,Poznań,60-480
587,588,Rajska 74,Wałbrzych,58-302
588,589,Tysiąclecia 83,Wrocław,53-320
589,590,Krzywa 143,Wrocław,54-314
590,591,Sikorskiego 678,Wrocław,53-673
591,592,Piastowska 28,Wrocław,52-334
592,593,Łączna 562,Wrocław,53-018
593,594,Cmentarna 76,Wałbrzych,58-303
594,595,Wiślana 68/90,Wrocław,51-618
595,596,Skargi 004,Wrocław,53-123
596,597,Żytnia 46,Wrocław,50-133
597,598,Podleśna 88/68,Wrocław,50-339
598,599,Kielecka 889,Wałbrzych,58-302
599,600,Kasztanowa 96/50,Wrocław,53-345
600,601,Ludowa 97/61,Wrocław,50-576
601,602,Skośna 038,Warszawa,01-265
602,603,Sokola 233,Wrocław,50-072
603,604,Wyspiańskiego 500,Wrocław,53-613
604,605,Słowicza 26/60,Milicz,56-300
