,address_id,address,city,postal_code
586,587,Tulipanowa 84,Wrocław,50-203
587,588,Okulickiego 86/56,Wrocław,52-123
588,589,Kazimierza Wielkiego 18/66,Wrocław,53-431
589,590,Broniewskiego 26/67,Wrocław,53-342
590,591,Krótka 27,Brzeg,49-300
591,592,Grunwaldzka 102,Wrocław,51-211
592,593,Pomorska 08/40,Wrocław,54-230
593,594,Wyspiańskiego 14/03,Wrocław,50-502
594,595,Borowa 587,Wrocław,50-330
595,596,Korczaka 657,Wrocław,50-028
596,597,Podgórna 53/05,Świerzawa,59-540
597,598,Lwowska 20/52,Wrocław,54-055
598,599,Waryńskiego 797,Wrocław,54-017
599,600,Ptasia 16/13,Polkowice,59-101
600,601,Poprzeczna 72,Wrocław,53-626
601,602,Szarych Szeregów 58/83,Legnica,59-204
602,603,Miłosza 43/45,Wykroty,59-733
603,604,Brzozowa 54,Wrocław,53-009
604,605,Sowia 024,Wrocław,54-060
