,address_id,address,city,postal_code
583,584,Liliowa 33,Wrocław,53-425
584,585,Prosta 377,Platerówka,59-816
585,586,Pszenna 27/21,Wrocław,54-006
586,587,Diamentowa 96/73,Jelenia Góra,58-570
587,588,Mostowa 45,Wrocław,50-340
588,589,Młynarska 22/28,Wrocław,54-027
589,590,Browarna 38/25,Boguszów-Gorce,58-370
590,591,Wojciecha 05,Wrocław,54-016
591,592,Bema 59,Wrocław,54-530
592,593,Niepodległości 558,Wrocław,50-121
593,594,Zaciszna 618,Nowa Ruda,57-402
594,595,Zakole 94/63,Cieszków,56-330
595,596,Piwna 49/47,Wrocław,53-515
596,597,Stycznia 600,Wrocław,52-233
597,598,Moniuszki 97/81,Jaworzyna Śląska,58-140
598,599,Bankowa 617,Wrocław,51-648
599,600,Pułaskiego 79/97,Wrocław,50-261
600,601,Jesionowa 29/66,Wałbrzych,58-309
601,602,Gałczynskiego 60,Wrocław,51-411
602,603,Dąbrowskiego 72/54,Mściwojów,59-407
603,604,Zwycięstwa 49,Wrocław,52-432
604,605,Błękitna 766,Wrocław,50-414
