,inventory_id,game_id,price,available
1140,1141,37,46.5,False
1141,1142,1,164.5,False
1142,1143,27,74.99,False
1143,1144,13,479.0,False
1144,1145,29,289.0,False
1145,1146,4,170.32,False
1146,1147,28,129.99,False
1147,1148,32,115.6,False
1148,1149,46,25.6,False
1149,1150,27,74.99,False
1150,1151,32,115.6,False
1151,1152,32,115.6,False
1152,1153,28,129.99,False
1153,1154,1,164.5,False
1154,1155,26,350.0,False
1155,1156,5,139.9,False
1156,1157,22,219.0,False
1157,1158,13,479.0,False
1158,1159,37,46.5,False
1159,1160,36,185.2,False
1160,1161,22,219.0,False
1161,1162,28,129.99,False
1162,1163,6,119.19,False
1163,1164,32,115.6,False
1164,1165,4,170.32,False
1165,1166,34,28.0,False
1166,1167,29,289.0,False
1167,1168,39,37.0,False
1168,1169,39,37.0,False
1169,1170,44,79.9,False
1170,1171,38,239.9,False
1171,1172,10,269.9,False
1172,1173,39,37.0,False
1173,1174,4,170.32,False
1174,1175,5,139.9,False
1175,1176,13,479.0,False
1176,1177,13,479.0,False
1177,1178,5,139.9,False
1178,1179,32,115.6,False
1179,1180,39,37.0,False
1180,1181,13,479.0,False
1181,1182,4,170.32,False
1182,1183,39,37.0,False
1183,1184,22,219.0,False
1184,1185,19,199.99,False
1185,1186,4,170.32,False
1186,1187,10,269.9,False
1187,1188,9,409.95,False
1188,1189,1,164.5,False
1189,1190,32,115.6,False
1190,1191,3,158.7,False
1191,1192,42,120.0,False
1192,1193,13,479.0,False
1193,1194,17,39.9,False
1194,1195,32,115.6,False
1195,1196,46,25.6,False
1196,1197,15,42.38,False
1197,1198,29,289.0,False
1198,1199,46,25.6,False
1199,1200,27,74.99,False
1200,1201,1,164.5,False
1201,1202,40,103.0,False
1202,1203,35,162.55,False
1203,1204,40,103.0,False
1204,1205,13,479.0,False
1205,1206,10,269.9,False
1206,1207,26,350.0,False
1207,1208,37,46.5,False
1208,1209,4,170.32,False
1209,1210,32,115.6,False
1210,1211,32,115.6,False
1211,1212,29,289.0,False
1212,1213,27,74.99,False
1213,1214,32,115.6,False
1214,1215,13,479.0,False
1215,1216,50,133.2,False
1216,1217,44,79.9,False
1217,1218,25,56.6,False
1218,1219,13,479.0,False
1219,1220,10,269.9,False
1220,1221,19,199.99,False
1221,1222,4,170.32,False
1222,1223,14,169.0,False
1223,1224,40,103.0,False
1224,1225,22,219.0,False
1225,1226,29,289.0,False
1226,1227,38,239.9,False
1227,1228,6,119.19,False
1228,1229,10,269.9,False
1229,1230,27,74.99,False
1230,1231,44,79.9,False
1231,1232,10,269.9,False
1232,1233,5,139.9,False
1233,1234,42,120.0,False
1234,1235,1,164.5,False
1235,1236,4,170.32,False
1236,1237,4,170.32,False
1237,1238,33,158.95,False
1238,1239,36,185.2,False
1239,1240,35,162.55,False
1240,1241,1,164.5,False
1241,1242,32,115.6,False
1242,1243,39,37.0,False
1243,1244,13,479.0,False
1244,1245,39,37.0,False
1245,1246,13,479.0,False
1246,1247,39,37.0,False
1247,1248,38,239.9,False
1248,1249,22,219.0,False
1249,1250,13,479.0,False
1250,1251,48,180.0,False
1251,1252,6,119.19,False
1252,1253,22,219.0,False
1253,1254,10,269.9,False
1254,1255,6,119.19,False
1255,1256,10,269.9,False
1256,1257,26,350.0,False
1257,1258,29,289.0,False
1258,1259,19,199.99,False
1259,1260,43,56.7,False
1260,1261,36,185.2,False
1261,1262,37,46.5,False
1262,1263,39,37.0,False
1263,1264,13,479.0,False
1264,1265,1,164.5,False
1265,1266,27,74.99,False
1266,1267,1,164.5,False
1267,1268,37,46.5,False
1268,1269,40,103.0,False
1269,1270,46,25.6,False
1270,1271,27,74.99,False
1271,1272,13,479.0,False
1272,1273,22,219.0,False
1273,1274,22,219.0,False
1274,1275,36,185.2,False
1275,1276,22,219.0,False
1276,1277,38,239.9,False
1277,1278,21,650.0,False
1278,1279,27,74.99,False
1279,1280,28,129.99,False
1280,1281,1,164.5,False
1281,1282,6,119.19,False
1282,1283,10,269.9,False
1283,1284,13,479.0,False
1284,1285,7,182.55,False
1285,1286,35,162.55,False
1286,1287,15,42.38,False
1287,1288,26,350.0,False
1288,1289,37,46.5,False
1289,1290,32,115.6,False
1290,1291,1,164.5,False
1291,1292,4,170.32,False
1292,1293,19,199.99,False
1293,1294,13,479.0,False
1294,1295,40,103.0,False
1295,1296,15,42.38,False
1296,1297,27,74.99,False
1297,1298,35,162.55,False
1298,1299,1,164.5,False
1299,1300,4,170.32,False
1300,1301,19,199.99,False
1301,1302,13,479.0,False
1302,1303,7,182.55,False
1303,1304,33,158.95,False
1304,1305,27,74.99,False
1305,1306,6,119.19,False
1306,1307,22,219.0,False
1307,1308,42,120.0,False
1308,1309,22,219.0,False
1309,1310,36,185.2,False
1310,1311,1,164.5,False
1311,1312,27,74.99,False
1312,1313,29,289.0,False
1313,1314,40,103.0,False
1314,1315,37,46.5,False
1315,1316,22,219.0,False
1316,1317,39,37.0,False
1317,1318,8,179.9,False
1318,1319,47,16.7,False
1319,1320,39,37.0,False
1320,1321,26,350.0,False
1321,1322,29,289.0,False
1322,1323,30,277.8,False
1323,1324,6,119.19,False
1324,1325,13,479.0,False
1325,1326,4,170.32,False
1326,1327,6,119.19,False
1327,1328,25,56.6,False
1328,1329,7,182.55,False
1329,1330,10,269.9,False
1330,1331,13,479.0,False
1331,1332,38,239.9,False
1332,1333,13,479.0,False
1333,1334,32,115.6,False
1334,1335,42,120.0,False
1335,1336,13,479.0,False
1336,1337,50,133.2,False
1337,1338,39,37.0,False
1338,1339,48,180.0,False
1339,1340,13,479.0,False
1340,1341,22,219.0,False
1341,1342,1,164.5,False
1342,1343,10,269.9,False
1343,1344,6,119.19,False
1344,1345,36,185.2,False
1345,1346,27,74.99,False
1346,1347,29,289.0,False
1347,1348,24,188.65,False
1348,1349,43,56.7,False
1349,1350,22,219.0,False
1350,1351,4,170.32,False
1351,1352,29,289.0,False
1352,1353,22,219.0,False
1353,1354,26,350.0,False
1354,1355,40,103.0,False
1355,1356,27,74.99,False
1356,1357,27,74.99,False
1357,1358,5,139.9,False
1358,1359,25,56.6,False
1359,1360,6,119.19,False
1360,1361,13,479.0,False
1361,1362,32,115.6,False
1362,1363,6,119.19,False
1363,1364,19,199.99,False
1364,1365,5,139.9,False
1365,1366,14,169.0,False
1366,1367,22,219.0,False
1367,1368,1,164.5,False
1368,1369,46,25.6,False
1369,1370,33,158.95,False
1370,1371,10,269.9,False
1371,1372,22,219.0,False
1372,1373,29,289.0,False
1373,1374,7,182.55,False
1374,1375,36,185.2,False
1375,1376,32,115.6,False
1376,1377,13,479.0,False
1377,1378,13,479.0,False
1378,1379,22,219.0,False
1379,1380,44,79.9,False
1380,1381,36,185.2,False
1381,1382,13,479.0,False
1382,1383,13,479.0,False
1383,1384,29,289.0,False
1384,1385,37,46.5,False
1385,1386,18,62.5,False
1386,1387,13,479.0,False
1387,1388,3,158.7,False
1388,1389,46,25.6,False
1389,1390,7,182.55,False
1390,1391,33,158.95,False
1391,1392,40,103.0,False
1392,1393,13,479.0,False
1393,1394,3,158.7,False
1394,1395,22,219.0,False
1395,1396,40,103.0,False
1396,1397,19,199.99,False
1397,1398,4,170.32,False
1398,1399,40,103.0,False
1399,1400,48,180.0,False
1400,1401,39,37.0,False
1401,1402,40,103.0,False
1402,1403,16,100.0,False
1403,1404,4,170.32,False
1404,1405,49,115.6,False
1405,1406,22,219.0,False
1406,1407,38,239.9,False
1407,1408,22,219.0,False
1408,1409,29,289.0,False
1409,1410,33,158.95,False
1410,1411,22,219.0,False
1411,1412,44,79.9,False
1412,1413,6,119.19,False
1413,1414,39,37.0,False
1414,1415,13,479.0,False
1415,1416,1,164.5,False
1416,1417,4,170.32,False
1417,1418,19,199.99,False
1418,1419,8,179.9,False
1419,1420,1,164.5,False
1420,1421,19,199.99,False
1421,1422,43,56.7,False
1422,1423,39,37.0,False
1423,1424,13,479.0,False
1424,1425,35,162.55,False
1425,1426,4,170.32,False
1426,1427,39,37.0,False
1427,1428,39,37.0,False
1428,1429,13,479.0,False
1429,1430,29,289.0,False
1430,1431,13,479.0,False
1431,1432,10,269.9,False
1432,1433,4,170.32,False
1433,1434,13,479.0,False
1434,1435,35,162.55,False
1435,1436,27,74.99,False
1436,1437,39,37.0,False
1437,1438,47,16.7,False
1438,1439,25,56.6,False
1439,1440,32,115.6,False
1440,1441,42,120.0,False
1441,1442,13,479.0,False
1442,1443,35,162.55,False
1443,1444,27,74.99,False
1444,1445,42,120.0,False
1445,1446,24,188.65,False
1446,1447,44,79.9,False
1447,1448,13,479.0,False
1448,1449,1,164.5,False
1449,1450,37,46.5,False
1450,1451,19,199.99,False
1451,1452,36,185.2,False
1452,1453,46,25.6,False
1453,1454,13,479.0,False
1454,1455,13,479.0,False
1455,1456,36,185.2,False
1456,1457,46,25.6,False
1457,1458,36,185.2,False
1458,1459,22,219.0,False
1459,1460,13,479.0,False
1460,1461,29,289.0,False
1461,1462,13,479.0,False
1462,1463,32,115.6,False
1463,1464,22,219.0,False
1464,1465,13,479.0,False
1465,1466,22,219.0,False
1466,1467,6,119.19,False
1467,1468,21,650.0,False
1468,1469,5,139.9,False
1469,1470,32,115.6,False
1470,1471,10,269.9,False
1471,1472,40,103.0,False
1472,1473,17,39.9,False
1473,1474,29,289.0,False
1474,1475,35,162.55,False
1475,1476,36,185.2,False
1476,1477,11,59.9,False
1477,1478,13,479.0,False
1478,1479,27,74.99,False
1479,1480,10,269.9,False
1480,1481,5,139.9,False
1481,1482,40,103.0,False
1482,1483,2,65.0,False
1483,1484,47,16.7,False
1484,1485,22,219.0,False
1485,1486,13,479.0,False
1486,1487,39,37.0,False
1487,1488,23,25.5,False
1488,1489,29,289.0,False
1489,1490,14,169.0,False
1490,1491,16,100.0,False
1491,1492,9,409.95,False
1492,1493,27,74.99,False
1493,1494,4,170.32,False
1494,1495,4,170.32,False
1495,1496,36,185.2,False
1496,1497,24,188.65,False
1497,1498,22,219.0,False
1498,1499,48,180.0,False
1499,1500,22,219.0,False
1500,1501,29,289.0,False
1501,1502,5,139.9,False
1502,1503,28,129.99,False
1503,1504,33,158.95,False
1504,1505,4,170.32,False
1505,1506,13,479.0,False
1506,1507,4,170.32,False
1507,1508,32,115.6,False
1508,1509,13,479.0,False
1509,1510,35,162.55,False
1510,1511,33,158.95,False
1511,1512,40,103.0,False
1512,1513,27,74.99,False
1513,1514,38,239.9,False
1514,1515,13,479.0,False
1515,1516,8,179.9,False
1516,1517,36,185.2,False
1517,1518,36,185.2,False
1518,1519,40,103.0,False
1519,1520,27,74.99,False
1520,1521,19,199.99,False
1521,1522,13,479.0,False
1522,1523,13,479.0,False
1523,1524,26,350.0,False
1524,1525,10,269.9,False
1525,1526,13,479.0,False
1526,1527,10,269.9,False
1527,1528,7,182.55,False
1528,1529,29,289.0,False
1529,1530,13,479.0,False
1530,1531,35,162.55,False
1531,1532,22,219.0,False
1532,1533,1,164.5,False
1533,1534,19,199.99,False
1534,1535,50,133.2,False
1535,1536,32,115.6,False
1536,1537,1,164.5,False
1537,1538,13,479.0,False
1538,1539,13,479.0,False
1539,1540,37,46.5,False
1540,1541,6,119.19,False
1541,1542,32,115.6,False
1542,1543,22,219.0,False
1543,1544,48,180.0,False
1544,1545,13,479.0,False
1545,1546,7,182.55,False
1546,1547,9,409.95,False
1547,1548,13,479.0,False
1548,1549,4,170.32,False
1549,1550,16,100.0,False
1550,1551,38,239.9,False
1551,1552,48,180.0,False
1552,1553,39,37.0,False
1553,1554,8,179.9,False
1554,1555,1,164.5,False
1555,1556,44,79.9,False
1556,1557,13,479.0,False
1557,1558,17,39.9,False
1558,1559,20,112.89,False
1559,1560,13,479.0,False
1560,1561,32,115.6,False
1561,1562,40,103.0,False
1562,1563,4,170.32,False
1563,1564,21,650.0,False
1564,1565,3,158.7,False
1565,1566,32,115.6,False
1566,1567,19,199.99,False
1567,1568,26,350.0,False
1568,1569,29,289.0,False
1569,1570,1,164.5,False
1570,1571,10,269.9,False
1571,1572,13,479.0,False
1572,1573,5,139.9,False
1573,1574,26,350.0,False
1574,1575,22,219.0,False
1575,1576,9,409.95,False
1576,1577,22,219.0,False
1577,1578,19,199.99,False
1578,1579,1,164.5,False
1579,1580,39,37.0,False
1580,1581,13,479.0,False
1581,1582,35,162.55,False
1582,1583,13,479.0,False
1583,1584,13,479.0,False
1584,1585,28,129.99,False
1585,1586,13,479.0,False
1586,1587,4,170.32,False
1587,1588,7,182.55,False
1588,1589,40,103.0,False
1589,1590,4,170.32,False
1590,1591,13,479.0,False
1591,1592,22,219.0,False
1592,1593,19,199.99,False
1593,1594,37,46.5,False
1594,1595,44,79.9,False
1595,1596,43,56.7,False
1596,1597,26,350.0,False
1597,1598,27,74.99,False
1598,1599,42,120.0,False
1599,1600,22,219.0,False
1600,1601,28,129.99,False
1601,1602,5,139.9,False
1602,1603,14,169.0,False
1603,1604,32,115.6,False
1604,1605,6,119.19,False
1605,1606,39,37.0,False
1606,1607,19,199.99,False
1607,1608,43,56.7,False
1608,1609,32,115.6,False
1609,1610,28,129.99,False
1610,1611,4,170.32,False
1611,1612,26,350.0,False
1612,1613,22,219.0,False
1613,1614,32,115.6,False
1614,1615,7,182.55,False
1615,1616,29,289.0,False
1616,1617,9,409.95,False
1617,1618,13,479.0,False
1618,1619,21,650.0,False
1619,1620,2,65.0,False
1620,1621,13,479.0,False
1621,1622,28,129.99,False
1622,1623,48,180.0,False
1623,1624,22,219.0,False
1624,1625,13,479.0,False
1625,1626,2,65.0,False
1626,1627,6,119.19,False
1627,1628,32,115.6,False
1628,1629,36,185.2,False
1629,1630,6,119.19,False
1630,1631,42,120.0,False
1631,1632,29,289.0,False
1632,1633,13,479.0,False
1633,1634,47,16.7,False
1634,1635,26,350.0,False
1635,1636,47,16.7,False
1636,1637,13,479.0,False
1637,1638,43,56.7,False
1638,1639,36,185.2,False
1639,1640,5,139.9,False
1640,1641,24,188.65,False
1641,1642,13,479.0,False
1642,1643,19,199.99,False
1643,1644,36,185.2,False
1644,1645,42,120.0,False
1645,1646,36,185.2,False
1646,1647,29,289.0,False
1647,1648,1,164.5,False
1648,1649,1,164.5,False
1649,1650,13,479.0,False
1650,1651,37,46.5,False
1651,1652,24,188.65,False
1652,1653,32,115.6,False
1653,1654,32,115.6,False
1654,1655,40,103.0,False
1655,1656,29,289.0,False
1656,1657,18,62.5,False
1657,1658,13,479.0,False
1658,1659,7,182.55,False
1659,1660,29,289.0,False
1660,1661,13,479.0,False
1661,1662,40,103.0,False
1662,1663,33,158.95,False
1663,1664,10,269.9,False
1664,1665,4,170.32,False
1665,1666,32,115.6,False
1666,1667,29,289.0,False
1667,1668,33,158.95,False
1668,1669,36,185.2,False
1669,1670,33,158.95,False
1670,1671,40,103.0,False
1671,1672,5,139.9,False
1672,1673,22,219.0,False
1673,1674,22,219.0,False
1674,1675,13,479.0,False
1675,1676,1,164.5,False
1676,1677,12,169.9,False
1677,1678,38,239.9,False
1678,1679,13,479.0,False
1679,1680,20,112.89,False
1680,1681,32,115.6,False
1681,1682,2,65.0,False
1682,1683,29,289.0,False
1683,1684,37,46.5,False
1684,1685,19,199.99,False
1685,1686,1,164.5,False
1686,1687,46,25.6,False
1687,1688,24,188.65,False
1688,1689,13,479.0,False
1689,1690,19,199.99,False
1690,1691,27,74.99,False
1691,1692,22,219.0,False
1692,1693,32,115.6,False
1693,1694,40,103.0,False
1694,1695,13,479.0,False
1695,1696,13,479.0,False
1696,1697,13,479.0,False
1697,1698,48,180.0,False
1698,1699,39,37.0,False
1699,1700,39,37.0,False
1700,1701,46,25.6,False
1701,1702,13,479.0,False
1702,1703,7,182.55,False
1703,1704,40,103.0,False
1704,1705,19,199.99,False
1705,1706,22,219.0,False
1706,1707,13,479.0,False
1707,1708,1,164.5,False
1708,1709,15,42.38,False
1709,1710,34,28.0,False
1710,1711,10,269.9,False
1711,1712,32,115.6,False
1712,1713,33,158.95,False
1713,1714,13,479.0,False
1714,1715,27,74.99,False
1715,1716,39,37.0,False
1716,1717,7,182.55,False
1717,1718,33,158.95,False
1718,1719,32,115.6,False
1719,1720,1,164.5,False
1720,1721,26,350.0,False
1721,1722,39,37.0,False
1722,1723,29,289.0,False
1723,1724,39,37.0,False
1724,1725,38,239.9,False
1725,1726,39,37.0,False
1726,1727,13,479.0,False
1727,1728,2,65.0,False
1728,1729,28,129.99,False
1729,1730,13,479.0,False
1730,1731,26,350.0,False
1731,1732,1,164.5,False
1732,1733,34,28.0,False
1733,1734,35,162.55,False
1734,1735,28,129.99,False
1735,1736,13,479.0,False
1736,1737,13,479.0,False
1737,1738,26,350.0,False
1738,1739,22,219.0,False
1739,1740,39,37.0,False
1740,1741,4,170.32,False
1741,1742,13,479.0,False
1742,1743,42,120.0,False
1743,1744,33,158.95,False
1744,1745,6,119.19,False
1745,1746,19,199.99,False
1746,1747,26,350.0,False
1747,1748,10,269.9,False
1748,1749,35,162.55,False
1749,1750,10,269.9,False
1750,1751,11,59.9,False
1751,1752,29,289.0,False
1752,1753,11,59.9,False
1753,1754,43,56.7,False
1754,1755,26,350.0,False
1755,1756,35,162.55,False
1756,1757,35,162.55,False
1757,1758,36,185.2,False
1758,1759,39,37.0,False
1759,1760,22,219.0,False
1760,1761,13,479.0,False
1761,1762,6,119.19,False
1762,1763,22,219.0,False
1763,1764,7,182.55,False
1764,1765,43,56.7,False
1765,1766,19,199.99,False
1766,1767,13,479.0,False
1767,1768,40,103.0,False
1768,1769,40,103.0,False
1769,1770,7,182.55,False
1770,1771,35,162.55,False
1771,1772,7,182.55,False
1772,1773,50,133.2,False
1773,1774,42,120.0,False
1774,1775,13,479.0,False
1775,1776,22,219.0,False
1776,1777,10,269.9,False
1777,1778,1,164.5,False
1778,1779,40,103.0,False
1779,1780,29,289.0,False
1780,1781,44,79.9,False
1781,1782,4,170.32,False
1782,1783,39,37.0,False
1783,1784,25,56.6,False
1784,1785,37,46.5,False
1785,1786,27,74.99,False
1786,1787,1,164.5,False
1787,1788,1,164.5,False
1788,1789,33,158.95,False
1789,1790,22,219.0,False
1790,1791,13,479.0,False
1791,1792,45,117.97,False
1792,1793,22,219.0,False
1793,1794,43,56.7,False
1794,1795,22,219.0,False
1795,1796,7,182.55,False
1796,1797,29,289.0,False
1797,1798,3,158.7,False
1798,1799,13,479.0,False
1799,1800,10,269.9,False
1800,1801,5,139.9,False
1801,1802,13,479.0,False
1802,1803,13,479.0,False
1803,1804,22,219.0,False
1804,1805,44,79.9,False
1805,1806,13,479.0,False
1806,1807,13,479.0,False
1807,1808,40,103.0,False
1808,1809,36,185.2,False
1809,1810,22,219.0,False
1810,1811,32,115.6,False
1811,1812,13,479.0,False
1812,1813,22,219.0,False
1813,1814,6,119.19,False
1814,1815,32,115.6,False
1815,1816,24,188.65,False
1816,1817,4,170.32,False
1817,1818,9,409.95,False
1818,1819,20,112.89,False
1819,1820,7,182.55,False
1820,1821,1,164.5,False
1821,1822,32,115.6,False
1822,1823,1,164.5,False
1823,1824,13,479.0,False
1824,1825,4,170.32,False
1825,1826,24,188.65,False
1826,1827,24,188.65,False
1827,1828,36,185.2,False
1828,1829,6,119.19,False
1829,1830,39,37.0,False
1830,1831,29,289.0,False
1831,1832,10,269.9,False
1832,1833,44,79.9,False
1833,1834,6,119.19,False
1834,1835,4,170.32,False
1835,1836,13,479.0,False
1836,1837,19,199.99,False
1837,1838,40,103.0,False
1838,1839,27,74.99,False
1839,1840,13,479.0,False
1840,1841,22,219.0,False
1841,1842,3,158.7,False
1842,1843,2,65.0,False
1843,1844,24,188.65,False
1844,1845,29,289.0,False
1845,1846,7,182.55,False
1846,1847,4,170.32,False
1847,1848,22,219.0,False
1848,1849,32,115.6,False
1849,1850,39,37.0,False
1850,1851,5,139.9,False
1851,1852,4,170.32,False
1852,1853,29,289.0,False
1853,1854,22,219.0,False
1854,1855,7,182.55,False
1855,1856,46,25.6,False
1856,1857,3,158.7,False
1857,1858,1,164.5,False
1858,1859,47,16.7,False
1859,1860,13,479.0,False
1860,1861,40,103.0,False
1861,1862,36,185.2,False
1862,1863,48,180.0,False
1863,1864,40,103.0,False
1864,1865,27,74.99,False
1865,1866,19,199.99,False
1866,1867,33,158.95,False
1867,1868,28,129.99,False
1868,1869,5,139.9,False
1869,1870,13,479.0,False
1870,1871,42,120.0,False
1871,1872,19,199.99,False
1872,1873,36,185.2,False
1873,1874,3,158.7,False
1874,1875,13,479.0,False
1875,1876,1,164.5,False
1876,1877,36,185.2,False
1877,1878,22,219.0,False
1878,1879,46,25.6,False
1879,1880,19,199.99,False
1880,1881,13,479.0,False
1881,1882,48,180.0,False
1882,1883,33,158.95,False
1883,1884,36,185.2,False
1884,1885,39,37.0,False
1885,1886,13,479.0,False
1886,1887,19,199.99,False
1887,1888,19,199.99,False
1888,1889,16,100.0,False
1889,1890,29,289.0,False
1890,1891,29,289.0,False
1891,1892,42,120.0,False
1892,1893,7,182.55,False
1893,1894,28,129.99,False
1894,1895,22,219.0,False
1895,1896,17,39.9,False
1896,1897,4,170.32,False
1897,1898,13,479.0,False
1898,1899,48,180.0,False
1899,1900,3,158.7,False
1900,1901,12,169.9,False
1901,1902,13,479.0,False
1902,1903,14,169.0,False
1903,1904,13,479.0,False
1904,1905,16,100.0,False
1905,1906,1,164.5,False
1906,1907,10,269.9,False
1907,1908,30,277.8,False
1908,1909,34,28.0,False
1909,1910,32,115.6,False
1910,1911,19,199.99,False
1911,1912,10,269.9,False
1912,1913,48,180.0,False
1913,1914,14,169.0,False
1914,1915,22,219.0,False
1915,1916,10,269.9,False
1916,1917,40,103.0,False
1917,1918,21,650.0,False
1918,1919,22,219.0,False
1919,1920,13,479.0,False
1920,1921,16,100.0,False
1921,1922,32,115.6,False
1922,1923,13,479.0,False
1923,1924,7,182.55,False
1924,1925,1,164.5,False
1925,1926,21,650.0,False
1926,1927,13,479.0,False
1927,1928,13,479.0,False
1928,1929,13,479.0,False
1929,1930,27,74.99,False
1930,1931,43,56.7,False
1931,1932,46,25.6,False
1932,1933,48,180.0,False
1933,1934,22,219.0,False
1934,1935,43,56.7,False
1935,1936,36,185.2,False
1936,1937,35,162.55,False
1937,1938,29,289.0,False
1938,1939,6,119.19,False
1939,1940,44,79.9,False
1940,1941,6,119.19,False
1941,1942,13,479.0,False
1942,1943,46,25.6,False
1943,1944,13,479.0,False
1944,1945,44,79.9,False
1945,1946,32,115.6,False
1946,1947,35,162.55,False
1947,1948,32,115.6,False
1948,1949,1,164.5,False
1949,1950,27,74.99,False
1950,1951,46,25.6,False
1951,1952,25,56.6,False
1952,1953,39,37.0,False
1953,1954,22,219.0,False
1954,1955,19,199.99,False
1955,1956,6,119.19,False
1956,1957,26,350.0,False
1957,1958,32,115.6,False
1958,1959,13,479.0,False
1959,1960,22,219.0,False
1960,1961,7,182.55,False
1961,1962,13,479.0,False
1962,1963,10,269.9,False
1963,1964,32,115.6,False
1964,1965,13,479.0,False
1965,1966,13,479.0,False
1966,1967,1,164.5,False
1967,1968,39,37.0,False
1968,1969,39,37.0,False
1969,1970,46,25.6,False
1970,1971,6,119.19,False
1971,1972,29,289.0,False
1972,1973,39,37.0,False
1973,1974,10,269.9,False
1974,1975,27,74.99,False
1975,1976,4,170.32,False
1976,1977,3,158.7,False
1977,1978,5,139.9,False
1978,1979,22,219.0,False
1979,1980,22,219.0,False
1980,1981,21,650.0,False
1981,1982,13,479.0,False
1982,1983,32,115.6,False
1983,1984,40,103.0,False
1984,1985,40,103.0,False
1985,1986,46,25.6,False
1986,1987,27,74.99,False
1987,1988,11,59.9,False
1988,1989,22,219.0,False
1989,1990,48,180.0,False
1990,1991,35,162.55,False
1991,1992,29,289.0,False
1992,1993,22,219.0,False
1993,1994,3,158.7,False
1994,1995,13,479.0,False
1995,1996,13,479.0,False
1996,1997,22,219.0,False
1997,1998,26,350.0,False
1998,1999,46,25.6,False
1999,2000,1,164.5,False
2000,2001,25,56.6,False
2001,2002,40,103.0,False
2002,2003,36,185.2,False
2003,2004,13,479.0,False
2004,2005,40,103.0,False
2005,2006,22,219.0,False
2006,2007,29,289.0,False
2007,2008,40,103.0,False
2008,2009,13,479.0,False
2009,2010,29,289.0,False
2010,2011,44,79.9,False
2011,2012,27,74.99,False
2012,2013,44,79.9,False
2013,2014,32,115.6,False
2014,2015,10,269.9,False
2015,2016,38,239.9,False
2016,2017,13,479.0,False
2017,2018,24,188.65,False
2018,2019,3,158.7,False
2019,2020,1,164.5,False
2020,2021,1,164.5,False
2021,2022,28,129.99,False
2022,2023,1,164.5,False
2023,2024,22,219.0,False
2024,2025,39,37.0,False
2025,2026,1,164.5,False
2026,2027,32,115.6,False
2027,2028,36,185.2,False
2028,2029,27,74.99,False
2029,2030,5,139.9,False
2030,2031,19,199.99,False
2031,2032,7,182.55,False
2032,2033,36,185.2,False
2033,2034,26,350.0,False
2034,2035,1,164.5,False
2035,2036,29,289.0,False
2036,2037,47,16.7,False
2037,2038,41,28.8,False
2038,2039,39,37.0,False
2039,2040,36,185.2,False
2040,2041,28,129.99,False
2041,2042,13,479.0,False
2042,2043,1,164.5,False
2043,2044,1,164.5,False
2044,2045,1,164.5,False
2045,2046,4,170.32,False
2046,2047,22,219.0,False
2047,2048,18,62.5,False
2048,2049,24,188.65,False
2049,2050,22,219.0,False
2050,2051,13,479.0,False
2051,2052,6,119.19,False
2052,2053,8,179.9,False
2053,2054,6,119.19,False
2054,2055,24,188.65,False
2055,2056,4,170.32,False
2056,2057,13,479.0,False
2057,2058,19,199.99,False
2058,2059,27,74.99,False
2059,2060,24,188.65,False
2060,2061,42,120.0,False
2061,2062,22,219.0,False
2062,2063,4,170.32,False
2063,2064,13,479.0,False
2064,2065,35,162.55,False
2065,2066,46,25.6,False
2066,2067,26,350.0,False
2067,2068,42,120.0,False
2068,2069,39,37.0,False
2069,2070,7,182.55,False
2070,2071,7,182.55,False
2071,2072,1,164.5,False
2072,2073,22,219.0,False
2073,2074,39,37.0,False
2074,2075,32,115.6,False
2075,2076,13,479.0,False
2076,2077,6,119.19,False
2077,2078,31,120.0,False
2078,2079,1,164.5,False
2079,2080,1,164.5,False
2080,2081,27,74.99,False
2081,2082,27,74.99,False
2082,2083,1,164.5,False
2083,2084,13,479.0,False
2084,2085,13,479.0,False
2085,2086,35,162.55,False
2086,2087,23,25.5,False
2087,2088,27,74.99,False
2088,2089,42,120.0,False
2089,2090,3,158.7,False
2090,2091,34,28.0,False
2091,2092,1,164.5,False
2092,2093,40,103.0,False
2093,2094,37,46.5,False
2094,2095,13,479.0,False
2095,2096,19,199.99,False
2096,2097,4,170.32,False
2097,2098,3,158.7,False
2098,2099,44,79.9,False
2099,2100,22,219.0,False
2100,2101,29,289.0,False
2101,2102,22,219.0,False
2102,2103,19,199.99,False
2103,2104,1,164.5,False
2104,2105,38,239.9,False
2105,2106,36,185.2,False
2106,2107,5,139.9,False
2107,2108,29,289.0,False
2108,2109,42,120.0,False
2109,2110,13,479.0,False
2110,2111,10,269.9,False
2111,2112,13,479.0,False
2112,2113,6,119.19,False
2113,2114,13,479.0,False
2114,2115,38,239.9,False
2115,2116,13,479.0,False
2116,2117,29,289.0,False
2117,2118,4,170.32,False
2118,2119,1,164.5,False
2119,2120,39,37.0,False
2120,2121,13,479.0,False
2121,2122,47,16.7,False
2122,2123,35,162.55,False
2123,2124,19,199.99,False
2124,2125,27,74.99,False
2125,2126,4,170.32,False
2126,2127,40,103.0,False
2127,2128,21,650.0,False
2128,2129,29,289.0,False
2129,2130,13,479.0,False
2130,2131,44,79.9,False
2131,2132,44,79.9,False
2132,2133,39,37.0,False
2133,2134,13,479.0,False
2134,2135,13,479.0,False
2135,2136,32,115.6,False
2136,2137,5,139.9,False
2137,2138,4,170.32,False
