customer_id,first_name,last_name,birthdate,VIP,points,email,phone,address_id,registration_date
265,Łukasz,Mateusiak,1956-02-04,2022-03-29,264,ŁukaMateus@gmail.com,103099761,345,2021-09-16
266,Herwig,Paffrath,1969-08-29,2022-07-14,265,HePaff@web.de,123312815,346,2022-04-03
267,Jakub,Pudełek,1976-11-21,2023-02-04,266,JaPu@live.com,357751145,369,2023-06-08
268,Borys,Wawszczak,1976-07-02,2021-11-27,267,BoWaw@o2.pl,938199930,567,2023-02-01
269,Przemysław,Bojdo,1995-10-16,2022-10-12,268,PrzemBo21@wp.pl,152063778,469,2023-03-07
270,Erik,Holub,1979-09-25,2022-11-08,269,EriHol0@szn.cz,847697113,390,2021-03-13
271,Anastazja,Friedrich,1976-04-29,,270,AnastFr42@live.com,213825128,350,2022-11-02
272,Stefan,Muskała,1956-04-27,2022-02-23,271,StMus11@o2.pl,214714807,528,2021-05-28
273,Olga,Goss,1973-02-25,2021-07-27,272,OlgGo92@gmail.com,912911319,228,2022-05-25
274,Kaja,Szott,1970-07-15,2023-02-06,273,KajSz71@live.com,859860056,183,2022-01-25
275,Jędrzej,Surdel,1952-02-01,2021-07-21,274,JędrzSurd42@gmail.com,384741783,402,2022-03-30
276,Hubert,Gospodarek,2003-11-27,,275,HubeGospoda38@gmail.com,233126821,585,2022-01-22
277,Karina,Jakimiak,1981-05-06,,276,KarinJa@gmail.com,971075258,565,2021-02-20
278,Оксана,Хомик,1962-07-01,,277,ОкХо75@gmail.com,858888667,324,2021-04-20
279,Jakub,Kochel,1972-05-25,,278,JakKoc@wp.pl,783969309,212,2021-04-13
280,Linda,Blümel,1966-10-03,2021-02-13,279,LinBlü5@gmx.net,755925047,163,2022-08-21
281,Tomasz,Wendt,1983-12-28,2021-03-27,280,TomWe41@o2.pl,763234352,51,2022-01-12
282,Borys,Kołsut,1957-09-03,2022-10-12,281,BorKołsu@live.com,505101821,243,2022-12-31
283,Ernest,Suchojad,2009-09-04,2022-04-26,282,ErnSuchoja72@live.com,359994953,132,2021-08-27
284,Melania,Żybura,1957-03-20,2023-01-19,283,MelŻybu45@live.com,237110889,0,2023-02-14
285,Gabriel,Mysiak,1945-09-13,2022-05-31,284,GabMys@live.com,800642092,370,2023-02-08
286,Максим,Данчук,1960-07-30,2021-06-21,285,МакДан@mail.ru,890340229,237,2022-09-13
287,Ernest,Madajczyk,1958-08-15,2022-07-22,286,ErMadajczy64@live.com,482683677,29,2022-03-10
288,Гаврило,Пушкар,1945-08-10,,287,ГаврилПуш17@mail.ru,480724295,10,2021-12-08
289,Karol,Pruchnik,1965-12-21,2022-02-05,288,KaroPru95@gmail.com,476396477,513,2021-10-30
290,Michał,Seidel,1989-10-18,2022-09-09,289,MiSei@o2.pl,876867380,263,2022-09-22
291,Krzysztof,Jakoniuk,1956-10-20,,290,KrzysztoJak12@live.com,882607451,255,2022-11-01
292,Marika,Pazdan,1962-12-03,2022-07-13,291,MarPazd15@live.com,981282380,120,2021-12-05
293,Julita,Posmyk,2001-06-22,2023-04-10,292,JuPosmy@live.com,484262506,210,2022-06-07
294,Michał,Korzonek,1950-02-04,2022-11-03,293,MiKor16@gmail.com,440954195,62,2021-06-29
295,Вікторія,Базавлученко,2003-05-11,2022-03-01,294,ВікторіБазавлу@mail.ru,551530640,188,2022-01-09
296,Світлана,Штепа,1991-07-27,2021-03-06,295,СвітлаШтеп@mail.ru,591740663,246,2022-06-25
297,Emil,Szłapka,1971-08-25,2021-06-05,296,EmiSzłap66@gmail.com,288401751,278,2022-03-04
298,Juliusz,Słyk,1966-05-03,2021-07-01,297,JuliusSły17@live.com,402001323,589,2023-04-14
299,Ewelina,Rejek,1948-08-30,2022-11-27,298,EweRej28@gmail.com,283076688,112,2023-06-08
300,Maksymilian,Miszta,1993-03-15,2021-02-14,299,MaMis@gmail.com,250040187,379,2022-06-14
301,Jan,Perlik,1951-04-10,2021-12-28,300,JaPe31@live.com,163631742,509,2021-03-15
302,Gustaw,Wisła,1963-07-19,2022-05-28,301,GustWi51@gmail.com,928715497,526,2023-05-20
303,Аніта,Титаренко,1975-09-23,2022-08-20,302,АнітТи@gmail.com,954749560,468,2022-07-26
304,Герман ,Архипенко,1953-02-21,2021-02-20,303,ГеАрх85@live.com,379435631,275,2023-01-19
305,Milena,Kadlecová,1951-07-12,2022-12-02,304,MiKadl63live.com,692864403,302,2022-02-28
306,Radim,Urban,1942-06-28,,305,RaUr5@gmail.com,247469503,413,2022-02-08
307,Tymon,Szylar,1961-08-05,2022-01-03,306,TymoSz38@gmail.com,544689822,248,2023-02-20
308,Aurelia,Zys,2005-08-13,2021-06-22,307,AurZy@wp.pl,972453179,423,2022-02-15
309,Magdalena,Wiek,1971-02-13,2023-03-13,308,MagdWie@gmx.net,156848088,556,2023-02-19
310,Kornelia,Bisaga,1997-07-07,2022-04-07,309,KorneBis26@wp.pl,116238733,101,2023-03-20
311,Jerzy,Czerniec,1995-12-26,2021-03-02,310,JerzCzern@o2.pl,626738589,443,2021-02-10
312,Inga,Mućka,2006-04-16,2022-11-22,311,IngMu72@gmail.com,266069354,156,2022-01-26
313,Ernest,Brudny,1953-08-28,,312,ErneBrud33@o2.pl,327981861,549,2022-11-28
314,Marcelina,Gumuła,1976-08-05,2022-07-25,313,MarceGum@wp.pl,162307136,545,2021-11-04
315,Krystyna,Hapka,1962-11-02,2021-08-03,314,KryHa@o2.pl,398604086,492,2022-03-02
316,Bruno,Czupryn,1981-07-08,,315,BruCzup43@o2.pl,340221232,541,2022-07-07
317,Julianna,Frydrychowicz,1950-05-19,2022-09-10,316,JuliFrydrychow5@o2.pl,481688457,551,2023-02-12
318,Apolonia,Wąsala,2008-01-13,2021-10-15,317,ApolonWąs94@gmail.com,105720160,404,2021-06-03
319,Альбіна,Ващук,1977-03-02,2023-01-27,318,АлВащ67@live.com,707379455,186,2021-11-06
320,Mieszko,Smętek,1962-06-14,,319,MiesSm70@o2.pl,143120179,45,2023-04-21
321,Oliwier,Lewicz,1945-11-26,2023-06-13,320,OliLe69@gmail.com,590714947,217,2022-10-28
322,Tomasz,Koj,1992-11-20,,321,ToKo24@wp.pl,447469186,581,2021-06-11
323,Peter,Soukup,1962-07-05,2021-03-20,322,PeteSouku100@szn.cz,295082481,552,2022-06-15
324,Ірина,Башполченко,1988-09-26,2021-12-18,323,ІриБашпол@mail.ru,384925675,191,2022-11-11
325,Monika,Matula,1998-07-13,2022-08-24,324,MoniMatu56@live.com,219931779,577,2022-01-07
326,Urszula,Zagożdżon,2000-09-03,,325,UrZa@wp.pl,307788568,152,2022-01-01
327,Hubert,Kliber,1984-05-24,2021-11-14,326,HuberKlibe@o2.pl,711769155,595,2022-05-10
328,Andy,Förster,1987-10-25,2021-04-17,327,AnFö@live.com,716594388,498,2021-10-01
329,Aleksander,Janiuk,1954-03-11,2022-05-22,328,AlJa10@gmail.com,651209849,72,2022-03-27
330,Sandra,Liedtke,1956-05-23,,329,SanLiedtk59@live.com,638658861,105,2022-02-02
331,Орина,Ємець,1957-04-17,2022-10-05,330,ОринЄмец@gmail.com,609878586,361,2022-09-14
332,Мирослав,Франчук,1959-03-24,,331,МирФр34@mail.ru,479907553,26,2022-01-18
333,Natan,Wojczuk,1980-09-04,2021-11-27,332,NataWoj33@gmail.com,887836472,424,2022-10-30
334,Sebastian,Lejman,1990-08-05,2022-05-09,333,SebasLejma75@o2.pl,511271241,308,2022-12-10
335,Bruno,Rajchel,2006-05-24,2022-10-19,334,BrunRajc33@live.com,429238044,578,2021-09-30
336,Krystian,Tuzimek,1950-10-24,,335,KrysTuzi38@o2.pl,975908349,162,2022-08-29
337,Olga,Myszak,1991-01-07,2022-08-01,336,OlgMysza67@live.com,442764292,178,2022-10-08
338,Hansjoachim,Schüler,2000-04-21,,337,HanSchül9@live.com,598940142,87,2022-12-02
339,Malwina,Tórz,1985-01-14,2023-02-18,338,MalwTó61@o2.pl,388162730,487,2021-09-08
340,Marianna,Szemraj,1967-10-09,2021-02-16,339,MariannSzem@wp.pl,600986076,103,2023-03-24
341,Alex,Schubert,1989-01-26,2022-09-19,340,AleSchu@live.com,961063754,431,2022-01-20
342,Едита,Остапчук,1959-08-17,2021-09-09,341,ЕдитОстап@live.com,918127224,9,2021-10-27
343,Dorota,Białk,1958-07-03,2023-01-05,342,DorotBiał48@wp.pl,483406684,185,2022-08-19
344,Liesa,Krein,1951-05-24,2022-08-21,343,LiKr43@gmx.net,122709857,591,2023-01-09
345,Sebastian,Fudalej,2006-07-28,2022-07-17,344,SebastiFu17@o2.pl,544268324,137,2021-03-17
346,Wojciech,Bugla,1975-06-30,2022-09-07,345,WojBugl18@live.com,754760526,42,2023-01-21
347,Karol,Kujawiak,1995-04-02,,346,KarKujaw87@o2.pl,372617718,247,2023-01-11
348,Adrian,Siemieniec,1962-10-09,2021-12-28,347,AdriSi44@wp.pl,881687126,174,2021-08-21
349,Kalina,Szulist,1950-09-30,2021-11-09,348,KalSzu55@live.com,451481898,441,2023-01-12
350,Cyprian,Jamroży,1961-03-12,2023-04-26,349,CypriaJamr35@live.com,800878583,14,2023-02-21
351,Tola,Kroll,1985-05-27,2021-01-19,350,ToKr62@wp.pl,926062164,542,2021-01-18
352,Lidia,Sulich,1963-07-04,2021-04-12,351,LiSul2@wp.pl,819775973,347,2021-11-01
353,Grzegorz,Listwan,1983-11-25,,352,GrzegoList41@live.com,259037153,204,2022-02-02
354,Данило,Адамчук,1997-11-02,2022-09-11,353,ДанАд@live.com,209237317,48,2021-02-26
355,Jeremi,Korda,1951-03-16,2023-02-25,354,JeKord53@live.com,754572381,536,2022-10-06
356,Ida,Pytko,1994-06-09,2022-10-23,355,IdPy@wp.pl,738916788,259,2022-11-11
357,Elżbieta,Gospodarek,1989-03-03,2021-09-08,356,ElżbieGosp@wp.pl,990642309,296,2023-06-14
358,Emil,Skonieczka,2005-07-28,,357,EmiSkonie4@o2.pl,901409541,292,2021-04-21
359,Jerzy,Skomra,1974-06-17,2021-05-19,358,JerSko14@wp.pl,740390851,380,2022-05-05
360,Sara,Apostel,1989-04-25,,359,SarApo82@o2.pl,867910703,548,2022-02-19
361,Dominik,Fyda,1997-12-13,2022-10-30,360,DoFy85@o2.pl,713948683,563,2022-04-15
362,Anita,Sypuła,1964-07-05,2022-07-23,361,AnitSypuł80@o2.pl,387064495,553,2021-01-14
363,Blanka,Klaus,1976-07-08,2023-01-06,362,BlKl92@wp.pl,394708110,560,2021-01-26
364,Sonia,Nazarewicz,1990-01-07,2022-09-19,363,SoniNazarewi77@wp.pl,611631030,216,2021-05-10
365,Konstanty,Dering,2003-10-04,2022-02-09,364,KonstDe@live.com,578088546,269,2022-12-15
366,Inga,Gaudyn,1986-09-27,2021-08-12,365,IngGa25@o2.pl,872695625,348,2022-05-12
367,Marianna,Ogłaza,1990-03-23,2021-12-07,366,MaOgła@wp.pl,648091141,422,2021-04-30
368,Dariusz,Duras,1950-12-09,2022-11-02,367,DariusDura14@o2.pl,860547835,359,2022-12-06
369,Blanka,Cetera,1947-07-01,2023-02-14,368,BlCete@o2.pl,630493909,106,2022-11-30
370,Julita,Gołek,1989-11-20,2022-05-14,369,JuliGoł99@live.com,998953003,485,2022-03-21
371,Krystyna,Gierasimiuk,1990-04-15,2023-02-15,370,KrystynGi87@o2.pl,307764118,89,2021-02-05
372,Oliwier,Jasnoch,1948-03-28,,371,OliwJa@o2.pl,714247530,593,2021-12-23
373,Tereza,Holubová,1964-09-20,2021-07-21,372,TerHolubov72@szn.cz,918725448,537,2021-07-31
374,Melania,Basista,2002-09-07,2023-05-19,373,MelaniBas@live.com,305486717,432,2022-01-07
375,Gaja,Sadoch,1988-07-24,2023-03-10,374,GajSad@wp.pl,928637194,328,2021-10-30
376,Juliusz,Cis,1957-01-06,2022-10-07,375,JuliuCi18@live.com,388967399,562,2021-03-16
377,Kamil,Drewa,1950-08-31,,376,KamiDrew@o2.pl,512433719,138,2022-04-18
378,Kornel,Burkiewicz,1999-03-30,2022-01-09,377,KorneBu@live.com,464024165,115,2021-02-03
379,Maksymilian,Waszczyk,2004-01-31,2023-06-01,378,MaWa18@live.com,134093152,74,2021-04-20
380,Алевтин,Теличенко,1983-04-11,2023-01-30,379,АлевтиТели@mail.ru,847812002,95,2021-12-15
381,Radosław,Jędral,2003-08-25,2023-05-19,380,RaJędra9@wp.pl,865978776,458,2022-02-24
382,Віолетта,Франчук,1985-08-03,2021-08-28,381,ВіФранчу93@mail.ru,175628449,368,2023-01-31
383,Ada,Samul,1963-10-30,2022-11-17,382,AdSamu33@live.com,407385641,522,2022-08-19
384,Konrad,Elwart,1976-01-16,2022-04-25,383,KonrElw@gmail.com,387953530,241,2021-02-25
385,Szymon,Drobisz,1973-02-20,2021-10-28,384,SzymoDro@gmail.com,544655416,445,2021-04-05
386,Ада,Рябошапка,1975-05-19,,385,АдРя3@mail.ru,395109913,300,2022-02-28
387,Konrad,Mendak,1993-07-20,2021-09-04,386,KoMe50@wp.pl,801488977,61,2021-09-17
388,Karina,Łukasz,2004-12-04,2022-07-19,387,KarŁuka74@gmail.com,510342687,333,2022-05-12
389,Орест,Слюсар,1951-03-07,2021-05-15,388,ОрСл47@live.com,422611551,200,2021-10-30
390,Julian,Bzdęga,1991-10-02,2022-05-24,389,JuBz@live.com,944681789,351,2023-03-21
391,Łukasz,Kociemba,2007-11-29,2022-01-07,390,ŁukaKociemb29@o2.pl,657390001,159,2022-11-05
392,Leon,Pitala,1996-07-19,,391,LePita73@o2.pl,272369348,301,2023-01-10
393,Nicole,Luberda,1958-02-16,2021-09-12,392,NicLuber@live.com,112021762,514,2022-08-16
394,Miłosz,Maszczyk,1960-04-16,,393,MiłoMaszc@wp.pl,537061442,544,2022-05-12
395,Łukasz,Ćmiel,2008-10-04,2021-01-27,394,ŁukaĆmi5@o2.pl,311034990,206,2022-04-08
396,Přemysl,Kadlec,1962-03-27,2021-12-31,395,PřemKa54live.com,117607207,7,2022-11-05
397,Gaja,Bondaruk,2007-06-27,2021-03-08,396,GajBondar@live.com,784709384,374,2022-08-23
398,Dariusz,Jacob,1952-04-08,,397,DarJac58@gmx.net,989509485,157,2022-11-28
399,Maks,Goj,1965-09-06,,398,MaGo90@o2.pl,179245525,466,2021-06-06
400,Klara,Bojczuk,1949-08-17,2022-02-12,399,KlBojc16@o2.pl,693553224,535,2022-04-06
401,Raissa,Hörle,2004-06-25,2022-03-09,400,RaisHör22@web.de,976795645,358,2021-08-20
402,Ryszard,Szpyrka,1977-12-27,2021-10-20,401,RySzpyrk86@gmail.com,479030845,414,2021-02-02
403,Andrzej,Bartłomiejczyk,1971-02-10,2023-04-22,402,AndrzBa@o2.pl,598641544,203,2023-03-06
404,Пріска,Байрак,2002-05-29,2021-11-18,403,ПрБайр28@mail.ru,646460558,520,2022-02-27
405,Elżbieta,Kloska,1958-07-03,2021-10-30,404,ElżKlo62@wp.pl,551215597,420,2021-02-12
406,Marcel,Roszko,1956-03-19,2021-07-05,405,MarcRosz@gmail.com,683473565,484,2022-11-06
407,Alan,Łuczkiewicz,1968-11-29,2023-06-09,406,AlŁuczkiewic@gmail.com,296199321,534,2022-10-24
408,Malwina,Gilewicz,1990-09-10,2023-03-27,407,MalwiGile70@wp.pl,546847579,559,2021-04-17
409,Ewelina,Gramza,1943-02-13,2022-02-17,408,EweGr100@gmail.com,682500841,118,2023-03-09
410,Kornelia,Czubaszek,1997-12-17,2023-01-08,409,KorneliCzub@wp.pl,109002131,140,2023-01-14
411,Olga,Iciek,2005-06-19,2022-03-06,410,OlIci20@wp.pl,783702928,60,2021-11-04
412,Arkadiusz,Damps,1994-03-27,2022-05-24,411,ArkadDam@gmail.com,115065303,376,2021-04-05
413,Tymon,Piwek,2008-03-03,,412,TyPiw@o2.pl,951716613,462,2022-07-09
414,Wojciech,Lademann,1954-06-05,2022-08-10,413,WojciLade80@wp.pl,781718385,158,2022-06-07
415,Sandra,Damian,1969-02-09,2022-02-09,414,SaDam18@wp.pl,852226633,31,2022-10-12
416,Aurelia,Kolarczyk,1942-07-27,2022-04-26,415,AurKolar13@wp.pl,694074024,123,2023-03-28
417,Stefania,Linke,1998-09-07,2023-03-11,416,StLi60@gmail.com,927756482,265,2021-03-27
418,Iwo,Robaszkiewicz,1970-09-03,2023-06-05,417,IwRobaszkiewi@o2.pl,360855570,486,2022-04-16
419,Ростислав,Ісаєнко,1998-06-14,2022-03-31,418,РостислІсаєнк@mail.ru,192421841,495,2022-12-27
420,Lidia,Filiks,1962-12-11,2021-08-11,419,LiFilik54@o2.pl,482541702,387,2021-10-09
421,Julita,Plebanek,1999-03-09,,420,JuPleban@o2.pl,354085960,407,2023-01-10
422,Natan,Siekierka,1960-05-13,2021-01-19,421,NaSi27@wp.pl,990709322,199,2021-01-29
423,Anna Maria,Broszkiewicz,2009-04-25,2022-05-07,422,AnnBroszki84@wp.pl,168752881,231,2023-01-09
424,Sara,Wikło,1983-11-27,,423,SarWikł@live.com,872152942,75,2022-04-02
425,Olgierd,Radko,1976-01-19,,424,OlgieRadk0@gmail.com,961359582,164,2023-01-17
426,Janina,Wiza,1943-04-26,2022-03-05,425,JanWi@gmail.com,250646944,170,2023-04-08
427,Marianna,Berendt,1984-12-04,2021-12-01,426,MariannBe39@wp.pl,797538660,354,2022-10-28
428,Nikodem,Jagiełka,1979-03-11,2022-05-07,427,NikodeJa4@o2.pl,980587468,69,2021-03-30
429,Artur,Orman,1999-02-17,2023-03-10,428,ArOr@o2.pl,462249926,47,2021-01-24
430,Piotr,Hanke,1954-06-16,,429,PiHa@gmail.com,729764749,355,2021-10-17
431,Przemysław,Tyma,1995-07-23,,430,PrzemysłTy1@gmail.com,226349459,564,2021-09-16
432,Marcel,Szałas,1960-12-31,2021-01-21,431,MaSzała@o2.pl,995154378,225,2021-10-03
433,Natasza,Milka,1953-10-17,2021-04-29,432,NaMilk86@live.com,983714378,34,2021-03-06
434,Maks,Cogiel,1979-09-13,2021-07-11,433,MaCog89@o2.pl,628133183,18,2022-08-09
435,Феофан,Дейсун,1998-09-17,2022-03-17,434,ФеоДе@mail.ru,752092367,473,2021-05-27
436,Bartek,Gros,1966-08-11,2023-01-07,435,BarGr85@o2.pl,799839558,405,2022-12-18
437,Tobiasz,Żelazo,2008-04-21,,436,TobŻelaz@live.com,530379709,4,2022-10-25
438,Konrad,Gryciuk,1986-12-29,2023-04-12,437,KonrGryci@wp.pl,396141644,220,2021-01-31
439,Kaja,Świątkiewicz,1960-02-28,2023-04-09,438,KajŚwiątk@live.com,750526148,483,2022-03-18
440,Tymoteusz,Dzierżak,1974-01-21,2022-09-08,439,TymoteDzi77@live.com,631596381,529,2022-11-02
441,Michał,Boksa,1946-08-18,,440,MichaBo@o2.pl,402844824,574,2021-09-04
442,Sandra,Korpal,1943-06-28,2022-03-20,441,SandrKorp@gmail.com,920597679,294,2022-08-13
443,Eryk,Kaletka,1951-05-18,2022-07-05,442,EryKal@live.com,945076435,502,2021-06-03
444,Тимофій,Аверченко,1980-04-16,2021-09-10,443,ТимоАве15@live.com,363057290,547,2022-10-23
445,Ernest,Matraszek,1999-07-06,2023-05-14,444,ErneMatras69@live.com,663385451,194,2021-02-09
446,Ada,Toborek,1956-11-17,2023-05-15,445,AdTobore88@live.com,986991056,403,2023-01-27
447,Valentina,Klemm,1952-10-05,,446,ValKle@live.com,703851213,332,2022-09-03
448,Damian,Majtyka,1987-06-21,2022-12-19,447,DamiMa49@o2.pl,629097390,480,2021-05-07
449,Łukasz,Wenzel,2002-05-10,2023-02-10,448,ŁukaWenz63@wp.pl,956958091,415,2023-05-11
450,Bianka,Dreszer,1990-02-03,2021-06-14,449,BiDr@live.com,927556577,46,2022-01-31
451,Leonard,Ratka,2005-12-11,,450,LeonaRat@live.com,196617474,270,2021-06-12
452,Dagmara,Kazek,1947-12-29,2021-01-20,451,DaKaz@wp.pl,107767288,316,2022-08-04
453,Jan,Łepek,1955-02-09,2021-12-12,452,JaŁepe@o2.pl,280079203,524,2021-01-17
454,Jörn,Neuschäfer,1993-03-05,2021-11-03,453,JöNeuschäf93@gmail.com,902514205,313,2022-07-02
455,Аліна,Швачко,1954-07-02,2021-07-01,454,АлінШва79@live.com,631980530,568,2022-03-19
456,Gerhild,Mangold,1969-09-19,2022-08-21,455,GerMangol65@gmail.com,969551016,488,2023-01-15
457,Sandra,Jajko,1994-10-28,2021-04-24,456,SandJaj@live.com,633661262,172,2022-05-21
458,Kornelia,Maćczak,1974-01-23,,457,KornMaćcz@live.com,804452999,362,2023-04-11
459,Sebastian,Klin,1950-04-28,,458,SebaKl52@gmail.com,725805072,588,2021-03-16
460,Stanisław,Sularz,1993-10-29,2022-03-08,459,StaSul57@o2.pl,537000129,83,2021-04-09
461,Apolonia,Górnisiewicz,2004-07-23,,460,ApGór@o2.pl,670815420,197,2021-11-14
462,Sebastian,Mizak,1948-11-28,2022-10-07,461,SebastiaMi@gmail.com,849168301,314,2023-02-01
463,Gaja,Solarek,1982-11-12,2023-03-16,462,GaSola18@live.com,538849138,166,2021-09-07
464,Aurelia,Opoka,1961-12-07,2021-03-23,463,AureliOpok0@gmail.com,845202079,215,2022-03-04
465,Борислав,Щорс,1961-06-15,2021-03-15,464,БориЩо23@gmail.com,309297331,408,2022-08-18
466,Jakub,Jaskóła,1972-05-26,2021-06-01,465,JakJaskół48@wp.pl,902696966,489,2023-05-03
467,Piotr,Burdach,1942-08-03,,466,PiBurd95@wp.pl,713599651,391,2021-12-25
468,Heiderose,Wieloch,1943-08-02,2023-05-05,467,HeideroWie97@web.de,865744710,288,2022-01-22
469,Konrad,Samol,1974-08-18,2022-12-30,468,KonSam21@wp.pl,179260517,277,2022-01-23
470,Andrzej,Luberda,1973-12-01,2023-03-07,469,AndrzeLu@live.com,977489659,505,2021-06-26
471,Sylwia,Dziczek,2005-06-27,2022-07-29,470,SylDzic10@live.com,357925636,187,2022-01-22
472,Ewelina,Skiepko,1945-09-24,2023-01-15,471,EweliSkiep10@o2.pl,623318359,525,2022-12-20
473,Julianna,Gumienna,1977-10-08,,472,JulianGu94@wp.pl,647851267,20,2022-04-09
474,Надія,Алексійчук,1950-10-21,,473,НадіАле85@mail.ru,250132834,451,2021-09-14
475,Tymoteusz,Słoń,1971-11-20,2021-11-07,474,TySł@gmail.com,127835135,439,2021-12-26
476,Hubert,Suchoń,1957-01-30,2022-08-19,475,HuberSu@live.com,754930267,318,2022-07-11
477,Szymon,Sobuś,1957-04-07,2021-04-01,476,SzSo@live.com,669521154,151,2022-02-14
478,Klara,Wojtanowicz,2003-09-07,2022-11-17,477,KlWojtanowic16@live.com,397745781,440,2022-07-19
479,Віталій,Тихий,1975-07-27,2022-01-22,478,ВіталіТихи86@live.com,147625783,59,2022-02-22
480,Герман ,Цісик,2006-01-21,2022-06-27,479,ГермаЦі69@live.com,514007101,561,2021-10-30
481,Cornelia,Mitschke,2001-09-05,,480,CorneliMitsch88@gmx.net,292569500,321,2022-08-13
482,Kamila,Pacholak,1980-12-06,,481,KamiPacho7@wp.pl,724378255,363,2021-04-06
483,Jan,Dyś,1984-09-29,2022-03-19,482,JaDy10@live.com,295727794,5,2021-08-11
484,Damian,Kapuścik,1967-12-15,,483,DamiKapuści63@live.com,490886502,317,2021-03-08
485,Urszula,Durlik,1946-02-11,,484,UrszulDur@wp.pl,711947875,364,2021-05-04
486,Hanni,Hiller,1946-02-15,,485,HannHill@web.de,766381530,12,2021-09-26
487,Matyáš,Marek,1990-07-26,2022-03-26,486,MaMar10@szn.cz,930986428,202,2021-06-22
488,Орися,Бабенко,2002-07-20,,487,ОрисБа2@mail.ru,736682893,315,2022-02-08
489,Aurelia,Łyczak,1976-11-23,2022-03-29,488,AureliŁycz@wp.pl,826381888,249,2023-01-18
490,Blanka,Lew,1997-11-28,2021-05-24,489,BlanLe@wp.pl,460028495,58,2021-11-07
491,Daniel,Durma,2000-07-23,2022-01-28,490,DanDu@wp.pl,143779102,401,2021-11-26
492,Nicole,Mojsa,1996-03-13,2023-06-01,491,NicolMojs21@gmail.com,688308380,130,2022-03-07
493,Olga,Lenarcik,1947-01-27,2022-08-08,492,OlLen@gmail.com,128073228,32,2022-07-30
494,Tymoteusz,Żok,1991-04-27,2022-03-26,493,TymoteŻo@live.com,587852176,168,2023-03-29
495,Франц,Ніколюк,1971-11-30,2021-11-04,494,ФранНіко51@gmail.com,597727627,262,2022-01-22
496,Kazimierz,Cieloch,2000-09-10,2022-09-22,495,KazimiCieloc90@gmail.com,687108924,580,2022-09-21
497,Валерій,Панчук,1971-10-31,2022-05-11,496,ВалеПанчу@mail.ru,145342971,511,2021-05-29
498,Marika,Taczała,1978-07-26,2023-01-31,497,MarikTac@live.com,725190983,96,2022-09-15
499,Kajetan,Wikło,1999-09-21,2021-10-22,498,KaWik37@o2.pl,941851995,569,2021-08-03
500,Leon,Wandzel,1955-06-27,2023-02-27,499,LeWan66@o2.pl,989397429,307,2022-06-11
501,Fryderyk,Wasil,1954-08-28,2021-06-22,500,FrWas10@o2.pl,877958405,195,2021-05-15
502,Stefan,Rzeszut,1950-11-04,2022-08-20,501,SteRzesz78@live.com,670966130,400,2022-11-22
503,Tola,Nowek,1982-04-11,2021-06-12,502,TolNow37@o2.pl,583131521,573,2023-05-27
504,Ivan,Kadlec,1965-07-04,2022-09-18,503,IvKa95@szn.cz,295190187,208,2022-09-07
505,Tymon,Pilarek,1943-01-21,2022-12-03,504,TymPilar49@o2.pl,366559804,266,2021-09-09
506,Marcel,Mendak,1982-04-13,,505,MarceMe@wp.pl,706012969,428,2023-05-09
507,Rozalia,Ciemięga,1950-08-25,2022-02-07,506,RozalCiemi@wp.pl,610867789,173,2022-02-04
508,Antoni,Lizoń,1970-09-18,,507,AntonLiz@live.com,971423158,167,2021-02-03
509,Alois,Malý,1961-12-04,2021-12-07,508,AlMalive.com,437706457,50,2022-11-21
510,Aleksander,Heczko,1988-08-31,2022-01-18,509,AleksandeHecz1@wp.pl,375732395,260,2022-08-11
511,Jacek,Furga,1988-08-24,,510,JacFur@gmail.com,655148014,310,2022-03-27
512,Wojciech,Hutyra,1948-09-23,2021-03-02,511,WojcHutyr79@o2.pl,539902361,455,2021-05-23
513,Hilda,Koch II,1974-09-30,,512,HilKo@gmx.net,563556146,142,2021-06-06
514,Galina,Ladeck,1974-06-21,,513,GalLa94@gmx.net,942014304,596,2022-10-12
515,Sonia,Stroh,1960-05-27,2022-12-12,514,SoStro3@gmail.com,295813421,338,2023-06-09
516,Ada,Sadura,1963-12-19,2023-04-12,515,AdSa87@live.com,428768487,433,2021-07-27
517,Klara,Kucewicz,1959-10-02,,516,KlaKucewic92@live.com,404906163,110,2023-01-29
518,Justyna,Ochnik,1999-08-08,2021-06-12,517,JusOchn10@o2.pl,273697382,271,2023-04-07
519,Adrian,Matyjas,1963-10-10,2022-09-11,518,AdrMaty81@o2.pl,777782642,71,2022-04-08
520,Julita,Moroń,2004-06-05,2022-05-18,519,JuliMor94@wp.pl,479109061,592,2022-10-17
521,Tobiasz,Spadło,1965-06-08,2021-07-05,520,TobiaSpad@gmail.com,131668779,456,2022-04-11
522,Aurelia,Drewa,1975-06-19,2022-09-06,521,AurDr55@wp.pl,609844823,329,2023-06-03
523,Natan,Łepek,1946-01-16,,522,NatŁep@o2.pl,587380183,330,2021-04-19
524,Julianna,Reich,1975-02-14,,523,JuliannReic14@o2.pl,277542859,267,2023-02-25
525,Jacek,Tomys,1991-12-16,2022-08-15,524,JaTo@wp.pl,702272499,523,2021-01-31
526,Kornelia,Szkup,2004-10-12,2022-06-04,525,KoSz29@wp.pl,478296738,385,2021-11-17
527,Melania,Kumorek,1999-07-06,2021-01-30,526,MelaKumor@wp.pl,342932953,221,2023-04-28
