customer_id,first_name,last_name,birthdate,VIP,points,email,phone,address_id,registration_date
282,Roksana,Mytnik,1999-11-05,281,281,RoksanMytni@o2.pl,422484613,37,2022-05-26
283,Michał,Stark,1986-09-20,282,282,MichSt@gmail.com,981622775,347,2022-06-23
284,Marika,Szajek,1984-11-16,283,283,MariSz@gmail.com,433824995,119,2021-07-16
285,Kornelia,Roś,1960-08-26,284,284,KornRo84@gmail.com,445350291,125,2023-02-22
286,Olga,Bereś,1973-04-16,285,285,OlgBere@live.com,647449907,394,2022-06-14
287,Olaf,Żywica,1942-07-18,286,286,OlaŻy@gmail.com,778055748,395,2021-02-07
288,Леопольд,Євтушок,1965-12-07,287,287,ЛеЄвтушо@gmail.com,901409705,375,2021-11-19
289,Ida,Witas,1945-05-15,288,288,IdWita70@gmail.com,907754423,355,2021-03-02
290,Sonia,Dzidek,1995-03-24,289,289,SoDzide9@wp.pl,162212305,15,2021-05-02
291,Eliza,Sochaj,2008-02-21,290,290,ElizSo18@gmail.com,570143282,253,2022-06-26
292,Michał,Stuglik,1971-05-06,291,291,MiStugli48@wp.pl,526620817,113,2022-02-08
293,Radosław,Zyga,1986-09-19,292,292,RadosZyg@wp.pl,819129372,263,2021-07-07
294,Inga,Zacharewicz,1949-05-05,293,293,IngZach53@o2.pl,863838507,85,2022-03-30
295,Mariusz,Jaszczur,1971-02-18,294,294,MariuJaszcz@wp.pl,575072003,231,2022-02-23
296,Kamila,Przewoźna,1988-01-16,295,295,KamilPr100@wp.pl,822440840,68,2023-04-04
297,Lidia,Szambelan,1981-10-01,296,296,LidSzamb93@gmail.com,721341318,227,2022-02-09
298,Pavla,Černá,1983-09-14,297,297,PavČer88@gmail.com,139047677,342,2021-09-20
299,Тереза,Юхименко,2003-09-07,298,298,ТеЮхи@mail.ru,784167902,87,2022-07-24
300,Rigo,Hahn,1952-07-06,299,299,RigHah99@gmail.com,341058405,151,2023-03-06
301,Adrian,Jaremek,1977-03-13,300,300,AdrJarem@gmail.com,440111161,207,2022-09-11
302,Kalina,Andreasik,2008-10-02,301,301,KalinAndr35@o2.pl,933890154,185,2023-03-29
303,Mariusz,Taranek,1985-06-11,302,302,MarTara22@o2.pl,692816232,180,2022-03-15
304,Cezary,Zbiciak,1997-10-21,303,303,CezZbi@gmail.com,578755864,368,2022-02-08
305,Hubert,Sobstyl,1989-03-07,304,304,HuSo85@wp.pl,968772953,70,2022-08-13
306,Gaja,Sajnóg,1945-10-01,305,305,GajSajn42@live.com,383485188,144,2022-07-17
307,Julianna,Stoch,1948-09-14,306,306,JuliSto@wp.pl,208154037,396,2023-05-25
308,Friedbert,Mans,1943-03-22,307,307,FriMan92@gmail.com,185420249,41,2023-01-04
309,Богдан,Титаренко,1953-08-27,308,308,БогдаТи67@mail.ru,240475906,221,2021-03-14
310,Justyna,Bodych,1958-03-08,309,309,JustynBod@o2.pl,896410078,291,2023-01-15
311,Błażej,Kołodziejak,1974-02-16,310,310,BłaKo@wp.pl,570295607,159,2023-05-12
312,Urszula,Łukasz,1996-07-24,311,311,UrszŁukas@wp.pl,311813335,89,2021-12-27
313,Aleks,Harasimiuk,1963-10-26,312,312,AlekHarasimiu@wp.pl,860383360,319,2023-05-22
314,Franciszek,Działa,1945-03-24,313,313,FranDz59@gmail.com,231042262,366,2021-03-07
315,Опанас,Савенко,1980-07-07,314,314,ОпанСа@live.com,294627488,225,2022-07-08
316,Fryderyk,Buszka,1983-03-12,315,315,FrydeBu40@o2.pl,714828735,280,2023-01-12
317,Кирило,Яремків,1988-12-13,316,316,КирЯремк@mail.ru,741930998,77,2021-04-04
318,Jeremi,Pajek,1966-11-11,317,317,JeremPaje@o2.pl,532709530,165,2021-10-18
319,Arkadiusz,Rudolf,2009-02-05,318,318,ArkRu67@gmail.com,602142030,379,2022-11-09
320,Nela,Strządała,1999-12-11,319,319,NeStrząd52@gmail.com,279109132,28,2022-06-17
321,Kamila,Cichowlas,1973-11-20,320,320,KamilCicho45@gmail.com,970967146,312,2022-10-02
322,Kacper,Słoń,1972-09-19,321,321,KacpSł@o2.pl,981066077,65,2023-02-16
323,Jacek,Waloszczyk,1972-02-20,322,322,JacWalosz@gmail.com,295576654,311,2022-01-08
324,Fabian,Hawrylak,1962-08-01,323,323,FabiHawryla43@wp.pl,132224107,29,2023-06-06
325,Dawid,Czajor,2006-02-16,324,324,DawCz@wp.pl,955367091,305,2021-09-28
326,Adam,Kiedrowicz,1955-11-29,325,325,AdaKie@wp.pl,450955359,23,2022-07-23
327,Ada,Gabryelczyk,1945-05-02,326,326,AdGabry19@live.com,180652828,278,2022-05-18
328,Agnieszka,Pelka,1973-11-21,327,327,AgniePe12@o2.pl,867870262,337,2022-02-11
329,Patryk,Fogt,1960-02-01,328,328,PatrFo68@o2.pl,607321502,204,2022-03-25
330,Богуслава,Баклан,1985-08-08,329,329,БогуБа54@mail.ru,897015118,307,2021-12-13
331,Sylwia,Olbrych,1960-06-25,330,330,SyOl@o2.pl,574223064,155,2023-05-31
332,Konrad,Niedojadło,1945-02-23,331,331,KonrNie14@o2.pl,782190508,129,2021-06-14
333,Borys,Miodek,1944-06-10,332,332,BorMio73@o2.pl,202915930,54,2021-07-15
334,Wiktor,Handke,1967-05-25,333,333,WiktHa@gmail.com,518138209,50,2021-09-04
335,Kaja,Klus,1943-08-08,334,334,KaKl73@o2.pl,171397379,52,2023-01-19
336,Marek,Pieczarka,1947-05-16,335,335,MaPieczark79@live.com,441619973,338,2022-07-07
337,Anna,Durys,1951-01-09,336,336,AnnDu8@wp.pl,255666691,35,2022-06-26
338,Dragan,Rose,1996-06-01,337,337,DragaRo@gmail.com,405001607,371,2022-12-26
339,Ewelina,Martyn,1966-12-25,338,338,EwMar97@o2.pl,185627694,335,2022-09-13
340,Natan,Labus,1950-12-27,339,339,NaLabu@o2.pl,574232289,384,2023-04-30
341,Tymon,Bastek,2004-01-20,340,340,TymBa82@o2.pl,265879111,293,2021-05-06
342,Cosima,Bloch,2008-11-24,341,341,CosimBl18@gmx.net,804532140,130,2022-04-28
343,Anna,Smagała,1986-05-07,342,342,AnSmag@wp.pl,751246042,230,2022-08-08
344,Paweł,Borysewicz,1966-12-05,343,343,PaBorysewic@o2.pl,529463116,104,2022-06-10
345,Lidia,Orpel,1979-07-20,344,344,LidOrpe@o2.pl,696695389,391,2023-04-21
346,Eliza,Buśko,1973-02-14,345,345,EliBuś40@live.com,890872524,160,2023-04-18
347,Kamila,Skwira,1946-02-23,346,346,KamilSk87@wp.pl,981445379,393,2022-08-25
348,Ernest,Czerwionka,2002-08-28,347,347,ErnCze@wp.pl,142497960,76,2022-09-16
349,Marika,Łuckiewicz,1989-10-31,348,348,MarŁuckiewic@gmail.com,642811523,300,2021-03-24
350,Michelle,Tlustek,1970-09-11,349,349,MichTluste10@gmx.net,502944191,17,2022-03-01
351,Ada,Pinda,1943-09-19,350,350,AdPi@o2.pl,363893732,172,2022-01-18
352,Błażej,Biegała,1946-02-27,351,351,BłażeBiegał@o2.pl,946878630,24,2022-10-10
353,Miłosz,Heba,1948-04-19,352,352,MiłoHeb@wp.pl,288697358,32,2023-02-27
354,Silva,Dussen van,1944-03-03,353,353,SiDussen@live.com,549751690,245,2023-05-23
355,Julian,Sommerfeld,1967-03-07,354,354,JuliaSo27@wp.pl,465851016,285,2021-11-05
356,Ada,Niedojadło,1944-06-06,355,355,AdNie52@o2.pl,971053715,49,2022-09-16
357,Leon,Janiga,1999-04-10,356,356,LeJani95@live.com,376422084,344,2022-06-14
358,Bianka,Prygiel,1975-07-09,357,357,BiankPry13@live.com,449721695,299,2022-11-26
359,Sandra,Rolek,1967-02-12,358,358,SanRole35@live.com,459097265,67,2022-01-20
360,Rafał,Bryda,1944-11-12,359,359,RafBryd94@gmail.com,725597598,60,2022-08-15
361,Przemysław,Micał,1950-06-11,360,360,PrzemysłaMica@wp.pl,245974448,75,2022-12-03
362,Oliwier,Kurp,1961-09-25,361,361,OliwieKu24@wp.pl,811432783,123,2022-06-13
363,Marcelina,Ochwat,1970-03-05,362,362,MarcelOchw77@o2.pl,936912365,264,2022-05-20
364,Eugen,Mülichen,1989-08-01,363,363,EugMül@gmail.com,755880866,255,2022-03-03
365,Sonia,Nastały,1970-08-07,364,364,SonNas8@wp.pl,571155400,336,2022-03-19
366,Lukáš,Soukup,1952-03-30,365,365,LuSou41@gmail.com,538284159,147,2022-01-17
367,Juliusz,Żurawik,2005-09-25,366,366,JuŻur@live.com,267081913,152,2021-09-12
368,Kalina,Witos,1966-04-10,367,367,KaliWit16@wp.pl,987503905,250,2021-01-24
369,Sara,Nasiadka,1979-11-01,368,368,SarNasia6@wp.pl,303623607,276,2021-01-17
370,Bianka,Bender,1957-04-11,369,369,BianBen47@o2.pl,837364892,209,2023-05-04
371,Olga,Błaziak,1960-12-21,370,370,OlBłazia52@live.com,101380997,330,2022-02-22
372,Luboš,Novák,1951-09-22,371,371,LubNová4@gmail.com,973552567,325,2021-05-12
373,Grzegorz,Wziątek,1980-11-12,372,372,GrzeWziąte2@wp.pl,999798489,296,2022-11-20
374,Olga,Prokopiak,1976-01-30,373,373,OlgProk19@live.com,920750787,326,2022-09-19
375,Maurycy,Stuglik,1959-07-25,374,374,MauStug33@gmail.com,970780777,96,2023-02-07
376,Oskar,Pizoń,1993-10-17,375,375,OsPi@live.com,501339167,340,2022-11-14
377,Natasza,Dorociak,1970-03-21,376,376,NatDo81@live.com,891504230,398,2021-01-21
378,Ewelina,Goral,1967-04-29,377,377,EwelinGo26@live.com,586402195,141,2022-03-03
379,Anna,Banachowicz,1950-02-28,378,378,AnBanachowic15@gmail.com,868645751,229,2021-04-12
380,Melania,Jantos,1947-07-20,379,379,MeJant55@live.com,469301636,289,2022-07-27
381,Ada,Tadych,1950-11-27,380,380,AdTadyc@live.com,758143434,66,2022-06-02
382,Kaja,Satora,1963-05-07,381,381,KaSa75@wp.pl,482344680,11,2021-12-03
383,Natasza,Chojna,1989-07-04,382,382,NatCh94@live.com,860301663,6,2023-01-04
384,Julianna,Ciochoń,1968-06-30,383,383,JuliannCi78@o2.pl,984631104,173,2023-06-08
385,Святослава,Приходько,1973-03-28,384,384,СвятославПри@mail.ru,708539475,310,2021-12-01
386,Tola,Pawela,1988-01-17,385,385,TolPawel@live.com,577345650,61,2021-03-26
387,Алла,Чубай,1986-05-12,386,386,АллЧуба97@mail.ru,508723807,362,2022-04-28
388,Sonia,Kojder,1945-11-15,387,387,SonKojde91@gmail.com,198590515,239,2022-09-27
389,Михайлина,Забіла,1982-02-09,388,388,МихЗабі@gmail.com,552798286,143,2022-08-22
390,Ludmila,Malá,2009-11-24,389,389,LudmilMal83live.com,821468004,36,2022-05-09
391,Anna,Hołubowicz,1987-07-01,390,390,AnnHołubowic@o2.pl,231949670,240,2021-12-20
392,Gustaw,Fogiel,2000-03-03,391,391,GuFogi@live.com,447082575,203,2022-06-13
393,Wiltrud,Hornich,1987-12-13,392,392,WiltrHor91@live.com,618250693,106,2021-03-12
394,Олег,Гавриш,2001-09-24,393,393,ОлГав36@live.com,825333506,359,2022-01-11
395,Kirstin,Rosemann,1990-04-09,394,394,KirstRos88@web.de,333903235,356,2021-05-17
396,Michał,Kozaczuk,1972-01-17,395,395,MichKo30@o2.pl,459471571,380,2021-03-03
397,Mikołaj,Grygorcewicz,1954-03-09,396,396,MiGrygor@gmail.com,647248975,105,2021-03-01
398,Urszula,Świergiel,1990-01-21,397,397,UrŚwierg64@gmail.com,147730392,277,2021-11-26
399,Оксенія,Балабан,1945-09-27,398,398,ОксБал@live.com,340478647,238,2022-03-28
400,Urszula,Elwart,1970-02-15,399,399,UrsElwar51@gmail.com,192566342,320,2023-05-30
