,date,staff_id
755,2023-01-29,1
756,2023-01-30,1
756,2023-01-30,2
756,2023-01-30,4
757,2023-01-31,3
758,2023-02-01,5
759,2023-02-02,1
760,2023-02-03,2
760,2023-02-03,3
760,2023-02-03,4
761,2023-02-04,5
761,2023-02-04,3
761,2023-02-04,1
762,2023-02-05,1
763,2023-02-06,5
763,2023-02-06,1
764,2023-02-07,2
764,2023-02-07,4
764,2023-02-07,3
765,2023-02-08,1
766,2023-02-09,5
767,2023-02-10,5
767,2023-02-10,4
767,2023-02-10,3
768,2023-02-11,1
768,2023-02-11,5
768,2023-02-11,3
769,2023-02-12,1
770,2023-02-13,5
770,2023-02-13,4
771,2023-02-14,3
771,2023-02-14,2
772,2023-02-15,3
772,2023-02-15,2
772,2023-02-15,4
773,2023-02-16,3
774,2023-02-17,4
775,2023-02-18,1
775,2023-02-18,2
776,2023-02-19,1
777,2023-02-20,4
777,2023-02-20,3
778,2023-02-21,3
779,2023-02-22,5
779,2023-02-22,1
779,2023-02-22,2
780,2023-02-23,4
780,2023-02-23,2
780,2023-02-23,5
781,2023-02-24,2
781,2023-02-24,5
782,2023-02-25,2
782,2023-02-25,4
782,2023-02-25,3
783,2023-02-26,1
784,2023-02-27,2
784,2023-02-27,3
784,2023-02-27,5
785,2023-02-28,3
785,2023-02-28,1
786,2023-03-01,4
787,2023-03-02,5
787,2023-03-02,2
788,2023-03-03,4
788,2023-03-03,2
788,2023-03-03,1
789,2023-03-04,1
789,2023-03-04,2
790,2023-03-05,1
791,2023-03-06,4
792,2023-03-07,5
792,2023-03-07,4
793,2023-03-08,1
793,2023-03-08,2
793,2023-03-08,5
794,2023-03-09,1
794,2023-03-09,2
795,2023-03-10,2
796,2023-03-11,5
796,2023-03-11,4
796,2023-03-11,2
797,2023-03-12,1
798,2023-03-13,2
798,2023-03-13,4
799,2023-03-14,5
799,2023-03-14,2
799,2023-03-14,3
800,2023-03-15,1
800,2023-03-15,3
801,2023-03-16,5
801,2023-03-16,1
802,2023-03-17,1
802,2023-03-17,5
802,2023-03-17,3
803,2023-03-18,4
803,2023-03-18,5
804,2023-03-19,1
805,2023-03-20,4
805,2023-03-20,5
805,2023-03-20,2
806,2023-03-21,2
806,2023-03-21,5
807,2023-03-22,5
807,2023-03-22,1
807,2023-03-22,4
808,2023-03-23,5
809,2023-03-24,3
809,2023-03-24,4
809,2023-03-24,2
810,2023-03-25,4
810,2023-03-25,2
811,2023-03-26,1
812,2023-03-27,5
812,2023-03-27,3
812,2023-03-27,1
813,2023-03-28,3
814,2023-03-29,3
814,2023-03-29,1
815,2023-03-30,5
815,2023-03-30,4
815,2023-03-30,2
816,2023-03-31,4
816,2023-03-31,3
817,2023-04-01,2
818,2023-04-02,1
819,2023-04-03,2
820,2023-04-04,5
820,2023-04-04,3
821,2023-04-05,5
821,2023-04-05,3
821,2023-04-05,1
822,2023-04-06,3
822,2023-04-06,2
823,2023-04-07,3
824,2023-04-08,4
824,2023-04-08,5
825,2023-04-09,1
826,2023-04-10,2
827,2023-04-11,3
827,2023-04-11,1
828,2023-04-12,3
829,2023-04-13,1
830,2023-04-14,5
831,2023-04-15,2
831,2023-04-15,1
831,2023-04-15,3
832,2023-04-16,1
833,2023-04-17,5
834,2023-04-18,2
834,2023-04-18,1
834,2023-04-18,5
835,2023-04-19,3
836,2023-04-20,3
837,2023-04-21,4
837,2023-04-21,5
837,2023-04-21,3
838,2023-04-22,4
839,2023-04-23,1
840,2023-04-24,1
840,2023-04-24,5
841,2023-04-25,4
841,2023-04-25,5
842,2023-04-26,1
842,2023-04-26,2
843,2023-04-27,1
843,2023-04-27,3
844,2023-04-28,2
845,2023-04-29,1
845,2023-04-29,3
845,2023-04-29,5
846,2023-04-30,1
847,2023-05-01,3
847,2023-05-01,5
847,2023-05-01,2
848,2023-05-02,5
848,2023-05-02,1
848,2023-05-02,3
849,2023-05-03,3
849,2023-05-03,1
849,2023-05-03,2
850,2023-05-04,5
851,2023-05-05,2
851,2023-05-05,1
852,2023-05-06,1
852,2023-05-06,2
852,2023-05-06,5
853,2023-05-07,1
854,2023-05-08,4
854,2023-05-08,2
854,2023-05-08,3
855,2023-05-09,3
856,2023-05-10,2
856,2023-05-10,4
857,2023-05-11,4
858,2023-05-12,2
858,2023-05-12,5
859,2023-05-13,1
859,2023-05-13,2
859,2023-05-13,5
860,2023-05-14,1
861,2023-05-15,1
861,2023-05-15,4
862,2023-05-16,5
862,2023-05-16,2
862,2023-05-16,3
863,2023-05-17,1
864,2023-05-18,3
864,2023-05-18,4
865,2023-05-19,5
865,2023-05-19,2
865,2023-05-19,3
866,2023-05-20,4
866,2023-05-20,2
867,2023-05-21,1
868,2023-05-22,2
868,2023-05-22,3
869,2023-05-23,4
869,2023-05-23,5
869,2023-05-23,3
870,2023-05-24,5
870,2023-05-24,3
871,2023-05-25,4
871,2023-05-25,3
871,2023-05-25,1
872,2023-05-26,1
873,2023-05-27,4
873,2023-05-27,5
874,2023-05-28,1
875,2023-05-29,2
875,2023-05-29,4
876,2023-05-30,2
877,2023-05-31,3
877,2023-05-31,1
878,2023-06-01,4
878,2023-06-01,2
879,2023-06-02,4
879,2023-06-02,5
880,2023-06-03,2
880,2023-06-03,1
880,2023-06-03,5
881,2023-06-04,1
882,2023-06-05,5
882,2023-06-05,2
883,2023-06-06,1
883,2023-06-06,3
884,2023-06-07,3
884,2023-06-07,4
885,2023-06-08,4
885,2023-06-08,5
886,2023-06-09,3
886,2023-06-09,1
887,2023-06-10,4
887,2023-06-10,2
888,2023-06-11,1
889,2023-06-12,1
889,2023-06-12,3
890,2023-06-13,4
890,2023-06-13,2
891,2023-06-14,2
891,2023-06-14,5
891,2023-06-14,3
892,2023-06-15,5
