,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id
8364,3384,200,2021-05-16,2021-06-09,1,1,1
7654,3385,183,2021-05-16,2021-07-08,39,119,1
2655,3386,64,2021-05-16,2021-06-07,33,273,1
19590,3387,472,2021-05-16,2021-05-16,38,192,1
20086,3388,485,2021-05-16,2021-05-29,27,159,1
6270,3389,151,2021-05-16,2021-05-16,31,65,1
6668,3390,160,2021-05-16,2021-07-13,1,40,1
10678,3391,255,2021-05-16,2021-05-21,13,142,1
2743,3392,66,2021-05-16,2021-05-25,6,98,1
10121,3393,242,2021-05-16,2021-05-18,35,188,1
19374,3394,467,2021-05-16,2021-05-16,3,295,1
1027,3395,24,2021-05-16,2021-05-24,22,349,1
14413,3396,345,2021-05-16,2021-05-21,22,363,1
11197,3397,268,2021-05-16,2021-05-19,13,212,1
9111,3398,217,2021-05-16,2021-05-20,32,160,1
11431,3399,274,2021-05-16,2021-05-20,35,138,1
7921,3400,189,2021-05-16,2021-08-07,47,41,1
17584,3401,424,2021-05-16,2021-06-13,31,177,1
10496,3402,250,2021-05-16,2021-05-22,4,63,1
3339,3403,79,2021-05-17,2021-05-18,42,156,3
18176,3404,438,2021-05-17,2021-05-22,19,77,3
10720,3405,256,2021-05-17,2021-05-20,28,142,3
20208,3406,488,2021-05-17,2021-05-26,13,147,1
15236,3407,364,2021-05-17,2021-05-30,32,362,2
3912,3408,93,2021-05-17,2021-05-27,4,218,1
14879,3409,356,2021-05-17,2021-05-27,2,262,2
15191,3410,363,2021-05-17,2021-05-27,40,266,2
8265,3411,197,2021-05-17,2021-05-17,19,280,3
10182,3412,243,2021-05-17,2021-05-21,13,62,3
5582,3413,135,2021-05-17,2021-06-08,32,243,1
12870,3414,308,2021-05-17,2021-05-17,29,259,2
14460,3415,346,2021-05-17,2021-05-27,7,265,2
2051,3416,49,2021-05-17,2021-05-20,27,257,3
19057,3417,460,2021-05-17,2021-05-24,25,373,1
4265,3418,103,2021-05-17,2021-05-28,29,218,3
17326,3419,417,2021-05-17,2021-06-05,33,292,3
2225,3420,53,2021-05-17,2021-05-23,47,338,3
13217,3421,316,2021-05-17,2021-05-17,7,261,2
6401,3422,154,2021-05-17,2021-05-17,14,348,2
8093,3423,193,2021-05-17,2021-05-29,35,159,1
15108,3424,361,2021-05-17,2021-06-11,22,373,2
17091,3425,411,2021-05-17,2021-06-25,13,37,1
15895,3426,380,2021-05-17,2021-05-17,23,241,2
4968,3427,121,2021-05-17,2021-05-21,4,325,1
8886,3428,211,2021-05-18,2021-06-07,27,101,2
15324,3429,366,2021-05-18,2021-05-18,13,45,3
10316,3430,246,2021-05-18,2021-05-27,24,122,2
5942,3431,144,2021-05-18,2021-07-15,3,184,2
2910,3432,70,2021-05-18,2021-05-23,13,194,2
12247,3433,293,2021-05-18,2021-05-18,32,179,1
14665,3434,351,2021-05-18,2021-05-19,22,373,3
17281,3435,416,2021-05-18,2021-06-18,38,379,1
7555,3436,181,2021-05-18,2021-05-18,39,51,1
9430,3437,225,2021-05-18,2021-05-31,6,398,1
3768,3438,89,2021-05-18,2021-05-23,27,18,1
3436,3439,81,2021-05-18,2021-05-24,13,291,1
4815,3440,117,2021-05-18,2021-05-18,40,339,3
12377,3441,296,2021-05-18,2021-05-18,33,317,2
18223,3442,439,2021-05-18,2021-05-19,32,68,1
4467,3443,108,2021-05-18,2021-05-27,13,112,3
5495,3444,133,2021-05-18,2021-05-30,8,94,2
2436,3445,58,2021-05-18,2021-05-18,10,163,1
11342,3446,272,2021-05-18,2021-05-30,10,127,1
2437,3447,58,2021-05-18,2021-05-30,10,154,2
12162,3448,291,2021-05-19,2021-05-24,22,105,1
5418,3449,131,2021-05-19,2021-05-19,22,186,2
13653,3450,327,2021-05-19,2021-05-31,42,186,1
3551,3451,84,2021-05-19,2021-05-19,37,111,1
15704,3452,376,2021-05-19,2021-05-20,13,278,3
3508,3453,83,2021-05-19,2021-05-24,6,1,1
9731,3454,232,2021-05-19,2021-05-23,4,93,3
6320,3455,152,2021-05-19,2021-05-23,9,18,3
11674,3456,280,2021-05-19,2021-05-20,29,316,2
8462,3457,202,2021-05-19,2021-05-19,13,301,1
4880,3458,119,2021-05-19,2021-05-21,13,63,2
10122,3459,242,2021-05-19,2021-05-21,35,384,2
11719,3460,281,2021-05-19,2021-06-01,37,374,2
15021,3461,359,2021-05-19,2021-05-20,7,192,2
16580,3462,398,2021-05-19,2021-06-12,13,132,3
10361,3463,247,2021-05-19,2021-05-21,13,369,1
14830,3464,355,2021-05-19,2021-05-28,4,156,1
13386,3465,321,2021-05-19,2021-05-24,13,170,2
4816,3466,117,2021-05-19,2021-05-31,40,343,2
4311,3467,104,2021-05-19,2021-05-19,44,67,3
6214,3468,150,2021-05-19,2021-06-05,29,171,1
13909,3469,333,2021-05-19,2021-05-19,24,148,1
18503,3470,447,2021-05-19,2021-05-19,44,375,3
2791,3471,67,2021-05-19,2021-05-27,27,179,3
4390,3472,106,2021-05-19,2021-05-25,40,143,1
18083,3473,436,2021-05-19,2021-05-19,7,381,2
15705,3474,376,2021-05-20,2021-05-29,13,281,2
12207,3475,292,2021-05-20,2021-05-21,17,363,1
6271,3476,151,2021-05-20,2021-05-28,31,341,3
8651,3477,206,2021-05-20,2021-05-23,32,44,1
4850,3478,118,2021-05-20,2021-05-20,44,243,2
1083,3479,25,2021-05-20,2021-05-30,44,257,3
12871,3480,308,2021-05-20,2021-05-21,29,356,3
9879,3481,236,2021-05-20,2021-05-21,44,313,1
17905,3482,432,2021-05-20,2021-05-20,7,217,2
10984,3483,263,2021-05-20,2021-05-26,36,354,1
1082,3484,25,2021-05-20,2021-05-20,44,399,2
1830,3485,43,2021-05-20,2021-05-26,33,190,2
7078,3486,170,2021-05-20,2021-05-20,22,373,1
3552,3487,84,2021-05-20,2021-08-13,37,53,2
13341,3488,320,2021-05-20,2021-05-26,6,90,1
1343,3489,31,2021-05-20,2021-05-23,39,172,1
4175,3490,101,2021-05-20,2021-05-27,6,184,2
18637,3491,450,2021-05-20,2021-06-01,19,85,2
14149,3492,338,2021-05-20,2021-06-29,4,104,1
3713,3493,88,2021-05-20,2021-05-20,13,245,1
18359,3494,443,2021-05-20,2021-05-26,33,289,2
4881,3495,119,2021-05-21,2021-05-24,13,59,3
19901,3496,480,2021-05-21,2021-05-24,20,334,3
14666,3497,351,2021-05-21,2021-05-29,22,285,2
5663,3498,137,2021-05-21,2021-05-21,27,186,2
7556,3499,181,2021-05-21,2021-05-21,39,144,1
10183,3500,243,2021-05-21,2021-05-24,13,120,3
16139,3501,387,2021-05-21,2021-05-21,37,79,2
4704,3502,114,2021-05-21,2021-05-21,4,142,1
6402,3503,154,2021-05-21,2021-05-24,14,92,2
14414,3504,345,2021-05-21,2021-05-22,22,355,1
17950,3505,433,2021-05-21,2021-05-21,13,95,3
587,3506,14,2021-05-21,2021-05-21,4,126,3
20001,3507,483,2021-05-21,2021-05-30,13,48,3
9112,3508,217,2021-05-21,2021-05-22,32,283,2
7262,3509,174,2021-05-21,2021-05-21,22,132,3
9203,3510,219,2021-05-21,2021-06-03,19,47,2
289,3511,7,2021-05-21,2021-05-21,27,206,1
10229,3512,244,2021-05-21,2021-05-30,33,136,1
12536,3513,300,2021-05-21,2021-07-06,13,118,2
12129,3514,290,2021-05-21,2021-05-28,29,397,3
2143,3515,51,2021-05-21,2021-06-01,39,347,3
1269,3516,29,2021-05-21,2021-05-26,7,144,2
5786,3517,140,2021-05-21,2021-05-22,5,277,1
288,3518,7,2021-05-21,2021-05-21,27,104,2
15022,3519,359,2021-05-21,2021-05-27,7,12,1
7754,3520,185,2021-05-21,2021-06-02,39,212,1
7261,3521,174,2021-05-21,2021-05-21,22,242,2
16406,3522,394,2021-05-21,2021-05-21,22,84,3
6087,3523,147,2021-05-22,2021-05-22,38,63,3
12426,3524,297,2021-05-22,2021-06-04,13,79,3
13756,3525,329,2021-05-22,2021-07-06,10,57,3
13555,3526,325,2021-05-22,2021-06-10,22,94,3
14415,3527,345,2021-05-22,2021-06-04,22,32,2
11810,3528,283,2021-05-22,2021-05-22,22,261,3
1671,3529,39,2021-05-22,2021-05-22,22,90,1
8410,3530,201,2021-05-22,2021-05-22,4,385,3
12425,3531,297,2021-05-22,2021-05-22,13,22,3
19375,3532,467,2021-05-22,2021-09-14,3,6,1
16936,3533,407,2021-05-22,2021-05-31,31,245,1
879,3534,21,2021-05-22,2021-05-22,38,88,3
12707,3535,304,2021-05-22,2021-05-22,33,350,3
15371,3536,367,2021-05-22,2021-05-27,40,50,2
20677,3537,500,2021-05-22,2021-05-25,37,329,2
15606,3538,373,2021-05-22,2021-05-23,35,147,2
1989,3539,47,2021-05-22,2021-05-25,35,94,3
2859,3540,69,2021-05-22,2021-05-22,16,303,1
9070,3541,216,2021-05-22,2021-06-02,32,369,2
16067,3542,385,2021-05-22,2021-07-08,32,327,2
10645,3543,254,2021-05-22,2021-05-22,36,346,1
10646,3544,254,2021-05-22,2022-07-01,36,186,2
2483,3545,59,2021-05-22,2021-05-22,10,362,3
11236,3546,269,2021-05-22,2021-05-22,39,233,3
19249,3547,464,2021-05-22,2021-05-22,11,271,3
10497,3548,250,2021-05-22,2021-05-29,4,315,1
5419,3549,131,2021-05-22,2021-05-28,22,385,3
4851,3550,118,2021-05-22,2021-05-22,44,195,2
2911,3551,70,2021-05-23,2021-05-23,13,115,1
7351,3552,176,2021-05-23,2021-07-08,44,304,1
2306,3553,55,2021-05-23,2021-05-23,29,369,1
11020,3554,264,2021-05-23,2021-05-24,39,238,1
11933,3555,286,2021-05-23,2021-05-26,11,324,1
16821,3556,404,2021-05-23,2021-05-23,4,89,1
16820,3557,404,2021-05-23,2021-05-23,4,133,1
8266,3558,197,2021-05-23,2021-05-30,19,228,1
16228,3559,389,2021-05-23,2021-06-05,10,103,1
93,3560,3,2021-05-23,2021-05-23,29,134,1
19213,3561,463,2021-05-23,2021-05-29,5,146,1
3668,3562,87,2021-05-23,2021-05-26,39,26,1
16002,3563,383,2021-05-23,2021-06-01,22,263,1
14177,3564,339,2021-05-23,2021-07-16,19,131,1
4738,3565,115,2021-05-24,2021-05-27,7,32,3
14924,3566,357,2021-05-24,2021-05-28,29,15,1
11675,3567,280,2021-05-24,2021-05-28,29,150,2
20169,3568,487,2021-05-24,2021-05-30,6,359,1
12872,3569,308,2021-05-24,2021-06-06,29,248,3
2191,3570,52,2021-05-24,2021-05-31,1,354,3
4080,3571,98,2021-05-24,2021-05-25,26,322,3
10123,3572,242,2021-05-24,2021-08-08,35,247,3
94,3573,3,2021-05-24,2021-05-28,29,328,1
8463,3574,202,2021-05-24,2021-05-24,13,69,2
13130,3575,314,2021-05-24,2021-06-05,1,335,3
1456,3576,34,2021-05-24,2021-05-25,1,0,1
9831,3577,235,2021-05-24,2021-05-24,7,273,3
8411,3578,201,2021-05-24,2021-05-25,4,209,1
6780,3579,163,2021-05-24,2021-06-06,22,193,3
10679,3580,255,2021-05-24,2021-05-24,13,291,2
9956,3581,238,2021-05-24,2021-06-04,13,240,1
2692,3582,65,2021-05-24,2021-05-26,32,346,1
8692,3583,207,2021-05-24,2021-05-27,1,361,3
6126,3584,148,2021-05-24,2021-05-27,7,299,2
16739,3585,402,2021-05-24,2021-05-24,10,386,3
2912,3586,70,2021-05-24,2021-05-27,13,263,1
4433,3587,107,2021-05-24,2021-06-04,36,330,1
19809,3588,477,2021-05-24,2021-06-04,32,365,2
12163,3589,291,2021-05-24,2021-05-28,22,367,1
17692,3590,427,2021-05-24,2021-05-24,39,229,2
1457,3591,34,2021-05-25,2021-05-25,1,219,3
9388,3592,224,2021-05-25,2021-05-25,1,21,2
7557,3593,181,2021-05-25,2021-05-27,39,149,1
458,3594,11,2021-05-25,2021-06-07,15,192,2
7139,3595,171,2021-05-25,2021-06-07,5,231,1
1220,3596,28,2021-05-25,2021-06-03,32,125,2
1028,3597,24,2021-05-25,2021-05-25,22,121,3
2274,3598,54,2021-05-25,2021-08-08,1,108,2
13387,3599,321,2021-05-25,2021-05-27,13,291,1
4632,3600,112,2021-05-25,2021-05-25,1,67,3
4391,3601,106,2021-05-25,2021-06-11,40,88,2
13602,3602,326,2021-05-25,2021-06-16,13,359,3
16335,3603,392,2021-05-25,2021-06-03,22,81,2
2744,3604,66,2021-05-25,2021-06-16,6,378,2
6360,3605,153,2021-05-25,2021-05-27,24,316,2
12708,3606,304,2021-05-25,2021-05-28,33,345,2
7059,3607,169,2021-05-25,2021-05-30,46,14,2
3288,3608,78,2021-05-26,2021-06-08,21,266,3
18455,3609,446,2021-05-26,2021-06-08,13,29,1
10905,3610,261,2021-05-26,2021-06-02,22,179,2
17643,3611,426,2021-05-26,2021-05-26,19,271,2
17906,3612,432,2021-05-26,2021-06-02,7,164,1
12072,3613,289,2021-05-26,2021-05-26,41,183,1
2034,3614,48,2021-05-26,2021-06-08,29,216,1
11392,3615,273,2021-05-26,2021-05-26,22,342,3
20413,3616,493,2021-05-26,2021-05-26,35,160,2
8131,3617,194,2021-05-26,2021-06-12,1,103,2
16314,3618,391,2021-05-26,2021-05-26,22,194,1
14542,3619,348,2021-05-26,2021-05-26,10,13,3
7302,3620,175,2021-05-26,2021-05-26,19,8,3
10680,3621,255,2021-05-26,2021-05-26,13,191,3
14102,3622,337,2021-05-26,2021-06-05,3,0,2
12579,3623,301,2021-05-26,2021-05-26,4,372,3
5372,3624,130,2021-05-26,2021-06-03,13,30,2
20678,3625,500,2021-05-26,2021-05-31,37,85,3
1270,3626,29,2021-05-27,2021-05-30,7,193,2
4969,3627,121,2021-05-27,2021-06-04,4,337,2
17775,3628,429,2021-05-27,2021-06-03,32,236,1
3130,3629,75,2021-05-27,2021-06-16,32,288,3
13174,3630,315,2021-05-27,2021-05-27,7,148,2
17995,3631,434,2021-05-27,2021-06-05,13,324,3
14880,3632,356,2021-05-27,2021-05-30,2,378,2
633,3633,15,2021-05-27,2021-05-27,4,1,2
1029,3634,24,2021-05-27,2021-05-29,22,4,2
8512,3635,203,2021-05-27,2021-06-09,22,160,3
6031,3636,146,2021-05-27,2021-05-27,13,280,3
8323,3637,199,2021-05-27,2021-05-30,39,35,2
12966,3638,310,2021-05-27,2021-05-30,7,232,2
4852,3639,118,2021-05-27,2021-05-28,44,81,3
4552,3640,110,2021-05-27,2021-06-03,22,278,3
18084,3641,436,2021-05-27,2021-05-27,7,68,1
20040,3642,484,2021-05-27,2021-05-27,13,117,1
10587,3643,252,2021-05-27,2021-05-29,26,35,2
4931,3644,120,2021-05-27,2021-05-27,4,387,1
10985,3645,263,2021-05-27,2021-05-27,36,7,1
2693,3646,65,2021-05-27,2021-06-02,32,360,2
20520,3647,496,2021-05-28,2021-05-28,13,30,1
20521,3648,496,2021-05-28,2021-06-09,13,250,3
4658,3649,113,2021-05-28,2021-05-31,29,76,1
15845,3650,379,2021-05-28,2021-08-11,18,322,2
11479,3651,275,2021-05-28,2021-05-28,22,266,1
16271,3652,390,2021-05-28,2021-06-03,13,198,3
19329,3653,466,2021-05-28,2021-06-02,9,297,2
14543,3654,348,2021-05-28,2021-06-06,10,201,2
16369,3655,393,2021-05-28,2021-06-08,7,355,2
9880,3656,236,2021-05-28,2021-05-29,44,104,1
8793,3657,209,2021-05-28,2021-06-02,27,239,3
19160,3658,462,2021-05-28,2021-06-04,13,80,1
14831,3659,355,2021-05-28,2021-05-28,4,113,2
8305,3660,198,2021-05-28,2021-05-28,35,114,1
5631,3661,136,2021-05-28,2021-06-10,7,365,2
5715,3662,138,2021-05-28,2021-05-31,29,274,1
10407,3663,248,2021-05-28,2021-06-22,13,259,3
9163,3664,218,2021-05-28,2021-05-30,5,290,3
1344,3665,31,2021-05-28,2021-06-02,39,318,2
4512,3666,109,2021-05-28,2021-05-29,25,387,2
9686,3667,231,2021-05-28,2021-06-02,13,213,2
3811,3668,90,2021-05-28,2021-06-01,22,203,1
16140,3669,387,2021-05-28,2021-05-28,37,207,1
9994,3670,239,2021-05-28,2021-05-28,5,64,2
5149,3671,125,2021-05-28,2021-06-07,21,11,3
6162,3672,149,2021-05-29,2021-05-29,24,245,1
10852,3673,259,2021-05-29,2021-05-30,24,308,1
2087,3674,50,2021-05-29,2021-05-31,24,310,3
15579,3675,372,2021-05-29,2021-06-01,39,339,2
8738,3676,208,2021-05-29,2021-06-03,35,366,3
9113,3677,217,2021-05-29,2021-06-03,32,134,2
5787,3678,140,2021-05-29,2021-06-07,5,383,3
3050,3679,73,2021-05-29,2021-05-29,5,357,3
11676,3680,280,2021-05-29,2021-06-01,29,242,1
15896,3681,380,2021-05-29,2021-06-13,23,232,2
5664,3682,137,2021-05-29,2021-05-29,27,186,3
19058,3683,460,2021-05-29,2021-06-08,25,399,2
2553,3684,61,2021-05-29,2021-05-29,35,299,2
18041,3685,435,2021-05-29,2021-06-04,42,328,3
4592,3686,111,2021-05-29,2021-06-07,36,97,1
4591,3687,111,2021-05-29,2021-05-29,36,109,1
17374,3688,418,2021-05-29,2021-05-29,3,51,3
20414,3689,493,2021-05-29,2021-05-29,35,44,2
16822,3690,404,2021-05-29,2021-05-30,4,202,3
17419,3691,419,2021-05-29,2021-05-29,33,235,3
13342,3692,320,2021-05-29,2021-06-02,6,319,3
4705,3693,114,2021-05-29,2021-05-29,4,61,2
17012,3694,409,2021-05-29,2021-05-29,22,182,3
11021,3695,264,2021-05-29,2021-06-04,39,380,2
6272,3696,151,2021-05-30,2021-07-13,31,310,1
4882,3697,119,2021-05-30,2021-08-26,13,391,1
15325,3698,366,2021-05-30,2021-05-31,13,288,1
9389,3699,224,2021-05-30,2021-06-05,1,393,1
10317,3700,246,2021-05-30,2021-06-01,24,96,1
2860,3701,69,2021-05-30,2021-06-05,16,366,1
5194,3702,126,2021-05-30,2021-06-12,39,256,1
2958,3703,71,2021-05-30,2021-05-31,32,294,1
2554,3704,61,2021-05-30,2021-06-05,35,320,1
16740,3705,402,2021-05-30,2021-06-03,10,318,1
7176,3706,172,2021-05-30,2021-05-30,40,43,1
14324,3707,343,2021-05-30,2021-06-04,3,334,1
13256,3708,317,2021-05-30,2021-05-31,36,285,1
20569,3709,497,2021-05-30,2021-05-30,4,399,1
5826,3710,141,2021-05-30,2021-06-22,42,291,1
7079,3711,170,2021-05-30,2021-05-30,22,27,1
880,3712,21,2021-05-30,2021-05-30,38,102,1
15749,3713,377,2021-05-30,2021-05-30,19,109,1
15750,3714,377,2021-05-30,2021-06-05,19,180,1
9785,3715,234,2021-05-30,2021-05-30,1,218,1
8412,3716,201,2021-05-30,2021-05-30,4,205,1
8306,3717,198,2021-05-30,2021-05-30,35,233,1
2586,3718,62,2021-05-30,2021-06-26,10,291,1
15951,3719,382,2021-05-30,2021-06-09,27,35,1
3589,3720,85,2021-05-30,2021-06-06,32,288,1
1458,3721,34,2021-05-31,2021-06-07,1,128,3
10766,3722,257,2021-05-31,2021-05-31,32,302,2
6627,3723,159,2021-05-31,2021-05-31,5,115,3
7303,3724,175,2021-05-31,2021-05-31,19,68,3
9546,3725,228,2021-05-31,2021-05-31,2,161,1
384,3726,9,2021-05-31,2021-06-05,30,174,1
1831,3727,43,2021-05-31,2021-06-06,33,46,2
6321,3728,152,2021-05-31,2021-06-07,9,255,3
5544,3729,134,2021-05-31,2021-06-21,29,208,2
6879,3730,165,2021-05-31,2021-06-02,5,59,3
14832,3731,355,2021-05-31,2021-06-03,4,66,2
3092,3732,74,2021-05-31,2021-06-10,11,205,2
6831,3733,164,2021-05-31,2021-06-11,35,58,2
1505,3734,35,2021-05-31,2021-05-31,35,138,1
18360,3735,443,2021-05-31,2021-05-31,33,159,2
20170,3736,487,2021-05-31,2021-08-13,6,231,1
1945,3737,46,2021-06-01,2021-06-10,32,391,3
17052,3738,410,2021-06-01,2021-06-06,24,32,1
18361,3739,443,2021-06-01,2021-06-06,33,120,3
19010,3740,459,2021-06-01,2021-06-14,36,363,1
2192,3741,52,2021-06-01,2021-06-01,1,35,3
10462,3742,249,2021-06-01,2021-06-10,13,249,1
5665,3743,137,2021-06-01,2021-06-10,27,89,1
9512,3744,227,2021-06-01,2021-06-22,50,304,3
18412,3745,445,2021-06-01,2021-06-05,40,333,1
11934,3746,286,2021-06-01,2021-06-04,11,137,3
14881,3747,356,2021-06-01,2021-06-12,2,300,1
17470,3748,421,2021-06-01,2021-06-02,10,15,1
19114,3749,461,2021-06-01,2021-06-05,13,123,1
4706,3750,114,2021-06-01,2021-06-01,4,194,3
19902,3751,480,2021-06-01,2021-06-12,20,389,2
12967,3752,310,2021-06-01,2021-06-01,7,158,2
1749,3753,41,2021-06-01,2021-06-02,10,213,1
12029,3754,288,2021-06-01,2021-06-10,32,192,1
9164,3755,218,2021-06-01,2021-06-02,5,118,2
1084,3756,25,2021-06-01,2021-06-01,44,215,3
2226,3757,53,2021-06-01,2021-06-10,47,27,1
3051,3758,73,2021-06-01,2021-08-15,5,330,3
18256,3759,440,2021-06-02,2021-06-12,3,391,1
18224,3760,439,2021-06-02,2021-06-02,32,393,2
17693,3761,427,2021-06-02,2021-06-06,39,299,3
16024,3762,384,2021-06-02,2021-06-03,22,184,2
16141,3763,387,2021-06-02,2021-06-09,37,322,3
4817,3764,117,2021-06-02,2021-06-08,40,14,1
10545,3765,251,2021-06-02,2021-06-02,13,242,3
17221,3766,414,2021-06-02,2021-06-19,36,170,2
10906,3767,261,2021-06-02,2021-06-07,22,115,2
8193,3768,195,2021-06-02,2021-06-13,22,148,2
17375,3769,418,2021-06-02,2021-06-02,3,109,3
15237,3770,364,2021-06-02,2021-06-07,32,91,2
11568,3771,277,2021-06-02,2021-06-05,19,78,1
7010,3772,168,2021-06-02,2021-06-02,1,66,2
8992,3773,214,2021-06-02,2021-06-05,1,238,3
2826,3774,68,2021-06-02,2021-06-02,30,344,2
10318,3775,246,2021-06-02,2021-06-02,24,109,3
10319,3776,246,2021-06-02,2021-06-07,24,286,2
19484,3777,470,2021-06-02,2021-06-09,13,64,2
15192,3778,363,2021-06-02,2021-06-28,40,138,1
6032,3779,146,2021-06-03,2021-06-03,13,161,2
1587,3780,37,2021-06-03,2021-06-11,36,110,1
7263,3781,174,2021-06-03,2021-08-18,22,182,3
7963,3782,190,2021-06-03,2021-06-03,39,379,1
16025,3783,384,2021-06-03,2021-06-11,22,95,3
8413,3784,201,2021-06-03,2021-06-09,4,13,1
15023,3785,359,2021-06-03,2021-06-10,7,67,1
6361,3786,153,2021-06-03,2021-06-14,24,399,2
16849,3787,405,2021-06-03,2021-06-03,21,114,3
2484,3788,59,2021-06-03,2021-06-03,10,269,3
4176,3789,101,2021-06-03,2021-06-08,6,192,1
17907,3790,432,2021-06-03,2021-06-06,7,45,3
2438,3791,58,2021-06-03,2021-06-13,10,289,2
3340,3792,79,2021-06-03,2021-06-10,42,152,3
290,3793,7,2021-06-03,2021-06-05,27,376,3
3669,3794,87,2021-06-03,2021-06-10,39,125,2
634,3795,15,2021-06-03,2021-06-09,4,191,1
8652,3796,206,2021-06-03,2021-06-03,32,397,1
17644,3797,426,2021-06-03,2021-06-11,19,174,3
12922,3798,309,2021-06-03,2021-06-10,1,96,1
5250,3799,127,2021-06-03,2021-08-25,22,148,1
2193,3800,52,2021-06-03,2021-06-07,1,47,3
5496,3801,133,2021-06-03,2021-06-07,8,77,3
19967,3802,482,2021-06-03,2021-06-03,22,211,1
14232,3803,340,2021-06-04,2021-06-05,10,201,2
13175,3804,315,2021-06-04,2021-06-04,7,366,2
9114,3805,217,2021-06-04,2021-06-14,32,249,3
5067,3806,123,2021-06-04,2021-06-10,27,310,3
3959,3807,95,2021-06-04,2021-06-12,6,369,3
2959,3808,71,2021-06-04,2021-06-11,32,352,3
11935,3809,286,2021-06-04,2021-06-04,11,208,1
14325,3810,343,2021-06-04,2021-06-04,3,88,3
19968,3811,482,2021-06-04,2021-06-08,22,265,1
18042,3812,435,2021-06-04,2021-06-10,42,167,1
5109,3813,124,2021-06-04,2021-06-04,13,255,2
10269,3814,245,2021-06-04,2021-06-10,13,215,1
11811,3815,283,2021-06-04,2021-06-04,22,314,1
2088,3816,50,2021-06-04,2021-06-12,24,344,2
881,3817,21,2021-06-04,2021-06-04,38,382,3
12506,3818,299,2021-06-04,2021-06-04,13,66,3
16823,3819,404,2021-06-04,2021-06-19,4,239,3
15797,3820,378,2021-06-05,2021-06-05,5,166,1
11607,3821,278,2021-06-05,2021-06-16,6,339,3
4266,3822,103,2021-06-05,2021-06-08,29,146,3
13871,3823,332,2021-06-05,2021-09-20,10,139,1
7558,3824,181,2021-06-05,2021-06-05,39,367,1
7463,3825,179,2021-06-05,2021-06-18,13,160,2
7219,3826,173,2021-06-05,2021-06-05,35,398,2
9786,3827,234,2021-06-05,2021-06-12,1,166,3
16937,3828,407,2021-06-05,2021-06-09,31,238,3
8267,3829,197,2021-06-05,2021-06-11,19,150,2
5373,3830,130,2021-06-05,2021-06-10,13,147,1
18504,3831,447,2021-06-05,2021-06-09,44,389,2
6,3832,1,2021-06-05,2021-06-11,6,84,2
20251,3833,489,2021-06-05,2021-06-05,10,386,2
13313,3834,319,2021-06-05,2021-06-07,13,364,3
17738,3835,428,2021-06-05,2021-06-05,10,34,2
16674,3836,400,2021-06-05,2021-06-10,13,111,3
20679,3837,500,2021-06-06,2021-06-18,37,207,1
18972,3838,458,2021-06-06,2021-06-06,36,381,1
6628,3839,159,2021-06-06,2021-06-06,5,150,1
547,3840,13,2021-06-06,2021-06-07,46,175,1
1271,3841,29,2021-06-06,2021-06-06,7,68,1
9252,3842,220,2021-06-06,2021-06-14,10,332,1
9649,3843,230,2021-06-06,2021-06-16,47,34,1
10362,3844,247,2021-06-06,2021-06-07,13,233,1
13796,3845,330,2021-06-06,2021-06-13,10,373,1
8653,3846,206,2021-06-06,2021-06-06,32,196,1
4707,3847,114,2021-06-06,2021-06-10,4,105,1
14233,3848,340,2021-06-06,2021-06-06,10,161,1
8307,3849,198,2021-06-06,2021-06-06,35,74,1
11677,3850,280,2021-06-06,2021-06-08,29,195,1
707,3851,17,2021-06-06,2021-06-06,33,349,1
12741,3852,305,2021-06-06,2021-06-06,36,272,1
19330,3853,466,2021-06-06,2021-06-07,9,115,1
1861,3854,44,2021-06-06,2021-06-06,13,167,1
12873,3855,308,2021-06-06,2021-06-07,29,246,1
17376,3856,418,2021-06-06,2021-06-09,3,269,1
13966,3857,334,2021-06-06,2021-07-05,37,169,1
15495,3858,370,2021-06-06,2021-06-11,46,119,1
1750,3859,41,2021-06-06,2021-08-21,10,128,1
9881,3860,236,2021-06-06,2021-06-16,44,10,1
16407,3861,394,2021-06-07,2021-06-07,22,350,2
19161,3862,462,2021-06-07,2021-06-08,13,224,1
2999,3863,72,2021-06-07,2021-06-12,45,84,2
18085,3864,436,2021-06-07,2021-06-14,7,338,3
6588,3865,158,2021-06-07,2021-06-07,5,332,2
19851,3866,478,2021-06-07,2021-06-07,22,97,1
8887,3867,211,2021-06-07,2021-06-29,27,154,1
16099,3868,386,2021-06-07,2021-06-12,30,58,1
16098,3869,386,2021-06-07,2021-06-07,30,350,3
5110,3870,124,2021-06-07,2021-06-13,13,30,2
1137,3871,26,2021-06-07,2021-06-16,34,273,2
4468,3872,108,2021-06-07,2021-06-07,13,24,1
11853,3873,284,2021-06-07,2021-06-10,13,152,1
5716,3874,138,2021-06-07,2021-06-09,29,53,1
18362,3875,443,2021-06-07,2021-06-14,33,283,2
20478,3876,495,2021-06-07,2021-06-14,13,318,2
7304,3877,175,2021-06-07,2021-06-07,19,364,2
588,3878,14,2021-06-07,2021-06-07,4,179,1
10546,3879,251,2021-06-07,2021-06-20,13,389,2
16315,3880,391,2021-06-07,2021-06-11,22,189,1
3864,3881,92,2021-06-07,2021-06-17,1,28,1
17131,3882,412,2021-06-07,2021-06-07,13,316,1
