,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
5523,4830,132,2021-09-06,2021-09-19,13,33,1,28.737000000000002,17.24
6652,4831,159,2021-09-06,2021-11-01,5,475,1,9.33,17.73
18251,4832,444,2021-09-07,2021-09-12,13,280,3,28.737000000000002,0.0
7996,4833,192,2021-09-07,2021-09-07,26,527,2,23.33,0.0
13895,4834,334,2021-09-07,2021-09-08,37,393,1,3.1,0.0
10124,4835,245,2021-09-07,2021-09-07,13,175,2,31.93,0.0
18213,4836,443,2021-09-07,2021-09-12,33,8,1,9.54,0.0
15243,4837,367,2021-09-07,2021-09-09,40,499,2,6.87,0.0
6289,4838,151,2021-09-07,2021-09-07,31,550,3,8.0,0.0
14541,4839,349,2021-09-07,2021-10-08,4,359,3,10.215,0.0
7724,4840,185,2021-09-07,2021-09-12,39,53,1,2.2230000000000003,0.0
17955,4841,436,2021-09-07,2021-09-07,7,64,2,10.953,0.0
14358,4842,345,2021-09-07,2021-12-31,22,521,2,14.6,24.82
578,4843,15,2021-09-07,2021-09-15,4,100,1,10.215,1.02
10921,4844,264,2021-09-07,2021-09-11,39,51,1,2.2230000000000003,0.0
11235,4845,271,2021-09-07,2021-09-30,35,241,1,10.84,17.34
1810,4846,43,2021-09-07,2021-09-10,33,300,3,9.54,0.0
5067,4847,122,2021-09-07,2021-09-10,29,420,1,19.27,0.0
17060,4848,413,2021-09-07,2021-09-07,7,162,1,10.953,0.0
2025,4849,48,2021-09-08,2021-09-08,29,503,1,19.27,0.0
13854,4850,333,2021-09-08,2021-09-20,24,256,3,11.322000000000001,5.66
2101,4851,50,2021-09-08,2021-09-08,24,422,2,12.58,0.0
6036,4852,145,2021-09-08,2021-09-08,10,323,1,16.191,0.0
17468,4853,423,2021-09-08,2021-09-11,25,367,3,3.3930000000000002,0.0
16863,4854,408,2021-09-08,2021-09-17,39,311,1,2.47,0.49
16780,4855,405,2021-09-08,2022-11-23,21,300,3,38.997,31.2
10500,4856,254,2021-09-08,2021-09-10,36,221,1,11.115,0.0
10733,4857,260,2021-09-08,2021-09-11,39,71,1,2.2230000000000003,0.0
838,4858,21,2021-09-08,2021-09-12,38,238,1,14.391,0.0
5391,4859,129,2021-09-08,2021-12-05,39,216,1,2.2230000000000003,4.45
10404,4860,252,2021-09-08,2021-09-20,26,549,3,23.33,11.66
11008,4861,266,2021-09-08,2021-09-12,32,327,3,7.71,0.0
13008,4862,314,2021-09-08,2021-09-12,1,393,3,10.97,0.0
16195,4863,390,2021-09-08,2021-09-11,13,359,1,28.737000000000002,0.0
669,4864,17,2021-09-08,2021-09-10,33,402,1,10.6,0.0
11192,4865,270,2021-09-08,2021-09-08,37,450,1,3.1,0.0
2970,4866,71,2021-09-08,2021-09-10,32,28,2,6.939,0.0
16230,4867,391,2021-09-08,2021-09-08,22,181,1,13.14,0.0
18489,4868,450,2021-09-08,2021-09-08,19,521,2,13.33,0.0
8678,4869,208,2021-09-08,2021-11-01,35,535,2,10.84,18.43
18688,4870,455,2021-09-08,2021-09-08,43,15,1,3.4019999999999997,0.0
1309,4871,31,2021-09-08,2021-09-10,39,444,2,2.47,0.0
4067,4872,98,2021-09-08,2021-09-16,26,175,2,23.33,2.33
18520,4873,451,2021-09-09,2021-09-10,19,304,1,13.33,0.0
15495,4874,373,2021-09-09,2021-09-14,35,499,3,10.84,0.0
19417,4875,473,2021-09-09,2021-09-09,22,71,2,13.14,0.0
2432,4876,58,2021-09-09,2021-09-13,10,8,1,16.191,0.0
14269,4877,343,2021-09-09,2021-09-20,3,357,3,9.522,3.81
10785,4878,261,2021-09-09,2021-09-14,22,115,1,13.14,0.0
2102,4879,50,2021-09-09,2021-09-22,24,100,3,11.322000000000001,6.79
19318,4880,471,2021-09-09,2021-09-09,4,110,3,10.215,0.0
12248,4881,296,2021-09-09,2021-09-09,33,11,1,9.54,0.0
15802,4882,380,2021-09-09,2021-09-09,23,315,2,1.7,0.0
15705,4883,378,2021-09-09,2021-09-14,5,490,1,9.33,0.0
1518,4884,36,2021-09-09,2021-09-09,13,342,2,31.93,0.0
9344,4885,225,2021-09-09,2021-09-16,6,120,2,7.155,0.0
16096,4886,388,2021-09-09,2021-09-09,32,387,3,6.939,0.0
16394,4887,395,2021-09-09,2021-09-09,5,578,3,9.33,0.0
5251,4888,126,2021-09-09,2021-09-09,39,574,2,2.47,0.0
10242,4889,248,2021-09-09,2021-09-09,13,427,1,31.93,0.0
19741,4890,481,2021-09-09,2021-12-13,1,2,1,9.873000000000001,0.0
17956,4891,436,2021-09-09,2021-09-09,7,475,1,12.17,0.0
9240,4892,222,2021-09-09,2021-09-17,7,559,1,12.17,1.22
9462,4893,228,2021-09-09,2021-09-09,2,527,2,4.33,0.0
7608,4894,182,2021-09-09,2021-09-10,36,557,2,12.35,0.0
3434,4895,83,2021-09-09,2021-09-17,6,300,3,7.155,0.72
13524,4896,326,2021-09-09,2021-09-15,13,77,3,28.737000000000002,0.0
14580,4897,350,2021-09-09,2021-10-11,4,33,2,10.215,0.0
18332,4898,446,2021-09-09,2021-09-13,13,452,1,31.93,0.0
11952,4899,289,2021-09-09,2021-09-09,41,77,3,1.728,0.0
16883,4900,409,2021-09-09,2021-09-09,22,385,1,13.14,0.0
20363,4901,496,2021-09-10,2021-09-12,13,457,2,31.93,0.0
6090,4902,146,2021-09-10,2021-09-11,13,308,2,28.737000000000002,0.0
3008,4903,72,2021-09-10,2021-09-18,45,5,2,7.074000000000001,0.71
17192,4904,416,2021-09-10,2021-09-12,38,556,1,15.99,0.0
19452,4905,474,2021-09-10,2021-10-28,21,328,3,38.997,42.9
20232,4906,493,2021-09-10,2021-09-10,35,178,3,9.756,0.0
7649,4907,183,2021-09-10,2021-09-21,39,475,1,2.47,0.99
3389,4908,82,2021-09-10,2021-09-17,32,209,2,6.939,0.0
7862,4909,188,2021-09-10,2021-09-25,7,168,2,12.17,9.74
14403,4910,346,2021-09-10,2021-09-21,7,281,2,10.953,4.38
10076,4911,244,2021-09-10,2021-09-13,33,464,2,10.6,0.0
6470,4912,155,2021-09-10,2021-09-20,13,181,2,28.737000000000002,8.62
18374,4913,447,2021-09-10,2021-09-15,44,31,1,4.797000000000001,0.0
5646,4914,135,2021-09-10,2021-10-06,32,304,3,7.71,14.65
9009,4915,216,2021-09-10,2021-09-12,32,367,3,6.939,0.0
8762,4916,210,2021-09-10,2021-09-14,37,387,3,2.79,0.0
14310,4917,344,2021-09-10,2021-09-14,22,71,1,13.14,0.0
16633,4918,401,2021-09-10,2021-09-11,48,457,2,12.0,0.0
16710,4919,403,2021-09-10,2021-09-16,11,465,2,3.99,0.0
17426,4920,422,2021-09-10,2021-09-12,38,100,3,14.391,0.0
18166,4921,442,2021-09-10,2021-09-16,7,452,2,12.17,0.0
18763,4922,457,2021-09-10,2021-09-13,32,286,1,6.939,0.0
6237,4923,150,2021-09-10,2021-09-18,29,286,2,17.343,1.73
16395,4924,395,2021-09-10,2021-09-11,5,111,1,8.397,0.0
19271,4925,470,2021-09-10,2021-09-10,13,557,2,31.93,0.0
2702,4926,65,2021-09-10,2021-09-11,32,307,2,6.939,0.0
17824,4927,433,2021-09-11,2021-09-20,13,454,3,31.93,6.39
10655,4928,258,2021-09-11,2022-08-12,33,323,2,9.54,0.0
332,4929,9,2021-09-11,2021-09-16,30,186,2,16.668,0.0
4489,4930,108,2021-09-11,2021-09-13,13,402,3,31.93,0.0
7360,4931,176,2021-09-11,2021-09-23,44,556,2,5.33,2.66
20458,4932,498,2021-09-11,2021-09-17,34,181,2,1.683,0.0
2593,4933,62,2021-09-11,2021-09-15,10,150,1,16.191,0.0
4858,4934,117,2021-09-11,2021-09-17,40,280,1,6.183,0.0
3246,4935,79,2021-09-11,2021-09-11,42,194,3,7.2,0.0
6417,4936,154,2021-09-11,2021-09-11,14,328,1,10.143,0.0
5302,4937,127,2021-09-11,2021-09-19,22,518,1,14.6,1.46
17386,4938,421,2021-09-11,2021-09-11,10,240,1,16.191,0.0
8802,4939,211,2021-09-11,2021-09-15,27,397,2,4.5,0.0
1401,4940,33,2021-09-11,2021-09-11,6,8,3,7.155,0.0
8114,4941,195,2021-09-11,2021-09-11,22,556,1,14.6,0.0
8115,4942,195,2021-09-11,2021-09-28,22,405,3,14.6,14.6
5569,4943,133,2021-09-11,2021-09-23,8,178,1,10.791,5.4
14639,4944,352,2021-09-11,2021-09-18,34,528,1,1.87,0.0
11861,4945,286,2021-09-11,2021-09-18,11,179,1,3.591,0.0
16352,4946,394,2021-09-12,2021-09-12,22,465,1,14.6,0.0
16821,4947,407,2021-09-12,2021-09-16,31,232,1,7.2,0.0
3986,4948,96,2021-09-12,2021-09-14,22,582,1,14.6,0.0
879,4949,22,2021-09-12,2021-09-22,13,33,1,28.737000000000002,8.62
17779,4950,432,2021-09-12,2021-09-13,7,452,1,12.17,0.0
1168,4951,28,2021-09-12,2021-09-17,32,495,1,7.71,0.0
12343,4952,298,2021-09-12,2021-09-25,35,286,1,9.756,5.85
1977,4953,47,2021-09-12,2021-09-14,35,395,1,9.756,0.0
7917,4954,190,2021-09-12,2021-09-18,39,161,1,2.2230000000000003,0.0
6987,4955,167,2021-09-12,2021-09-24,35,286,1,9.756,4.88
754,4956,19,2021-09-12,2021-09-19,4,444,1,11.35,0.0
13896,4957,334,2021-09-12,2021-09-16,37,245,1,2.79,0.0
20019,4958,488,2021-09-12,2021-09-22,13,574,1,31.93,9.58
20142,4959,491,2021-09-12,2021-09-21,13,432,1,31.93,6.39
17281,4960,418,2021-09-12,2021-09-15,3,11,1,9.522,0.0
1678,4961,40,2021-09-12,2021-09-23,50,352,1,7.992000000000001,3.2
4927,4962,119,2021-09-12,2021-10-02,13,464,1,31.93,41.51
7436,4963,178,2021-09-12,2021-09-14,22,359,1,13.14,0.0
12583,4964,304,2021-09-13,2021-10-03,33,21,1,9.54,12.4
4106,4965,99,2021-09-13,2021-09-14,27,501,3,5.0,0.0
5726,4966,137,2021-09-13,2021-09-18,27,455,3,5.0,0.0
10282,4967,249,2021-09-13,2021-09-13,13,80,2,28.737000000000002,0.0
6553,4968,157,2021-09-13,2021-09-23,39,475,1,2.47,0.74
18563,4969,452,2021-09-13,2021-09-17,36,169,3,12.35,0.0
13390,4970,323,2021-09-13,2021-09-13,44,535,1,5.33,0.0
1890,4971,45,2021-09-13,2021-09-17,13,359,3,28.737000000000002,0.0
2311,4972,55,2021-09-13,2021-11-05,29,31,1,17.343,27.75
10681,4973,259,2021-09-13,2021-09-20,24,110,3,11.322000000000001,0.0
9744,4974,235,2021-09-13,2021-09-17,7,535,3,12.17,0.0
19777,4975,482,2021-09-13,2021-09-13,22,25,2,13.14,0.0
1013,4976,25,2021-09-13,2021-09-18,44,101,3,4.797000000000001,0.0
15090,4977,363,2021-09-13,2021-09-13,40,521,3,6.87,0.0
3772,4978,91,2021-09-14,2021-09-16,22,31,2,13.14,0.0
8329,4979,200,2021-09-14,2021-09-25,1,556,1,10.97,4.39
15621,4980,376,2021-09-14,2021-09-22,13,118,1,28.737000000000002,2.87
2622,4981,63,2021-09-14,2021-09-19,13,115,1,28.737000000000002,0.0
15132,4982,364,2021-09-14,2021-09-18,32,393,2,7.71,0.0
10328,4983,250,2021-09-14,2021-10-26,4,366,2,10.215,5.11
7769,4984,186,2021-09-14,2021-09-17,44,311,2,5.33,0.0
3958,4985,95,2021-09-14,2021-09-17,6,162,2,7.155,0.0
1119,4986,27,2021-09-14,2021-09-14,37,216,3,2.79,0.0
8586,4987,206,2021-09-14,2021-09-15,32,521,2,7.71,0.0
1563,4988,37,2021-09-14,2021-09-17,36,465,2,12.35,0.0
443,4989,12,2021-09-14,2021-09-14,13,298,3,28.737000000000002,0.0
8918,4990,214,2021-09-14,2021-09-25,1,552,1,10.97,4.39
137,4991,4,2021-09-14,2021-09-14,32,422,2,7.71,0.0
8448,4992,203,2021-09-15,2021-10-11,22,397,1,13.14,24.97
4213,4993,102,2021-09-15,2021-09-15,32,216,1,6.939,0.0
13349,4994,322,2021-09-15,2021-09-25,38,393,2,15.99,4.8
1215,4995,29,2021-09-15,2021-09-21,7,209,3,10.953,0.0
8373,4996,201,2021-09-15,2021-11-12,4,101,1,10.215,21.45
11942,4997,288,2021-09-15,2021-09-25,32,535,2,7.71,2.31
14887,4998,358,2021-09-15,2021-09-18,27,450,3,5.0,0.0
20187,4999,492,2021-09-15,2021-09-16,2,286,1,3.8970000000000002,0.0
7190,5000,172,2021-09-15,2021-09-22,40,33,1,6.183,0.0
20525,5001,500,2021-09-15,2021-09-15,37,550,2,3.1,0.0
14005,5002,337,2021-09-15,2021-09-15,3,198,1,9.522,0.0
2763,5003,66,2021-09-15,2021-09-21,6,71,2,7.155,0.0
13437,5004,324,2021-09-15,2021-09-20,21,268,3,38.997,0.0
20233,5005,493,2021-09-15,2021-09-18,35,168,3,9.756,0.0
4310,5006,104,2021-09-15,2021-09-27,44,501,3,5.33,2.66
3905,5007,94,2021-09-15,2021-09-15,25,28,3,3.3930000000000002,0.0
5846,5008,140,2021-09-15,2021-09-18,5,311,1,9.33,0.0
2483,5009,59,2021-09-15,2021-09-18,10,15,2,16.191,0.0
10077,5010,244,2021-09-15,2021-09-27,33,118,3,9.54,4.77
19581,5011,477,2021-09-15,2021-09-18,32,253,3,6.939,0.0
3518,5012,85,2021-09-15,2021-09-18,32,252,3,6.939,0.0
18002,5013,437,2021-09-15,2021-12-31,13,168,1,28.737000000000002,25.86
3558,5014,86,2021-09-15,2021-09-17,42,464,3,8.0,0.0
17533,5015,425,2021-09-15,2021-09-15,27,454,3,5.0,0.0
4736,5016,114,2021-09-15,2021-09-17,4,53,1,10.215,0.0
4533,5017,109,2021-09-16,2021-09-29,25,164,1,3.77,2.26
14812,5018,356,2021-09-16,2021-09-24,2,466,2,4.33,0.43
12387,5019,299,2021-09-16,2021-09-16,13,389,1,28.737000000000002,0.0
6899,5020,165,2021-09-16,2021-09-24,5,216,2,8.397,0.84
15408,5021,371,2021-09-16,2021-09-17,42,154,2,7.2,0.0
7960,5022,191,2021-09-16,2021-09-16,44,253,3,4.797000000000001,0.0
15244,5023,367,2021-09-16,2021-09-16,40,275,1,6.183,0.0
717,5024,18,2021-09-16,2021-09-19,1,385,1,9.873000000000001,0.0
19846,5025,484,2021-09-16,2021-09-20,13,148,3,28.737000000000002,0.0
18879,5026,460,2021-09-16,2021-09-23,25,298,2,3.3930000000000002,0.0
7514,5027,180,2021-09-16,2021-09-16,19,118,3,11.997,0.0
15881,5028,382,2021-09-16,2021-09-23,27,582,1,5.0,0.0
5808,5029,139,2021-09-16,2021-09-22,25,527,2,3.77,0.0
9205,5030,221,2021-09-16,2021-09-18,39,490,2,2.47,0.0
14092,5031,339,2021-09-16,2021-09-20,19,5,1,11.997,0.0
5012,5032,121,2021-09-16,2021-09-25,4,598,3,11.35,2.27
9843,5033,238,2021-09-16,2021-09-27,13,557,3,31.93,12.77
13762,5034,331,2021-09-16,2021-09-20,13,318,3,28.737000000000002,0.0
13208,5035,319,2021-09-17,2021-09-26,13,528,1,31.93,6.39
5436,5036,130,2021-09-17,2021-09-18,13,557,1,31.93,0.0
9886,5037,239,2021-09-17,2021-09-18,5,275,2,8.397,0.0
17387,5038,421,2021-09-17,2021-09-25,10,13,3,16.191,1.62
1356,5039,32,2021-09-17,2021-09-23,32,243,2,6.939,0.0
7818,5040,187,2021-09-17,2021-09-17,13,427,1,31.93,0.0
13009,5041,314,2021-09-17,2021-09-27,1,58,2,9.873000000000001,2.96
13305,5042,321,2021-09-17,2021-09-30,13,198,3,28.737000000000002,17.24
7136,5043,171,2021-09-17,2021-09-22,5,204,1,8.397,0.0
19008,5044,463,2021-09-17,2021-12-09,5,64,3,8.397,12.6
1848,5045,44,2021-09-17,2021-09-22,13,28,3,28.737000000000002,0.0
10962,5046,265,2021-09-17,2021-09-23,42,420,1,8.0,0.0
19621,5047,478,2021-09-17,2021-09-27,22,219,3,13.14,3.94
5887,5048,141,2021-09-17,2021-09-21,42,71,1,7.2,0.0
9151,5049,220,2021-09-17,2021-09-18,10,315,2,17.99,0.0
9657,5050,233,2021-09-17,2021-09-17,5,405,1,9.33,0.0
7477,5051,179,2021-09-17,2021-09-17,13,395,1,28.737000000000002,0.0
15841,5052,381,2021-09-17,2021-09-19,29,5,1,17.343,0.0
8167,5053,196,2021-09-17,2021-09-28,39,31,2,2.2230000000000003,0.89
12553,5054,303,2021-09-17,2021-09-25,26,311,3,23.33,2.33
12472,5055,301,2021-09-17,2021-09-18,4,2,3,10.215,0.0
7319,5056,175,2021-09-17,2021-09-21,19,432,3,13.33,0.0
12,5057,1,2021-09-17,2021-09-24,6,255,2,7.155,0.0
15051,5058,362,2021-09-17,2021-09-23,44,387,2,4.797000000000001,0.0
8960,5059,215,2021-09-17,2021-09-25,7,454,2,12.17,1.22
1937,5060,46,2021-09-17,2021-11-02,32,178,3,6.939,6.25
1519,5061,36,2021-09-17,2021-10-20,13,58,1,28.737000000000002,0.0
178,5062,5,2021-09-17,2021-09-17,42,91,2,7.2,0.0
1891,5063,45,2021-09-17,2021-09-24,13,477,1,31.93,0.0
18447,5064,449,2021-09-17,2021-09-20,17,245,2,2.394,0.0
19163,5065,467,2021-09-17,2021-09-21,3,535,3,10.58,0.0
4573,5066,110,2021-09-17,2021-09-23,22,21,1,13.14,0.0
531,5067,14,2021-09-18,2021-09-23,4,58,2,10.215,0.0
963,5068,24,2021-09-18,2021-09-24,22,521,1,14.6,0.0
3638,5069,88,2021-09-18,2021-09-23,13,397,2,28.737000000000002,0.0
15757,5070,379,2021-09-18,2021-09-25,18,359,1,3.753,0.0
8286,5071,199,2021-09-18,2021-09-18,39,77,2,2.2230000000000003,0.0
10884,5072,263,2021-09-18,2021-09-24,36,512,3,12.35,0.0
7609,5073,182,2021-09-18,2021-09-23,36,304,1,12.35,0.0
7111,5074,170,2021-09-18,2021-09-24,22,563,3,14.6,0.0
12522,5075,302,2021-09-18,2021-10-04,19,179,1,11.997,10.8
19880,5076,485,2021-09-18,2021-09-20,27,454,1,5.0,0.0
20501,5077,499,2021-09-18,2021-09-24,17,357,3,2.394,0.0
11056,5078,267,2021-09-18,2021-09-23,46,2,2,1.539,0.0
10532,5079,255,2021-09-18,2021-09-18,13,216,3,28.737000000000002,0.0
14223,5080,342,2021-09-18,2021-09-18,1,382,3,9.873000000000001,0.0
6378,5081,153,2021-09-18,2021-09-25,24,25,3,11.322000000000001,0.0
13482,5082,325,2021-09-18,2021-09-24,22,304,1,14.6,0.0
13972,5083,336,2021-09-18,2021-10-01,1,475,3,10.97,6.58
6507,5084,156,2021-09-18,2021-09-19,10,385,3,16.191,0.0
19679,5085,479,2021-09-18,2021-09-24,41,71,1,1.728,0.0
9956,5086,241,2021-09-19,2021-09-29,40,301,1,6.183,1.85
9615,5087,232,2021-09-19,2021-11-09,4,537,1,11.35,15.89
138,5088,4,2021-09-19,2021-09-21,32,549,1,7.71,0.0
16097,5089,388,2021-09-19,2021-09-19,32,111,1,6.939,0.0
12429,5090,300,2021-09-19,2021-09-24,13,275,1,28.737000000000002,0.0
11700,5091,282,2021-09-19,2021-09-23,39,501,1,2.47,0.0
18490,5092,450,2021-09-19,2021-09-22,19,120,1,11.997,0.0
9503,5093,229,2021-09-19,2021-09-19,13,110,1,28.737000000000002,0.0
13391,5094,323,2021-09-19,2021-09-26,44,168,1,4.797000000000001,0.0
16442,5095,396,2021-09-19,2021-09-28,9,61,1,24.596999999999998,4.92
6333,5096,152,2021-09-19,2021-09-20,9,118,1,24.596999999999998,0.0
6605,5097,158,2021-09-19,2021-09-27,5,327,1,9.33,0.93
18689,5098,455,2021-09-19,2021-09-19,43,273,1,3.4019999999999997,0.0
12977,5099,313,2021-09-19,2021-11-24,36,552,1,12.35,0.0
17501,5100,424,2021-09-19,2021-09-26,31,60,1,7.2,0.0
839,5101,21,2021-09-20,2021-09-24,38,21,1,14.391,0.0
11581,5102,279,2021-09-20,2021-09-28,28,216,1,7.803,0.78
15449,5103,372,2021-09-20,2021-09-26,39,405,2,2.47,0.0
4397,5104,106,2021-09-20,2021-09-21,40,582,1,6.87,0.0
11723,5105,283,2021-09-20,2021-12-05,22,387,1,13.14,10.51
9428,5106,227,2021-09-20,2021-09-20,50,286,3,7.992000000000001,0.0
4396,5107,106,2021-09-20,2021-09-20,40,178,3,6.183,0.0
622,5108,16,2021-09-20,2021-09-27,13,241,3,31.93,0.0
18916,5109,461,2021-09-20,2021-09-20,13,99,1,28.737000000000002,0.0
18964,5110,462,2021-09-20,2021-09-20,13,51,3,28.737000000000002,0.0
1169,5111,28,2021-09-20,2021-09-30,32,110,3,6.939,2.08
11372,5112,274,2021-09-20,2021-09-25,35,387,1,9.756,0.0
9115,5113,219,2021-09-20,2021-09-26,19,518,1,13.33,0.0
17231,5114,417,2021-09-20,2021-09-22,33,100,3,9.54,0.0
14141,5115,340,2021-09-20,2021-10-02,10,521,3,17.99,8.99
16884,5116,409,2021-09-20,2021-09-21,22,342,2,14.6,0.0
19122,5117,466,2021-09-20,2021-10-02,9,311,3,27.33,13.66
3477,5118,84,2021-09-20,2021-09-28,37,194,2,2.79,0.28
15014,5119,361,2021-09-20,2021-09-29,22,186,2,13.14,2.63
1767,5120,42,2021-09-21,2021-10-04,26,111,3,20.997,12.6
14093,5121,339,2021-09-21,2021-09-28,19,197,2,11.997,0.0
15165,5122,365,2021-09-21,2021-09-22,22,82,2,14.6,0.0
13438,5123,324,2021-09-21,2021-09-28,21,245,1,38.997,0.0
15200,5124,366,2021-09-21,2021-10-04,13,34,3,28.737000000000002,17.24
16196,5125,390,2021-09-21,2021-09-26,13,91,3,28.737000000000002,0.0
15496,5126,373,2021-09-21,2021-09-23,35,135,3,9.756,0.0
6091,5127,146,2021-09-21,2021-09-22,13,464,3,31.93,0.0
16934,5128,410,2021-09-21,2021-09-27,24,53,1,11.322000000000001,0.0
11499,5129,277,2021-09-21,2021-09-26,19,533,2,13.33,0.0
9429,5130,227,2021-09-21,2021-09-26,50,21,1,7.992000000000001,0.0
5888,5131,141,2021-09-21,2021-09-28,42,598,1,8.0,0.0
19542,5132,476,2021-09-21,2021-09-24,28,518,2,8.67,0.0
3773,5133,91,2021-09-21,2021-09-21,22,357,1,13.14,0.0
19164,5134,467,2021-09-21,2021-09-27,3,557,2,10.58,0.0
13936,5135,335,2021-09-21,2021-09-23,1,501,1,10.97,0.0
20271,5136,494,2021-09-22,2021-09-28,9,556,1,27.33,0.0
7244,5137,173,2021-09-22,2021-09-24,35,238,1,9.756,0.0
14640,5138,352,2021-09-22,2021-09-22,34,477,1,1.87,0.0
5252,5139,126,2021-09-22,2021-09-28,39,181,2,2.2230000000000003,0.0
6418,5140,154,2021-09-22,2021-09-29,14,212,3,10.143,0.0
179,5141,5,2021-09-22,2021-09-26,42,300,3,7.2,0.0
15578,5142,375,2021-09-22,2021-09-23,2,53,2,3.8970000000000002,0.0
17630,5143,428,2021-09-22,2021-10-01,10,378,2,16.191,3.24
4689,5144,113,2021-09-22,2021-09-22,29,247,2,17.343,0.0
9380,5145,226,2021-09-22,2021-09-29,34,53,1,1.683,0.0
18917,5146,461,2021-09-22,2021-09-24,13,582,2,31.93,0.0
10200,5147,247,2021-09-22,2021-09-26,13,518,3,31.93,0.0
4150,5148,100,2021-09-22,2021-10-04,22,31,3,13.14,6.57
11652,5149,281,2021-09-22,2021-09-25,37,150,1,2.79,0.0
1610,5150,38,2021-09-22,2021-09-22,10,130,3,16.191,0.0
2669,5151,64,2021-09-22,2021-09-22,33,318,1,9.54,0.0
17871,5152,434,2021-09-22,2021-10-04,13,539,1,31.93,15.96
6103,5153,147,2021-09-23,2021-09-29,38,393,2,14.391,0.0
10243,5154,248,2021-09-23,2021-09-30,13,241,3,31.93,0.0
18965,5155,462,2021-09-23,2021-09-23,13,118,2,28.737000000000002,0.0
3863,5156,93,2021-09-23,2021-09-24,4,300,3,10.215,0.0
9287,5157,223,2021-09-23,2021-09-28,13,578,3,31.93,0.0
5199,5158,125,2021-09-23,2021-10-06,21,273,2,38.997,23.4
14766,5159,355,2021-09-23,2021-09-27,4,432,1,11.35,0.0
18840,5160,459,2021-09-23,2021-10-02,36,31,1,11.115,2.22
4962,5161,120,2021-09-23,2021-09-26,4,110,2,10.215,0.0
1070,5162,26,2021-09-23,2021-09-26,34,110,3,1.683,0.0
785,5163,20,2021-09-23,2021-09-23,13,169,3,31.93,0.0
3151,5164,76,2021-09-23,2021-09-23,29,552,2,19.27,0.0
6146,5165,148,2021-09-23,2021-09-30,7,450,1,12.17,0.0
13855,5166,333,2021-09-23,2021-09-23,24,183,3,11.322000000000001,0.0
6943,5167,166,2021-09-23,2021-09-25,2,286,3,3.8970000000000002,0.0
9463,5168,228,2021-09-23,2021-09-27,2,101,1,3.8970000000000002,0.0
19078,5169,465,2021-09-23,2021-09-23,19,457,3,13.33,0.0
3247,5170,79,2021-09-23,2021-09-23,42,556,2,8.0,0.0
12473,5171,301,2021-09-23,2021-10-01,4,209,3,10.215,1.02
12656,5172,306,2021-09-23,2021-09-30,39,238,2,2.2230000000000003,0.0
6818,5173,163,2021-09-23,2021-09-26,22,479,1,14.6,0.0
17322,5174,419,2021-09-23,2021-09-30,33,528,2,10.6,0.0
19490,5175,475,2021-09-23,2021-09-26,27,161,1,4.5,0.0
1014,5176,25,2021-09-23,2021-09-25,44,240,2,4.797000000000001,0.0
8074,5177,194,2021-09-23,2021-09-28,1,223,3,9.873000000000001,0.0
6290,5178,151,2021-09-24,2021-09-24,31,164,2,8.0,0.0
7069,5179,169,2021-09-24,2021-10-04,46,91,3,1.539,0.46
10367,5180,251,2021-09-24,2021-10-05,13,585,3,31.93,12.77
19778,5181,482,2021-09-24,2021-10-02,22,212,2,13.14,1.31
6471,5182,155,2021-09-24,2021-10-01,13,315,3,31.93,0.0
17912,5183,435,2021-09-24,2021-09-28,42,130,2,7.2,0.0
8846,5184,212,2021-09-24,2021-09-26,13,585,3,31.93,0.0
17061,5185,413,2021-09-24,2021-10-01,7,499,3,12.17,0.0
18333,5186,446,2021-09-24,2021-10-05,13,28,1,28.737000000000002,11.49
18491,5187,450,2021-09-24,2021-09-29,19,351,2,11.997,0.0
3342,5188,81,2021-09-24,2021-10-07,13,212,3,28.737000000000002,17.24
16353,5189,394,2021-09-24,2021-09-27,22,558,2,14.6,0.0
7997,5190,192,2021-09-24,2021-10-01,26,328,1,20.997,0.0
7191,5191,172,2021-09-24,2021-10-05,40,255,1,6.183,2.47
16711,5192,403,2021-09-24,2021-09-30,11,84,2,3.591,0.0
11904,5193,287,2021-09-24,2021-10-01,39,120,2,2.2230000000000003,0.0
11996,5194,290,2021-09-24,2021-10-03,29,307,3,17.343,3.47
4610,5195,111,2021-09-24,2021-09-25,36,110,1,11.115,0.0
5158,5196,124,2021-09-24,2021-10-19,13,556,2,31.93,57.47
2886,5197,69,2021-09-25,2021-09-28,16,268,2,6.003,0.0
19847,5198,484,2021-09-25,2021-09-30,13,385,1,28.737000000000002,0.0
15166,5199,365,2021-09-25,2021-09-28,22,268,1,13.14,0.0
8539,5200,205,2021-09-25,2021-10-08,28,382,3,7.803,4.68
12711,5201,307,2021-09-25,2021-09-25,24,59,2,11.322000000000001,0.0
12298,5202,297,2021-09-25,2021-10-06,13,491,1,31.93,12.77
12625,5203,305,2021-09-25,2021-10-07,36,352,1,11.115,5.56
1718,5204,41,2021-09-25,2021-09-29,10,454,2,17.99,0.0
20415,5205,497,2021-09-25,2021-09-30,4,590,2,11.35,0.0
5685,5206,136,2021-09-25,2021-09-29,7,465,3,12.17,0.0
7610,5207,182,2021-09-25,2021-10-06,36,255,3,11.115,4.45
7028,5208,168,2021-09-25,2021-09-27,1,179,2,9.873000000000001,0.0
