,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
5014,1737,122,2021-03-07,2021-03-14,29,51,1,19.27,0.0
826,1738,20,2021-03-07,2021-03-12,13,61,1,31.93,0.0
13252,1739,317,2021-03-07,2021-04-21,36,537,1,12.35,8.65
17864,1740,431,2021-03-07,2021-03-07,32,323,1,7.71,0.0
2,1741,1,2021-03-07,2021-03-11,6,281,1,7.95,0.0
5937,1742,144,2021-03-07,2021-03-18,3,25,1,10.58,4.23
19962,1743,482,2021-03-07,2021-03-18,22,465,1,14.6,5.84
1176,1744,27,2021-03-07,2021-03-15,37,175,1,3.1,0.31
454,1745,11,2021-03-07,2021-03-14,15,198,1,2.83,0.0
6871,1746,165,2021-03-07,2021-03-13,5,323,1,9.33,0.0
15490,1747,370,2021-03-07,2021-03-07,46,25,1,1.71,0.0
15150,1748,362,2021-03-07,2021-03-07,44,194,1,5.33,0.0
17126,1749,412,2021-03-07,2021-03-19,13,5,1,31.93,15.96
4651,1750,113,2021-03-08,2021-03-08,29,397,2,17.343,0.0
3430,1751,81,2021-03-08,2021-03-08,13,34,2,31.93,0.0
4168,1752,101,2021-03-08,2021-03-09,6,549,1,7.95,0.0
5580,1753,135,2021-03-08,2021-03-14,32,296,2,7.71,0.0
5662,1754,137,2021-03-08,2021-03-27,27,311,2,5.0,6.0
3240,1755,77,2021-03-08,2021-03-08,22,194,2,14.6,0.0
16529,1756,397,2021-03-08,2021-03-10,22,304,2,14.6,0.0
329,1757,8,2021-03-08,2021-03-15,29,2,1,19.27,0.0
18805,1758,454,2021-03-08,2021-03-09,13,300,2,31.93,0.0
5579,1759,135,2021-03-08,2021-03-08,32,2,1,7.71,0.0
10624,1760,253,2021-03-08,2021-03-13,13,512,1,31.93,0.0
14322,1761,343,2021-03-08,2021-03-10,3,432,1,10.58,0.0
15018,1762,359,2021-03-08,2021-03-14,7,118,2,12.17,0.0
15186,1763,363,2021-03-08,2021-03-21,40,262,1,6.87,4.12
13306,1764,319,2021-03-08,2021-03-08,13,216,1,31.93,0.0
12026,1765,288,2021-03-08,2021-03-15,32,323,1,7.71,0.0
9729,1766,232,2021-03-08,2021-03-12,4,198,1,11.35,0.0
20475,1767,495,2021-03-08,2021-03-09,13,533,1,31.93,0.0
14408,1768,345,2021-03-08,2021-03-14,22,256,2,14.6,0.0
17006,1769,409,2021-03-08,2021-03-08,22,61,2,14.6,0.0
18035,1770,435,2021-03-08,2021-03-15,42,464,1,8.0,0.0
14270,1771,341,2021-03-08,2021-03-08,25,256,2,3.77,0.0
12780,1772,306,2021-03-08,2021-03-12,39,300,1,2.47,0.0
1218,1773,28,2021-03-08,2021-03-14,32,537,1,7.71,0.0
15229,1774,364,2021-03-08,2021-03-08,32,533,2,7.71,0.0
3384,1775,80,2021-03-09,2021-04-04,32,21,2,7.71,14.65
11191,1776,268,2021-03-09,2021-03-11,13,280,1,31.93,0.0
12458,1777,298,2021-03-09,2021-03-15,35,556,2,10.84,0.0
8955,1778,213,2021-03-09,2021-03-09,36,549,2,12.35,0.0
8785,1779,209,2021-03-09,2021-03-18,27,323,1,5.0,1.0
15230,1780,364,2021-03-09,2021-03-17,32,574,1,7.71,0.77
19055,1781,460,2021-03-09,2021-03-16,25,452,2,3.77,0.0
15321,1782,366,2021-03-09,2021-03-10,13,64,1,31.93,0.0
5413,1783,131,2021-03-09,2021-03-09,22,512,2,14.6,0.0
10903,1784,261,2021-03-09,2021-03-21,22,311,2,14.6,7.3
17641,1785,426,2021-03-09,2021-04-07,19,198,2,13.33,29.33
10762,1786,257,2021-03-09,2021-03-09,32,34,2,7.71,0.0
8954,1787,213,2021-03-09,2021-03-09,36,194,1,12.35,0.0
20129,1788,486,2021-03-09,2021-03-11,22,397,2,13.14,0.0
12502,1789,299,2021-03-09,2021-03-25,13,323,2,31.93,28.74
18452,1790,446,2021-03-09,2021-03-09,13,549,2,31.93,0.0
4074,1791,98,2021-03-09,2021-03-13,26,323,2,23.33,0.0
15491,1792,370,2021-03-09,2021-03-13,46,465,2,1.71,0.0
19480,1793,470,2021-03-09,2021-03-18,13,549,2,31.93,6.39
16133,1794,387,2021-03-09,2021-03-31,37,422,2,3.1,4.65
13754,1795,329,2021-03-09,2021-03-09,10,296,2,17.99,0.0
12289,1796,294,2021-03-09,2021-03-12,7,34,1,12.17,0.0
2956,1797,71,2021-03-09,2021-03-15,32,21,1,7.71,0.0
2740,1798,66,2021-03-10,2021-03-20,6,110,2,7.95,2.39
2651,1799,64,2021-03-10,2021-03-14,33,397,2,9.54,0.0
9249,1800,220,2021-03-10,2021-03-17,10,118,1,17.99,0.0
3431,1801,81,2021-03-10,2021-03-10,13,533,2,31.93,0.0
6550,1802,157,2021-03-10,2021-03-19,39,256,1,2.47,0.49
7791,1803,186,2021-03-10,2021-03-22,44,51,1,5.33,2.66
11805,1804,283,2021-03-10,2021-03-10,22,397,2,13.14,0.0
10933,1805,262,2021-03-10,2021-03-13,4,194,1,11.35,0.0
11672,1806,280,2021-03-10,2021-05-02,29,5,2,19.27,28.9
10585,1807,252,2021-03-10,2021-03-17,26,219,2,23.33,0.0
12657,1808,303,2021-03-10,2021-03-23,26,512,2,23.33,14.0
2397,1809,57,2021-03-10,2021-07-02,1,296,2,10.97,16.46
16574,1810,398,2021-03-10,2021-03-14,13,574,2,31.93,0.0
15890,1811,380,2021-03-10,2021-03-16,23,198,2,1.7,0.0
15639,1812,374,2021-03-10,2021-04-04,22,351,2,14.6,26.28
16976,1813,408,2021-03-10,2021-03-14,39,422,1,2.47,0.0
5914,1814,143,2021-03-10,2021-03-10,32,34,2,7.71,0.0
4463,1815,108,2021-03-10,2021-03-10,13,395,2,31.93,0.0
6082,1816,147,2021-03-10,2021-03-19,38,5,2,15.99,3.2
8558,1817,204,2021-03-10,2021-03-17,24,219,1,12.58,0.0
7135,1818,171,2021-03-10,2021-03-14,5,25,2,9.33,0.0
9065,1819,216,2021-03-10,2021-03-21,32,296,1,7.71,3.08
7510,1820,180,2021-03-10,2021-03-26,19,311,1,13.33,12.0
1942,1821,46,2021-03-10,2021-03-10,32,296,2,7.71,0.0
16449,1822,395,2021-03-11,2021-03-21,5,2,2,9.33,2.8
15416,1823,368,2021-03-11,2021-03-11,29,432,1,19.27,0.0
10640,1824,254,2021-03-11,2021-03-22,36,323,2,12.35,4.94
9952,1825,238,2021-03-11,2021-03-11,13,219,1,31.93,0.0
18554,1826,448,2021-03-11,2021-03-19,1,311,1,10.97,1.1
13868,1827,332,2021-03-11,2021-03-16,10,537,1,17.99,0.0
4652,1828,113,2021-03-11,2021-03-11,29,2,1,19.27,0.0
185,1829,5,2021-03-11,2021-03-26,42,512,1,8.0,6.4
506,1830,12,2021-03-11,2021-04-12,13,527,1,31.93,0.0
3432,1831,81,2021-03-11,2021-03-21,13,311,1,31.93,9.58
20081,1832,485,2021-03-11,2021-03-11,27,512,1,5.0,0.0
11337,1833,272,2021-03-11,2021-03-11,10,51,2,17.99,0.0
11305,1834,271,2021-03-11,2021-03-11,35,432,1,10.84,0.0
14323,1835,343,2021-03-11,2021-04-12,3,304,2,10.58,0.0
11388,1836,273,2021-03-11,2021-03-19,22,340,1,14.6,1.46
12374,1837,296,2021-03-11,2021-03-14,33,118,2,10.6,0.0
11267,1838,270,2021-03-11,2021-03-18,37,296,2,3.1,0.0
5492,1839,133,2021-03-11,2021-03-11,8,537,1,11.99,0.0
5491,1840,133,2021-03-11,2021-03-11,8,2,1,11.99,0.0
1024,1841,24,2021-03-11,2021-03-11,22,477,2,14.6,0.0
12204,1842,292,2021-03-11,2021-03-11,17,477,2,2.66,0.0
19434,1843,469,2021-03-11,2021-04-02,19,533,2,13.33,20.0
19326,1844,466,2021-03-11,2021-03-11,9,219,2,27.33,0.0
8690,1845,207,2021-03-11,2021-03-12,1,574,1,10.97,0.0
15840,1846,379,2021-03-11,2021-03-11,18,477,1,4.17,0.0
2346,1847,56,2021-03-11,2021-03-13,4,512,2,11.35,0.0
3503,1848,83,2021-03-11,2021-03-14,6,194,1,7.95,0.0
16845,1849,405,2021-03-11,2021-03-11,21,397,2,38.997,0.0
15574,1850,372,2021-03-11,2021-04-07,39,2,2,2.47,4.94
6122,1851,148,2021-03-11,2021-03-11,7,219,2,12.17,0.0
18126,1852,437,2021-03-11,2021-03-14,13,64,1,31.93,0.0
15687,1853,375,2021-03-12,2021-06-22,2,533,2,4.33,1.3
13702,1854,328,2021-03-12,2021-03-29,32,586,2,7.71,7.71
382,1855,9,2021-03-12,2021-03-12,30,194,1,18.52,0.0
5105,1856,124,2021-03-12,2021-03-24,13,25,1,31.93,15.96
16332,1857,392,2021-03-12,2021-03-12,22,395,1,14.6,0.0
17902,1858,432,2021-03-12,2021-03-22,7,115,1,12.17,3.65
12576,1859,301,2021-03-12,2021-03-18,4,2,1,11.35,0.0
1370,1860,32,2021-03-12,2021-03-12,32,586,1,7.71,0.0
2604,1861,63,2021-03-12,2021-03-12,13,198,2,31.93,0.0
15323,1862,366,2021-03-12,2021-05-05,13,115,2,31.93,51.09
15322,1863,366,2021-03-12,2021-03-12,13,219,1,31.93,0.0
2049,1864,49,2021-03-12,2021-03-20,27,432,2,5.0,0.5
17582,1865,424,2021-03-12,2021-04-20,31,21,2,8.0,0.8
15699,1866,376,2021-03-12,2021-03-19,13,512,1,31.93,0.0
12125,1867,290,2021-03-12,2021-03-14,29,175,2,19.27,0.0
4812,1868,117,2021-03-12,2021-03-12,40,216,2,6.87,0.0
1670,1869,39,2021-03-12,2021-03-12,22,452,1,14.6,0.0
3241,1870,77,2021-03-12,2021-03-14,22,280,1,14.6,0.0
14143,1871,338,2021-03-12,2021-03-25,4,51,1,11.35,6.81
16095,1872,386,2021-03-13,2021-03-24,30,300,2,18.52,7.41
19156,1873,462,2021-03-13,2021-03-20,13,533,2,31.93,0.0
1626,1874,38,2021-03-13,2021-03-21,10,219,2,17.99,1.8
15492,1875,370,2021-03-13,2021-03-14,46,300,2,1.71,0.0
3465,1876,82,2021-03-13,2021-03-19,32,64,2,7.71,0.0
7174,1877,172,2021-03-13,2021-04-13,40,256,1,6.87,0.0
6664,1878,160,2021-03-13,2021-03-25,1,118,2,10.97,5.48
9465,1879,226,2021-03-13,2021-03-18,34,118,2,1.87,0.0
4510,1880,109,2021-03-13,2021-03-23,25,527,2,3.77,1.13
2481,1881,59,2021-03-13,2021-04-27,10,262,2,17.99,12.59
13049,1882,312,2021-03-13,2021-03-13,32,118,2,7.71,0.0
12916,1883,309,2021-03-13,2021-03-15,1,64,1,10.97,0.0
19110,1884,461,2021-03-13,2021-03-24,13,323,1,31.93,12.77
7073,1885,170,2021-03-13,2021-03-13,22,549,1,14.6,0.0
14271,1886,341,2021-03-13,2021-03-18,25,574,2,3.77,0.0
7298,1887,175,2021-03-13,2021-03-13,19,175,1,13.33,0.0
5060,1888,123,2021-03-13,2021-03-21,27,477,2,5.0,0.5
4383,1889,106,2021-03-13,2021-03-24,40,219,1,6.87,2.75
11896,1890,285,2021-03-14,2021-03-25,13,194,1,31.93,12.77
7604,1891,182,2021-03-14,2021-03-15,36,219,1,12.35,0.0
13088,1892,313,2021-03-14,2021-03-17,36,281,1,12.35,0.0
12703,1893,304,2021-03-14,2021-03-22,33,179,1,10.6,1.06
11338,1894,272,2021-03-14,2021-03-14,10,452,1,17.99,0.0
4464,1895,108,2021-03-14,2021-03-19,13,296,1,31.93,0.0
11849,1896,284,2021-03-14,2021-03-14,13,527,1,31.93,0.0
19896,1897,480,2021-03-14,2021-03-19,20,537,1,7.53,0.0
921,1898,22,2021-03-14,2021-03-17,13,556,1,31.93,0.0
12735,1899,305,2021-03-14,2021-03-14,36,533,1,12.35,0.0
12736,1900,305,2021-03-14,2021-03-21,36,304,1,12.35,0.0
11565,1901,277,2021-03-14,2021-05-07,19,179,1,13.33,21.33
8188,1902,195,2021-03-14,2021-03-14,22,537,1,14.6,0.0
10226,1903,244,2021-03-14,2021-04-14,33,281,1,10.6,0.0
675,1904,16,2021-03-14,2021-03-21,13,2,1,31.93,0.0
11339,1905,272,2021-03-14,2021-03-24,10,465,1,17.99,5.4
3991,1906,96,2021-03-14,2021-03-19,22,2,1,14.6,0.0
13962,1907,334,2021-03-14,2021-03-14,37,2,1,3.1,0.0
15841,1908,379,2021-03-14,2021-03-17,18,422,1,4.17,0.0
8647,1909,206,2021-03-14,2021-03-14,32,340,1,7.71,0.0
10457,1910,249,2021-03-14,2021-03-27,13,179,1,31.93,19.16
3,1911,1,2021-03-14,2021-03-16,6,397,1,7.155,0.0
2787,1912,67,2021-03-14,2021-04-08,27,586,1,5.0,9.0
13338,1913,320,2021-03-14,2021-04-02,6,537,1,7.95,9.54
7218,1914,173,2021-03-14,2021-05-11,35,574,1,10.84,21.68
17214,1915,414,2021-03-14,2021-03-19,36,340,1,12.35,0.0
19209,1916,463,2021-03-14,2021-03-20,5,194,1,9.33,0.0
2189,1917,52,2021-03-14,2021-04-26,1,281,1,10.97,5.48
5824,1918,141,2021-03-14,2021-03-20,42,533,1,8.0,0.0
7299,1919,175,2021-03-14,2021-04-10,19,5,1,13.33,26.66
330,1920,8,2021-03-15,2021-03-24,29,2,1,19.27,3.85
16065,1921,385,2021-03-15,2021-03-19,32,61,2,7.71,0.0
8221,1922,196,2021-03-15,2021-03-17,39,533,2,2.47,0.0
16224,1923,389,2021-03-15,2021-03-21,10,395,2,17.99,0.0
5710,1924,138,2021-03-15,2021-03-21,29,351,2,19.27,0.0
5782,1925,140,2021-03-15,2021-03-19,5,262,2,9.33,0.0
5754,1926,139,2021-03-15,2021-03-19,25,118,1,3.77,0.0
14876,1927,356,2021-03-15,2021-03-15,2,198,2,4.33,0.0
827,1928,20,2021-03-15,2021-03-21,13,340,2,31.93,0.0
4144,1929,100,2021-03-15,2021-03-21,22,296,1,14.6,0.0
3860,1930,92,2021-03-15,2021-03-17,1,465,1,10.97,0.0
10178,1931,243,2021-03-15,2021-03-15,13,340,2,31.93,0.0
7961,1932,190,2021-03-15,2021-03-15,39,2,2,2.47,0.0
15151,1933,362,2021-03-15,2021-07-03,44,281,2,5.33,5.86
18890,1934,456,2021-03-15,2021-03-15,22,34,1,14.6,0.0
7605,1935,182,2021-03-15,2021-03-15,36,219,2,12.35,0.0
18806,1936,454,2021-03-15,2021-03-16,13,25,1,31.93,0.0
20646,1937,499,2021-03-15,2021-03-28,17,281,1,2.66,1.6
1076,1938,25,2021-03-15,2021-03-16,44,175,2,5.33,0.0
4116,1939,99,2021-03-15,2021-03-17,27,340,2,5.0,0.0
1371,1940,32,2021-03-15,2021-03-15,32,198,1,7.71,0.0
16706,1941,401,2021-03-15,2021-03-15,48,296,1,12.0,0.0
19637,1942,473,2021-03-15,2021-03-17,22,64,1,14.6,0.0
19687,1943,474,2021-03-16,2021-03-18,21,527,2,43.33,0.0
752,1944,18,2021-03-16,2021-04-20,1,256,2,10.97,0.0
8459,1945,202,2021-03-16,2021-03-22,13,51,1,31.93,0.0
14661,1946,351,2021-03-16,2021-03-22,22,197,2,14.6,0.0
18409,1947,445,2021-03-16,2021-03-17,40,359,2,6.87,0.0
4349,1948,105,2021-03-16,2021-03-23,46,397,1,1.539,0.0
19519,1949,471,2021-03-16,2021-03-16,4,21,1,10.215,0.0
3125,1950,75,2021-03-16,2021-03-17,32,197,2,7.71,0.0
8988,1951,214,2021-03-16,2021-03-16,1,154,2,10.97,0.0
18408,1952,445,2021-03-16,2021-03-16,40,69,2,6.87,0.0
16266,1953,390,2021-03-16,2021-03-16,13,556,2,31.93,0.0
16707,1954,401,2021-03-16,2021-03-16,48,397,2,10.8,0.0
20515,1955,496,2021-03-16,2021-03-16,13,197,1,31.93,0.0
8956,1956,213,2021-03-16,2021-03-21,36,432,1,12.35,0.0
14826,1957,355,2021-03-16,2021-03-18,4,296,1,11.35,0.0
14409,1958,345,2021-03-16,2021-03-23,22,262,2,14.6,0.0
8648,1959,206,2021-03-16,2021-03-16,32,556,1,7.71,0.0
9592,1960,229,2021-03-16,2021-03-22,13,323,2,31.93,0.0
16363,1961,393,2021-03-16,2021-03-21,7,512,1,12.17,0.0
13472,1962,323,2021-03-16,2021-03-22,44,296,1,5.33,0.0
5144,1963,125,2021-03-16,2021-03-18,21,323,2,43.33,0.0
15891,1964,380,2021-03-17,2021-03-21,23,198,1,1.7,0.0
8263,1965,197,2021-03-17,2021-03-24,19,61,1,13.33,0.0
17990,1966,434,2021-03-17,2021-03-20,13,115,2,31.93,0.0
12330,1967,295,2021-03-17,2021-03-29,19,21,2,11.997,6.0
1984,1968,47,2021-03-17,2021-03-20,35,219,2,10.84,0.0
2271,1969,54,2021-03-17,2021-03-21,1,533,2,10.97,0.0
17467,1970,421,2021-03-17,2021-04-02,10,135,1,17.99,16.19
5184,1971,126,2021-03-17,2021-03-22,39,280,2,2.47,0.0
6210,1972,150,2021-03-17,2021-03-29,29,2,2,19.27,9.64
13307,1973,319,2021-03-17,2021-03-17,13,397,1,28.737000000000002,0.0
3707,1974,88,2021-03-17,2021-03-19,13,556,2,31.93,0.0
10763,1975,257,2021-03-17,2021-03-17,32,175,2,7.71,0.0
12069,1976,289,2021-03-17,2021-03-21,41,323,1,1.92,0.0
19056,1977,460,2021-03-17,2021-04-14,25,512,2,3.77,7.92
18036,1978,435,2021-03-17,2021-04-14,42,216,2,8.0,16.8
16267,1979,390,2021-03-17,2021-03-19,13,262,1,31.93,0.0
455,1980,11,2021-03-17,2021-03-26,15,422,1,2.83,0.57
3666,1981,87,2021-03-17,2021-03-20,39,422,2,2.47,0.0
17812,1982,430,2021-03-17,2021-03-30,22,25,2,14.6,8.76
8044,1983,192,2021-03-17,2021-05-03,26,262,2,23.33,21.0
10934,1984,262,2021-03-17,2021-03-17,4,549,2,11.35,0.0
11850,1985,284,2021-03-17,2021-03-23,13,351,1,31.93,0.0
13963,1986,334,2021-03-18,2021-03-29,37,197,1,3.1,1.24
15948,1987,382,2021-03-18,2021-03-19,27,537,2,5.0,0.0
19290,1988,465,2021-03-18,2021-03-31,19,556,1,13.33,8.0
11718,1989,281,2021-03-18,2021-05-14,37,64,1,3.1,5.89
14827,1990,355,2021-03-18,2021-04-07,4,64,2,11.35,14.76
19371,1991,467,2021-03-18,2021-03-30,3,422,1,10.58,5.29
6029,1992,146,2021-03-18,2021-04-04,13,5,1,31.93,31.93
5915,1993,143,2021-03-18,2021-03-31,32,135,2,7.71,4.63
14739,1994,353,2021-03-18,2021-03-22,27,527,1,5.0,0.0
7387,1995,177,2021-03-18,2021-03-18,36,61,2,12.35,0.0
2583,1996,62,2021-03-18,2021-03-26,10,352,2,17.99,1.8
5370,1997,130,2021-03-18,2021-03-22,13,465,2,31.93,0.0
9384,1998,224,2021-03-18,2021-03-28,1,527,1,10.97,3.29
9383,1999,224,2021-03-18,2021-03-18,1,280,1,10.97,0.0
13824,2000,331,2021-03-18,2021-03-18,13,457,1,31.93,0.0
14704,2001,352,2021-03-18,2021-03-18,34,397,2,1.683,0.0
16846,2002,405,2021-03-18,2021-03-28,21,135,1,43.33,13.0
3185,2003,76,2021-03-18,2021-03-19,29,34,1,19.27,0.0
13825,2004,331,2021-03-18,2021-03-18,13,323,1,31.93,0.0
5145,2005,125,2021-03-18,2021-03-18,21,175,1,43.33,0.0
7836,2006,187,2021-03-18,2021-03-18,13,323,2,31.93,0.0
2347,2007,56,2021-03-18,2021-03-27,4,219,1,11.35,2.27
4,2008,1,2021-03-18,2021-04-14,6,115,2,7.95,15.9
20167,2009,487,2021-03-18,2021-03-26,6,512,1,7.95,0.8
14359,2010,344,2021-03-19,2021-03-29,22,281,1,14.6,4.38
15604,2011,373,2021-03-19,2021-03-31,35,25,2,10.84,5.42
7257,2012,174,2021-03-19,2021-03-22,22,359,2,14.6,0.0
5015,2013,122,2021-03-19,2021-03-19,29,175,2,19.27,0.0
10674,2014,255,2021-03-19,2021-03-27,13,304,2,31.93,3.19
5756,2015,139,2021-03-19,2021-04-19,25,452,1,3.77,0.0
17948,2016,433,2021-03-19,2021-03-26,13,527,1,31.93,0.0
1266,2017,29,2021-03-19,2021-04-12,7,549,2,12.17,20.69
7705,2018,184,2021-03-19,2021-03-26,13,533,1,31.93,0.0
10625,2019,253,2021-03-19,2021-03-19,13,281,2,31.93,0.0
13089,2020,313,2021-03-19,2021-03-19,36,262,2,12.35,0.0
19715,2021,475,2021-03-19,2021-03-21,27,465,1,5.0,0.0
5415,2022,131,2021-03-19,2021-03-19,22,556,2,14.6,0.0
5414,2023,131,2021-03-19,2021-03-19,22,397,2,13.14,0.0
5755,2024,139,2021-03-19,2021-03-19,25,527,2,3.77,0.0
19846,2025,478,2021-03-19,2021-03-19,22,194,1,14.6,0.0
19008,2026,459,2021-03-19,2021-05-10,36,556,2,12.35,17.29
18170,2027,438,2021-03-19,2021-03-23,19,432,1,13.33,0.0
8403,2028,201,2021-03-19,2021-03-19,4,512,2,11.35,0.0
17865,2029,431,2021-03-19,2021-03-27,32,323,2,7.71,0.77
4429,2030,107,2021-03-19,2021-03-31,36,512,1,12.35,6.18
19963,2031,482,2021-03-19,2021-03-19,22,262,1,14.6,0.0
15458,2032,369,2021-03-19,2021-03-30,1,359,1,10.97,4.39
9876,2033,236,2021-03-19,2021-03-27,44,323,2,5.33,0.53
13794,2034,330,2021-03-19,2021-03-28,10,432,2,17.99,3.6
3862,2035,92,2021-03-19,2021-04-07,1,464,1,10.97,13.16
8126,2036,194,2021-03-19,2021-03-19,1,586,2,10.97,0.0
10540,2037,251,2021-03-19,2021-03-24,13,395,2,31.93,0.0
19807,2038,477,2021-03-19,2021-03-24,32,533,1,7.71,0.0
16708,2039,401,2021-03-19,2021-03-19,48,115,2,12.0,0.0
9953,2040,238,2021-03-19,2021-04-20,13,5,1,31.93,0.0
18635,2041,450,2021-03-19,2021-03-28,19,465,2,13.33,2.67
3861,2042,92,2021-03-19,2021-03-19,1,512,1,10.97,0.0
17771,2043,429,2021-03-19,2021-03-31,32,296,2,7.71,3.86
628,2044,15,2021-03-20,2021-03-25,4,34,2,11.35,0.0
1985,2045,47,2021-03-20,2021-03-29,35,300,2,10.84,2.17
7074,2046,170,2021-03-20,2021-03-21,22,179,2,14.6,0.0
18453,2047,446,2021-03-20,2021-04-19,13,304,2,31.93,73.44
17127,2048,412,2021-03-20,2021-03-29,13,512,2,31.93,6.39
19764,2049,476,2021-03-20,2021-03-25,28,154,2,8.67,0.0
3763,2050,89,2021-03-20,2021-03-20,27,198,1,5.0,0.0
6828,2051,164,2021-03-20,2021-03-20,35,457,1,10.84,0.0
16333,2052,392,2021-03-20,2021-03-27,22,280,1,14.6,0.0
18842,2053,455,2021-03-20,2021-03-20,43,219,1,3.78,0.0
18593,2054,449,2021-03-20,2021-03-20,17,2,2,2.66,0.0
12205,2055,292,2021-03-20,2021-04-04,17,5,1,2.66,2.13
17007,2056,409,2021-03-20,2021-03-28,22,397,2,13.14,1.31
2652,2057,64,2021-03-20,2021-03-23,33,198,2,10.6,0.0
19638,2058,473,2021-03-20,2021-03-22,22,280,1,14.6,0.0
7651,2059,183,2021-03-20,2021-03-26,39,574,2,2.47,0.0
4075,2060,98,2021-03-20,2021-03-29,26,304,2,23.33,4.67
12290,2061,294,2021-03-20,2021-03-29,7,359,2,12.17,2.43
18807,2062,454,2021-03-20,2021-03-22,13,51,1,31.93,0.0
11806,2063,283,2021-03-20,2021-03-22,22,175,2,14.6,0.0
969,2064,23,2021-03-20,2021-03-24,19,537,1,13.33,0.0
4964,2065,121,2021-03-20,2021-03-23,4,359,2,11.35,0.0
3905,2066,93,2021-03-20,2021-03-20,4,432,1,11.35,0.0
5628,2067,136,2021-03-20,2021-03-27,7,586,2,12.17,0.0
10586,2068,252,2021-03-20,2021-03-30,26,21,2,20.997,6.3
17417,2069,419,2021-03-20,2021-03-28,33,574,2,10.6,1.06
19964,2070,482,2021-03-20,2021-03-26,22,61,2,14.6,0.0
8786,2071,209,2021-03-20,2021-03-24,27,194,1,5.0,0.0
16021,2072,384,2021-03-20,2021-03-20,22,25,2,14.6,0.0
544,2073,13,2021-03-20,2021-03-26,46,296,1,1.71,0.0
20204,2074,488,2021-03-21,2021-03-21,13,64,1,31.93,0.0
17050,2075,410,2021-03-21,2021-04-05,24,457,1,12.58,10.06
6711,2076,161,2021-03-21,2021-03-30,7,527,1,12.17,2.43
12459,2077,298,2021-03-21,2021-03-28,35,154,1,10.84,0.0
11929,2078,286,2021-03-21,2021-03-29,11,194,1,3.99,0.4
8919,2079,212,2021-03-21,2021-03-21,13,197,1,31.93,0.0
6499,2080,156,2021-03-21,2021-04-02,10,574,1,17.99,8.99
4170,2081,101,2021-03-21,2021-03-25,6,556,1,7.95,0.0
14970,2082,358,2021-03-21,2021-03-27,27,465,1,5.0,0.0
15019,2083,359,2021-03-21,2021-03-21,7,61,1,12.17,0.0
16001,2084,383,2021-03-21,2021-04-01,22,115,1,14.6,5.84
11016,2085,264,2021-03-21,2021-04-01,39,300,1,2.47,0.99
2430,2086,58,2021-03-21,2021-03-30,10,465,1,17.99,3.6
9066,2087,216,2021-03-21,2021-03-29,32,21,1,6.939,0.69
10117,2088,242,2021-03-21,2021-03-26,35,11,1,10.84,0.0
10310,2089,246,2021-03-21,2021-03-21,24,464,1,12.58,0.0
16364,2090,393,2021-03-21,2021-03-21,7,5,1,12.17,0.0
11424,2091,274,2021-03-21,2021-03-21,35,311,1,10.84,0.0
13514,2092,324,2021-03-21,2021-03-21,21,351,1,43.33,0.0
12421,2093,297,2021-03-21,2021-03-25,13,118,1,31.93,0.0
3941,2094,94,2021-03-21,2022-07-30,25,457,1,3.77,0.75
8127,2095,194,2021-03-21,2021-03-22,1,323,1,10.97,0.0
4169,2096,101,2021-03-21,2021-03-21,6,281,1,7.95,0.0
420,2097,10,2021-03-21,2021-04-20,13,280,1,31.93,73.44
10715,2098,256,2021-03-21,2021-03-26,28,69,1,8.67,0.0
7075,2099,170,2021-03-21,2021-03-31,22,432,1,14.6,4.38
6123,2100,148,2021-03-21,2021-03-28,7,422,1,12.17,0.0
3186,2101,76,2021-03-21,2021-03-29,29,457,1,19.27,1.93
9032,2102,215,2021-03-21,2021-03-29,7,262,1,12.17,1.22
18555,2103,448,2021-03-21,2021-03-28,1,198,1,10.97,0.0
15278,2104,365,2021-03-22,2021-03-22,22,179,2,14.6,0.0
20339,2105,491,2021-03-22,2021-03-22,13,198,2,31.93,0.0
16530,2106,397,2021-03-22,2021-03-28,22,422,1,14.6,0.0
13597,2107,326,2021-03-22,2021-03-28,13,115,1,31.93,0.0
8839,2108,210,2021-03-22,2021-03-26,37,216,2,3.1,0.0
13903,2109,333,2021-03-22,2021-03-31,24,300,1,12.58,2.52
18844,2110,455,2021-03-22,2021-03-27,43,464,1,3.78,0.0
18843,2111,455,2021-03-22,2021-03-22,43,118,2,3.78,0.0
5247,2112,127,2021-03-22,2021-03-25,22,586,1,14.6,0.0
3764,2113,89,2021-03-22,2021-03-27,27,359,1,5.0,0.0
19897,2114,480,2021-03-22,2021-04-03,20,64,2,7.53,3.76
7999,2115,191,2021-03-22,2021-03-22,44,118,1,5.33,0.0
3126,2116,75,2021-03-22,2021-03-22,32,135,2,7.71,0.0
16450,2117,395,2021-03-22,2021-03-23,5,574,2,9.33,0.0
17991,2118,434,2021-03-22,2021-03-28,13,323,2,31.93,0.0
15949,2119,382,2021-03-22,2021-03-26,27,457,1,5.0,0.0
8190,2120,195,2021-03-22,2021-04-04,22,556,2,14.6,8.76
7258,2121,174,2021-03-22,2021-04-07,22,351,1,14.6,13.14
20675,2122,500,2021-03-22,2021-03-22,37,457,2,3.1,0.0
8189,2123,195,2021-03-22,2021-03-22,22,533,2,14.6,0.0
12612,2124,302,2021-03-22,2021-03-22,19,64,2,13.33,0.0
