,postal_code,city,address,address_id
582,51-217,Wrocław,Ptasia 75,583
583,51-682,Wrocław,Grabowa 44,584
584,59-150,Grębocice,Liliowa 94/99,585
585,50-962,Wrocław,Krasińskiego 544,586
586,58-573,Piechowice,Kilińskiego 84/30,587
587,55-003,Czernica,Makuszyńskiego 60/37,588
588,51-006,Wrocław,Parkowa 622,589
589,32-087,Zielonki,Konwaliowa 13/61,590
590,56-320,Krośnice,Stolarska 17,591
591,26-660,Jedlińsk,Staszica 021,592
592,50-520,Wrocław,Dojazdowa 03/95,593
593,93-519,Łódź,Swierkowa 75,594
594,05-077,Warszawa/Wesoła,Szkolna 13/61,595
595,57-530,Międzylesie,Torowa 15,596
596,55-106,Zawonia,Niepodległości 88,597
597,53-633,Wrocław,Leśna 863,598
598,54-019,Wrocław,Poprzeczna 47/66,599
599,53-663,Wrocław,Dojazdowa 88,600
600,58-505,Jelenia Góra,Dąbrowskiego 772,601
601,55-230,Jelcz-Laskowice,Długa 01,602
602,31-998,Kraków,Kwiatowa 90,603
603,58-560,Jelenia Góra,Grottgera 17/62,604
604,52-221,Wrocław,Szpitalna 77,605
