,inventory_id,game_id,price,available
1140,1141,13,479.0,False
1141,1142,13,479.0,False
1142,1143,13,479.0,False
1143,1144,13,479.0,False
1144,1145,13,479.0,False
1145,1146,3,158.7,False
1146,1147,3,158.7,False
1147,1148,40,103.0,False
1148,1149,10,269.9,False
1149,1150,1,164.5,False
1150,1151,10,269.9,False
1151,1152,4,170.32,False
1152,1153,41,28.8,False
1153,1154,7,182.55,False
1154,1155,13,479.0,False
1155,1156,1,164.5,False
1156,1157,32,115.6,False
1157,1158,44,79.9,False
1158,1159,22,219.0,False
1159,1160,28,129.99,False
1160,1161,22,219.0,False
1161,1162,39,37.0,False
1162,1163,40,103.0,False
1163,1164,4,170.32,False
1164,1165,10,269.9,False
1165,1166,33,158.95,False
1166,1167,42,120.0,False
1167,1168,13,479.0,False
1168,1169,39,37.0,False
1169,1170,11,59.9,False
1170,1171,33,158.95,False
1171,1172,40,103.0,False
1172,1173,32,115.6,False
1173,1174,13,479.0,False
1174,1175,29,289.0,False
1175,1176,27,74.99,False
1176,1177,19,199.99,False
1177,1178,29,289.0,False
1178,1179,22,219.0,False
1179,1180,36,185.2,False
1180,1181,40,103.0,False
1181,1182,33,158.95,False
1182,1183,4,170.32,False
1183,1184,27,74.99,False
1184,1185,39,37.0,False
1185,1186,39,37.0,False
1186,1187,44,79.9,False
1187,1188,19,199.99,False
1188,1189,44,79.9,False
1189,1190,4,170.32,False
1190,1191,29,289.0,False
1191,1192,25,56.6,False
1192,1193,36,185.2,False
1193,1194,42,120.0,False
1194,1195,19,199.99,False
1195,1196,39,37.0,False
1196,1197,29,289.0,False
1197,1198,35,162.55,False
1198,1199,29,289.0,False
1199,1200,37,46.5,False
1200,1201,39,37.0,False
1201,1202,40,103.0,False
1202,1203,37,46.5,False
1203,1204,25,56.6,False
1204,1205,24,188.65,False
1205,1206,47,16.7,False
1206,1207,32,115.6,False
1207,1208,10,269.9,False
1208,1209,16,100.0,False
1209,1210,39,37.0,False
1210,1211,22,219.0,False
1211,1212,27,74.99,False
1212,1213,13,479.0,False
1213,1214,13,479.0,False
1214,1215,35,162.55,False
1215,1216,26,350.0,False
1216,1217,4,170.32,False
1217,1218,6,119.19,False
1218,1219,13,479.0,False
1219,1220,13,479.0,False
1220,1221,1,164.5,False
1221,1222,46,25.6,False
1222,1223,26,350.0,False
1223,1224,13,479.0,False
1224,1225,4,170.32,False
1225,1226,25,56.6,False
1226,1227,3,158.7,False
1227,1228,36,185.2,False
1228,1229,46,25.6,False
1229,1230,13,479.0,False
1230,1231,4,170.32,False
1231,1232,44,79.9,False
1232,1233,36,185.2,False
1233,1234,35,162.55,False
1234,1235,15,42.38,False
1235,1236,44,79.9,False
1236,1237,2,65.0,False
1237,1238,35,162.55,False
1238,1239,44,79.9,False
1239,1240,35,162.55,False
1240,1241,31,120.0,False
1241,1242,2,65.0,False
1242,1243,25,56.6,False
1243,1244,13,479.0,False
1244,1245,40,103.0,False
1245,1246,36,185.2,False
1246,1247,50,133.2,False
1247,1248,38,239.9,False
1248,1249,32,115.6,False
1249,1250,10,269.9,False
1250,1251,26,350.0,False
1251,1252,22,219.0,False
1252,1253,13,479.0,False
1253,1254,13,479.0,False
1254,1255,27,74.99,False
1255,1256,34,28.0,False
1256,1257,19,199.99,False
1257,1258,42,120.0,False
1258,1259,22,219.0,False
1259,1260,42,120.0,False
1260,1261,36,185.2,False
1261,1262,6,119.19,False
1262,1263,39,37.0,False
1263,1264,38,239.9,False
1264,1265,32,115.6,False
1265,1266,7,182.55,False
1266,1267,29,289.0,False
1267,1268,13,479.0,False
1268,1269,40,103.0,False
1269,1270,1,164.5,False
1270,1271,6,119.19,False
1271,1272,32,115.6,False
1272,1273,22,219.0,False
1273,1274,40,103.0,False
1274,1275,10,269.9,False
1275,1276,22,219.0,False
1276,1277,10,269.9,False
1277,1278,42,120.0,False
1278,1279,22,219.0,False
1279,1280,13,479.0,False
1280,1281,29,289.0,False
1281,1282,32,115.6,False
1282,1283,7,182.55,False
1283,1284,29,289.0,False
1284,1285,33,158.95,False
1285,1286,40,103.0,False
1286,1287,13,479.0,False
1287,1288,10,269.9,False
1288,1289,4,170.32,False
1289,1290,22,219.0,False
1290,1291,29,289.0,False
1291,1292,13,479.0,False
1292,1293,13,479.0,False
1293,1294,38,239.9,False
1294,1295,13,479.0,False
1295,1296,27,74.99,False
1296,1297,1,164.5,False
1297,1298,47,16.7,False
1298,1299,13,479.0,False
1299,1300,39,37.0,False
1300,1301,22,219.0,False
1301,1302,10,269.9,False
1302,1303,18,62.5,False
1303,1304,13,479.0,False
1304,1305,10,269.9,False
1305,1306,44,79.9,False
1306,1307,40,103.0,False
1307,1308,19,199.99,False
1308,1309,4,170.32,False
1309,1310,39,37.0,False
1310,1311,25,56.6,False
1311,1312,30,277.8,False
1312,1313,39,37.0,False
1313,1314,37,46.5,False
1314,1315,7,182.55,False
1315,1316,22,219.0,False
1316,1317,27,74.99,False
1317,1318,48,180.0,False
1318,1319,27,74.99,False
1319,1320,1,164.5,False
1320,1321,5,139.9,False
1321,1322,27,74.99,False
1322,1323,40,103.0,False
1323,1324,1,164.5,False
1324,1325,10,269.9,False
1325,1326,22,219.0,False
1326,1327,40,103.0,False
1327,1328,3,158.7,False
1328,1329,38,239.9,False
1329,1330,23,25.5,False
1330,1331,22,219.0,False
1331,1332,35,162.55,False
1332,1333,47,16.7,False
1333,1334,40,103.0,False
1334,1335,21,650.0,False
1335,1336,27,74.99,False
1336,1337,4,170.32,False
1337,1338,5,139.9,False
1338,1339,6,119.19,False
1339,1340,29,289.0,False
1340,1341,1,164.5,False
1341,1342,13,479.0,False
1342,1343,29,289.0,False
1343,1344,13,479.0,False
1344,1345,19,199.99,False
1345,1346,1,164.5,False
1346,1347,19,199.99,False
1347,1348,29,289.0,False
1348,1349,32,115.6,False
1349,1350,13,479.0,False
1350,1351,36,185.2,False
1351,1352,10,269.9,False
1352,1353,25,56.6,False
1353,1354,38,239.9,False
1354,1355,36,185.2,False
1355,1356,10,269.9,False
1356,1357,27,74.99,False
1357,1358,13,479.0,False
1358,1359,36,185.2,False
1359,1360,35,162.55,False
1360,1361,27,74.99,False
1361,1362,35,162.55,False
1362,1363,44,79.9,False
1363,1364,44,79.9,False
1364,1365,40,103.0,False
1365,1366,26,350.0,False
1366,1367,27,74.99,False
1367,1368,10,269.9,False
1368,1369,24,188.65,False
1369,1370,38,239.9,False
1370,1371,27,74.99,False
1371,1372,13,479.0,False
1372,1373,1,164.5,False
1373,1374,3,158.7,False
1374,1375,38,239.9,False
1375,1376,13,479.0,False
1376,1377,32,115.6,False
1377,1378,22,219.0,False
1378,1379,19,199.99,False
1379,1380,35,162.55,False
1380,1381,10,269.9,False
1381,1382,5,139.9,False
1382,1383,26,350.0,False
1383,1384,37,46.5,False
1384,1385,40,103.0,False
1385,1386,2,65.0,False
1386,1387,13,479.0,False
1387,1388,10,269.9,False
1388,1389,6,119.19,False
1389,1390,29,289.0,False
1390,1391,16,100.0,False
1391,1392,13,479.0,False
1392,1393,50,133.2,False
1393,1394,26,350.0,False
1394,1395,9,409.95,False
1395,1396,7,182.55,False
1396,1397,35,162.55,False
1397,1398,22,219.0,False
1398,1399,6,119.19,False
1399,1400,32,115.6,False
1400,1401,39,37.0,False
1401,1402,27,74.99,False
1402,1403,4,170.32,False
1403,1404,38,239.9,False
1404,1405,48,180.0,False
1405,1406,42,120.0,False
1406,1407,42,120.0,False
1407,1408,26,350.0,False
1408,1409,19,199.99,False
1409,1410,13,479.0,False
1410,1411,21,650.0,False
1411,1412,40,103.0,False
1412,1413,27,74.99,False
1413,1414,13,479.0,False
1414,1415,19,199.99,False
1415,1416,6,119.19,False
1416,1417,6,119.19,False
1417,1418,24,188.65,False
1418,1419,22,219.0,False
1419,1420,19,199.99,False
1420,1421,35,162.55,False
1421,1422,19,199.99,False
1422,1423,5,139.9,False
1423,1424,39,37.0,False
1424,1425,1,164.5,False
1425,1426,19,199.99,False
1426,1427,13,479.0,False
1427,1428,13,479.0,False
1428,1429,3,158.7,False
1429,1430,13,479.0,False
1430,1431,22,219.0,False
1431,1432,46,25.6,False
1432,1433,6,119.19,False
1433,1434,20,112.89,False
1434,1435,21,650.0,False
1435,1436,7,182.55,False
1436,1437,39,37.0,False
1437,1438,36,185.2,False
1438,1439,36,185.2,False
1439,1440,44,79.9,False
1440,1441,13,479.0,False
1441,1442,36,185.2,False
1442,1443,22,219.0,False
1443,1444,27,74.99,False
1444,1445,13,479.0,False
1445,1446,4,170.32,False
1446,1447,13,479.0,False
1447,1448,5,139.9,False
1448,1449,24,188.65,False
1449,1450,19,199.99,False
1450,1451,29,289.0,False
1451,1452,27,74.99,False
1452,1453,26,350.0,False
1453,1454,36,185.2,False
1454,1455,29,289.0,False
1455,1456,13,479.0,False
1456,1457,40,103.0,False
1457,1458,27,74.99,False
1458,1459,35,162.55,False
1459,1460,10,269.9,False
1460,1461,19,199.99,False
1461,1462,25,56.6,False
1462,1463,10,269.9,False
1463,1464,46,25.6,False
1464,1465,13,479.0,False
1465,1466,4,170.32,False
1466,1467,3,158.7,False
1467,1468,32,115.6,False
1468,1469,22,219.0,False
1469,1470,39,37.0,False
1470,1471,13,479.0,False
1471,1472,5,139.9,False
1472,1473,32,115.6,False
1473,1474,32,115.6,False
1474,1475,32,115.6,False
1475,1476,1,164.5,False
1476,1477,39,37.0,False
1477,1478,46,25.6,False
1478,1479,34,28.0,False
1479,1480,9,409.95,False
1480,1481,26,350.0,False
1481,1482,32,115.6,False
1482,1483,3,158.7,False
1483,1484,13,479.0,False
1484,1485,25,56.6,False
1485,1486,36,185.2,False
1486,1487,13,479.0,False
1487,1488,35,162.55,False
1488,1489,26,350.0,False
1489,1490,27,74.99,False
1490,1491,38,239.9,False
1491,1492,13,479.0,False
1492,1493,48,180.0,False
1493,1494,5,139.9,False
1494,1495,13,479.0,False
1495,1496,44,79.9,False
1496,1497,10,269.9,False
1497,1498,40,103.0,False
1498,1499,44,79.9,False
1499,1500,35,162.55,False
1500,1501,22,219.0,False
1501,1502,27,74.99,False
1502,1503,7,182.55,False
1503,1504,3,158.7,False
1504,1505,46,25.6,False
1505,1506,13,479.0,False
1506,1507,42,120.0,False
1507,1508,22,219.0,False
1508,1509,27,74.99,False
1509,1510,27,74.99,False
1510,1511,1,164.5,False
1511,1512,34,28.0,False
1512,1513,13,479.0,False
1513,1514,38,239.9,False
1514,1515,50,133.2,False
1515,1516,13,479.0,False
1516,1517,35,162.55,False
1517,1518,6,119.19,False
1518,1519,33,158.95,False
1519,1520,9,409.95,False
1520,1521,13,479.0,False
1521,1522,7,182.55,False
1522,1523,48,180.0,False
1523,1524,32,115.6,False
1524,1525,1,164.5,False
1525,1526,1,164.5,False
1526,1527,39,37.0,False
1527,1528,19,199.99,False
1528,1529,44,79.9,False
1529,1530,10,269.9,False
1530,1531,27,74.99,False
1531,1532,22,219.0,False
1532,1533,4,170.32,False
1533,1534,48,180.0,False
1534,1535,35,162.55,False
1535,1536,29,289.0,False
1536,1537,35,162.55,False
1537,1538,43,56.7,False
1538,1539,35,162.55,False
1539,1540,46,25.6,False
1540,1541,19,199.99,False
1541,1542,35,162.55,False
1542,1543,39,37.0,False
1543,1544,50,133.2,False
1544,1545,42,120.0,False
1545,1546,13,479.0,False
1546,1547,13,479.0,False
1547,1548,37,46.5,False
1548,1549,22,219.0,False
1549,1550,2,65.0,False
1550,1551,33,158.95,False
1551,1552,6,119.19,False
1552,1553,8,179.9,False
1553,1554,38,239.9,False
1554,1555,3,158.7,False
1555,1556,39,37.0,False
1556,1557,36,185.2,False
1557,1558,4,170.32,False
1558,1559,40,103.0,False
1559,1560,43,56.7,False
1560,1561,1,164.5,False
1561,1562,1,164.5,False
1562,1563,32,115.6,False
1563,1564,30,277.8,False
1564,1565,40,103.0,False
1565,1566,42,120.0,False
1566,1567,25,56.6,False
1567,1568,1,164.5,False
1568,1569,28,129.99,False
1569,1570,39,37.0,False
1570,1571,1,164.5,False
1571,1572,19,199.99,False
1572,1573,4,170.32,False
1573,1574,5,139.9,False
1574,1575,39,37.0,False
1575,1576,42,120.0,False
1576,1577,19,199.99,False
1577,1578,1,164.5,False
1578,1579,10,269.9,False
1579,1580,5,139.9,False
1580,1581,36,185.2,False
1581,1582,9,409.95,False
1582,1583,29,289.0,False
1583,1584,7,182.55,False
1584,1585,5,139.9,False
1585,1586,50,133.2,False
1586,1587,32,115.6,False
1587,1588,22,219.0,False
1588,1589,10,269.9,False
1589,1590,29,289.0,False
1590,1591,39,37.0,False
1591,1592,22,219.0,False
1592,1593,27,74.99,False
1593,1594,40,103.0,False
1594,1595,19,199.99,False
1595,1596,13,479.0,False
1596,1597,13,479.0,False
1597,1598,19,199.99,False
1598,1599,13,479.0,False
1599,1600,22,219.0,False
1600,1601,4,170.32,False
1601,1602,24,188.65,False
1602,1603,32,115.6,False
1603,1604,4,170.32,False
1604,1605,4,170.32,False
1605,1606,13,479.0,False
1606,1607,13,479.0,False
1607,1608,40,103.0,False
1608,1609,10,269.9,False
1609,1610,21,650.0,False
1610,1611,39,37.0,False
1611,1612,7,182.55,False
1612,1613,39,37.0,False
1613,1614,36,185.2,False
1614,1615,42,120.0,False
1615,1616,32,115.6,False
1616,1617,13,479.0,False
1617,1618,3,158.7,False
1618,1619,29,289.0,False
1619,1620,1,164.5,False
1620,1621,4,170.32,False
1621,1622,42,120.0,False
1622,1623,36,185.2,False
1623,1624,42,120.0,False
1624,1625,32,115.6,False
1625,1626,27,74.99,False
1626,1627,12,169.9,False
1627,1628,21,650.0,False
1628,1629,4,170.32,False
1629,1630,39,37.0,False
1630,1631,26,350.0,False
1631,1632,26,350.0,False
1632,1633,36,185.2,False
1633,1634,27,74.99,False
1634,1635,1,164.5,False
1635,1636,31,120.0,False
1636,1637,13,479.0,False
1637,1638,35,162.55,False
1638,1639,27,74.99,False
1639,1640,4,170.32,False
1640,1641,27,74.99,False
1641,1642,39,37.0,False
1642,1643,12,169.9,False
1643,1644,19,199.99,False
1644,1645,36,185.2,False
1645,1646,1,164.5,False
1646,1647,27,74.99,False
1647,1648,4,170.32,False
1648,1649,38,239.9,False
1649,1650,35,162.55,False
1650,1651,48,180.0,False
1651,1652,32,115.6,False
1652,1653,35,162.55,False
1653,1654,5,139.9,False
1654,1655,26,350.0,False
1655,1656,38,239.9,False
1656,1657,1,164.5,False
1657,1658,26,350.0,False
1658,1659,36,185.2,False
1659,1660,5,139.9,False
1660,1661,42,120.0,False
1661,1662,32,115.6,False
1662,1663,36,185.2,False
1663,1664,7,182.55,False
1664,1665,32,115.6,False
1665,1666,13,479.0,False
1666,1667,42,120.0,False
1667,1668,14,169.0,False
1668,1669,46,25.6,False
1669,1670,27,74.99,False
1670,1671,29,289.0,False
1671,1672,22,219.0,False
1672,1673,22,219.0,False
1673,1674,36,185.2,False
1674,1675,22,219.0,False
1675,1676,35,162.55,False
1676,1677,24,188.65,False
1677,1678,2,65.0,False
1678,1679,48,180.0,False
1679,1680,33,158.95,False
1680,1681,39,37.0,False
1681,1682,3,158.7,False
1682,1683,39,37.0,False
1683,1684,1,164.5,False
1684,1685,35,162.55,False
1685,1686,47,16.7,False
1686,1687,11,59.9,False
1687,1688,40,103.0,False
1688,1689,36,185.2,False
1689,1690,39,37.0,False
1690,1691,6,119.19,False
1691,1692,29,289.0,False
1692,1693,13,479.0,False
1693,1694,36,185.2,False
1694,1695,27,74.99,False
1695,1696,29,289.0,False
1696,1697,44,79.9,False
1697,1698,13,479.0,False
1698,1699,50,133.2,False
1699,1700,9,409.95,False
1700,1701,36,185.2,False
1701,1702,1,164.5,False
1702,1703,28,129.99,False
1703,1704,33,158.95,False
1704,1705,4,170.32,False
1705,1706,22,219.0,False
1706,1707,22,219.0,False
1707,1708,2,65.0,False
1708,1709,32,115.6,False
1709,1710,35,162.55,False
1710,1711,3,158.7,False
1711,1712,39,37.0,False
1712,1713,32,115.6,False
1713,1714,5,139.9,False
1714,1715,22,219.0,False
1715,1716,29,289.0,False
1716,1717,3,158.7,False
1717,1718,39,37.0,False
1718,1719,28,129.99,False
1719,1720,39,37.0,False
1720,1721,40,103.0,False
1721,1722,4,170.32,False
1722,1723,32,115.6,False
1723,1724,23,25.5,False
1724,1725,37,46.5,False
1725,1726,39,37.0,False
1726,1727,22,219.0,False
1727,1728,40,103.0,False
1728,1729,36,185.2,False
1729,1730,30,277.8,False
1730,1731,33,158.95,False
1731,1732,1,164.5,False
1732,1733,3,158.7,False
1733,1734,1,164.5,False
1734,1735,32,115.6,False
1735,1736,38,239.9,False
1736,1737,17,39.9,False
1737,1738,13,479.0,False
1738,1739,13,479.0,False
1739,1740,26,350.0,False
1740,1741,33,158.95,False
1741,1742,17,39.9,False
1742,1743,1,164.5,False
1743,1744,19,199.99,False
1744,1745,22,219.0,False
1745,1746,33,158.95,False
1746,1747,38,239.9,False
1747,1748,3,158.7,False
1748,1749,47,16.7,False
1749,1750,32,115.6,False
1750,1751,1,164.5,False
1751,1752,26,350.0,False
1752,1753,32,115.6,False
1753,1754,42,120.0,False
1754,1755,46,25.6,False
1755,1756,36,185.2,False
1756,1757,13,479.0,False
1757,1758,6,119.19,False
1758,1759,29,289.0,False
1759,1760,35,162.55,False
1760,1761,46,25.6,False
1761,1762,22,219.0,False
1762,1763,40,103.0,False
1763,1764,10,269.9,False
1764,1765,10,269.9,False
1765,1766,6,119.19,False
1766,1767,42,120.0,False
1767,1768,4,170.32,False
1768,1769,40,103.0,False
1769,1770,47,16.7,False
1770,1771,13,479.0,False
1771,1772,16,100.0,False
1772,1773,4,170.32,False
1773,1774,27,74.99,False
1774,1775,50,133.2,False
1775,1776,29,289.0,False
1776,1777,7,182.55,False
1777,1778,40,103.0,False
1778,1779,40,103.0,False
1779,1780,39,37.0,False
1780,1781,1,164.5,False
1781,1782,1,164.5,False
1782,1783,40,103.0,False
1783,1784,13,479.0,False
1784,1785,24,188.65,False
1785,1786,48,180.0,False
1786,1787,50,133.2,False
1787,1788,19,199.99,False
1788,1789,13,479.0,False
1789,1790,13,479.0,False
1790,1791,37,46.5,False
1791,1792,37,46.5,False
1792,1793,16,100.0,False
1793,1794,13,479.0,False
1794,1795,29,289.0,False
1795,1796,36,185.2,False
1796,1797,13,479.0,False
1797,1798,27,74.99,False
1798,1799,29,289.0,False
1799,1800,10,269.9,False
1800,1801,37,46.5,False
1801,1802,29,289.0,False
1802,1803,36,185.2,False
1803,1804,10,269.9,False
1804,1805,46,25.6,False
1805,1806,22,219.0,False
1806,1807,3,158.7,False
1807,1808,10,269.9,False
1808,1809,13,479.0,False
1809,1810,47,16.7,False
1810,1811,35,162.55,False
1811,1812,35,162.55,False
1812,1813,6,119.19,False
1813,1814,29,289.0,False
1814,1815,35,162.55,False
1815,1816,27,74.99,False
1816,1817,27,74.99,False
1817,1818,31,120.0,False
1818,1819,27,74.99,False
1819,1820,33,158.95,False
1820,1821,32,115.6,False
1821,1822,46,25.6,False
1822,1823,36,185.2,False
1823,1824,36,185.2,False
1824,1825,32,115.6,False
1825,1826,22,219.0,False
1826,1827,27,74.99,False
1827,1828,46,25.6,False
1828,1829,13,479.0,False
1829,1830,47,16.7,False
1830,1831,13,479.0,False
1831,1832,33,158.95,False
1832,1833,13,479.0,False
1833,1834,13,479.0,False
1834,1835,13,479.0,False
1835,1836,24,188.65,False
1836,1837,20,112.89,False
1837,1838,39,37.0,False
1838,1839,23,25.5,False
1839,1840,5,139.9,False
1840,1841,13,479.0,False
1841,1842,24,188.65,False
1842,1843,40,103.0,False
1843,1844,13,479.0,False
1844,1845,39,37.0,False
1845,1846,38,239.9,False
1846,1847,39,37.0,False
1847,1848,8,179.9,False
1848,1849,3,158.7,False
1849,1850,4,170.32,False
1850,1851,39,37.0,False
1851,1852,40,103.0,False
1852,1853,36,185.2,False
1853,1854,38,239.9,False
1854,1855,1,164.5,False
1855,1856,1,164.5,False
1856,1857,35,162.55,False
1857,1858,27,74.99,False
1858,1859,36,185.2,False
1859,1860,13,479.0,False
1860,1861,1,164.5,False
1861,1862,32,115.6,False
1862,1863,22,219.0,False
1863,1864,1,164.5,False
1864,1865,29,289.0,False
1865,1866,13,479.0,False
1866,1867,3,158.7,False
1867,1868,5,139.9,False
1868,1869,36,185.2,False
1869,1870,29,289.0,False
1870,1871,6,119.19,False
1871,1872,10,269.9,False
1872,1873,40,103.0,False
1873,1874,32,115.6,False
1874,1875,42,120.0,False
1875,1876,13,479.0,False
1876,1877,22,219.0,False
1877,1878,13,479.0,False
1878,1879,1,164.5,False
1879,1880,6,119.19,False
1880,1881,32,115.6,False
1881,1882,27,74.99,False
1882,1883,4,170.32,False
1883,1884,13,479.0,False
1884,1885,7,182.55,False
1885,1886,33,158.95,False
1886,1887,32,115.6,False
1887,1888,22,219.0,False
1888,1889,32,115.6,False
1889,1890,13,479.0,False
1890,1891,10,269.9,False
1891,1892,13,479.0,False
1892,1893,27,74.99,False
1893,1894,3,158.7,False
1894,1895,7,182.55,False
1895,1896,1,164.5,False
1896,1897,13,479.0,False
1897,1898,10,269.9,False
1898,1899,6,119.19,False
1899,1900,29,289.0,False
1900,1901,22,219.0,False
1901,1902,22,219.0,False
1902,1903,32,115.6,False
1903,1904,10,269.9,False
1904,1905,40,103.0,False
1905,1906,29,289.0,False
1906,1907,8,179.9,False
1907,1908,26,350.0,False
1908,1909,13,479.0,False
1909,1910,34,28.0,False
1910,1911,47,16.7,False
1911,1912,33,158.95,False
1912,1913,42,120.0,False
1913,1914,13,479.0,False
1914,1915,24,188.65,False
1915,1916,18,62.5,False
1916,1917,44,79.9,False
1917,1918,13,479.0,False
1918,1919,17,39.9,False
1919,1920,36,185.2,False
1920,1921,13,479.0,False
1921,1922,27,74.99,False
1922,1923,19,199.99,False
1923,1924,13,479.0,False
1924,1925,38,239.9,False
1925,1926,48,180.0,False
1926,1927,3,158.7,False
1927,1928,9,409.95,False
1928,1929,22,219.0,False
1929,1930,29,289.0,False
1930,1931,32,115.6,False
1931,1932,29,289.0,False
1932,1933,6,119.19,False
1933,1934,10,269.9,False
1934,1935,13,479.0,False
1935,1936,13,479.0,False
1936,1937,40,103.0,False
1937,1938,32,115.6,False
1938,1939,6,119.19,False
1939,1940,10,269.9,False
1940,1941,32,115.6,False
1941,1942,1,164.5,False
1942,1943,31,120.0,False
1943,1944,44,79.9,False
1944,1945,4,170.32,False
1945,1946,32,115.6,False
1946,1947,39,37.0,False
1947,1948,10,269.9,False
1948,1949,13,479.0,False
1949,1950,22,219.0,False
1950,1951,46,25.6,False
1951,1952,22,219.0,False
1952,1953,1,164.5,False
1953,1954,46,25.6,False
1954,1955,26,350.0,False
1955,1956,29,289.0,False
1956,1957,36,185.2,False
1957,1958,24,188.65,False
1958,1959,35,162.55,False
1959,1960,19,199.99,False
1960,1961,25,56.6,False
1961,1962,29,289.0,False
1962,1963,34,28.0,False
1963,1964,15,42.38,False
1964,1965,43,56.7,False
1965,1966,4,170.32,False
1966,1967,13,479.0,False
1967,1968,38,239.9,False
1968,1969,43,56.7,False
1969,1970,13,479.0,False
1970,1971,4,170.32,False
1971,1972,21,650.0,False
1972,1973,19,199.99,False
1973,1974,10,269.9,False
1974,1975,24,188.65,False
1975,1976,39,37.0,False
1976,1977,4,170.32,False
1977,1978,7,182.55,False
1978,1979,10,269.9,False
1979,1980,21,650.0,False
1980,1981,10,269.9,False
1981,1982,9,409.95,False
1982,1983,37,46.5,False
1983,1984,13,479.0,False
1984,1985,27,74.99,False
1985,1986,35,162.55,False
1986,1987,1,164.5,False
1987,1988,42,120.0,False
1988,1989,39,37.0,False
1989,1990,5,139.9,False
1990,1991,5,139.9,False
1991,1992,13,479.0,False
1992,1993,29,289.0,False
1993,1994,7,182.55,False
1994,1995,29,289.0,False
1995,1996,13,479.0,False
1996,1997,38,239.9,False
1997,1998,22,219.0,False
1998,1999,13,479.0,False
1999,2000,37,46.5,False
2000,2001,13,479.0,False
2001,2002,4,170.32,False
2002,2003,44,79.9,False
2003,2004,32,115.6,False
2004,2005,6,119.19,False
2005,2006,13,479.0,False
2006,2007,24,188.65,False
2007,2008,32,115.6,False
2008,2009,13,479.0,False
2009,2010,42,120.0,False
2010,2011,35,162.55,False
2011,2012,13,479.0,False
2012,2013,39,37.0,False
2013,2014,35,162.55,False
2014,2015,6,119.19,False
2015,2016,37,46.5,False
2016,2017,46,25.6,False
2017,2018,44,79.9,False
2018,2019,27,74.99,False
2019,2020,13,479.0,False
2020,2021,22,219.0,False
2021,2022,1,164.5,False
2022,2023,27,74.99,False
2023,2024,33,158.95,False
2024,2025,13,479.0,False
2025,2026,36,185.2,False
2026,2027,5,139.9,False
2027,2028,22,219.0,False
2028,2029,37,46.5,False
2029,2030,40,103.0,False
2030,2031,29,289.0,False
2031,2032,13,479.0,False
2032,2033,29,289.0,False
2033,2034,13,479.0,False
2034,2035,4,170.32,False
2035,2036,27,74.99,False
2036,2037,4,170.32,False
2037,2038,13,479.0,False
2038,2039,13,479.0,False
2039,2040,39,37.0,False
2040,2041,26,350.0,False
2041,2042,47,16.7,False
2042,2043,27,74.99,False
2043,2044,10,269.9,False
2044,2045,42,120.0,False
2045,2046,29,289.0,False
2046,2047,25,56.6,False
2047,2048,44,79.9,False
2048,2049,2,65.0,False
2049,2050,5,139.9,False
2050,2051,1,164.5,False
2051,2052,6,119.19,False
2052,2053,24,188.65,False
2053,2054,40,103.0,False
2054,2055,22,219.0,False
2055,2056,32,115.6,False
2056,2057,25,56.6,False
2057,2058,22,219.0,False
2058,2059,32,115.6,False
2059,2060,13,479.0,False
2060,2061,44,79.9,False
2061,2062,25,56.6,False
2062,2063,10,269.9,False
2063,2064,10,269.9,False
2064,2065,4,170.32,False
2065,2066,13,479.0,False
2066,2067,19,199.99,False
2067,2068,19,199.99,False
2068,2069,29,289.0,False
2069,2070,33,158.95,False
2070,2071,22,219.0,False
2071,2072,5,139.9,False
2072,2073,5,139.9,False
2073,2074,4,170.32,False
2074,2075,13,479.0,False
2075,2076,29,289.0,False
2076,2077,28,129.99,False
2077,2078,7,182.55,False
2078,2079,29,289.0,False
2079,2080,13,479.0,False
2080,2081,40,103.0,False
2081,2082,13,479.0,False
2082,2083,22,219.0,False
2083,2084,44,79.9,False
2084,2085,13,479.0,False
2085,2086,13,479.0,False
2086,2087,13,479.0,False
2087,2088,7,182.55,False
2088,2089,27,74.99,False
2089,2090,13,479.0,False
2090,2091,13,479.0,False
2091,2092,10,269.9,False
2092,2093,13,479.0,False
2093,2094,31,120.0,False
2094,2095,3,158.7,False
2095,2096,1,164.5,False
2096,2097,29,289.0,False
2097,2098,4,170.32,False
2098,2099,10,269.9,False
2099,2100,13,479.0,False
2100,2101,19,199.99,False
2101,2102,10,269.9,False
2102,2103,9,409.95,False
2103,2104,13,479.0,False
2104,2105,32,115.6,False
2105,2106,35,162.55,False
2106,2107,35,162.55,False
2107,2108,13,479.0,False
2108,2109,4,170.32,False
2109,2110,48,180.0,False
2110,2111,1,164.5,False
2111,2112,35,162.55,False
2112,2113,35,162.55,False
2113,2114,26,350.0,False
2114,2115,39,37.0,False
2115,2116,38,239.9,False
2116,2117,13,479.0,False
2117,2118,10,269.9,False
2118,2119,44,79.9,False
2119,2120,22,219.0,False
2120,2121,22,219.0,False
2121,2122,1,164.5,False
2122,2123,32,115.6,False
2123,2124,37,46.5,False
2124,2125,26,350.0,False
2125,2126,4,170.32,False
2126,2127,22,219.0,False
2127,2128,13,479.0,False
2128,2129,38,239.9,False
2129,2130,42,120.0,False
2130,2131,6,119.19,False
2131,2132,13,479.0,False
2132,2133,42,120.0,False
2133,2134,13,479.0,False
2134,2135,1,164.5,False
2135,2136,38,239.9,False
2136,2137,29,289.0,False
2137,2138,40,103.0,False
