,inventory_id,game_id,price,available
1140,1141,1,164.5,False
1141,1142,6,119.19,False
1142,1143,19,199.99,False
1143,1144,13,479.0,False
1144,1145,29,289.0,False
1145,1146,13,479.0,False
1146,1147,21,650.0,False
1147,1148,9,409.95,False
1148,1149,36,185.2,False
1149,1150,44,79.9,False
1150,1151,22,219.0,False
1151,1152,44,79.9,False
1152,1153,4,170.32,False
1153,1154,29,289.0,False
1154,1155,19,199.99,False
1155,1156,27,74.99,False
1156,1157,27,74.99,False
1157,1158,10,269.9,False
1158,1159,36,185.2,False
1159,1160,22,219.0,False
1160,1161,36,185.2,False
1161,1162,19,199.99,False
1162,1163,38,239.9,False
1163,1164,8,179.9,False
1164,1165,13,479.0,False
1165,1166,29,289.0,False
1166,1167,40,103.0,False
1167,1168,1,164.5,False
1168,1169,44,79.9,False
1169,1170,26,350.0,False
1170,1171,40,103.0,False
1171,1172,24,188.65,False
1172,1173,22,219.0,False
1173,1174,6,119.19,False
1174,1175,13,479.0,False
1175,1176,35,162.55,False
1176,1177,9,409.95,False
1177,1178,3,158.7,False
1178,1179,19,199.99,False
1179,1180,35,162.55,False
1180,1181,32,115.6,False
1181,1182,1,164.5,False
1182,1183,42,120.0,False
1183,1184,18,62.5,False
1184,1185,13,479.0,False
1185,1186,44,79.9,False
1186,1187,1,164.5,False
1187,1188,13,479.0,False
1188,1189,32,115.6,False
1189,1190,29,289.0,False
1190,1191,44,79.9,False
1191,1192,44,79.9,False
1192,1193,36,185.2,False
1193,1194,40,103.0,False
1194,1195,1,164.5,False
1195,1196,38,239.9,False
1196,1197,13,479.0,False
1197,1198,32,115.6,False
1198,1199,6,119.19,False
1199,1200,7,182.55,False
1200,1201,13,479.0,False
1201,1202,27,74.99,False
1202,1203,6,119.19,False
1203,1204,1,164.5,False
1204,1205,7,182.55,False
1205,1206,39,37.0,False
1206,1207,4,170.32,False
1207,1208,2,65.0,False
1208,1209,22,219.0,False
1209,1210,47,16.7,False
1210,1211,19,199.99,False
1211,1212,6,119.19,False
1212,1213,4,170.32,False
1213,1214,26,350.0,False
1214,1215,39,37.0,False
1215,1216,42,120.0,False
1216,1217,47,16.7,False
1217,1218,27,74.99,False
1218,1219,27,74.99,False
1219,1220,13,479.0,False
1220,1221,33,158.95,False
1221,1222,24,188.65,False
1222,1223,13,479.0,False
1223,1224,22,219.0,False
1224,1225,14,169.0,False
1225,1226,13,479.0,False
1226,1227,35,162.55,False
1227,1228,18,62.5,False
1228,1229,39,37.0,False
1229,1230,35,162.55,False
1230,1231,39,37.0,False
1231,1232,31,120.0,False
1232,1233,13,479.0,False
1233,1234,32,115.6,False
1234,1235,26,350.0,False
1235,1236,32,115.6,False
1236,1237,21,650.0,False
1237,1238,10,269.9,False
1238,1239,15,42.38,False
1239,1240,13,479.0,False
1240,1241,35,162.55,False
1241,1242,13,479.0,False
1242,1243,47,16.7,False
1243,1244,14,169.0,False
1244,1245,22,219.0,False
1245,1246,40,103.0,False
1246,1247,40,103.0,False
1247,1248,22,219.0,False
1248,1249,13,479.0,False
1249,1250,36,185.2,False
1250,1251,13,479.0,False
1251,1252,22,219.0,False
1252,1253,24,188.65,False
1253,1254,44,79.9,False
1254,1255,26,350.0,False
1255,1256,43,56.7,False
1256,1257,40,103.0,False
1257,1258,13,479.0,False
1258,1259,38,239.9,False
1259,1260,4,170.32,False
1260,1261,22,219.0,False
1261,1262,26,350.0,False
1262,1263,50,133.2,False
1263,1264,36,185.2,False
1264,1265,36,185.2,False
1265,1266,13,479.0,False
1266,1267,35,162.55,False
1267,1268,9,409.95,False
1268,1269,42,120.0,False
1269,1270,6,119.19,False
1270,1271,22,219.0,False
1271,1272,7,182.55,False
1272,1273,5,139.9,False
1273,1274,13,479.0,False
1274,1275,44,79.9,False
1275,1276,6,119.19,False
1276,1277,13,479.0,False
1277,1278,22,219.0,False
1278,1279,37,46.5,False
1279,1280,29,289.0,False
1280,1281,6,119.19,False
1281,1282,10,269.9,False
1282,1283,27,74.99,False
1283,1284,13,479.0,False
1284,1285,10,269.9,False
1285,1286,40,103.0,False
1286,1287,42,120.0,False
1287,1288,2,65.0,False
1288,1289,10,269.9,False
1289,1290,23,25.5,False
1290,1291,24,188.65,False
1291,1292,13,479.0,False
1292,1293,38,239.9,False
1293,1294,35,162.55,False
1294,1295,10,269.9,False
1295,1296,8,179.9,False
1296,1297,1,164.5,False
1297,1298,1,164.5,False
1298,1299,29,289.0,False
1299,1300,13,479.0,False
1300,1301,20,112.89,False
1301,1302,39,37.0,False
1302,1303,9,409.95,False
1303,1304,26,350.0,False
1304,1305,26,350.0,False
1305,1306,19,199.99,False
1306,1307,14,169.0,False
1307,1308,3,158.7,False
1308,1309,50,133.2,False
1309,1310,29,289.0,False
1310,1311,13,479.0,False
1311,1312,39,37.0,False
1312,1313,28,129.99,False
1313,1314,13,479.0,False
1314,1315,1,164.5,False
1315,1316,1,164.5,False
1316,1317,39,37.0,False
1317,1318,13,479.0,False
1318,1319,50,133.2,False
1319,1320,27,74.99,False
1320,1321,3,158.7,False
1321,1322,39,37.0,False
1322,1323,32,115.6,False
1323,1324,36,185.2,False
1324,1325,32,115.6,False
1325,1326,13,479.0,False
1326,1327,35,162.55,False
1327,1328,22,219.0,False
1328,1329,4,170.32,False
1329,1330,13,479.0,False
1330,1331,22,219.0,False
1331,1332,19,199.99,False
1332,1333,4,170.32,False
1333,1334,16,100.0,False
1334,1335,21,650.0,False
1335,1336,13,479.0,False
1336,1337,14,169.0,False
1337,1338,13,479.0,False
1338,1339,9,409.95,False
1339,1340,1,164.5,False
1340,1341,6,119.19,False
1341,1342,27,74.99,False
1342,1343,27,74.99,False
1343,1344,1,164.5,False
1344,1345,44,79.9,False
1345,1346,28,129.99,False
1346,1347,19,199.99,False
1347,1348,25,56.6,False
1348,1349,26,350.0,False
1349,1350,35,162.55,False
1350,1351,22,219.0,False
1351,1352,9,409.95,False
1352,1353,6,119.19,False
1353,1354,39,37.0,False
1354,1355,24,188.65,False
1355,1356,13,479.0,False
1356,1357,4,170.32,False
1357,1358,36,185.2,False
1358,1359,35,162.55,False
1359,1360,44,79.9,False
1360,1361,46,25.6,False
1361,1362,4,170.32,False
1362,1363,5,139.9,False
1363,1364,19,199.99,False
1364,1365,36,185.2,False
1365,1366,4,170.32,False
1366,1367,13,479.0,False
1367,1368,40,103.0,False
1368,1369,13,479.0,False
1369,1370,29,289.0,False
1370,1371,29,289.0,False
1371,1372,44,79.9,False
1372,1373,26,350.0,False
1373,1374,23,25.5,False
1374,1375,13,479.0,False
1375,1376,36,185.2,False
1376,1377,7,182.55,False
1377,1378,13,479.0,False
1378,1379,32,115.6,False
1379,1380,42,120.0,False
1380,1381,29,289.0,False
1381,1382,22,219.0,False
1382,1383,22,219.0,False
1383,1384,27,74.99,False
1384,1385,39,37.0,False
1385,1386,4,170.32,False
1386,1387,36,185.2,False
1387,1388,47,16.7,False
1388,1389,13,479.0,False
1389,1390,47,16.7,False
1390,1391,36,185.2,False
1391,1392,22,219.0,False
1392,1393,36,185.2,False
1393,1394,39,37.0,False
1394,1395,48,180.0,False
1395,1396,22,219.0,False
1396,1397,46,25.6,False
1397,1398,19,199.99,False
1398,1399,48,180.0,False
1399,1400,32,115.6,False
1400,1401,22,219.0,False
1401,1402,13,479.0,False
1402,1403,1,164.5,False
1403,1404,40,103.0,False
1404,1405,13,479.0,False
1405,1406,22,219.0,False
1406,1407,12,169.9,False
1407,1408,39,37.0,False
1408,1409,22,219.0,False
1409,1410,19,199.99,False
1410,1411,27,74.99,False
1411,1412,29,289.0,False
1412,1413,50,133.2,False
1413,1414,19,199.99,False
1414,1415,46,25.6,False
1415,1416,38,239.9,False
1416,1417,37,46.5,False
1417,1418,32,115.6,False
1418,1419,1,164.5,False
1419,1420,3,158.7,False
1420,1421,39,37.0,False
1421,1422,29,289.0,False
1422,1423,10,269.9,False
1423,1424,32,115.6,False
1424,1425,8,179.9,False
1425,1426,29,289.0,False
1426,1427,7,182.55,False
1427,1428,23,25.5,False
1428,1429,39,37.0,False
1429,1430,36,185.2,False
1430,1431,13,479.0,False
1431,1432,42,120.0,False
1432,1433,10,269.9,False
1433,1434,13,479.0,False
1434,1435,11,59.9,False
1435,1436,38,239.9,False
1436,1437,13,479.0,False
1437,1438,8,179.9,False
1438,1439,4,170.32,False
1439,1440,36,185.2,False
1440,1441,40,103.0,False
1441,1442,6,119.19,False
1442,1443,10,269.9,False
1443,1444,30,277.8,False
1444,1445,1,164.5,False
1445,1446,3,158.7,False
1446,1447,10,269.9,False
1447,1448,38,239.9,False
1448,1449,1,164.5,False
1449,1450,22,219.0,False
1450,1451,9,409.95,False
1451,1452,13,479.0,False
1452,1453,40,103.0,False
1453,1454,40,103.0,False
1454,1455,24,188.65,False
1455,1456,13,479.0,False
1456,1457,5,139.9,False
1457,1458,46,25.6,False
1458,1459,37,46.5,False
1459,1460,18,62.5,False
1460,1461,8,179.9,False
1461,1462,36,185.2,False
1462,1463,19,199.99,False
1463,1464,6,119.19,False
1464,1465,22,219.0,False
1465,1466,22,219.0,False
1466,1467,13,479.0,False
1467,1468,35,162.55,False
1468,1469,27,74.99,False
1469,1470,36,185.2,False
1470,1471,44,79.9,False
1471,1472,46,25.6,False
1472,1473,37,46.5,False
1473,1474,29,289.0,False
1474,1475,19,199.99,False
1475,1476,5,139.9,False
1476,1477,39,37.0,False
1477,1478,33,158.95,False
1478,1479,46,25.6,False
1479,1480,32,115.6,False
1480,1481,44,79.9,False
1481,1482,22,219.0,False
1482,1483,29,289.0,False
1483,1484,10,269.9,False
1484,1485,27,74.99,False
1485,1486,50,133.2,False
1486,1487,43,56.7,False
1487,1488,4,170.32,False
1488,1489,32,115.6,False
1489,1490,20,112.89,False
1490,1491,35,162.55,False
1491,1492,48,180.0,False
1492,1493,37,46.5,False
1493,1494,4,170.32,False
1494,1495,5,139.9,False
1495,1496,22,219.0,False
1496,1497,44,79.9,False
1497,1498,45,117.97,False
1498,1499,33,158.95,False
1499,1500,37,46.5,False
1500,1501,19,199.99,False
1501,1502,44,79.9,False
1502,1503,33,158.95,False
1503,1504,48,180.0,False
1504,1505,7,182.55,False
1505,1506,32,115.6,False
1506,1507,27,74.99,False
1507,1508,37,46.5,False
1508,1509,40,103.0,False
1509,1510,22,219.0,False
1510,1511,25,56.6,False
1511,1512,22,219.0,False
1512,1513,34,28.0,False
1513,1514,30,277.8,False
1514,1515,25,56.6,False
1515,1516,36,185.2,False
1516,1517,25,56.6,False
1517,1518,27,74.99,False
1518,1519,22,219.0,False
1519,1520,19,199.99,False
1520,1521,36,185.2,False
1521,1522,44,79.9,False
1522,1523,13,479.0,False
1523,1524,22,219.0,False
1524,1525,3,158.7,False
1525,1526,6,119.19,False
1526,1527,24,188.65,False
1527,1528,35,162.55,False
1528,1529,29,289.0,False
1529,1530,13,479.0,False
1530,1531,15,42.38,False
1531,1532,22,219.0,False
1532,1533,29,289.0,False
1533,1534,39,37.0,False
1534,1535,22,219.0,False
1535,1536,33,158.95,False
1536,1537,22,219.0,False
1537,1538,5,139.9,False
1538,1539,46,25.6,False
1539,1540,26,350.0,False
1540,1541,48,180.0,False
1541,1542,32,115.6,False
1542,1543,6,119.19,False
1543,1544,1,164.5,False
1544,1545,5,139.9,False
1545,1546,26,350.0,False
1546,1547,27,74.99,False
1547,1548,50,133.2,False
1548,1549,13,479.0,False
1549,1550,32,115.6,False
1550,1551,50,133.2,False
1551,1552,13,479.0,False
1552,1553,18,62.5,False
1553,1554,22,219.0,False
1554,1555,7,182.55,False
1555,1556,3,158.7,False
1556,1557,26,350.0,False
1557,1558,42,120.0,False
1558,1559,17,39.9,False
1559,1560,6,119.19,False
1560,1561,35,162.55,False
1561,1562,4,170.32,False
1562,1563,5,139.9,False
1563,1564,7,182.55,False
1564,1565,4,170.32,False
1565,1566,10,269.9,False
1566,1567,22,219.0,False
1567,1568,42,120.0,False
1568,1569,21,650.0,False
1569,1570,1,164.5,False
1570,1571,6,119.19,False
1571,1572,35,162.55,False
1572,1573,13,479.0,False
1573,1574,36,185.2,False
1574,1575,29,289.0,False
1575,1576,7,182.55,False
1576,1577,22,219.0,False
1577,1578,22,219.0,False
1578,1579,39,37.0,False
1579,1580,38,239.9,False
1580,1581,48,180.0,False
1581,1582,32,115.6,False
1582,1583,13,479.0,False
1583,1584,44,79.9,False
1584,1585,32,115.6,False
1585,1586,32,115.6,False
1586,1587,35,162.55,False
1587,1588,35,162.55,False
1588,1589,13,479.0,False
1589,1590,4,170.32,False
1590,1591,35,162.55,False
1591,1592,13,479.0,False
1592,1593,46,25.6,False
1593,1594,1,164.5,False
1594,1595,1,164.5,False
1595,1596,22,219.0,False
1596,1597,35,162.55,False
1597,1598,29,289.0,False
1598,1599,1,164.5,False
1599,1600,32,115.6,False
1600,1601,29,289.0,False
1601,1602,32,115.6,False
1602,1603,3,158.7,False
1603,1604,3,158.7,False
1604,1605,26,350.0,False
1605,1606,3,158.7,False
1606,1607,1,164.5,False
1607,1608,29,289.0,False
1608,1609,28,129.99,False
1609,1610,13,479.0,False
1610,1611,22,219.0,False
1611,1612,15,42.38,False
1612,1613,6,119.19,False
1613,1614,32,115.6,False
1614,1615,13,479.0,False
1615,1616,29,289.0,False
1616,1617,35,162.55,False
1617,1618,33,158.95,False
1618,1619,13,479.0,False
1619,1620,13,479.0,False
1620,1621,13,479.0,False
1621,1622,38,239.9,False
1622,1623,36,185.2,False
1623,1624,13,479.0,False
1624,1625,38,239.9,False
1625,1626,39,37.0,False
1626,1627,27,74.99,False
1627,1628,7,182.55,False
1628,1629,19,199.99,False
1629,1630,38,239.9,False
1630,1631,29,289.0,False
1631,1632,1,164.5,False
1632,1633,13,479.0,False
1633,1634,27,74.99,False
1634,1635,42,120.0,False
1635,1636,25,56.6,False
1636,1637,22,219.0,False
1637,1638,22,219.0,False
1638,1639,21,650.0,False
1639,1640,22,219.0,False
1640,1641,26,350.0,False
1641,1642,39,37.0,False
1642,1643,36,185.2,False
1643,1644,26,350.0,False
1644,1645,26,350.0,False
1645,1646,10,269.9,False
1646,1647,7,182.55,False
1647,1648,13,479.0,False
1648,1649,32,115.6,False
1649,1650,39,37.0,False
1650,1651,13,479.0,False
1651,1652,32,115.6,False
1652,1653,32,115.6,False
1653,1654,27,74.99,False
1654,1655,38,239.9,False
1655,1656,21,650.0,False
1656,1657,5,139.9,False
1657,1658,19,199.99,False
1658,1659,10,269.9,False
1659,1660,36,185.2,False
1660,1661,10,269.9,False
1661,1662,10,269.9,False
1662,1663,30,277.8,False
1663,1664,35,162.55,False
1664,1665,3,158.7,False
1665,1666,13,479.0,False
1666,1667,39,37.0,False
1667,1668,25,56.6,False
1668,1669,50,133.2,False
1669,1670,22,219.0,False
1670,1671,29,289.0,False
1671,1672,3,158.7,False
1672,1673,21,650.0,False
1673,1674,32,115.6,False
1674,1675,38,239.9,False
1675,1676,32,115.6,False
1676,1677,35,162.55,False
1677,1678,39,37.0,False
1678,1679,4,170.32,False
1679,1680,13,479.0,False
1680,1681,29,289.0,False
1681,1682,13,479.0,False
1682,1683,4,170.32,False
1683,1684,13,479.0,False
1684,1685,39,37.0,False
1685,1686,10,269.9,False
1686,1687,13,479.0,False
1687,1688,13,479.0,False
1688,1689,22,219.0,False
1689,1690,29,289.0,False
1690,1691,29,289.0,False
1691,1692,22,219.0,False
1692,1693,19,199.99,False
1693,1694,32,115.6,False
1694,1695,5,139.9,False
1695,1696,35,162.55,False
1696,1697,40,103.0,False
1697,1698,21,650.0,False
1698,1699,42,120.0,False
1699,1700,22,219.0,False
1700,1701,26,350.0,False
1701,1702,4,170.32,False
1702,1703,19,199.99,False
1703,1704,13,479.0,False
1704,1705,46,25.6,False
1705,1706,32,115.6,False
1706,1707,10,269.9,False
1707,1708,24,188.65,False
1708,1709,33,158.95,False
1709,1710,13,479.0,False
1710,1711,10,269.9,False
1711,1712,44,79.9,False
1712,1713,42,120.0,False
1713,1714,19,199.99,False
1714,1715,22,219.0,False
1715,1716,39,37.0,False
1716,1717,15,42.38,False
1717,1718,27,74.99,False
1718,1719,22,219.0,False
1719,1720,6,119.19,False
1720,1721,26,350.0,False
1721,1722,10,269.9,False
1722,1723,33,158.95,False
1723,1724,40,103.0,False
1724,1725,38,239.9,False
1725,1726,13,479.0,False
1726,1727,13,479.0,False
1727,1728,22,219.0,False
1728,1729,32,115.6,False
1729,1730,21,650.0,False
1730,1731,10,269.9,False
1731,1732,29,289.0,False
1732,1733,22,219.0,False
1733,1734,38,239.9,False
1734,1735,28,129.99,False
1735,1736,44,79.9,False
1736,1737,35,162.55,False
1737,1738,26,350.0,False
1738,1739,5,139.9,False
1739,1740,4,170.32,False
1740,1741,39,37.0,False
1741,1742,19,199.99,False
1742,1743,22,219.0,False
1743,1744,4,170.32,False
1744,1745,35,162.55,False
1745,1746,36,185.2,False
1746,1747,4,170.32,False
1747,1748,30,277.8,False
1748,1749,38,239.9,False
1749,1750,13,479.0,False
1750,1751,4,170.32,False
1751,1752,1,164.5,False
1752,1753,22,219.0,False
1753,1754,26,350.0,False
1754,1755,43,56.7,False
1755,1756,19,199.99,False
1756,1757,33,158.95,False
1757,1758,10,269.9,False
1758,1759,32,115.6,False
1759,1760,27,74.99,False
1760,1761,1,164.5,False
1761,1762,36,185.2,False
1762,1763,42,120.0,False
1763,1764,25,56.6,False
1764,1765,13,479.0,False
1765,1766,13,479.0,False
1766,1767,10,269.9,False
1767,1768,22,219.0,False
1768,1769,13,479.0,False
1769,1770,26,350.0,False
1770,1771,22,219.0,False
1771,1772,13,479.0,False
1772,1773,39,37.0,False
1773,1774,3,158.7,False
1774,1775,7,182.55,False
1775,1776,10,269.9,False
1776,1777,7,182.55,False
1777,1778,9,409.95,False
1778,1779,27,74.99,False
1779,1780,30,277.8,False
1780,1781,29,289.0,False
1781,1782,22,219.0,False
1782,1783,28,129.99,False
1783,1784,30,277.8,False
1784,1785,13,479.0,False
1785,1786,22,219.0,False
1786,1787,36,185.2,False
1787,1788,35,162.55,False
1788,1789,4,170.32,False
1789,1790,36,185.2,False
1790,1791,1,164.5,False
1791,1792,35,162.55,False
1792,1793,29,289.0,False
1793,1794,35,162.55,False
1794,1795,10,269.9,False
1795,1796,38,239.9,False
1796,1797,4,170.32,False
1797,1798,33,158.95,False
1798,1799,2,65.0,False
1799,1800,29,289.0,False
1800,1801,1,164.5,False
1801,1802,22,219.0,False
1802,1803,22,219.0,False
1803,1804,10,269.9,False
1804,1805,13,479.0,False
1805,1806,5,139.9,False
1806,1807,13,479.0,False
1807,1808,29,289.0,False
1808,1809,19,199.99,False
1809,1810,9,409.95,False
1810,1811,13,479.0,False
1811,1812,13,479.0,False
1812,1813,4,170.32,False
1813,1814,27,74.99,False
1814,1815,27,74.99,False
1815,1816,27,74.99,False
1816,1817,13,479.0,False
1817,1818,19,199.99,False
1818,1819,10,269.9,False
1819,1820,48,180.0,False
1820,1821,1,164.5,False
1821,1822,6,119.19,False
1822,1823,35,162.55,False
1823,1824,6,119.19,False
1824,1825,38,239.9,False
1825,1826,13,479.0,False
1826,1827,10,269.9,False
1827,1828,13,479.0,False
1828,1829,32,115.6,False
1829,1830,10,269.9,False
1830,1831,13,479.0,False
1831,1832,4,170.32,False
1832,1833,25,56.6,False
1833,1834,4,170.32,False
1834,1835,44,79.9,False
1835,1836,4,170.32,False
1836,1837,32,115.6,False
1837,1838,13,479.0,False
1838,1839,13,479.0,False
1839,1840,30,277.8,False
1840,1841,33,158.95,False
1841,1842,10,269.9,False
1842,1843,18,62.5,False
1843,1844,27,74.99,False
1844,1845,32,115.6,False
1845,1846,37,46.5,False
1846,1847,24,188.65,False
1847,1848,21,650.0,False
1848,1849,5,139.9,False
1849,1850,22,219.0,False
1850,1851,27,74.99,False
1851,1852,6,119.19,False
1852,1853,44,79.9,False
1853,1854,43,56.7,False
1854,1855,5,139.9,False
1855,1856,48,180.0,False
1856,1857,32,115.6,False
1857,1858,44,79.9,False
1858,1859,10,269.9,False
1859,1860,13,479.0,False
1860,1861,9,409.95,False
1861,1862,19,199.99,False
1862,1863,32,115.6,False
1863,1864,27,74.99,False
1864,1865,13,479.0,False
1865,1866,32,115.6,False
1866,1867,10,269.9,False
1867,1868,39,37.0,False
1868,1869,1,164.5,False
1869,1870,32,115.6,False
1870,1871,5,139.9,False
1871,1872,22,219.0,False
1872,1873,13,479.0,False
1873,1874,26,350.0,False
1874,1875,19,199.99,False
1875,1876,36,185.2,False
1876,1877,4,170.32,False
1877,1878,46,25.6,False
1878,1879,39,37.0,False
1879,1880,42,120.0,False
1880,1881,10,269.9,False
1881,1882,27,74.99,False
1882,1883,4,170.32,False
1883,1884,48,180.0,False
1884,1885,23,25.5,False
1885,1886,27,74.99,False
1886,1887,32,115.6,False
1887,1888,26,350.0,False
1888,1889,10,269.9,False
1889,1890,39,37.0,False
1890,1891,13,479.0,False
1891,1892,22,219.0,False
1892,1893,35,162.55,False
1893,1894,13,479.0,False
1894,1895,13,479.0,False
1895,1896,29,289.0,False
1896,1897,10,269.9,False
1897,1898,1,164.5,False
1898,1899,25,56.6,False
1899,1900,1,164.5,False
1900,1901,10,269.9,False
1901,1902,28,129.99,False
1902,1903,4,170.32,False
1903,1904,13,479.0,False
1904,1905,10,269.9,False
1905,1906,35,162.55,False
1906,1907,32,115.6,False
1907,1908,37,46.5,False
1908,1909,39,37.0,False
1909,1910,3,158.7,False
1910,1911,2,65.0,False
1911,1912,2,65.0,False
1912,1913,13,479.0,False
1913,1914,5,139.9,False
1914,1915,10,269.9,False
1915,1916,29,289.0,False
1916,1917,32,115.6,False
1917,1918,35,162.55,False
1918,1919,24,188.65,False
1919,1920,32,115.6,False
1920,1921,47,16.7,False
1921,1922,30,277.8,False
1922,1923,13,479.0,False
1923,1924,21,650.0,False
1924,1925,22,219.0,False
1925,1926,32,115.6,False
1926,1927,13,479.0,False
1927,1928,19,199.99,False
1928,1929,4,170.32,False
1929,1930,46,25.6,False
1930,1931,10,269.9,False
1931,1932,19,199.99,False
1932,1933,39,37.0,False
1933,1934,13,479.0,False
1934,1935,25,56.6,False
1935,1936,3,158.7,False
1936,1937,22,219.0,False
1937,1938,22,219.0,False
1938,1939,13,479.0,False
1939,1940,6,119.19,False
1940,1941,35,162.55,False
1941,1942,44,79.9,False
1942,1943,32,115.6,False
1943,1944,22,219.0,False
1944,1945,29,289.0,False
1945,1946,23,25.5,False
1946,1947,3,158.7,False
1947,1948,24,188.65,False
1948,1949,35,162.55,False
1949,1950,27,74.99,False
1950,1951,2,65.0,False
1951,1952,17,39.9,False
1952,1953,36,185.2,False
1953,1954,22,219.0,False
1954,1955,7,182.55,False
1955,1956,11,59.9,False
1956,1957,32,115.6,False
1957,1958,15,42.38,False
1958,1959,23,25.5,False
1959,1960,42,120.0,False
1960,1961,1,164.5,False
1961,1962,10,269.9,False
1962,1963,13,479.0,False
1963,1964,6,119.19,False
1964,1965,10,269.9,False
1965,1966,27,74.99,False
1966,1967,11,59.9,False
1967,1968,10,269.9,False
1968,1969,4,170.32,False
1969,1970,26,350.0,False
1970,1971,27,74.99,False
1971,1972,8,179.9,False
1972,1973,32,115.6,False
1973,1974,4,170.32,False
1974,1975,49,115.6,False
1975,1976,22,219.0,False
1976,1977,10,269.9,False
1977,1978,10,269.9,False
1978,1979,5,139.9,False
1979,1980,37,46.5,False
1980,1981,13,479.0,False
1981,1982,7,182.55,False
1982,1983,38,239.9,False
1983,1984,13,479.0,False
1984,1985,42,120.0,False
1985,1986,40,103.0,False
1986,1987,50,133.2,False
1987,1988,35,162.55,False
1988,1989,32,115.6,False
1989,1990,50,133.2,False
1990,1991,1,164.5,False
1991,1992,36,185.2,False
1992,1993,36,185.2,False
1993,1994,22,219.0,False
1994,1995,22,219.0,False
1995,1996,39,37.0,False
1996,1997,9,409.95,False
1997,1998,35,162.55,False
1998,1999,36,185.2,False
1999,2000,38,239.9,False
2000,2001,13,479.0,False
2001,2002,32,115.6,False
2002,2003,37,46.5,False
2003,2004,32,115.6,False
2004,2005,37,46.5,False
2005,2006,12,169.9,False
2006,2007,38,239.9,False
2007,2008,36,185.2,False
2008,2009,26,350.0,False
2009,2010,35,162.55,False
2010,2011,19,199.99,False
2011,2012,24,188.65,False
2012,2013,13,479.0,False
2013,2014,13,479.0,False
2014,2015,33,158.95,False
2015,2016,27,74.99,False
2016,2017,13,479.0,False
2017,2018,23,25.5,False
2018,2019,47,16.7,False
2019,2020,28,129.99,False
2020,2021,50,133.2,False
2021,2022,35,162.55,False
2022,2023,13,479.0,False
2023,2024,32,115.6,False
2024,2025,34,28.0,False
2025,2026,13,479.0,False
2026,2027,22,219.0,False
2027,2028,19,199.99,False
2028,2029,33,158.95,False
2029,2030,4,170.32,False
2030,2031,32,115.6,False
2031,2032,10,269.9,False
2032,2033,48,180.0,False
2033,2034,27,74.99,False
2034,2035,29,289.0,False
2035,2036,40,103.0,False
2036,2037,32,115.6,False
2037,2038,32,115.6,False
2038,2039,39,37.0,False
2039,2040,24,188.65,False
2040,2041,4,170.32,False
2041,2042,39,37.0,False
2042,2043,13,479.0,False
2043,2044,22,219.0,False
2044,2045,29,289.0,False
2045,2046,6,119.19,False
2046,2047,40,103.0,False
2047,2048,35,162.55,False
2048,2049,46,25.6,False
2049,2050,7,182.55,False
2050,2051,32,115.6,False
2051,2052,4,170.32,False
2052,2053,3,158.7,False
2053,2054,35,162.55,False
2054,2055,38,239.9,False
2055,2056,6,119.19,False
2056,2057,26,350.0,False
2057,2058,13,479.0,False
2058,2059,33,158.95,False
2059,2060,14,169.0,False
2060,2061,7,182.55,False
2061,2062,38,239.9,False
2062,2063,29,289.0,False
2063,2064,1,164.5,False
2064,2065,26,350.0,False
2065,2066,7,182.55,False
2066,2067,40,103.0,False
2067,2068,37,46.5,False
2068,2069,39,37.0,False
2069,2070,7,182.55,False
2070,2071,29,289.0,False
2071,2072,4,170.32,False
2072,2073,38,239.9,False
2073,2074,13,479.0,False
2074,2075,13,479.0,False
2075,2076,27,74.99,False
2076,2077,13,479.0,False
2077,2078,44,79.9,False
2078,2079,29,289.0,False
2079,2080,29,289.0,False
2080,2081,1,164.5,False
2081,2082,13,479.0,False
2082,2083,2,65.0,False
2083,2084,38,239.9,False
2084,2085,19,199.99,False
2085,2086,48,180.0,False
2086,2087,19,199.99,False
2087,2088,1,164.5,False
2088,2089,22,219.0,False
2089,2090,29,289.0,False
2090,2091,36,185.2,False
2091,2092,29,289.0,False
2092,2093,22,219.0,False
2093,2094,25,56.6,False
2094,2095,13,479.0,False
2095,2096,39,37.0,False
2096,2097,22,219.0,False
2097,2098,22,219.0,False
2098,2099,44,79.9,False
2099,2100,35,162.55,False
2100,2101,39,37.0,False
2101,2102,6,119.19,False
2102,2103,35,162.55,False
2103,2104,27,74.99,False
2104,2105,9,409.95,False
2105,2106,42,120.0,False
2106,2107,24,188.65,False
2107,2108,40,103.0,False
2108,2109,48,180.0,False
2109,2110,22,219.0,False
2110,2111,27,74.99,False
2111,2112,42,120.0,False
2112,2113,32,115.6,False
2113,2114,32,115.6,False
2114,2115,2,65.0,False
2115,2116,11,59.9,False
2116,2117,13,479.0,False
2117,2118,6,119.19,False
2118,2119,29,289.0,False
2119,2120,4,170.32,False
2120,2121,37,46.5,False
2121,2122,5,139.9,False
2122,2123,39,37.0,False
2123,2124,22,219.0,False
2124,2125,32,115.6,False
2125,2126,28,129.99,False
2126,2127,16,100.0,False
2127,2128,22,219.0,False
2128,2129,22,219.0,False
2129,2130,24,188.65,False
2130,2131,32,115.6,False
2131,2132,26,350.0,False
2132,2133,37,46.5,False
2133,2134,13,479.0,False
2134,2135,26,350.0,False
2135,2136,5,139.9,False
2136,2137,32,115.6,False
2137,2138,27,74.99,False
