,inventory_id,game_id,price,available
1140,1141,13,479.0,False
1141,1142,22,219.0,False
1142,1143,29,289.0,False
1143,1144,29,289.0,False
1144,1145,44,79.9,False
1145,1146,22,219.0,False
1146,1147,32,115.6,False
1147,1148,13,479.0,False
1148,1149,19,199.99,False
1149,1150,27,74.99,False
1150,1151,13,479.0,False
1151,1152,22,219.0,False
1152,1153,6,119.19,False
1153,1154,44,79.9,False
1154,1155,13,479.0,False
1155,1156,15,42.38,False
1156,1157,32,115.6,False
1157,1158,36,185.2,False
1158,1159,37,46.5,False
1159,1160,36,185.2,False
1160,1161,46,25.6,False
1161,1162,4,170.32,False
1162,1163,3,158.7,False
1163,1164,26,350.0,False
1164,1165,13,479.0,False
1165,1166,8,179.9,False
1166,1167,19,199.99,False
1167,1168,13,479.0,False
1168,1169,42,120.0,False
1169,1170,5,139.9,False
1170,1171,29,289.0,False
1171,1172,42,120.0,False
1172,1173,4,170.32,False
1173,1174,13,479.0,False
1174,1175,44,79.9,False
1175,1176,39,37.0,False
1176,1177,26,350.0,False
1177,1178,33,158.95,False
1178,1179,13,479.0,False
1179,1180,13,479.0,False
1180,1181,5,139.9,False
1181,1182,4,170.32,False
1182,1183,36,185.2,False
1183,1184,10,269.9,False
1184,1185,10,269.9,False
1185,1186,4,170.32,False
1186,1187,19,199.99,False
1187,1188,40,103.0,False
1188,1189,7,182.55,False
1189,1190,39,37.0,False
1190,1191,36,185.2,False
1191,1192,13,479.0,False
1192,1193,26,350.0,False
1193,1194,36,185.2,False
1194,1195,12,169.9,False
1195,1196,10,269.9,False
1196,1197,22,219.0,False
1197,1198,4,170.32,False
1198,1199,36,185.2,False
1199,1200,7,182.55,False
1200,1201,5,139.9,False
1201,1202,4,170.32,False
1202,1203,1,164.5,False
1203,1204,24,188.65,False
1204,1205,36,185.2,False
1205,1206,36,185.2,False
1206,1207,13,479.0,False
1207,1208,32,115.6,False
1208,1209,42,120.0,False
1209,1210,32,115.6,False
1210,1211,40,103.0,False
1211,1212,26,350.0,False
1212,1213,10,269.9,False
1213,1214,28,129.99,False
1214,1215,13,479.0,False
1215,1216,6,119.19,False
1216,1217,27,74.99,False
1217,1218,36,185.2,False
1218,1219,37,46.5,False
1219,1220,7,182.55,False
1220,1221,1,164.5,False
1221,1222,22,219.0,False
1222,1223,5,139.9,False
1223,1224,7,182.55,False
1224,1225,35,162.55,False
1225,1226,1,164.5,False
1226,1227,35,162.55,False
1227,1228,13,479.0,False
1228,1229,1,164.5,False
1229,1230,39,37.0,False
1230,1231,21,650.0,False
1231,1232,37,46.5,False
1232,1233,33,158.95,False
1233,1234,37,46.5,False
1234,1235,7,182.55,False
1235,1236,1,164.5,False
1236,1237,22,219.0,False
1237,1238,6,119.19,False
1238,1239,37,46.5,False
1239,1240,39,37.0,False
1240,1241,13,479.0,False
1241,1242,42,120.0,False
1242,1243,39,37.0,False
1243,1244,39,37.0,False
1244,1245,13,479.0,False
1245,1246,21,650.0,False
1246,1247,32,115.6,False
1247,1248,13,479.0,False
1248,1249,30,277.8,False
1249,1250,6,119.19,False
1250,1251,32,115.6,False
1251,1252,26,350.0,False
1252,1253,32,115.6,False
1253,1254,39,37.0,False
1254,1255,4,170.32,False
1255,1256,1,164.5,False
1256,1257,40,103.0,False
1257,1258,5,139.9,False
1258,1259,22,219.0,False
1259,1260,13,479.0,False
1260,1261,35,162.55,False
1261,1262,7,182.55,False
1262,1263,22,219.0,False
1263,1264,34,28.0,False
1264,1265,14,169.0,False
1265,1266,13,479.0,False
1266,1267,24,188.65,False
1267,1268,9,409.95,False
1268,1269,10,269.9,False
1269,1270,39,37.0,False
1270,1271,48,180.0,False
1271,1272,46,25.6,False
1272,1273,22,219.0,False
1273,1274,19,199.99,False
1274,1275,13,479.0,False
1275,1276,6,119.19,False
1276,1277,47,16.7,False
1277,1278,26,350.0,False
1278,1279,35,162.55,False
1279,1280,36,185.2,False
1280,1281,13,479.0,False
1281,1282,37,46.5,False
1282,1283,32,115.6,False
1283,1284,29,289.0,False
1284,1285,33,158.95,False
1285,1286,23,25.5,False
1286,1287,29,289.0,False
1287,1288,27,74.99,False
1288,1289,19,199.99,False
1289,1290,13,479.0,False
1290,1291,24,188.65,False
1291,1292,33,158.95,False
1292,1293,4,170.32,False
1293,1294,21,650.0,False
1294,1295,32,115.6,False
1295,1296,23,25.5,False
1296,1297,22,219.0,False
1297,1298,1,164.5,False
1298,1299,2,65.0,False
1299,1300,38,239.9,False
1300,1301,39,37.0,False
1301,1302,43,56.7,False
1302,1303,32,115.6,False
1303,1304,45,117.97,False
1304,1305,6,119.19,False
1305,1306,13,479.0,False
1306,1307,36,185.2,False
1307,1308,22,219.0,False
1308,1309,33,158.95,False
1309,1310,39,37.0,False
1310,1311,4,170.32,False
1311,1312,13,479.0,False
1312,1313,42,120.0,False
1313,1314,6,119.19,False
1314,1315,29,289.0,False
1315,1316,40,103.0,False
1316,1317,22,219.0,False
1317,1318,50,133.2,False
1318,1319,44,79.9,False
1319,1320,27,74.99,False
1320,1321,7,182.55,False
1321,1322,22,219.0,False
1322,1323,22,219.0,False
1323,1324,29,289.0,False
1324,1325,13,479.0,False
1325,1326,13,479.0,False
1326,1327,8,179.9,False
1327,1328,24,188.65,False
1328,1329,7,182.55,False
1329,1330,9,409.95,False
1330,1331,10,269.9,False
1331,1332,40,103.0,False
1332,1333,42,120.0,False
1333,1334,13,479.0,False
1334,1335,29,289.0,False
1335,1336,32,115.6,False
1336,1337,22,219.0,False
1337,1338,13,479.0,False
1338,1339,48,180.0,False
1339,1340,42,120.0,False
1340,1341,19,199.99,False
1341,1342,4,170.32,False
1342,1343,6,119.19,False
1343,1344,19,199.99,False
1344,1345,22,219.0,False
1345,1346,13,479.0,False
1346,1347,4,170.32,False
1347,1348,5,139.9,False
1348,1349,10,269.9,False
1349,1350,1,164.5,False
1350,1351,29,289.0,False
1351,1352,29,289.0,False
1352,1353,3,158.7,False
1353,1354,37,46.5,False
1354,1355,24,188.65,False
1355,1356,36,185.2,False
1356,1357,27,74.99,False
1357,1358,13,479.0,False
1358,1359,1,164.5,False
1359,1360,22,219.0,False
1360,1361,32,115.6,False
1361,1362,27,74.99,False
1362,1363,46,25.6,False
1363,1364,28,129.99,False
1364,1365,22,219.0,False
1365,1366,39,37.0,False
1366,1367,1,164.5,False
1367,1368,7,182.55,False
1368,1369,35,162.55,False
1369,1370,33,158.95,False
1370,1371,13,479.0,False
1371,1372,13,479.0,False
1372,1373,10,269.9,False
1373,1374,43,56.7,False
1374,1375,26,350.0,False
1375,1376,28,129.99,False
1376,1377,33,158.95,False
1377,1378,21,650.0,False
1378,1379,32,115.6,False
1379,1380,13,479.0,False
1380,1381,35,162.55,False
1381,1382,1,164.5,False
1382,1383,40,103.0,False
1383,1384,32,115.6,False
1384,1385,13,479.0,False
1385,1386,7,182.55,False
1386,1387,22,219.0,False
1387,1388,13,479.0,False
1388,1389,13,479.0,False
1389,1390,43,56.7,False
1390,1391,46,25.6,False
1391,1392,13,479.0,False
1392,1393,22,219.0,False
1393,1394,30,277.8,False
1394,1395,4,170.32,False
1395,1396,27,74.99,False
1396,1397,29,289.0,False
1397,1398,5,139.9,False
1398,1399,37,46.5,False
1399,1400,42,120.0,False
1400,1401,13,479.0,False
1401,1402,44,79.9,False
1402,1403,19,199.99,False
1403,1404,1,164.5,False
1404,1405,22,219.0,False
1405,1406,28,129.99,False
1406,1407,27,74.99,False
1407,1408,42,120.0,False
1408,1409,32,115.6,False
1409,1410,31,120.0,False
1410,1411,28,129.99,False
1411,1412,32,115.6,False
1412,1413,36,185.2,False
1413,1414,35,162.55,False
1414,1415,32,115.6,False
1415,1416,29,289.0,False
1416,1417,29,289.0,False
1417,1418,1,164.5,False
1418,1419,36,185.2,False
1419,1420,10,269.9,False
1420,1421,35,162.55,False
1421,1422,39,37.0,False
1422,1423,32,115.6,False
1423,1424,26,350.0,False
1424,1425,13,479.0,False
1425,1426,28,129.99,False
1426,1427,42,120.0,False
1427,1428,1,164.5,False
1428,1429,26,350.0,False
1429,1430,29,289.0,False
1430,1431,36,185.2,False
1431,1432,7,182.55,False
1432,1433,6,119.19,False
1433,1434,40,103.0,False
1434,1435,32,115.6,False
1435,1436,13,479.0,False
1436,1437,41,28.8,False
1437,1438,39,37.0,False
1438,1439,32,115.6,False
1439,1440,19,199.99,False
1440,1441,13,479.0,False
1441,1442,13,479.0,False
1442,1443,36,185.2,False
1443,1444,39,37.0,False
1444,1445,50,133.2,False
1445,1446,10,269.9,False
1446,1447,47,16.7,False
1447,1448,13,479.0,False
1448,1449,9,409.95,False
1449,1450,29,289.0,False
1450,1451,11,59.9,False
1451,1452,1,164.5,False
1452,1453,4,170.32,False
1453,1454,13,479.0,False
1454,1455,35,162.55,False
1455,1456,22,219.0,False
1456,1457,32,115.6,False
1457,1458,13,479.0,False
1458,1459,13,479.0,False
1459,1460,42,120.0,False
1460,1461,49,115.6,False
1461,1462,4,170.32,False
1462,1463,26,350.0,False
1463,1464,7,182.55,False
1464,1465,34,28.0,False
1465,1466,10,269.9,False
1466,1467,39,37.0,False
1467,1468,10,269.9,False
1468,1469,39,37.0,False
1469,1470,13,479.0,False
1470,1471,40,103.0,False
1471,1472,10,269.9,False
1472,1473,6,119.19,False
1473,1474,13,479.0,False
1474,1475,8,179.9,False
1475,1476,10,269.9,False
1476,1477,6,119.19,False
1477,1478,32,115.6,False
1478,1479,38,239.9,False
1479,1480,13,479.0,False
1480,1481,13,479.0,False
1481,1482,27,74.99,False
1482,1483,22,219.0,False
1483,1484,32,115.6,False
1484,1485,22,219.0,False
1485,1486,22,219.0,False
1486,1487,26,350.0,False
1487,1488,22,219.0,False
1488,1489,22,219.0,False
1489,1490,22,219.0,False
1490,1491,13,479.0,False
1491,1492,13,479.0,False
1492,1493,19,199.99,False
1493,1494,39,37.0,False
1494,1495,13,479.0,False
1495,1496,1,164.5,False
1496,1497,4,170.32,False
1497,1498,13,479.0,False
1498,1499,3,158.7,False
1499,1500,45,117.97,False
1500,1501,35,162.55,False
1501,1502,13,479.0,False
1502,1503,13,479.0,False
1503,1504,9,409.95,False
1504,1505,13,479.0,False
1505,1506,14,169.0,False
1506,1507,39,37.0,False
1507,1508,40,103.0,False
1508,1509,13,479.0,False
1509,1510,29,289.0,False
1510,1511,40,103.0,False
1511,1512,32,115.6,False
1512,1513,39,37.0,False
1513,1514,4,170.32,False
1514,1515,25,56.6,False
1515,1516,19,199.99,False
1516,1517,40,103.0,False
1517,1518,23,25.5,False
1518,1519,6,119.19,False
1519,1520,50,133.2,False
1520,1521,32,115.6,False
1521,1522,46,25.6,False
1522,1523,47,16.7,False
1523,1524,9,409.95,False
1524,1525,10,269.9,False
1525,1526,29,289.0,False
1526,1527,13,479.0,False
1527,1528,8,179.9,False
1528,1529,49,115.6,False
1529,1530,6,119.19,False
1530,1531,36,185.2,False
1531,1532,17,39.9,False
1532,1533,13,479.0,False
1533,1534,19,199.99,False
1534,1535,7,182.55,False
1535,1536,32,115.6,False
1536,1537,27,74.99,False
1537,1538,13,479.0,False
1538,1539,6,119.19,False
1539,1540,26,350.0,False
1540,1541,36,185.2,False
1541,1542,47,16.7,False
1542,1543,35,162.55,False
1543,1544,1,164.5,False
1544,1545,4,170.32,False
1545,1546,12,169.9,False
1546,1547,35,162.55,False
1547,1548,1,164.5,False
1548,1549,13,479.0,False
1549,1550,13,479.0,False
1550,1551,38,239.9,False
1551,1552,32,115.6,False
1552,1553,41,28.8,False
1553,1554,39,37.0,False
1554,1555,23,25.5,False
1555,1556,36,185.2,False
1556,1557,7,182.55,False
1557,1558,13,479.0,False
1558,1559,1,164.5,False
1559,1560,26,350.0,False
1560,1561,24,188.65,False
1561,1562,13,479.0,False
1562,1563,1,164.5,False
1563,1564,37,46.5,False
1564,1565,27,74.99,False
1565,1566,38,239.9,False
1566,1567,10,269.9,False
1567,1568,36,185.2,False
1568,1569,4,170.32,False
1569,1570,13,479.0,False
1570,1571,4,170.32,False
1571,1572,35,162.55,False
1572,1573,13,479.0,False
1573,1574,23,25.5,False
1574,1575,37,46.5,False
1575,1576,13,479.0,False
1576,1577,35,162.55,False
1577,1578,43,56.7,False
1578,1579,13,479.0,False
1579,1580,39,37.0,False
1580,1581,15,42.38,False
1581,1582,35,162.55,False
1582,1583,9,409.95,False
1583,1584,9,409.95,False
1584,1585,13,479.0,False
1585,1586,40,103.0,False
1586,1587,35,162.55,False
1587,1588,38,239.9,False
1588,1589,39,37.0,False
1589,1590,22,219.0,False
1590,1591,5,139.9,False
1591,1592,1,164.5,False
1592,1593,32,115.6,False
1593,1594,5,139.9,False
1594,1595,27,74.99,False
1595,1596,35,162.55,False
1596,1597,32,115.6,False
1597,1598,22,219.0,False
1598,1599,22,219.0,False
1599,1600,1,164.5,False
1600,1601,3,158.7,False
1601,1602,22,219.0,False
1602,1603,40,103.0,False
1603,1604,13,479.0,False
1604,1605,45,117.97,False
1605,1606,13,479.0,False
1606,1607,4,170.32,False
1607,1608,1,164.5,False
1608,1609,13,479.0,False
1609,1610,39,37.0,False
1610,1611,13,479.0,False
1611,1612,6,119.19,False
1612,1613,22,219.0,False
1613,1614,27,74.99,False
1614,1615,36,185.2,False
1615,1616,4,170.32,False
1616,1617,7,182.55,False
1617,1618,13,479.0,False
1618,1619,42,120.0,False
1619,1620,22,219.0,False
1620,1621,19,199.99,False
1621,1622,13,479.0,False
1622,1623,13,479.0,False
1623,1624,36,185.2,False
1624,1625,19,199.99,False
1625,1626,13,479.0,False
1626,1627,10,269.9,False
1627,1628,7,182.55,False
1628,1629,22,219.0,False
1629,1630,3,158.7,False
1630,1631,21,650.0,False
1631,1632,4,170.32,False
1632,1633,42,120.0,False
1633,1634,32,115.6,False
1634,1635,26,350.0,False
1635,1636,13,479.0,False
1636,1637,4,170.32,False
1637,1638,2,65.0,False
1638,1639,29,289.0,False
1639,1640,26,350.0,False
1640,1641,32,115.6,False
1641,1642,13,479.0,False
1642,1643,12,169.9,False
1643,1644,1,164.5,False
1644,1645,22,219.0,False
1645,1646,39,37.0,False
1646,1647,27,74.99,False
1647,1648,13,479.0,False
1648,1649,1,164.5,False
1649,1650,32,115.6,False
1650,1651,2,65.0,False
1651,1652,13,479.0,False
1652,1653,44,79.9,False
1653,1654,28,129.99,False
1654,1655,13,479.0,False
1655,1656,22,219.0,False
1656,1657,36,185.2,False
1657,1658,32,115.6,False
1658,1659,22,219.0,False
1659,1660,13,479.0,False
1660,1661,13,479.0,False
1661,1662,10,269.9,False
1662,1663,19,199.99,False
1663,1664,22,219.0,False
1664,1665,2,65.0,False
1665,1666,32,115.6,False
1666,1667,13,479.0,False
1667,1668,32,115.6,False
1668,1669,22,219.0,False
1669,1670,13,479.0,False
1670,1671,13,479.0,False
1671,1672,22,219.0,False
1672,1673,24,188.65,False
1673,1674,4,170.32,False
1674,1675,24,188.65,False
1675,1676,1,164.5,False
1676,1677,13,479.0,False
1677,1678,32,115.6,False
1678,1679,19,199.99,False
1679,1680,6,119.19,False
1680,1681,48,180.0,False
1681,1682,13,479.0,False
1682,1683,13,479.0,False
1683,1684,13,479.0,False
1684,1685,13,479.0,False
1685,1686,28,129.99,False
1686,1687,5,139.9,False
1687,1688,14,169.0,False
1688,1689,32,115.6,False
1689,1690,39,37.0,False
1690,1691,1,164.5,False
1691,1692,26,350.0,False
1692,1693,40,103.0,False
1693,1694,26,350.0,False
1694,1695,29,289.0,False
1695,1696,39,37.0,False
1696,1697,13,479.0,False
1697,1698,3,158.7,False
1698,1699,29,289.0,False
1699,1700,42,120.0,False
1700,1701,29,289.0,False
1701,1702,39,37.0,False
1702,1703,22,219.0,False
1703,1704,47,16.7,False
1704,1705,6,119.19,False
1705,1706,13,479.0,False
1706,1707,26,350.0,False
1707,1708,10,269.9,False
1708,1709,19,199.99,False
1709,1710,4,170.32,False
1710,1711,22,219.0,False
1711,1712,13,479.0,False
1712,1713,36,185.2,False
1713,1714,37,46.5,False
1714,1715,40,103.0,False
1715,1716,1,164.5,False
1716,1717,44,79.9,False
1717,1718,19,199.99,False
1718,1719,36,185.2,False
1719,1720,40,103.0,False
1720,1721,44,79.9,False
1721,1722,4,170.32,False
1722,1723,1,164.5,False
1723,1724,13,479.0,False
1724,1725,13,479.0,False
1725,1726,37,46.5,False
1726,1727,37,46.5,False
1727,1728,7,182.55,False
1728,1729,4,170.32,False
1729,1730,32,115.6,False
1730,1731,29,289.0,False
1731,1732,32,115.6,False
1732,1733,13,479.0,False
1733,1734,7,182.55,False
1734,1735,22,219.0,False
1735,1736,13,479.0,False
1736,1737,43,56.7,False
1737,1738,22,219.0,False
1738,1739,4,170.32,False
1739,1740,48,180.0,False
1740,1741,32,115.6,False
1741,1742,36,185.2,False
1742,1743,46,25.6,False
1743,1744,32,115.6,False
1744,1745,1,164.5,False
1745,1746,32,115.6,False
1746,1747,19,199.99,False
1747,1748,21,650.0,False
1748,1749,13,479.0,False
1749,1750,27,74.99,False
1750,1751,39,37.0,False
1751,1752,32,115.6,False
1752,1753,13,479.0,False
1753,1754,13,479.0,False
1754,1755,40,103.0,False
1755,1756,13,479.0,False
1756,1757,3,158.7,False
1757,1758,37,46.5,False
1758,1759,4,170.32,False
1759,1760,48,180.0,False
1760,1761,22,219.0,False
1761,1762,13,479.0,False
1762,1763,13,479.0,False
1763,1764,13,479.0,False
1764,1765,42,120.0,False
1765,1766,19,199.99,False
1766,1767,47,16.7,False
1767,1768,38,239.9,False
1768,1769,19,199.99,False
1769,1770,13,479.0,False
1770,1771,42,120.0,False
1771,1772,29,289.0,False
1772,1773,35,162.55,False
1773,1774,5,139.9,False
1774,1775,6,119.19,False
1775,1776,38,239.9,False
1776,1777,13,479.0,False
1777,1778,44,79.9,False
1778,1779,13,479.0,False
1779,1780,36,185.2,False
1780,1781,6,119.19,False
1781,1782,13,479.0,False
1782,1783,22,219.0,False
1783,1784,26,350.0,False
1784,1785,33,158.95,False
1785,1786,19,199.99,False
1786,1787,40,103.0,False
1787,1788,44,79.9,False
1788,1789,35,162.55,False
1789,1790,35,162.55,False
1790,1791,36,185.2,False
1791,1792,19,199.99,False
1792,1793,3,158.7,False
1793,1794,16,100.0,False
1794,1795,13,479.0,False
1795,1796,40,103.0,False
1796,1797,44,79.9,False
1797,1798,42,120.0,False
1798,1799,4,170.32,False
1799,1800,5,139.9,False
1800,1801,22,219.0,False
1801,1802,13,479.0,False
1802,1803,32,115.6,False
1803,1804,22,219.0,False
1804,1805,35,162.55,False
1805,1806,19,199.99,False
1806,1807,8,179.9,False
1807,1808,26,350.0,False
1808,1809,19,199.99,False
1809,1810,5,139.9,False
1810,1811,35,162.55,False
1811,1812,19,199.99,False
1812,1813,10,269.9,False
1813,1814,42,120.0,False
1814,1815,26,350.0,False
1815,1816,40,103.0,False
1816,1817,5,139.9,False
1817,1818,43,56.7,False
1818,1819,24,188.65,False
1819,1820,10,269.9,False
1820,1821,10,269.9,False
1821,1822,17,39.9,False
1822,1823,13,479.0,False
1823,1824,32,115.6,False
1824,1825,38,239.9,False
1825,1826,4,170.32,False
1826,1827,37,46.5,False
1827,1828,22,219.0,False
1828,1829,19,199.99,False
1829,1830,4,170.32,False
1830,1831,36,185.2,False
1831,1832,4,170.32,False
1832,1833,29,289.0,False
1833,1834,36,185.2,False
1834,1835,40,103.0,False
1835,1836,33,158.95,False
1836,1837,46,25.6,False
1837,1838,13,479.0,False
1838,1839,14,169.0,False
1839,1840,25,56.6,False
1840,1841,27,74.99,False
1841,1842,27,74.99,False
1842,1843,44,79.9,False
1843,1844,6,119.19,False
1844,1845,48,180.0,False
1845,1846,29,289.0,False
1846,1847,39,37.0,False
1847,1848,22,219.0,False
1848,1849,13,479.0,False
1849,1850,6,119.19,False
1850,1851,43,56.7,False
1851,1852,19,199.99,False
1852,1853,32,115.6,False
1853,1854,13,479.0,False
1854,1855,39,37.0,False
1855,1856,1,164.5,False
1856,1857,13,479.0,False
1857,1858,4,170.32,False
1858,1859,4,170.32,False
1859,1860,39,37.0,False
1860,1861,32,115.6,False
1861,1862,12,169.9,False
1862,1863,39,37.0,False
1863,1864,22,219.0,False
1864,1865,7,182.55,False
1865,1866,35,162.55,False
1866,1867,44,79.9,False
1867,1868,21,650.0,False
1868,1869,13,479.0,False
1869,1870,1,164.5,False
1870,1871,22,219.0,False
1871,1872,22,219.0,False
1872,1873,10,269.9,False
1873,1874,25,56.6,False
1874,1875,39,37.0,False
1875,1876,2,65.0,False
1876,1877,13,479.0,False
1877,1878,47,16.7,False
1878,1879,3,158.7,False
1879,1880,29,289.0,False
1880,1881,7,182.55,False
1881,1882,29,289.0,False
1882,1883,22,219.0,False
1883,1884,28,129.99,False
1884,1885,32,115.6,False
1885,1886,16,100.0,False
1886,1887,4,170.32,False
1887,1888,13,479.0,False
1888,1889,37,46.5,False
1889,1890,40,103.0,False
1890,1891,10,269.9,False
1891,1892,45,117.97,False
1892,1893,32,115.6,False
1893,1894,13,479.0,False
1894,1895,32,115.6,False
1895,1896,32,115.6,False
1896,1897,32,115.6,False
1897,1898,39,37.0,False
1898,1899,32,115.6,False
1899,1900,10,269.9,False
1900,1901,29,289.0,False
1901,1902,42,120.0,False
1902,1903,22,219.0,False
1903,1904,32,115.6,False
1904,1905,1,164.5,False
1905,1906,5,139.9,False
1906,1907,29,289.0,False
1907,1908,26,350.0,False
1908,1909,27,74.99,False
1909,1910,24,188.65,False
1910,1911,1,164.5,False
1911,1912,46,25.6,False
1912,1913,13,479.0,False
1913,1914,1,164.5,False
1914,1915,13,479.0,False
1915,1916,29,289.0,False
1916,1917,4,170.32,False
1917,1918,19,199.99,False
1918,1919,29,289.0,False
1919,1920,27,74.99,False
1920,1921,27,74.99,False
1921,1922,13,479.0,False
1922,1923,43,56.7,False
1923,1924,26,350.0,False
1924,1925,19,199.99,False
1925,1926,26,350.0,False
1926,1927,26,350.0,False
1927,1928,35,162.55,False
1928,1929,40,103.0,False
1929,1930,4,170.32,False
1930,1931,4,170.32,False
1931,1932,7,182.55,False
1932,1933,39,37.0,False
1933,1934,13,479.0,False
1934,1935,29,289.0,False
1935,1936,7,182.55,False
1936,1937,24,188.65,False
1937,1938,6,119.19,False
1938,1939,36,185.2,False
1939,1940,13,479.0,False
1940,1941,6,119.19,False
1941,1942,26,350.0,False
1942,1943,42,120.0,False
1943,1944,10,269.9,False
1944,1945,4,170.32,False
1945,1946,29,289.0,False
1946,1947,3,158.7,False
1947,1948,26,350.0,False
1948,1949,13,479.0,False
1949,1950,9,409.95,False
1950,1951,35,162.55,False
1951,1952,8,179.9,False
1952,1953,32,115.6,False
1953,1954,38,239.9,False
1954,1955,6,119.19,False
1955,1956,4,170.32,False
1956,1957,4,170.32,False
1957,1958,26,350.0,False
1958,1959,39,37.0,False
1959,1960,3,158.7,False
1960,1961,6,119.19,False
1961,1962,3,158.7,False
1962,1963,5,139.9,False
1963,1964,3,158.7,False
1964,1965,5,139.9,False
1965,1966,32,115.6,False
1966,1967,43,56.7,False
1967,1968,3,158.7,False
1968,1969,44,79.9,False
1969,1970,27,74.99,False
1970,1971,13,479.0,False
1971,1972,39,37.0,False
1972,1973,13,479.0,False
1973,1974,35,162.55,False
1974,1975,36,185.2,False
1975,1976,1,164.5,False
1976,1977,33,158.95,False
1977,1978,22,219.0,False
1978,1979,13,479.0,False
1979,1980,25,56.6,False
1980,1981,29,289.0,False
1981,1982,7,182.55,False
1982,1983,27,74.99,False
1983,1984,36,185.2,False
1984,1985,38,239.9,False
1985,1986,39,37.0,False
1986,1987,3,158.7,False
1987,1988,6,119.19,False
1988,1989,27,74.99,False
1989,1990,22,219.0,False
1990,1991,7,182.55,False
1991,1992,20,112.89,False
1992,1993,11,59.9,False
1993,1994,39,37.0,False
1994,1995,39,37.0,False
1995,1996,2,65.0,False
1996,1997,29,289.0,False
1997,1998,31,120.0,False
1998,1999,27,74.99,False
1999,2000,13,479.0,False
2000,2001,39,37.0,False
2001,2002,4,170.32,False
2002,2003,32,115.6,False
2003,2004,45,117.97,False
2004,2005,48,180.0,False
2005,2006,4,170.32,False
2006,2007,10,269.9,False
2007,2008,1,164.5,False
2008,2009,32,115.6,False
2009,2010,13,479.0,False
2010,2011,42,120.0,False
2011,2012,13,479.0,False
2012,2013,31,120.0,False
2013,2014,29,289.0,False
2014,2015,22,219.0,False
2015,2016,7,182.55,False
2016,2017,19,199.99,False
2017,2018,10,269.9,False
2018,2019,3,158.7,False
2019,2020,13,479.0,False
2020,2021,28,129.99,False
2021,2022,39,37.0,False
2022,2023,7,182.55,False
2023,2024,4,170.32,False
2024,2025,6,119.19,False
2025,2026,33,158.95,False
2026,2027,33,158.95,False
2027,2028,39,37.0,False
2028,2029,13,479.0,False
2029,2030,7,182.55,False
2030,2031,36,185.2,False
2031,2032,24,188.65,False
2032,2033,11,59.9,False
2033,2034,29,289.0,False
2034,2035,13,479.0,False
2035,2036,13,479.0,False
2036,2037,1,164.5,False
2037,2038,36,185.2,False
2038,2039,7,182.55,False
2039,2040,13,479.0,False
2040,2041,39,37.0,False
2041,2042,29,289.0,False
2042,2043,4,170.32,False
2043,2044,13,479.0,False
2044,2045,10,269.9,False
2045,2046,19,199.99,False
2046,2047,25,56.6,False
2047,2048,29,289.0,False
2048,2049,13,479.0,False
2049,2050,13,479.0,False
2050,2051,13,479.0,False
2051,2052,22,219.0,False
2052,2053,13,479.0,False
2053,2054,22,219.0,False
2054,2055,13,479.0,False
2055,2056,4,170.32,False
2056,2057,44,79.9,False
2057,2058,17,39.9,False
2058,2059,17,39.9,False
2059,2060,27,74.99,False
2060,2061,19,199.99,False
2061,2062,35,162.55,False
2062,2063,40,103.0,False
2063,2064,13,479.0,False
2064,2065,36,185.2,False
2065,2066,10,269.9,False
2066,2067,10,269.9,False
2067,2068,44,79.9,False
2068,2069,26,350.0,False
2069,2070,50,133.2,False
2070,2071,19,199.99,False
2071,2072,3,158.7,False
2072,2073,6,119.19,False
2073,2074,4,170.32,False
2074,2075,1,164.5,False
2075,2076,25,56.6,False
2076,2077,39,37.0,False
2077,2078,19,199.99,False
2078,2079,22,219.0,False
2079,2080,1,164.5,False
2080,2081,24,188.65,False
2081,2082,47,16.7,False
2082,2083,10,269.9,False
2083,2084,42,120.0,False
2084,2085,40,103.0,False
2085,2086,22,219.0,False
2086,2087,32,115.6,False
2087,2088,13,479.0,False
2088,2089,24,188.65,False
2089,2090,25,56.6,False
2090,2091,29,289.0,False
2091,2092,29,289.0,False
2092,2093,26,350.0,False
2093,2094,13,479.0,False
2094,2095,13,479.0,False
2095,2096,10,269.9,False
2096,2097,9,409.95,False
2097,2098,22,219.0,False
2098,2099,22,219.0,False
2099,2100,19,199.99,False
2100,2101,1,164.5,False
2101,2102,32,115.6,False
2102,2103,6,119.19,False
2103,2104,22,219.0,False
2104,2105,31,120.0,False
2105,2106,13,479.0,False
2106,2107,36,185.2,False
2107,2108,46,25.6,False
2108,2109,8,179.9,False
2109,2110,26,350.0,False
2110,2111,32,115.6,False
2111,2112,29,289.0,False
2112,2113,32,115.6,False
2113,2114,4,170.32,False
2114,2115,30,277.8,False
2115,2116,22,219.0,False
2116,2117,40,103.0,False
2117,2118,40,103.0,False
2118,2119,28,129.99,False
2119,2120,13,479.0,False
2120,2121,38,239.9,False
2121,2122,27,74.99,False
2122,2123,10,269.9,False
2123,2124,29,289.0,False
2124,2125,44,79.9,False
2125,2126,13,479.0,False
2126,2127,1,164.5,False
2127,2128,32,115.6,False
2128,2129,26,350.0,False
2129,2130,37,46.5,False
2130,2131,29,289.0,False
2131,2132,22,219.0,False
2132,2133,7,182.55,False
2133,2134,44,79.9,False
2134,2135,39,37.0,False
2135,2136,42,120.0,False
2136,2137,29,289.0,False
2137,2138,22,219.0,False
