,inventory_id,game_id,price,available
1140,1141,44,79.9,False
1141,1142,4,170.32,False
1142,1143,22,219.0,False
1143,1144,5,139.9,False
1144,1145,22,219.0,False
1145,1146,19,199.99,False
1146,1147,10,269.9,False
1147,1148,19,199.99,False
1148,1149,5,139.9,False
1149,1150,46,25.6,False
1150,1151,13,479.0,False
1151,1152,30,277.8,False
1152,1153,33,158.95,False
1153,1154,44,79.9,False
1154,1155,10,269.9,False
1155,1156,38,239.9,False
1156,1157,20,112.89,False
1157,1158,36,185.2,False
1158,1159,35,162.55,False
1159,1160,39,37.0,False
1160,1161,19,199.99,False
1161,1162,9,409.95,False
1162,1163,6,119.19,False
1163,1164,1,164.5,False
1164,1165,13,479.0,False
1165,1166,39,37.0,False
1166,1167,32,115.6,False
1167,1168,22,219.0,False
1168,1169,39,37.0,False
1169,1170,4,170.32,False
1170,1171,29,289.0,False
1171,1172,4,170.32,False
1172,1173,49,115.6,False
1173,1174,4,170.32,False
1174,1175,4,170.32,False
1175,1176,36,185.2,False
1176,1177,22,219.0,False
1177,1178,22,219.0,False
1178,1179,13,479.0,False
1179,1180,37,46.5,False
1180,1181,50,133.2,False
1181,1182,22,219.0,False
1182,1183,27,74.99,False
1183,1184,4,170.32,False
1184,1185,32,115.6,False
1185,1186,13,479.0,False
1186,1187,44,79.9,False
1187,1188,1,164.5,False
1188,1189,35,162.55,False
1189,1190,37,46.5,False
1190,1191,10,269.9,False
1191,1192,37,46.5,False
1192,1193,39,37.0,False
1193,1194,13,479.0,False
1194,1195,4,170.32,False
1195,1196,10,269.9,False
1196,1197,4,170.32,False
1197,1198,13,479.0,False
1198,1199,14,169.0,False
1199,1200,13,479.0,False
1200,1201,13,479.0,False
1201,1202,19,199.99,False
1202,1203,4,170.32,False
1203,1204,36,185.2,False
1204,1205,35,162.55,False
1205,1206,19,199.99,False
1206,1207,6,119.19,False
1207,1208,29,289.0,False
1208,1209,35,162.55,False
1209,1210,13,479.0,False
1210,1211,1,164.5,False
1211,1212,11,59.9,False
1212,1213,40,103.0,False
1213,1214,38,239.9,False
1214,1215,13,479.0,False
1215,1216,19,199.99,False
1216,1217,4,170.32,False
1217,1218,42,120.0,False
1218,1219,19,199.99,False
1219,1220,13,479.0,False
1220,1221,26,350.0,False
1221,1222,28,129.99,False
1222,1223,40,103.0,False
1223,1224,10,269.9,False
1224,1225,39,37.0,False
1225,1226,33,158.95,False
1226,1227,3,158.7,False
1227,1228,38,239.9,False
1228,1229,4,170.32,False
1229,1230,4,170.32,False
1230,1231,24,188.65,False
1231,1232,28,129.99,False
1232,1233,24,188.65,False
1233,1234,10,269.9,False
1234,1235,4,170.32,False
1235,1236,32,115.6,False
1236,1237,42,120.0,False
1237,1238,36,185.2,False
1238,1239,3,158.7,False
1239,1240,19,199.99,False
1240,1241,4,170.32,False
1241,1242,6,119.19,False
1242,1243,10,269.9,False
1243,1244,1,164.5,False
1244,1245,4,170.32,False
1245,1246,9,409.95,False
1246,1247,13,479.0,False
1247,1248,40,103.0,False
1248,1249,42,120.0,False
1249,1250,32,115.6,False
1250,1251,29,289.0,False
1251,1252,28,129.99,False
1252,1253,42,120.0,False
1253,1254,39,37.0,False
1254,1255,6,119.19,False
1255,1256,26,350.0,False
1256,1257,35,162.55,False
1257,1258,32,115.6,False
1258,1259,44,79.9,False
1259,1260,4,170.32,False
1260,1261,25,56.6,False
1261,1262,35,162.55,False
1262,1263,29,289.0,False
1263,1264,40,103.0,False
1264,1265,32,115.6,False
1265,1266,13,479.0,False
1266,1267,40,103.0,False
1267,1268,22,219.0,False
1268,1269,46,25.6,False
1269,1270,13,479.0,False
1270,1271,24,188.65,False
1271,1272,44,79.9,False
1272,1273,22,219.0,False
1273,1274,7,182.55,False
1274,1275,4,170.32,False
1275,1276,2,65.0,False
1276,1277,13,479.0,False
1277,1278,13,479.0,False
1278,1279,1,164.5,False
1279,1280,10,269.9,False
1280,1281,13,479.0,False
1281,1282,29,289.0,False
1282,1283,37,46.5,False
1283,1284,4,170.32,False
1284,1285,19,199.99,False
1285,1286,4,170.32,False
1286,1287,13,479.0,False
1287,1288,6,119.19,False
1288,1289,29,289.0,False
1289,1290,36,185.2,False
1290,1291,32,115.6,False
1291,1292,27,74.99,False
1292,1293,3,158.7,False
1293,1294,21,650.0,False
1294,1295,13,479.0,False
1295,1296,9,409.95,False
1296,1297,22,219.0,False
1297,1298,19,199.99,False
1298,1299,22,219.0,False
1299,1300,39,37.0,False
1300,1301,48,180.0,False
1301,1302,12,169.9,False
1302,1303,28,129.99,False
1303,1304,8,179.9,False
1304,1305,1,164.5,False
1305,1306,26,350.0,False
1306,1307,38,239.9,False
1307,1308,28,129.99,False
1308,1309,37,46.5,False
1309,1310,4,170.32,False
1310,1311,19,199.99,False
1311,1312,1,164.5,False
1312,1313,19,199.99,False
1313,1314,32,115.6,False
1314,1315,32,115.6,False
1315,1316,13,479.0,False
1316,1317,13,479.0,False
1317,1318,13,479.0,False
1318,1319,27,74.99,False
1319,1320,13,479.0,False
1320,1321,19,199.99,False
1321,1322,5,139.9,False
1322,1323,36,185.2,False
1323,1324,26,350.0,False
1324,1325,19,199.99,False
1325,1326,5,139.9,False
1326,1327,19,199.99,False
1327,1328,13,479.0,False
1328,1329,5,139.9,False
1329,1330,48,180.0,False
1330,1331,39,37.0,False
1331,1332,22,219.0,False
1332,1333,13,479.0,False
1333,1334,32,115.6,False
1334,1335,9,409.95,False
1335,1336,19,199.99,False
1336,1337,6,119.19,False
1337,1338,6,119.19,False
1338,1339,40,103.0,False
1339,1340,9,409.95,False
1340,1341,4,170.32,False
1341,1342,4,170.32,False
1342,1343,24,188.65,False
1343,1344,36,185.2,False
1344,1345,13,479.0,False
1345,1346,44,79.9,False
1346,1347,14,169.0,False
1347,1348,26,350.0,False
1348,1349,39,37.0,False
1349,1350,36,185.2,False
1350,1351,14,169.0,False
1351,1352,6,119.19,False
1352,1353,10,269.9,False
1353,1354,36,185.2,False
1354,1355,1,164.5,False
1355,1356,35,162.55,False
1356,1357,13,479.0,False
1357,1358,39,37.0,False
1358,1359,3,158.7,False
1359,1360,27,74.99,False
1360,1361,3,158.7,False
1361,1362,13,479.0,False
1362,1363,22,219.0,False
1363,1364,9,409.95,False
1364,1365,36,185.2,False
1365,1366,6,119.19,False
1366,1367,33,158.95,False
1367,1368,27,74.99,False
1368,1369,27,74.99,False
1369,1370,32,115.6,False
1370,1371,7,182.55,False
1371,1372,13,479.0,False
1372,1373,40,103.0,False
1373,1374,29,289.0,False
1374,1375,35,162.55,False
1375,1376,1,164.5,False
1376,1377,26,350.0,False
1377,1378,39,37.0,False
1378,1379,22,219.0,False
1379,1380,40,103.0,False
1380,1381,22,219.0,False
1381,1382,24,188.65,False
1382,1383,24,188.65,False
1383,1384,24,188.65,False
1384,1385,10,269.9,False
1385,1386,13,479.0,False
1386,1387,13,479.0,False
1387,1388,29,289.0,False
1388,1389,7,182.55,False
1389,1390,13,479.0,False
1390,1391,47,16.7,False
1391,1392,26,350.0,False
1392,1393,3,158.7,False
1393,1394,22,219.0,False
1394,1395,22,219.0,False
1395,1396,2,65.0,False
1396,1397,29,289.0,False
1397,1398,33,158.95,False
1398,1399,38,239.9,False
1399,1400,29,289.0,False
1400,1401,13,479.0,False
1401,1402,35,162.55,False
1402,1403,4,170.32,False
1403,1404,39,37.0,False
1404,1405,32,115.6,False
1405,1406,44,79.9,False
1406,1407,19,199.99,False
1407,1408,4,170.32,False
1408,1409,48,180.0,False
1409,1410,6,119.19,False
1410,1411,31,120.0,False
1411,1412,36,185.2,False
1412,1413,27,74.99,False
1413,1414,1,164.5,False
1414,1415,13,479.0,False
1415,1416,13,479.0,False
1416,1417,32,115.6,False
1417,1418,22,219.0,False
1418,1419,1,164.5,False
1419,1420,35,162.55,False
1420,1421,13,479.0,False
1421,1422,38,239.9,False
1422,1423,32,115.6,False
1423,1424,37,46.5,False
1424,1425,6,119.19,False
1425,1426,5,139.9,False
1426,1427,40,103.0,False
1427,1428,35,162.55,False
1428,1429,39,37.0,False
1429,1430,50,133.2,False
1430,1431,29,289.0,False
1431,1432,1,164.5,False
1432,1433,36,185.2,False
1433,1434,6,119.19,False
1434,1435,36,185.2,False
1435,1436,7,182.55,False
1436,1437,4,170.32,False
1437,1438,27,74.99,False
1438,1439,13,479.0,False
1439,1440,32,115.6,False
1440,1441,42,120.0,False
1441,1442,35,162.55,False
1442,1443,44,79.9,False
1443,1444,19,199.99,False
1444,1445,5,139.9,False
1445,1446,1,164.5,False
1446,1447,13,479.0,False
1447,1448,9,409.95,False
1448,1449,10,269.9,False
1449,1450,27,74.99,False
1450,1451,1,164.5,False
1451,1452,7,182.55,False
1452,1453,27,74.99,False
1453,1454,4,170.32,False
1454,1455,36,185.2,False
1455,1456,36,185.2,False
1456,1457,22,219.0,False
1457,1458,13,479.0,False
1458,1459,37,46.5,False
1459,1460,6,119.19,False
1460,1461,28,129.99,False
1461,1462,39,37.0,False
1462,1463,6,119.19,False
1463,1464,29,289.0,False
1464,1465,1,164.5,False
1465,1466,22,219.0,False
1466,1467,13,479.0,False
1467,1468,13,479.0,False
1468,1469,44,79.9,False
1469,1470,29,289.0,False
1470,1471,39,37.0,False
1471,1472,20,112.89,False
1472,1473,32,115.6,False
1473,1474,36,185.2,False
1474,1475,29,289.0,False
1475,1476,7,182.55,False
1476,1477,4,170.32,False
1477,1478,4,170.32,False
1478,1479,19,199.99,False
1479,1480,29,289.0,False
1480,1481,22,219.0,False
1481,1482,37,46.5,False
1482,1483,33,158.95,False
1483,1484,35,162.55,False
1484,1485,22,219.0,False
1485,1486,1,164.5,False
1486,1487,40,103.0,False
1487,1488,39,37.0,False
1488,1489,36,185.2,False
1489,1490,1,164.5,False
1490,1491,46,25.6,False
1491,1492,7,182.55,False
1492,1493,40,103.0,False
1493,1494,32,115.6,False
1494,1495,13,479.0,False
1495,1496,48,180.0,False
1496,1497,13,479.0,False
1497,1498,29,289.0,False
1498,1499,22,219.0,False
1499,1500,13,479.0,False
1500,1501,26,350.0,False
1501,1502,10,269.9,False
1502,1503,19,199.99,False
1503,1504,5,139.9,False
1504,1505,32,115.6,False
1505,1506,33,158.95,False
1506,1507,13,479.0,False
1507,1508,23,25.5,False
1508,1509,13,479.0,False
1509,1510,42,120.0,False
1510,1511,37,46.5,False
1511,1512,26,350.0,False
1512,1513,38,239.9,False
1513,1514,3,158.7,False
1514,1515,38,239.9,False
1515,1516,44,79.9,False
1516,1517,26,350.0,False
1517,1518,10,269.9,False
1518,1519,22,219.0,False
1519,1520,22,219.0,False
1520,1521,46,25.6,False
1521,1522,24,188.65,False
1522,1523,17,39.9,False
1523,1524,39,37.0,False
1524,1525,7,182.55,False
1525,1526,19,199.99,False
1526,1527,13,479.0,False
1527,1528,1,164.5,False
1528,1529,22,219.0,False
1529,1530,19,199.99,False
1530,1531,13,479.0,False
1531,1532,22,219.0,False
1532,1533,1,164.5,False
1533,1534,39,37.0,False
1534,1535,29,289.0,False
1535,1536,5,139.9,False
1536,1537,4,170.32,False
1537,1538,39,37.0,False
1538,1539,34,28.0,False
1539,1540,36,185.2,False
1540,1541,46,25.6,False
1541,1542,1,164.5,False
1542,1543,7,182.55,False
1543,1544,10,269.9,False
1544,1545,13,479.0,False
1545,1546,22,219.0,False
1546,1547,37,46.5,False
1547,1548,3,158.7,False
1548,1549,13,479.0,False
1549,1550,13,479.0,False
1550,1551,36,185.2,False
1551,1552,27,74.99,False
1552,1553,44,79.9,False
1553,1554,22,219.0,False
1554,1555,39,37.0,False
1555,1556,5,139.9,False
1556,1557,25,56.6,False
1557,1558,24,188.65,False
1558,1559,39,37.0,False
1559,1560,13,479.0,False
1560,1561,14,169.0,False
1561,1562,13,479.0,False
1562,1563,12,169.9,False
1563,1564,32,115.6,False
1564,1565,7,182.55,False
1565,1566,7,182.55,False
1566,1567,4,170.32,False
1567,1568,39,37.0,False
1568,1569,48,180.0,False
1569,1570,48,180.0,False
1570,1571,22,219.0,False
1571,1572,13,479.0,False
1572,1573,45,117.97,False
1573,1574,22,219.0,False
1574,1575,4,170.32,False
1575,1576,23,25.5,False
1576,1577,39,37.0,False
1577,1578,7,182.55,False
1578,1579,40,103.0,False
1579,1580,13,479.0,False
1580,1581,22,219.0,False
1581,1582,13,479.0,False
1582,1583,13,479.0,False
1583,1584,29,289.0,False
1584,1585,35,162.55,False
1585,1586,32,115.6,False
1586,1587,1,164.5,False
1587,1588,24,188.65,False
1588,1589,3,158.7,False
1589,1590,13,479.0,False
1590,1591,35,162.55,False
1591,1592,36,185.2,False
1592,1593,35,162.55,False
1593,1594,24,188.65,False
1594,1595,19,199.99,False
1595,1596,5,139.9,False
1596,1597,13,479.0,False
1597,1598,38,239.9,False
1598,1599,9,409.95,False
1599,1600,27,74.99,False
1600,1601,32,115.6,False
1601,1602,5,139.9,False
1602,1603,26,350.0,False
1603,1604,4,170.32,False
1604,1605,1,164.5,False
1605,1606,31,120.0,False
1606,1607,13,479.0,False
1607,1608,35,162.55,False
1608,1609,27,74.99,False
1609,1610,25,56.6,False
1610,1611,43,56.7,False
1611,1612,27,74.99,False
1612,1613,44,79.9,False
1613,1614,19,199.99,False
1614,1615,35,162.55,False
1615,1616,4,170.32,False
1616,1617,4,170.32,False
1617,1618,22,219.0,False
1618,1619,19,199.99,False
1619,1620,13,479.0,False
1620,1621,42,120.0,False
1621,1622,1,164.5,False
1622,1623,6,119.19,False
1623,1624,13,479.0,False
1624,1625,42,120.0,False
1625,1626,33,158.95,False
1626,1627,27,74.99,False
1627,1628,36,185.2,False
1628,1629,22,219.0,False
1629,1630,26,350.0,False
1630,1631,22,219.0,False
1631,1632,11,59.9,False
1632,1633,46,25.6,False
1633,1634,40,103.0,False
1634,1635,22,219.0,False
1635,1636,1,164.5,False
1636,1637,5,139.9,False
1637,1638,4,170.32,False
1638,1639,28,129.99,False
1639,1640,2,65.0,False
1640,1641,13,479.0,False
1641,1642,25,56.6,False
1642,1643,36,185.2,False
1643,1644,13,479.0,False
1644,1645,37,46.5,False
1645,1646,29,289.0,False
1646,1647,32,115.6,False
1647,1648,44,79.9,False
1648,1649,19,199.99,False
1649,1650,22,219.0,False
1650,1651,13,479.0,False
1651,1652,26,350.0,False
1652,1653,13,479.0,False
1653,1654,10,269.9,False
1654,1655,26,350.0,False
1655,1656,13,479.0,False
1656,1657,27,74.99,False
1657,1658,10,269.9,False
1658,1659,7,182.55,False
1659,1660,19,199.99,False
1660,1661,19,199.99,False
1661,1662,36,185.2,False
1662,1663,21,650.0,False
1663,1664,1,164.5,False
1664,1665,48,180.0,False
1665,1666,13,479.0,False
1666,1667,24,188.65,False
1667,1668,43,56.7,False
1668,1669,22,219.0,False
1669,1670,2,65.0,False
1670,1671,13,479.0,False
1671,1672,26,350.0,False
1672,1673,46,25.6,False
1673,1674,30,277.8,False
1674,1675,32,115.6,False
1675,1676,32,115.6,False
1676,1677,29,289.0,False
1677,1678,22,219.0,False
1678,1679,7,182.55,False
1679,1680,27,74.99,False
1680,1681,42,120.0,False
1681,1682,10,269.9,False
1682,1683,42,120.0,False
1683,1684,27,74.99,False
1684,1685,44,79.9,False
1685,1686,10,269.9,False
1686,1687,39,37.0,False
1687,1688,9,409.95,False
1688,1689,2,65.0,False
1689,1690,32,115.6,False
1690,1691,27,74.99,False
1691,1692,13,479.0,False
1692,1693,22,219.0,False
1693,1694,6,119.19,False
1694,1695,33,158.95,False
1695,1696,6,119.19,False
1696,1697,3,158.7,False
1697,1698,40,103.0,False
1698,1699,39,37.0,False
1699,1700,22,219.0,False
1700,1701,13,479.0,False
1701,1702,33,158.95,False
1702,1703,11,59.9,False
1703,1704,26,350.0,False
1704,1705,17,39.9,False
1705,1706,26,350.0,False
1706,1707,4,170.32,False
1707,1708,40,103.0,False
1708,1709,49,115.6,False
1709,1710,27,74.99,False
1710,1711,40,103.0,False
1711,1712,19,199.99,False
1712,1713,36,185.2,False
1713,1714,29,289.0,False
1714,1715,22,219.0,False
1715,1716,13,479.0,False
1716,1717,13,479.0,False
1717,1718,25,56.6,False
1718,1719,30,277.8,False
1719,1720,13,479.0,False
1720,1721,37,46.5,False
1721,1722,32,115.6,False
1722,1723,7,182.55,False
1723,1724,13,479.0,False
1724,1725,13,479.0,False
1725,1726,1,164.5,False
1726,1727,49,115.6,False
1727,1728,26,350.0,False
1728,1729,13,479.0,False
1729,1730,24,188.65,False
1730,1731,39,37.0,False
1731,1732,33,158.95,False
1732,1733,22,219.0,False
1733,1734,42,120.0,False
1734,1735,39,37.0,False
1735,1736,39,37.0,False
1736,1737,1,164.5,False
1737,1738,10,269.9,False
1738,1739,26,350.0,False
1739,1740,28,129.99,False
1740,1741,39,37.0,False
1741,1742,9,409.95,False
1742,1743,13,479.0,False
1743,1744,7,182.55,False
1744,1745,29,289.0,False
1745,1746,29,289.0,False
1746,1747,40,103.0,False
1747,1748,2,65.0,False
1748,1749,20,112.89,False
1749,1750,28,129.99,False
1750,1751,7,182.55,False
1751,1752,36,185.2,False
1752,1753,22,219.0,False
1753,1754,13,479.0,False
1754,1755,39,37.0,False
1755,1756,35,162.55,False
1756,1757,22,219.0,False
1757,1758,42,120.0,False
1758,1759,29,289.0,False
1759,1760,32,115.6,False
1760,1761,39,37.0,False
1761,1762,13,479.0,False
1762,1763,29,289.0,False
1763,1764,19,199.99,False
1764,1765,40,103.0,False
1765,1766,40,103.0,False
1766,1767,1,164.5,False
1767,1768,13,479.0,False
1768,1769,38,239.9,False
1769,1770,39,37.0,False
1770,1771,32,115.6,False
1771,1772,3,158.7,False
1772,1773,1,164.5,False
1773,1774,32,115.6,False
1774,1775,38,239.9,False
1775,1776,28,129.99,False
1776,1777,29,289.0,False
1777,1778,22,219.0,False
1778,1779,39,37.0,False
1779,1780,4,170.32,False
1780,1781,2,65.0,False
1781,1782,4,170.32,False
1782,1783,39,37.0,False
1783,1784,47,16.7,False
1784,1785,22,219.0,False
1785,1786,12,169.9,False
1786,1787,1,164.5,False
1787,1788,13,479.0,False
1788,1789,37,46.5,False
1789,1790,32,115.6,False
1790,1791,27,74.99,False
1791,1792,40,103.0,False
1792,1793,22,219.0,False
1793,1794,13,479.0,False
1794,1795,4,170.32,False
1795,1796,22,219.0,False
1796,1797,40,103.0,False
1797,1798,13,479.0,False
1798,1799,1,164.5,False
1799,1800,5,139.9,False
1800,1801,34,28.0,False
1801,1802,36,185.2,False
1802,1803,22,219.0,False
1803,1804,36,185.2,False
1804,1805,13,479.0,False
1805,1806,26,350.0,False
1806,1807,50,133.2,False
1807,1808,32,115.6,False
1808,1809,13,479.0,False
1809,1810,46,25.6,False
1810,1811,3,158.7,False
1811,1812,39,37.0,False
1812,1813,13,479.0,False
1813,1814,1,164.5,False
1814,1815,27,74.99,False
1815,1816,35,162.55,False
1816,1817,44,79.9,False
1817,1818,31,120.0,False
1818,1819,11,59.9,False
1819,1820,10,269.9,False
1820,1821,29,289.0,False
1821,1822,37,46.5,False
1822,1823,19,199.99,False
1823,1824,13,479.0,False
1824,1825,44,79.9,False
1825,1826,27,74.99,False
1826,1827,13,479.0,False
1827,1828,13,479.0,False
1828,1829,10,269.9,False
1829,1830,13,479.0,False
1830,1831,12,169.9,False
1831,1832,43,56.7,False
1832,1833,13,479.0,False
1833,1834,40,103.0,False
1834,1835,10,269.9,False
1835,1836,39,37.0,False
1836,1837,17,39.9,False
1837,1838,1,164.5,False
1838,1839,13,479.0,False
1839,1840,22,219.0,False
1840,1841,1,164.5,False
1841,1842,29,289.0,False
1842,1843,13,479.0,False
1843,1844,13,479.0,False
1844,1845,42,120.0,False
1845,1846,3,158.7,False
1846,1847,26,350.0,False
1847,1848,39,37.0,False
1848,1849,40,103.0,False
1849,1850,37,46.5,False
1850,1851,22,219.0,False
1851,1852,32,115.6,False
1852,1853,1,164.5,False
1853,1854,4,170.32,False
1854,1855,35,162.55,False
1855,1856,22,219.0,False
1856,1857,27,74.99,False
1857,1858,26,350.0,False
1858,1859,13,479.0,False
1859,1860,29,289.0,False
1860,1861,50,133.2,False
1861,1862,26,350.0,False
1862,1863,32,115.6,False
1863,1864,13,479.0,False
1864,1865,26,350.0,False
1865,1866,4,170.32,False
1866,1867,48,180.0,False
1867,1868,22,219.0,False
1868,1869,1,164.5,False
1869,1870,29,289.0,False
1870,1871,26,350.0,False
1871,1872,39,37.0,False
1872,1873,13,479.0,False
1873,1874,32,115.6,False
1874,1875,46,25.6,False
1875,1876,27,74.99,False
1876,1877,6,119.19,False
1877,1878,29,289.0,False
1878,1879,35,162.55,False
1879,1880,40,103.0,False
1880,1881,32,115.6,False
1881,1882,4,170.32,False
1882,1883,1,164.5,False
1883,1884,8,179.9,False
1884,1885,6,119.19,False
1885,1886,22,219.0,False
1886,1887,22,219.0,False
1887,1888,4,170.32,False
1888,1889,27,74.99,False
1889,1890,22,219.0,False
1890,1891,39,37.0,False
1891,1892,24,188.65,False
1892,1893,35,162.55,False
1893,1894,47,16.7,False
1894,1895,32,115.6,False
1895,1896,36,185.2,False
1896,1897,1,164.5,False
1897,1898,2,65.0,False
1898,1899,4,170.32,False
1899,1900,19,199.99,False
1900,1901,3,158.7,False
1901,1902,10,269.9,False
1902,1903,13,479.0,False
1903,1904,26,350.0,False
1904,1905,6,119.19,False
1905,1906,37,46.5,False
1906,1907,40,103.0,False
1907,1908,22,219.0,False
1908,1909,6,119.19,False
1909,1910,10,269.9,False
1910,1911,22,219.0,False
1911,1912,27,74.99,False
1912,1913,13,479.0,False
1913,1914,19,199.99,False
1914,1915,47,16.7,False
1915,1916,30,277.8,False
1916,1917,4,170.32,False
1917,1918,29,289.0,False
1918,1919,39,37.0,False
1919,1920,29,289.0,False
1920,1921,26,350.0,False
1921,1922,10,269.9,False
1922,1923,7,182.55,False
1923,1924,40,103.0,False
1924,1925,5,139.9,False
1925,1926,13,479.0,False
1926,1927,40,103.0,False
1927,1928,36,185.2,False
1928,1929,24,188.65,False
1929,1930,22,219.0,False
1930,1931,29,289.0,False
1931,1932,35,162.55,False
1932,1933,13,479.0,False
1933,1934,46,25.6,False
1934,1935,4,170.32,False
1935,1936,27,74.99,False
1936,1937,1,164.5,False
1937,1938,32,115.6,False
1938,1939,24,188.65,False
1939,1940,36,185.2,False
1940,1941,43,56.7,False
1941,1942,39,37.0,False
1942,1943,46,25.6,False
1943,1944,24,188.65,False
1944,1945,5,139.9,False
1945,1946,13,479.0,False
1946,1947,37,46.5,False
1947,1948,36,185.2,False
1948,1949,37,46.5,False
1949,1950,6,119.19,False
1950,1951,35,162.55,False
1951,1952,28,129.99,False
1952,1953,1,164.5,False
1953,1954,37,46.5,False
1954,1955,50,133.2,False
1955,1956,40,103.0,False
1956,1957,39,37.0,False
1957,1958,21,650.0,False
1958,1959,39,37.0,False
1959,1960,13,479.0,False
1960,1961,1,164.5,False
1961,1962,43,56.7,False
1962,1963,3,158.7,False
1963,1964,17,39.9,False
1964,1965,27,74.99,False
1965,1966,35,162.55,False
1966,1967,13,479.0,False
1967,1968,29,289.0,False
1968,1969,22,219.0,False
1969,1970,46,25.6,False
1970,1971,7,182.55,False
1971,1972,36,185.2,False
1972,1973,32,115.6,False
1973,1974,32,115.6,False
1974,1975,7,182.55,False
1975,1976,22,219.0,False
1976,1977,27,74.99,False
1977,1978,1,164.5,False
1978,1979,40,103.0,False
1979,1980,22,219.0,False
1980,1981,4,170.32,False
1981,1982,32,115.6,False
1982,1983,19,199.99,False
1983,1984,36,185.2,False
1984,1985,24,188.65,False
1985,1986,22,219.0,False
1986,1987,49,115.6,False
1987,1988,6,119.19,False
1988,1989,1,164.5,False
1989,1990,21,650.0,False
1990,1991,32,115.6,False
1991,1992,27,74.99,False
1992,1993,29,289.0,False
1993,1994,41,28.8,False
1994,1995,33,158.95,False
1995,1996,36,185.2,False
1996,1997,46,25.6,False
1997,1998,39,37.0,False
1998,1999,10,269.9,False
1999,2000,20,112.89,False
2000,2001,4,170.32,False
2001,2002,48,180.0,False
2002,2003,33,158.95,False
2003,2004,13,479.0,False
2004,2005,36,185.2,False
2005,2006,43,56.7,False
2006,2007,1,164.5,False
2007,2008,13,479.0,False
2008,2009,40,103.0,False
2009,2010,6,119.19,False
2010,2011,10,269.9,False
2011,2012,6,119.19,False
2012,2013,4,170.32,False
2013,2014,1,164.5,False
2014,2015,33,158.95,False
2015,2016,29,289.0,False
2016,2017,49,115.6,False
2017,2018,13,479.0,False
2018,2019,36,185.2,False
2019,2020,10,269.9,False
2020,2021,1,164.5,False
2021,2022,7,182.55,False
2022,2023,38,239.9,False
2023,2024,4,170.32,False
2024,2025,38,239.9,False
2025,2026,40,103.0,False
2026,2027,1,164.5,False
2027,2028,38,239.9,False
2028,2029,13,479.0,False
2029,2030,13,479.0,False
2030,2031,7,182.55,False
2031,2032,40,103.0,False
2032,2033,13,479.0,False
2033,2034,44,79.9,False
2034,2035,35,162.55,False
2035,2036,13,479.0,False
2036,2037,13,479.0,False
2037,2038,19,199.99,False
2038,2039,3,158.7,False
2039,2040,19,199.99,False
2040,2041,37,46.5,False
2041,2042,13,479.0,False
2042,2043,31,120.0,False
2043,2044,35,162.55,False
2044,2045,10,269.9,False
2045,2046,19,199.99,False
2046,2047,42,120.0,False
2047,2048,10,269.9,False
2048,2049,32,115.6,False
2049,2050,1,164.5,False
2050,2051,3,158.7,False
2051,2052,13,479.0,False
2052,2053,19,199.99,False
2053,2054,40,103.0,False
2054,2055,44,79.9,False
2055,2056,32,115.6,False
2056,2057,7,182.55,False
2057,2058,40,103.0,False
2058,2059,32,115.6,False
2059,2060,24,188.65,False
2060,2061,40,103.0,False
2061,2062,46,25.6,False
2062,2063,4,170.32,False
2063,2064,13,479.0,False
2064,2065,39,37.0,False
2065,2066,35,162.55,False
2066,2067,29,289.0,False
2067,2068,7,182.55,False
2068,2069,38,239.9,False
2069,2070,36,185.2,False
2070,2071,10,269.9,False
2071,2072,40,103.0,False
2072,2073,4,170.32,False
2073,2074,22,219.0,False
2074,2075,9,409.95,False
2075,2076,13,479.0,False
2076,2077,36,185.2,False
2077,2078,46,25.6,False
2078,2079,29,289.0,False
2079,2080,10,269.9,False
2080,2081,13,479.0,False
2081,2082,19,199.99,False
2082,2083,12,169.9,False
2083,2084,4,170.32,False
2084,2085,4,170.32,False
2085,2086,22,219.0,False
2086,2087,13,479.0,False
2087,2088,26,350.0,False
2088,2089,22,219.0,False
2089,2090,29,289.0,False
2090,2091,27,74.99,False
2091,2092,4,170.32,False
2092,2093,27,74.99,False
2093,2094,26,350.0,False
2094,2095,22,219.0,False
2095,2096,50,133.2,False
2096,2097,22,219.0,False
2097,2098,22,219.0,False
2098,2099,32,115.6,False
2099,2100,9,409.95,False
2100,2101,29,289.0,False
2101,2102,38,239.9,False
2102,2103,23,25.5,False
2103,2104,35,162.55,False
2104,2105,26,350.0,False
2105,2106,4,170.32,False
2106,2107,32,115.6,False
2107,2108,28,129.99,False
2108,2109,39,37.0,False
2109,2110,13,479.0,False
2110,2111,13,479.0,False
2111,2112,32,115.6,False
2112,2113,13,479.0,False
2113,2114,50,133.2,False
2114,2115,37,46.5,False
2115,2116,27,74.99,False
2116,2117,36,185.2,False
2117,2118,19,199.99,False
2118,2119,4,170.32,False
2119,2120,13,479.0,False
2120,2121,7,182.55,False
2121,2122,7,182.55,False
2122,2123,32,115.6,False
2123,2124,18,62.5,False
2124,2125,39,37.0,False
2125,2126,27,74.99,False
2126,2127,22,219.0,False
2127,2128,26,350.0,False
2128,2129,22,219.0,False
2129,2130,13,479.0,False
2130,2131,10,269.9,False
2131,2132,13,479.0,False
2132,2133,4,170.32,False
2133,2134,40,103.0,False
2134,2135,19,199.99,False
2135,2136,19,199.99,False
2136,2137,25,56.6,False
2137,2138,13,479.0,False
