inventory_id,game_id,price,available
1362,19,199.99,False
1363,13,479.0,False
1364,29,289.0,False
1365,44,79.9,False
1366,13,479.0,False
1367,46,25.6,False
1368,29,289.0,False
1369,8,179.9,False
1370,32,115.6,False
1371,13,479.0,False
1372,6,119.19,False
1373,10,269.9,False
1374,39,37.0,False
1375,32,115.6,False
1376,13,479.0,False
1377,13,479.0,False
1378,22,219.0,False
1379,32,115.6,False
1380,1,164.5,False
1381,36,185.2,False
1382,1,164.5,False
1383,13,479.0,False
1384,33,158.95,False
1385,36,185.2,False
1386,40,103.0,False
1387,4,170.32,False
1388,46,25.6,False
1389,4,170.32,False
1390,24,188.65,False
1391,38,239.9,False
1392,26,350.0,False
1393,13,479.0,False
1394,40,103.0,False
1395,33,158.95,False
1396,3,158.7,False
1397,13,479.0,False
1398,37,46.5,False
1399,43,56.7,False
1400,13,479.0,False
1401,44,79.9,False
1402,32,115.6,False
1403,35,162.55,False
1404,13,479.0,False
1405,32,115.6,False
1406,27,74.99,False
1407,10,269.9,False
1408,27,74.99,False
1409,39,37.0,False
1410,24,188.65,False
1411,22,219.0,False
1412,29,289.0,False
1413,22,219.0,False
1414,19,199.99,False
1415,2,65.0,False
1416,17,39.9,False
1417,13,479.0,False
1418,5,139.9,False
1419,29,289.0,False
1420,39,37.0,False
1421,2,65.0,False
1422,13,479.0,False
1423,13,479.0,False
1424,22,219.0,False
1425,42,120.0,False
1426,19,199.99,False
1427,13,479.0,False
1428,29,289.0,False
1429,39,37.0,False
1430,5,139.9,False
1431,19,199.99,False
1432,5,139.9,False
1433,7,182.55,False
1434,13,479.0,False
1435,32,115.6,False
1436,4,170.32,False
1437,32,115.6,False
1438,1,164.5,False
1439,44,79.9,False
1440,39,37.0,False
1441,33,158.95,False
1442,13,479.0,False
1443,46,25.6,False
1444,39,37.0,False
1445,42,120.0,False
1446,27,74.99,False
1447,22,219.0,False
1448,22,219.0,False
1449,35,162.55,False
1450,10,269.9,False
1451,7,182.55,False
1452,16,100.0,False
1453,26,350.0,False
1454,22,219.0,False
1455,19,199.99,False
1456,1,164.5,False
1457,4,170.32,False
1458,32,115.6,False
1459,1,164.5,False
1460,27,74.99,False
1461,1,164.5,False
1462,13,479.0,False
1463,36,185.2,False
1464,32,115.6,False
1465,26,350.0,False
1466,38,239.9,False
1467,13,479.0,False
1468,22,219.0,False
1469,36,185.2,False
1470,13,479.0,False
1471,19,199.99,False
1472,10,269.9,False
1473,13,479.0,False
1474,3,158.7,False
1475,22,219.0,False
1476,19,199.99,False
1477,13,479.0,False
1478,13,479.0,False
1479,18,62.5,False
1480,13,479.0,False
1481,5,139.9,False
1482,22,219.0,False
1483,13,479.0,False
1484,27,74.99,False
1485,19,199.99,False
1486,13,479.0,False
1487,7,182.55,False
1488,13,479.0,False
1489,26,350.0,False
1490,9,409.95,False
1491,44,79.9,False
1492,4,170.32,False
1493,42,120.0,False
1494,47,16.7,False
1495,27,74.99,False
1496,19,199.99,False
1497,25,56.6,False
1498,29,289.0,False
1499,19,199.99,False
1500,4,170.32,False
1501,26,350.0,False
1502,36,185.2,False
1503,4,170.32,False
1504,30,277.8,False
1505,42,120.0,False
1506,13,479.0,False
1507,10,269.9,False
1508,13,479.0,False
1509,4,170.32,False
1510,43,56.7,False
1511,42,120.0,False
1512,37,46.5,False
1513,13,479.0,False
1514,37,46.5,False
1515,3,158.7,False
1516,4,170.32,False
1517,39,37.0,False
1518,27,74.99,False
1519,32,115.6,False
1520,38,239.9,False
1521,46,25.6,False
1522,22,219.0,False
1523,36,185.2,False
1524,4,170.32,False
1525,13,479.0,False
1526,1,164.5,False
1527,13,479.0,False
1528,29,289.0,False
1529,37,46.5,False
1530,19,199.99,False
1531,10,269.9,False
1532,1,164.5,False
1533,26,350.0,False
1534,32,115.6,False
1535,47,16.7,False
1536,23,25.5,False
1537,13,479.0,False
1538,22,219.0,False
1539,35,162.55,False
1540,38,239.9,False
1541,30,277.8,False
1542,4,170.32,False
1543,39,37.0,False
1544,13,479.0,False
1545,13,479.0,False
1546,37,46.5,False
1547,43,56.7,False
1548,38,239.9,False
1549,40,103.0,False
1550,1,164.5,False
1551,13,479.0,False
1552,40,103.0,False
1553,31,120.0,False
1554,4,170.32,False
1555,38,239.9,False
1556,10,269.9,False
1557,6,119.19,False
1558,7,182.55,False
1559,13,479.0,False
1560,31,120.0,False
1561,33,158.95,False
1562,19,199.99,False
1563,39,37.0,False
1564,36,185.2,False
1565,36,185.2,False
1566,6,119.19,False
1567,29,289.0,False
1568,4,170.32,False
1569,22,219.0,False
1570,7,182.55,False
1571,13,479.0,False
1572,48,180.0,False
1573,22,219.0,False
1574,12,169.9,False
1575,22,219.0,False
1576,10,269.9,False
1577,6,119.19,False
1578,24,188.65,False
1579,39,37.0,False
1580,27,74.99,False
1581,37,46.5,False
1582,5,139.9,False
1583,13,479.0,False
1584,13,479.0,False
1585,3,158.7,False
1586,10,269.9,False
1587,5,139.9,False
1588,39,37.0,False
1589,13,479.0,False
1590,38,239.9,False
1591,22,219.0,False
1592,19,199.99,False
1593,22,219.0,False
1594,4,170.32,False
1595,10,269.9,False
1596,13,479.0,False
1597,35,162.55,False
1598,19,199.99,False
1599,38,239.9,False
1600,4,170.32,False
1601,32,115.6,False
1602,32,115.6,False
1603,33,158.95,False
1604,30,277.8,False
1605,22,219.0,False
1606,42,120.0,False
1607,13,479.0,False
1608,42,120.0,False
1609,26,350.0,False
1610,13,479.0,False
1611,29,289.0,False
1612,2,65.0,False
1613,1,164.5,False
1614,4,170.32,False
1615,28,129.99,False
1616,1,164.5,False
1617,36,185.2,False
1618,27,74.99,False
1619,5,139.9,False
1620,42,120.0,False
1621,13,479.0,False
1622,27,74.99,False
1623,35,162.55,False
1624,19,199.99,False
1625,23,25.5,False
1626,42,120.0,False
1627,4,170.32,False
1628,1,164.5,False
1629,1,164.5,False
1630,7,182.55,False
1631,4,170.32,False
1632,13,479.0,False
1633,4,170.32,False
1634,7,182.55,False
1635,13,479.0,False
1636,13,479.0,False
1637,39,37.0,False
1638,32,115.6,False
1639,22,219.0,False
1640,5,139.9,False
1641,32,115.6,False
1642,27,74.99,False
1643,22,219.0,False
1644,22,219.0,False
1645,42,120.0,False
1646,22,219.0,False
1647,32,115.6,False
1648,19,199.99,False
1649,11,59.9,False
1650,22,219.0,False
1651,35,162.55,False
1652,15,42.38,False
1653,22,219.0,False
1654,13,479.0,False
1655,13,479.0,False
1656,39,37.0,False
1657,22,219.0,False
1658,27,74.99,False
1659,22,219.0,False
1660,40,103.0,False
1661,36,185.2,False
1662,13,479.0,False
1663,19,199.99,False
1664,10,269.9,False
1665,13,479.0,False
1666,1,164.5,False
1667,29,289.0,False
1668,29,289.0,False
1669,13,479.0,False
1670,36,185.2,False
1671,7,182.55,False
1672,13,479.0,False
1673,40,103.0,False
1674,35,162.55,False
1675,4,170.32,False
1676,28,129.99,False
1677,43,56.7,False
1678,1,164.5,False
1679,10,269.9,False
1680,12,169.9,False
1681,42,120.0,False
1682,29,289.0,False
1683,13,479.0,False
1684,29,289.0,False
1685,5,139.9,False
1686,7,182.55,False
1687,27,74.99,False
1688,5,139.9,False
1689,35,162.55,False
1690,32,115.6,False
1691,23,25.5,False
1692,13,479.0,False
1693,27,74.99,False
1694,9,409.95,False
1695,13,479.0,False
1696,39,37.0,False
1697,35,162.55,False
1698,1,164.5,False
1699,10,269.9,False
1700,1,164.5,False
1701,13,479.0,False
1702,22,219.0,False
1703,13,479.0,False
1704,32,115.6,False
1705,32,115.6,False
1706,16,100.0,False
1707,22,219.0,False
1708,4,170.32,False
1709,42,120.0,False
1710,32,115.6,False
1711,13,479.0,False
1712,4,170.32,False
1713,29,289.0,False
1714,36,185.2,False
1715,36,185.2,False
1716,1,164.5,False
1717,48,180.0,False
1718,32,115.6,False
1719,13,479.0,False
1720,1,164.5,False
1721,32,115.6,False
1722,39,37.0,False
1723,32,115.6,False
1724,24,188.65,False
1725,5,139.9,False
1726,35,162.55,False
1727,5,139.9,False
1728,10,269.9,False
1729,9,409.95,False
1730,10,269.9,False
1731,12,169.9,False
1732,27,74.99,False
1733,10,269.9,False
1734,4,170.32,False
1735,23,25.5,False
1736,10,269.9,False
1737,32,115.6,False
1738,27,74.99,False
1739,19,199.99,False
1740,29,289.0,False
1741,32,115.6,False
1742,31,120.0,False
1743,35,162.55,False
1744,40,103.0,False
1745,26,350.0,False
1746,32,115.6,False
1747,35,162.55,False
1748,36,185.2,False
1749,40,103.0,False
1750,38,239.9,False
1751,19,199.99,False
1752,32,115.6,False
1753,35,162.55,False
1754,13,479.0,False
1755,4,170.32,False
1756,17,39.9,False
1757,7,182.55,False
1758,7,182.55,False
1759,29,289.0,False
1760,21,650.0,False
1761,29,289.0,False
1762,10,269.9,False
1763,39,37.0,False
1764,10,269.9,False
1765,13,479.0,False
1766,4,170.32,False
1767,13,479.0,False
1768,22,219.0,False
1769,1,164.5,False
1770,39,37.0,False
1771,39,37.0,False
1772,22,219.0,False
1773,26,350.0,False
1774,1,164.5,False
1775,32,115.6,False
1776,39,37.0,False
1777,13,479.0,False
1778,21,650.0,False
1779,32,115.6,False
1780,9,409.95,False
1781,28,129.99,False
1782,32,115.6,False
1783,36,185.2,False
1784,32,115.6,False
1785,10,269.9,False
1786,19,199.99,False
1787,23,25.5,False
1788,22,219.0,False
1789,44,79.9,False
1790,27,74.99,False
1791,13,479.0,False
1792,19,199.99,False
1793,11,59.9,False
1794,29,289.0,False
1795,42,120.0,False
1796,4,170.32,False
1797,13,479.0,False
1798,36,185.2,False
1799,39,37.0,False
1800,36,185.2,False
1801,46,25.6,False
1802,24,188.65,False
1803,32,115.6,False
1804,13,479.0,False
1805,10,269.9,False
1806,42,120.0,False
1807,29,289.0,False
1808,4,170.32,False
1809,35,162.55,False
1810,26,350.0,False
1811,1,164.5,False
1812,19,199.99,False
1813,21,650.0,False
1814,4,170.32,False
1815,13,479.0,False
1816,5,139.9,False
1817,40,103.0,False
1818,44,79.9,False
1819,23,25.5,False
1820,10,269.9,False
1821,43,56.7,False
1822,19,199.99,False
1823,7,182.55,False
1824,42,120.0,False
1825,4,170.32,False
1826,33,158.95,False
1827,1,164.5,False
1828,13,479.0,False
1829,22,219.0,False
1830,36,185.2,False
1831,1,164.5,False
1832,40,103.0,False
1833,25,56.6,False
1834,5,139.9,False
1835,4,170.32,False
1836,35,162.55,False
1837,9,409.95,False
1838,10,269.9,False
1839,13,479.0,False
1840,22,219.0,False
1841,42,120.0,False
1842,6,119.19,False
1843,27,74.99,False
1844,13,479.0,False
1845,13,479.0,False
1846,13,479.0,False
1847,13,479.0,False
1848,39,37.0,False
1849,33,158.95,False
1850,32,115.6,False
1851,16,100.0,False
1852,4,170.32,False
1853,35,162.55,False
1854,1,164.5,False
1855,29,289.0,False
1856,32,115.6,False
1857,29,289.0,False
1858,38,239.9,False
1859,5,139.9,False
1860,13,479.0,False
1861,37,46.5,False
1862,6,119.19,False
1863,13,479.0,False
1864,24,188.65,False
1865,42,120.0,False
1866,1,164.5,False
1867,39,37.0,False
1868,27,74.99,False
1869,19,199.99,False
1870,24,188.65,False
1871,13,479.0,False
1872,40,103.0,False
1873,1,164.5,False
1874,32,115.6,False
1875,1,164.5,False
1876,32,115.6,False
1877,29,289.0,False
1878,10,269.9,False
1879,32,115.6,False
1880,13,479.0,False
1881,22,219.0,False
1882,42,120.0,False
1883,27,74.99,False
1884,1,164.5,False
1885,13,479.0,False
1886,29,289.0,False
1887,46,25.6,False
1888,22,219.0,False
1889,46,25.6,False
1890,40,103.0,False
1891,22,219.0,False
1892,40,103.0,False
1893,40,103.0,False
1894,39,37.0,False
1895,26,350.0,False
1896,39,37.0,False
1897,20,112.89,False
1898,48,180.0,False
1899,40,103.0,False
1900,47,16.7,False
1901,13,479.0,False
1902,22,219.0,False
1903,25,56.6,False
1904,46,25.6,False
1905,39,37.0,False
1906,36,185.2,False
1907,13,479.0,False
1908,19,199.99,False
1909,19,199.99,False
1910,38,239.9,False
1911,4,170.32,False
1912,7,182.55,False
1913,22,219.0,False
1914,13,479.0,False
1915,27,74.99,False
1916,19,199.99,False
1917,24,188.65,False
1918,27,74.99,False
1919,32,115.6,False
1920,13,479.0,False
1921,29,289.0,False
1922,13,479.0,False
1923,40,103.0,False
1924,13,479.0,False
1925,40,103.0,False
1926,35,162.55,False
1927,47,16.7,False
1928,40,103.0,False
1929,40,103.0,False
1930,22,219.0,False
1931,39,37.0,False
1932,32,115.6,False
1933,13,479.0,False
1934,17,39.9,False
1935,32,115.6,False
1936,6,119.19,False
1937,39,37.0,False
1938,6,119.19,False
1939,32,115.6,False
1940,13,479.0,False
1941,1,164.5,False
1942,24,188.65,False
1943,25,56.6,False
1944,24,188.65,False
1945,42,120.0,False
1946,36,185.2,False
1947,4,170.32,False
1948,25,56.6,False
1949,4,170.32,False
1950,13,479.0,False
1951,13,479.0,False
1952,4,170.32,False
1953,10,269.9,False
1954,13,479.0,False
1955,27,74.99,False
1956,35,162.55,False
1957,30,277.8,False
1958,29,289.0,False
1959,9,409.95,False
1960,36,185.2,False
1961,13,479.0,False
1962,29,289.0,False
1963,41,28.8,False
1964,35,162.55,False
1965,36,185.2,False
1966,5,139.9,False
1967,23,25.5,False
1968,39,37.0,False
1969,24,188.65,False
1970,13,479.0,False
1971,36,185.2,False
1972,10,269.9,False
1973,35,162.55,False
1974,22,219.0,False
1975,33,158.95,False
1976,19,199.99,False
1977,40,103.0,False
1978,29,289.0,False
1979,42,120.0,False
1980,4,170.32,False
1981,19,199.99,False
1982,38,239.9,False
1983,19,199.99,False
1984,22,219.0,False
1985,43,56.7,False
1986,48,180.0,False
1987,3,158.7,False
1988,6,119.19,False
1989,42,120.0,False
1990,35,162.55,False
1991,6,119.19,False
1992,29,289.0,False
1993,6,119.19,False
1994,26,350.0,False
1995,40,103.0,False
1996,19,199.99,False
1997,27,74.99,False
1998,30,277.8,False
1999,32,115.6,False
2000,36,185.2,False
2001,22,219.0,False
2002,35,162.55,False
2003,29,289.0,False
2004,38,239.9,False
2005,22,219.0,False
2006,29,289.0,False
2007,40,103.0,False
2008,4,170.32,False
2009,13,479.0,False
2010,28,129.99,False
2011,29,289.0,False
2012,39,37.0,False
2013,7,182.55,False
2014,29,289.0,False
2015,26,350.0,False
2016,19,199.99,False
2017,22,219.0,False
2018,27,74.99,False
2019,13,479.0,False
2020,13,479.0,False
2021,32,115.6,False
2022,35,162.55,False
2023,26,350.0,False
2024,22,219.0,False
2025,22,219.0,False
2026,35,162.55,False
2027,10,269.9,False
2028,32,115.6,False
2029,28,129.99,False
2030,33,158.95,False
2031,32,115.6,False
2032,22,219.0,False
2033,4,170.32,False
2034,10,269.9,False
2035,5,139.9,False
2036,44,79.9,False
2037,21,650.0,False
2038,13,479.0,False
2039,22,219.0,False
2040,29,289.0,False
2041,26,350.0,False
2042,7,182.55,False
2043,13,479.0,False
2044,22,219.0,False
2045,1,164.5,False
2046,22,219.0,False
2047,13,479.0,False
2048,37,46.5,False
2049,13,479.0,False
2050,40,103.0,False
2051,39,37.0,False
2052,13,479.0,False
2053,27,74.99,False
2054,32,115.6,False
2055,13,479.0,False
2056,7,182.55,False
2057,35,162.55,False
2058,39,37.0,False
2059,22,219.0,False
2060,13,479.0,False
2061,36,185.2,False
2062,39,37.0,False
2063,39,37.0,False
2064,29,289.0,False
2065,28,129.99,False
2066,22,219.0,False
2067,26,350.0,False
2068,40,103.0,False
2069,29,289.0,False
2070,39,37.0,False
2071,34,28.0,False
2072,43,56.7,False
2073,5,139.9,False
2074,1,164.5,False
2075,19,199.99,False
2076,29,289.0,False
2077,6,119.19,False
2078,22,219.0,False
2079,13,479.0,False
2080,13,479.0,False
2081,39,37.0,False
2082,42,120.0,False
2083,22,219.0,False
2084,3,158.7,False
2085,13,479.0,False
2086,30,277.8,False
2087,6,119.19,False
2088,13,479.0,False
2089,32,115.6,False
2090,42,120.0,False
2091,9,409.95,False
2092,27,74.99,False
2093,29,289.0,False
2094,4,170.32,False
2095,42,120.0,False
2096,1,164.5,False
2097,13,479.0,False
2098,1,164.5,False
2099,1,164.5,False
2100,35,162.55,False
2101,26,350.0,False
2102,19,199.99,False
2103,27,74.99,False
2104,32,115.6,False
2105,26,350.0,False
2106,46,25.6,False
2107,4,170.32,False
2108,42,120.0,False
2109,36,185.2,False
2110,29,289.0,False
2111,10,269.9,False
2112,27,74.99,False
2113,3,158.7,False
2114,24,188.65,False
2115,13,479.0,False
2116,7,182.55,False
2117,13,479.0,False
2118,35,162.55,False
2119,39,37.0,False
2120,27,74.99,False
2121,8,179.9,False
2122,4,170.32,False
2123,19,199.99,False
2124,1,164.5,False
2125,15,42.38,False
2126,22,219.0,False
2127,42,120.0,False
2128,19,199.99,False
2129,13,479.0,False
2130,50,133.2,False
2131,13,479.0,False
2132,13,479.0,False
2133,1,164.5,False
2134,44,79.9,False
2135,44,79.9,False
2136,19,199.99,False
2137,10,269.9,False
2138,6,119.19,False
2139,27,74.99,False
2140,13,479.0,False
2141,13,479.0,False
2142,32,115.6,False
2143,24,188.65,False
2144,24,188.65,False
2145,22,219.0,False
2146,42,120.0,False
2147,10,269.9,False
2148,35,162.55,False
2149,6,119.19,False
2150,13,479.0,False
2151,13,479.0,False
2152,39,37.0,False
2153,6,119.19,False
2154,36,185.2,False
2155,23,25.5,False
2156,13,479.0,False
2157,26,350.0,False
2158,46,25.6,False
2159,1,164.5,False
2160,35,162.55,False
2161,22,219.0,False
2162,36,185.2,False
2163,22,219.0,False
2164,36,185.2,False
2165,1,164.5,False
2166,13,479.0,False
2167,32,115.6,False
2168,13,479.0,False
2169,27,74.99,False
2170,33,158.95,False
2171,4,170.32,False
2172,27,74.99,False
2173,32,115.6,False
2174,38,239.9,False
2175,38,239.9,False
2176,1,164.5,False
2177,36,185.2,False
2178,37,46.5,False
2179,29,289.0,False
2180,5,139.9,False
2181,10,269.9,False
2182,13,479.0,False
2183,40,103.0,False
2184,39,37.0,False
2185,35,162.55,False
2186,32,115.6,False
2187,22,219.0,False
2188,5,139.9,False
2189,5,139.9,False
2190,26,350.0,False
2191,29,289.0,False
2192,10,269.9,False
2193,22,219.0,False
2194,15,42.38,False
2195,4,170.32,False
2196,19,199.99,False
2197,4,170.32,False
2198,40,103.0,False
2199,46,25.6,False
2200,5,139.9,False
2201,5,139.9,False
2202,13,479.0,False
2203,27,74.99,False
2204,5,139.9,False
2205,46,25.6,False
2206,39,37.0,False
2207,39,37.0,False
2208,26,350.0,False
2209,13,479.0,False
2210,47,16.7,False
2211,33,158.95,False
2212,13,479.0,False
2213,4,170.32,False
2214,37,46.5,False
2215,29,289.0,False
2216,35,162.55,False
2217,32,115.6,False
2218,4,170.32,False
2219,5,139.9,False
2220,10,269.9,False
2221,13,479.0,False
2222,13,479.0,False
2223,6,119.19,False
2224,29,289.0,False
2225,40,103.0,False
2226,8,179.9,False
2227,5,139.9,False
2228,40,103.0,False
2229,9,409.95,False
2230,30,277.8,False
2231,13,479.0,False
2232,42,120.0,False
2233,33,158.95,False
2234,27,74.99,False
2235,26,350.0,False
2236,6,119.19,False
2237,7,182.55,False
2238,13,479.0,False
2239,10,269.9,False
2240,37,46.5,False
2241,19,199.99,False
2242,22,219.0,False
2243,35,162.55,False
2244,6,119.19,False
2245,40,103.0,False
2246,13,479.0,False
2247,10,269.9,False
2248,33,158.95,False
2249,7,182.55,False
2250,13,479.0,False
2251,13,479.0,False
2252,38,239.9,False
2253,13,479.0,False
2254,36,185.2,False
2255,1,164.5,False
2256,42,120.0,False
2257,35,162.55,False
2258,14,169.0,False
2259,22,219.0,False
2260,42,120.0,False
2261,4,170.32,False
2262,13,479.0,False
2263,46,25.6,False
2264,35,162.55,False
2265,13,479.0,False
2266,26,350.0,False
2267,6,119.19,False
2268,39,37.0,False
2269,17,39.9,False
2270,48,180.0,False
2271,13,479.0,False
2272,37,46.5,False
2273,14,169.0,False
2274,11,59.9,False
2275,19,199.99,False
2276,36,185.2,False
2277,13,479.0,False
2278,12,169.9,False
2279,43,56.7,False
2280,10,269.9,False
2281,29,289.0,False
2282,40,103.0,False
2283,29,289.0,False
2284,32,115.6,False
2285,39,37.0,False
2286,22,219.0,False
2287,22,219.0,False
2288,13,479.0,False
2289,5,139.9,False
2290,2,65.0,False
2291,10,269.9,False
2292,1,164.5,False
2293,4,170.32,False
2294,4,170.32,False
2295,5,139.9,False
2296,13,479.0,False
2297,44,79.9,False
2298,28,129.99,False
2299,36,185.2,False
2300,22,219.0,False
2301,29,289.0,False
2302,40,103.0,False
2303,26,350.0,False
2304,13,479.0,False
2305,4,170.32,False
2306,7,182.55,False
2307,29,289.0,False
2308,13,479.0,False
2309,19,199.99,False
2310,23,25.5,False
2311,28,129.99,False
2312,13,479.0,False
2313,35,162.55,False
2314,13,479.0,False
2315,6,119.19,False
2316,38,239.9,False
2317,22,219.0,False
2318,39,37.0,False
2319,50,133.2,False
2320,1,164.5,False
2321,46,25.6,False
2322,24,188.65,False
2323,40,103.0,False
2324,19,199.99,False
2325,24,188.65,False
2326,4,170.32,False
2327,1,164.5,False
2328,44,79.9,False
2329,1,164.5,False
2330,4,170.32,False
2331,46,25.6,False
2332,6,119.19,False
2333,27,74.99,False
2334,13,479.0,False
2335,1,164.5,False
2336,39,37.0,False
2337,10,269.9,False
2338,10,269.9,False
2339,36,185.2,False
2340,5,139.9,False
2341,42,120.0,False
2342,4,170.32,False
2343,36,185.2,False
2344,10,269.9,False
2345,13,479.0,False
2346,6,119.19,False
2347,27,74.99,False
2348,47,16.7,False
2349,35,162.55,False
2350,39,37.0,False
2351,25,56.6,False
2352,12,169.9,False
2353,2,65.0,False
2354,27,74.99,False
2355,50,133.2,False
2356,15,42.38,False
2357,13,479.0,False
2358,21,650.0,False
2359,32,115.6,False
2360,46,25.6,False
2361,29,289.0,False
2362,39,37.0,False
2363,10,269.9,False
2364,5,139.9,False
2365,13,479.0,False
2366,6,119.19,False
2367,26,350.0,False
2368,33,158.95,False
2369,19,199.99,False
2370,13,479.0,False
2371,4,170.32,False
2372,32,115.6,False
2373,13,479.0,False
2374,1,164.5,False
2375,4,170.32,False
2376,6,119.19,False
2377,26,350.0,False
2378,13,479.0,False
2379,14,169.0,False
2380,39,37.0,False
2381,3,158.7,False
2382,12,169.9,False
2383,22,219.0,False
2384,4,170.32,False
2385,21,650.0,False
2386,22,219.0,False
2387,29,289.0,False
2388,43,56.7,False
2389,4,170.32,False
2390,35,162.55,False
2391,6,119.19,False
2392,25,56.6,False
2393,39,37.0,False
2394,40,103.0,False
2395,13,479.0,False
2396,1,164.5,False
2397,24,188.65,False
2398,13,479.0,False
2399,35,162.55,False
2400,4,170.32,False
2401,8,179.9,False
2402,29,289.0,False
2403,13,479.0,False
2404,13,479.0,False
2405,22,219.0,False
2406,1,164.5,False
2407,13,479.0,False
2408,19,199.99,False
2409,29,289.0,False
2410,44,79.9,False
2411,4,170.32,False
2412,2,65.0,False
2413,7,182.55,False
2414,13,479.0,False
2415,40,103.0,False
2416,27,74.99,False
2417,5,139.9,False
2418,22,219.0,False
2419,2,65.0,False
2420,4,170.32,False
2421,13,479.0,False
2422,22,219.0,False
2423,42,120.0,False
2424,13,479.0,False
2425,26,350.0,False
2426,20,112.89,False
2427,13,479.0,False
2428,17,39.9,False
2429,13,479.0,False
2430,13,479.0,False
2431,1,164.5,False
2432,19,199.99,False
2433,46,25.6,False
2434,43,56.7,False
2435,13,479.0,False
2436,42,120.0,False
2437,22,219.0,False
2438,22,219.0,False
2439,4,170.32,False
2440,6,119.19,False
2441,9,409.95,False
2442,7,182.55,False
2443,32,115.6,False
2444,1,164.5,False
2445,40,103.0,False
2446,5,139.9,False
2447,13,479.0,False
2448,29,289.0,False
2449,13,479.0,False
2450,20,112.89,False
2451,35,162.55,False
2452,13,479.0,False
2453,32,115.6,False
2454,36,185.2,False
2455,22,219.0,False
2456,36,185.2,False
2457,32,115.6,False
2458,18,62.5,False
2459,7,182.55,False
2460,39,37.0,False
2461,1,164.5,False
2462,44,79.9,False
2463,32,115.6,False
2464,4,170.32,False
2465,1,164.5,False
2466,19,199.99,False
2467,4,170.32,False
2468,41,28.8,False
2469,5,139.9,False
2470,4,170.32,False
2471,33,158.95,False
2472,13,479.0,False
2473,10,269.9,False
2474,36,185.2,False
2475,43,56.7,False
2476,8,179.9,False
2477,29,289.0,False
2478,13,479.0,False
2479,22,219.0,False
2480,33,158.95,False
2481,4,170.32,False
2482,29,289.0,False
2483,22,219.0,False
2484,48,180.0,False
2485,26,350.0,False
2486,6,119.19,False
2487,6,119.19,False
2488,36,185.2,False
2489,7,182.55,False
2490,33,158.95,False
2491,19,199.99,False
2492,44,79.9,False
2493,19,199.99,False
2494,42,120.0,False
2495,7,182.55,False
2496,1,164.5,False
2497,4,170.32,False
2498,16,100.0,False
2499,7,182.55,False
2500,47,16.7,False
2501,36,185.2,False
2502,35,162.55,False
2503,39,37.0,False
2504,22,219.0,False
2505,50,133.2,False
2506,28,129.99,False
2507,49,115.6,False
2508,33,158.95,False
2509,48,180.0,False
2510,19,199.99,False
2511,50,133.2,False
2512,5,139.9,False
2513,13,479.0,False
2514,33,158.95,False
2515,13,479.0,False
2516,44,79.9,False
2517,32,115.6,False
2518,10,269.9,False
2519,3,158.7,False
2520,36,185.2,False
2521,29,289.0,False
2522,26,350.0,False
2523,35,162.55,False
2524,13,479.0,False
2525,39,37.0,False
2526,13,479.0,False
2527,26,350.0,False
2528,41,28.8,False
2529,23,25.5,False
2530,48,180.0,False
2531,19,199.99,False
2532,26,350.0,False
2533,10,269.9,False
2534,9,409.95,False
2535,37,46.5,False
2536,26,350.0,False
2537,39,37.0,False
2538,3,158.7,False
2539,13,479.0,False
2540,6,119.19,False
2541,5,139.9,False
2542,43,56.7,False
2543,22,219.0,False
2544,4,170.32,False
2545,44,79.9,False
2546,30,277.8,False
2547,4,170.32,False
2548,13,479.0,False
2549,13,479.0,False
2550,22,219.0,False
2551,1,164.5,False
2552,39,37.0,False
2553,29,289.0,False
2554,39,37.0,False
2555,36,185.2,False
2556,29,289.0,False
2557,50,133.2,False
2558,15,42.38,False
2559,32,115.6,False
2560,32,115.6,False
2561,13,479.0,False
2562,48,180.0,False
2563,13,479.0,False
2564,40,103.0,False
2565,22,219.0,False
2566,13,479.0,False
2567,10,269.9,False
2568,2,65.0,False
2569,32,115.6,False
2570,13,479.0,False
2571,27,74.99,False
2572,9,409.95,False
2573,13,479.0,False
2574,22,219.0,False
2575,26,350.0,False
2576,19,199.99,False
2577,19,199.99,False
2578,39,37.0,False
2579,10,269.9,False
2580,13,479.0,False
2581,29,289.0,False
2582,7,182.55,False
2583,35,162.55,False
2584,13,479.0,False
2585,38,239.9,False
2586,46,25.6,False
2587,29,289.0,False
2588,25,56.6,False
2589,3,158.7,False
2590,4,170.32,False
2591,22,219.0,False
2592,36,185.2,False
2593,10,269.9,False
2594,7,182.55,False
2595,42,120.0,False
2596,10,269.9,False
2597,32,115.6,False
2598,32,115.6,False
2599,3,158.7,False
2600,5,139.9,False
2601,33,158.95,False
2602,26,350.0,False
2603,33,158.95,False
2604,24,188.65,False
2605,33,158.95,False
2606,46,25.6,False
2607,39,37.0,False
2608,35,162.55,False
2609,35,162.55,False
2610,32,115.6,False
2611,36,185.2,False
2612,22,219.0,False
2613,44,79.9,False
2614,29,289.0,False
2615,1,164.5,False
2616,32,115.6,False
2617,47,16.7,False
2618,6,119.19,False
2619,44,79.9,False
2620,19,199.99,False
2621,40,103.0,False
2622,32,115.6,False
2623,6,119.19,False
2624,4,170.32,False
2625,13,479.0,False
2626,27,74.99,False
2627,13,479.0,False
2628,3,158.7,False
2629,12,169.9,False
2630,40,103.0,False
2631,39,37.0,False
2632,22,219.0,False
