,inventory_id,game_id,price,available
1140,1141,26,350.0,False
1141,1142,22,219.0,False
1142,1143,21,650.0,False
1143,1144,22,219.0,False
1144,1145,36,185.2,False
1145,1146,22,219.0,False
1146,1147,25,56.6,False
1147,1148,32,115.6,False
1148,1149,1,164.5,False
1149,1150,25,56.6,False
1150,1151,19,199.99,False
1151,1152,24,188.65,False
1152,1153,1,164.5,False
1153,1154,39,37.0,False
1154,1155,27,74.99,False
1155,1156,13,479.0,False
1156,1157,6,119.19,False
1157,1158,37,46.5,False
1158,1159,13,479.0,False
1159,1160,46,25.6,False
1160,1161,38,239.9,False
1161,1162,22,219.0,False
1162,1163,1,164.5,False
1163,1164,39,37.0,False
1164,1165,17,39.9,False
1165,1166,35,162.55,False
1166,1167,7,182.55,False
1167,1168,4,170.32,False
1168,1169,10,269.9,False
1169,1170,40,103.0,False
1170,1171,39,37.0,False
1171,1172,35,162.55,False
1172,1173,40,103.0,False
1173,1174,6,119.19,False
1174,1175,4,170.32,False
1175,1176,10,269.9,False
1176,1177,25,56.6,False
1177,1178,36,185.2,False
1178,1179,13,479.0,False
1179,1180,28,129.99,False
1180,1181,28,129.99,False
1181,1182,35,162.55,False
1182,1183,22,219.0,False
1183,1184,39,37.0,False
1184,1185,4,170.32,False
1185,1186,19,199.99,False
1186,1187,29,289.0,False
1187,1188,32,115.6,False
1188,1189,19,199.99,False
1189,1190,27,74.99,False
1190,1191,4,170.32,False
1191,1192,5,139.9,False
1192,1193,39,37.0,False
1193,1194,32,115.6,False
1194,1195,41,28.8,False
1195,1196,1,164.5,False
1196,1197,1,164.5,False
1197,1198,41,28.8,False
1198,1199,6,119.19,False
1199,1200,10,269.9,False
1200,1201,35,162.55,False
1201,1202,36,185.2,False
1202,1203,27,74.99,False
1203,1204,24,188.65,False
1204,1205,35,162.55,False
1205,1206,28,129.99,False
1206,1207,37,46.5,False
1207,1208,16,100.0,False
1208,1209,21,650.0,False
1209,1210,13,479.0,False
1210,1211,13,479.0,False
1211,1212,13,479.0,False
1212,1213,13,479.0,False
1213,1214,44,79.9,False
1214,1215,4,170.32,False
1215,1216,10,269.9,False
1216,1217,42,120.0,False
1217,1218,39,37.0,False
1218,1219,35,162.55,False
1219,1220,43,56.7,False
1220,1221,22,219.0,False
1221,1222,37,46.5,False
1222,1223,5,139.9,False
1223,1224,40,103.0,False
1224,1225,9,409.95,False
1225,1226,7,182.55,False
1226,1227,19,199.99,False
1227,1228,22,219.0,False
1228,1229,22,219.0,False
1229,1230,29,289.0,False
1230,1231,15,42.38,False
1231,1232,13,479.0,False
1232,1233,1,164.5,False
1233,1234,4,170.32,False
1234,1235,47,16.7,False
1235,1236,36,185.2,False
1236,1237,18,62.5,False
1237,1238,6,119.19,False
1238,1239,39,37.0,False
1239,1240,28,129.99,False
1240,1241,7,182.55,False
1241,1242,44,79.9,False
1242,1243,32,115.6,False
1243,1244,25,56.6,False
1244,1245,26,350.0,False
1245,1246,41,28.8,False
1246,1247,13,479.0,False
1247,1248,22,219.0,False
1248,1249,35,162.55,False
1249,1250,44,79.9,False
1250,1251,32,115.6,False
1251,1252,9,409.95,False
1252,1253,10,269.9,False
1253,1254,28,129.99,False
1254,1255,46,25.6,False
1255,1256,13,479.0,False
1256,1257,36,185.2,False
1257,1258,39,37.0,False
1258,1259,10,269.9,False
1259,1260,19,199.99,False
1260,1261,44,79.9,False
1261,1262,27,74.99,False
1262,1263,27,74.99,False
1263,1264,13,479.0,False
1264,1265,32,115.6,False
1265,1266,27,74.99,False
1266,1267,39,37.0,False
1267,1268,13,479.0,False
1268,1269,21,650.0,False
1269,1270,48,180.0,False
1270,1271,13,479.0,False
1271,1272,5,139.9,False
1272,1273,4,170.32,False
1273,1274,3,158.7,False
1274,1275,29,289.0,False
1275,1276,13,479.0,False
1276,1277,13,479.0,False
1277,1278,4,170.32,False
1278,1279,13,479.0,False
1279,1280,32,115.6,False
1280,1281,6,119.19,False
1281,1282,13,479.0,False
1282,1283,46,25.6,False
1283,1284,14,169.0,False
1284,1285,46,25.6,False
1285,1286,13,479.0,False
1286,1287,29,289.0,False
1287,1288,26,350.0,False
1288,1289,36,185.2,False
1289,1290,1,164.5,False
1290,1291,39,37.0,False
1291,1292,44,79.9,False
1292,1293,46,25.6,False
1293,1294,13,479.0,False
1294,1295,25,56.6,False
1295,1296,1,164.5,False
1296,1297,8,179.9,False
1297,1298,32,115.6,False
1298,1299,4,170.32,False
1299,1300,18,62.5,False
1300,1301,13,479.0,False
1301,1302,4,170.32,False
1302,1303,37,46.5,False
1303,1304,6,119.19,False
1304,1305,40,103.0,False
1305,1306,13,479.0,False
1306,1307,22,219.0,False
1307,1308,50,133.2,False
1308,1309,35,162.55,False
1309,1310,40,103.0,False
1310,1311,27,74.99,False
1311,1312,10,269.9,False
1312,1313,32,115.6,False
1313,1314,10,269.9,False
1314,1315,19,199.99,False
1315,1316,15,42.38,False
1316,1317,10,269.9,False
1317,1318,19,199.99,False
1318,1319,36,185.2,False
1319,1320,36,185.2,False
1320,1321,22,219.0,False
1321,1322,13,479.0,False
1322,1323,35,162.55,False
1323,1324,26,350.0,False
1324,1325,12,169.9,False
1325,1326,33,158.95,False
1326,1327,40,103.0,False
1327,1328,13,479.0,False
1328,1329,44,79.9,False
1329,1330,9,409.95,False
1330,1331,19,199.99,False
1331,1332,26,350.0,False
1332,1333,1,164.5,False
1333,1334,33,158.95,False
1334,1335,6,119.19,False
1335,1336,46,25.6,False
1336,1337,22,219.0,False
1337,1338,10,269.9,False
1338,1339,39,37.0,False
1339,1340,4,170.32,False
1340,1341,2,65.0,False
1341,1342,21,650.0,False
1342,1343,22,219.0,False
1343,1344,8,179.9,False
1344,1345,37,46.5,False
1345,1346,39,37.0,False
1346,1347,28,129.99,False
1347,1348,1,164.5,False
1348,1349,6,119.19,False
1349,1350,13,479.0,False
1350,1351,22,219.0,False
1351,1352,24,188.65,False
1352,1353,40,103.0,False
1353,1354,47,16.7,False
1354,1355,13,479.0,False
1355,1356,13,479.0,False
1356,1357,4,170.32,False
1357,1358,38,239.9,False
1358,1359,19,199.99,False
1359,1360,23,25.5,False
1360,1361,19,199.99,False
1361,1362,32,115.6,False
1362,1363,39,37.0,False
1363,1364,4,170.32,False
1364,1365,46,25.6,False
1365,1366,3,158.7,False
1366,1367,28,129.99,False
1367,1368,13,479.0,False
1368,1369,39,37.0,False
1369,1370,37,46.5,False
1370,1371,7,182.55,False
1371,1372,6,119.19,False
1372,1373,13,479.0,False
1373,1374,39,37.0,False
1374,1375,38,239.9,False
1375,1376,4,170.32,False
1376,1377,1,164.5,False
1377,1378,25,56.6,False
1378,1379,5,139.9,False
1379,1380,10,269.9,False
1380,1381,6,119.19,False
1381,1382,40,103.0,False
1382,1383,31,120.0,False
1383,1384,13,479.0,False
1384,1385,27,74.99,False
1385,1386,17,39.9,False
1386,1387,7,182.55,False
1387,1388,10,269.9,False
1388,1389,13,479.0,False
1389,1390,5,139.9,False
1390,1391,22,219.0,False
1391,1392,35,162.55,False
1392,1393,36,185.2,False
1393,1394,40,103.0,False
1394,1395,19,199.99,False
1395,1396,5,139.9,False
1396,1397,6,119.19,False
1397,1398,8,179.9,False
1398,1399,13,479.0,False
1399,1400,36,185.2,False
1400,1401,27,74.99,False
1401,1402,27,74.99,False
1402,1403,27,74.99,False
1403,1404,28,129.99,False
1404,1405,25,56.6,False
1405,1406,22,219.0,False
1406,1407,35,162.55,False
1407,1408,25,56.6,False
1408,1409,19,199.99,False
1409,1410,19,199.99,False
1410,1411,37,46.5,False
1411,1412,10,269.9,False
1412,1413,24,188.65,False
1413,1414,36,185.2,False
1414,1415,22,219.0,False
1415,1416,40,103.0,False
1416,1417,13,479.0,False
1417,1418,19,199.99,False
1418,1419,19,199.99,False
1419,1420,26,350.0,False
1420,1421,13,479.0,False
1421,1422,13,479.0,False
1422,1423,47,16.7,False
1423,1424,27,74.99,False
1424,1425,29,289.0,False
1425,1426,33,158.95,False
1426,1427,13,479.0,False
1427,1428,10,269.9,False
1428,1429,33,158.95,False
1429,1430,43,56.7,False
1430,1431,13,479.0,False
1431,1432,36,185.2,False
1432,1433,13,479.0,False
1433,1434,48,180.0,False
1434,1435,39,37.0,False
1435,1436,48,180.0,False
1436,1437,48,180.0,False
1437,1438,26,350.0,False
1438,1439,35,162.55,False
1439,1440,40,103.0,False
1440,1441,45,117.97,False
1441,1442,13,479.0,False
1442,1443,26,350.0,False
1443,1444,27,74.99,False
1444,1445,39,37.0,False
1445,1446,22,219.0,False
1446,1447,44,79.9,False
1447,1448,33,158.95,False
1448,1449,32,115.6,False
1449,1450,48,180.0,False
1450,1451,42,120.0,False
1451,1452,46,25.6,False
1452,1453,50,133.2,False
1453,1454,22,219.0,False
1454,1455,39,37.0,False
1455,1456,35,162.55,False
1456,1457,24,188.65,False
1457,1458,39,37.0,False
1458,1459,33,158.95,False
1459,1460,13,479.0,False
1460,1461,37,46.5,False
1461,1462,27,74.99,False
1462,1463,22,219.0,False
1463,1464,13,479.0,False
1464,1465,19,199.99,False
1465,1466,19,199.99,False
1466,1467,13,479.0,False
1467,1468,42,120.0,False
1468,1469,39,37.0,False
1469,1470,6,119.19,False
1470,1471,47,16.7,False
1471,1472,19,199.99,False
1472,1473,12,169.9,False
1473,1474,4,170.32,False
1474,1475,35,162.55,False
1475,1476,24,188.65,False
1476,1477,13,479.0,False
1477,1478,43,56.7,False
1478,1479,5,139.9,False
1479,1480,39,37.0,False
1480,1481,22,219.0,False
1481,1482,34,28.0,False
1482,1483,19,199.99,False
1483,1484,22,219.0,False
1484,1485,1,164.5,False
1485,1486,13,479.0,False
1486,1487,29,289.0,False
1487,1488,13,479.0,False
1488,1489,24,188.65,False
1489,1490,24,188.65,False
1490,1491,10,269.9,False
1491,1492,10,269.9,False
1492,1493,29,289.0,False
1493,1494,36,185.2,False
1494,1495,26,350.0,False
1495,1496,8,179.9,False
1496,1497,1,164.5,False
1497,1498,6,119.19,False
1498,1499,19,199.99,False
1499,1500,22,219.0,False
1500,1501,22,219.0,False
1501,1502,29,289.0,False
1502,1503,4,170.32,False
1503,1504,35,162.55,False
1504,1505,1,164.5,False
1505,1506,40,103.0,False
1506,1507,1,164.5,False
1507,1508,13,479.0,False
1508,1509,41,28.8,False
1509,1510,36,185.2,False
1510,1511,29,289.0,False
1511,1512,9,409.95,False
1512,1513,13,479.0,False
1513,1514,39,37.0,False
1514,1515,22,219.0,False
1515,1516,1,164.5,False
1516,1517,40,103.0,False
1517,1518,32,115.6,False
1518,1519,19,199.99,False
1519,1520,31,120.0,False
1520,1521,22,219.0,False
1521,1522,39,37.0,False
1522,1523,28,129.99,False
1523,1524,27,74.99,False
1524,1525,1,164.5,False
1525,1526,1,164.5,False
1526,1527,6,119.19,False
1527,1528,38,239.9,False
1528,1529,4,170.32,False
1529,1530,22,219.0,False
1530,1531,19,199.99,False
1531,1532,39,37.0,False
1532,1533,21,650.0,False
1533,1534,39,37.0,False
1534,1535,13,479.0,False
1535,1536,40,103.0,False
1536,1537,38,239.9,False
1537,1538,10,269.9,False
1538,1539,39,37.0,False
1539,1540,13,479.0,False
1540,1541,40,103.0,False
1541,1542,19,199.99,False
1542,1543,13,479.0,False
1543,1544,4,170.32,False
1544,1545,9,409.95,False
1545,1546,50,133.2,False
1546,1547,13,479.0,False
1547,1548,4,170.32,False
1548,1549,13,479.0,False
1549,1550,22,219.0,False
1550,1551,27,74.99,False
1551,1552,35,162.55,False
1552,1553,42,120.0,False
1553,1554,6,119.19,False
1554,1555,36,185.2,False
1555,1556,27,74.99,False
1556,1557,39,37.0,False
1557,1558,4,170.32,False
1558,1559,35,162.55,False
1559,1560,13,479.0,False
1560,1561,37,46.5,False
1561,1562,35,162.55,False
1562,1563,39,37.0,False
1563,1564,46,25.6,False
1564,1565,26,350.0,False
1565,1566,4,170.32,False
1566,1567,13,479.0,False
1567,1568,6,119.19,False
1568,1569,22,219.0,False
1569,1570,39,37.0,False
1570,1571,13,479.0,False
1571,1572,36,185.2,False
1572,1573,10,269.9,False
1573,1574,1,164.5,False
1574,1575,4,170.32,False
1575,1576,40,103.0,False
1576,1577,27,74.99,False
1577,1578,29,289.0,False
1578,1579,13,479.0,False
1579,1580,36,185.2,False
1580,1581,42,120.0,False
1581,1582,26,350.0,False
1582,1583,13,479.0,False
1583,1584,35,162.55,False
1584,1585,39,37.0,False
1585,1586,39,37.0,False
1586,1587,1,164.5,False
1587,1588,13,479.0,False
1588,1589,39,37.0,False
1589,1590,27,74.99,False
1590,1591,13,479.0,False
1591,1592,37,46.5,False
1592,1593,5,139.9,False
1593,1594,13,479.0,False
1594,1595,5,139.9,False
1595,1596,40,103.0,False
1596,1597,28,129.99,False
1597,1598,3,158.7,False
1598,1599,7,182.55,False
1599,1600,4,170.32,False
1600,1601,35,162.55,False
1601,1602,27,74.99,False
1602,1603,6,119.19,False
1603,1604,27,74.99,False
1604,1605,4,170.32,False
1605,1606,40,103.0,False
1606,1607,24,188.65,False
1607,1608,35,162.55,False
1608,1609,13,479.0,False
1609,1610,7,182.55,False
1610,1611,13,479.0,False
1611,1612,39,37.0,False
1612,1613,47,16.7,False
1613,1614,15,42.38,False
1614,1615,36,185.2,False
1615,1616,19,199.99,False
1616,1617,34,28.0,False
1617,1618,4,170.32,False
1618,1619,22,219.0,False
1619,1620,27,74.99,False
1620,1621,14,169.0,False
1621,1622,39,37.0,False
1622,1623,40,103.0,False
1623,1624,7,182.55,False
1624,1625,46,25.6,False
1625,1626,24,188.65,False
1626,1627,13,479.0,False
1627,1628,49,115.6,False
1628,1629,4,170.32,False
1629,1630,13,479.0,False
1630,1631,6,119.19,False
1631,1632,13,479.0,False
1632,1633,29,289.0,False
1633,1634,19,199.99,False
1634,1635,46,25.6,False
1635,1636,35,162.55,False
1636,1637,4,170.32,False
1637,1638,23,25.5,False
1638,1639,10,269.9,False
1639,1640,6,119.19,False
1640,1641,35,162.55,False
1641,1642,20,112.89,False
1642,1643,10,269.9,False
1643,1644,6,119.19,False
1644,1645,42,120.0,False
1645,1646,13,479.0,False
1646,1647,26,350.0,False
1647,1648,1,164.5,False
1648,1649,27,74.99,False
1649,1650,13,479.0,False
1650,1651,27,74.99,False
1651,1652,32,115.6,False
1652,1653,39,37.0,False
1653,1654,13,479.0,False
1654,1655,13,479.0,False
1655,1656,36,185.2,False
1656,1657,32,115.6,False
1657,1658,40,103.0,False
1658,1659,48,180.0,False
1659,1660,32,115.6,False
1660,1661,13,479.0,False
1661,1662,29,289.0,False
1662,1663,5,139.9,False
1663,1664,39,37.0,False
1664,1665,10,269.9,False
1665,1666,39,37.0,False
1666,1667,27,74.99,False
1667,1668,32,115.6,False
1668,1669,19,199.99,False
1669,1670,33,158.95,False
1670,1671,10,269.9,False
1671,1672,21,650.0,False
1672,1673,1,164.5,False
1673,1674,13,479.0,False
1674,1675,4,170.32,False
1675,1676,13,479.0,False
1676,1677,27,74.99,False
1677,1678,24,188.65,False
1678,1679,2,65.0,False
1679,1680,13,479.0,False
1680,1681,32,115.6,False
1681,1682,13,479.0,False
1682,1683,24,188.65,False
1683,1684,46,25.6,False
1684,1685,13,479.0,False
1685,1686,13,479.0,False
1686,1687,26,350.0,False
1687,1688,27,74.99,False
1688,1689,32,115.6,False
1689,1690,38,239.9,False
1690,1691,13,479.0,False
1691,1692,26,350.0,False
1692,1693,47,16.7,False
1693,1694,47,16.7,False
1694,1695,19,199.99,False
1695,1696,40,103.0,False
1696,1697,13,479.0,False
1697,1698,32,115.6,False
1698,1699,27,74.99,False
1699,1700,29,289.0,False
1700,1701,35,162.55,False
1701,1702,6,119.19,False
1702,1703,13,479.0,False
1703,1704,35,162.55,False
1704,1705,11,59.9,False
1705,1706,22,219.0,False
1706,1707,4,170.32,False
1707,1708,29,289.0,False
1708,1709,30,277.8,False
1709,1710,1,164.5,False
1710,1711,32,115.6,False
1711,1712,4,170.32,False
1712,1713,40,103.0,False
1713,1714,10,269.9,False
1714,1715,19,199.99,False
1715,1716,36,185.2,False
1716,1717,27,74.99,False
1717,1718,32,115.6,False
1718,1719,13,479.0,False
1719,1720,34,28.0,False
1720,1721,3,158.7,False
1721,1722,21,650.0,False
1722,1723,32,115.6,False
1723,1724,9,409.95,False
1724,1725,1,164.5,False
1725,1726,27,74.99,False
1726,1727,24,188.65,False
1727,1728,4,170.32,False
1728,1729,13,479.0,False
1729,1730,46,25.6,False
1730,1731,40,103.0,False
1731,1732,24,188.65,False
1732,1733,22,219.0,False
1733,1734,27,74.99,False
1734,1735,35,162.55,False
1735,1736,27,74.99,False
1736,1737,13,479.0,False
1737,1738,28,129.99,False
1738,1739,43,56.7,False
1739,1740,36,185.2,False
1740,1741,13,479.0,False
1741,1742,4,170.32,False
1742,1743,40,103.0,False
1743,1744,40,103.0,False
1744,1745,38,239.9,False
1745,1746,46,25.6,False
1746,1747,4,170.32,False
1747,1748,29,289.0,False
1748,1749,10,269.9,False
1749,1750,27,74.99,False
1750,1751,4,170.32,False
1751,1752,32,115.6,False
1752,1753,6,119.19,False
1753,1754,13,479.0,False
1754,1755,29,289.0,False
1755,1756,39,37.0,False
1756,1757,42,120.0,False
1757,1758,26,350.0,False
1758,1759,39,37.0,False
1759,1760,6,119.19,False
1760,1761,36,185.2,False
1761,1762,42,120.0,False
1762,1763,1,164.5,False
1763,1764,7,182.55,False
1764,1765,16,100.0,False
1765,1766,32,115.6,False
1766,1767,13,479.0,False
1767,1768,39,37.0,False
1768,1769,13,479.0,False
1769,1770,35,162.55,False
1770,1771,4,170.32,False
1771,1772,4,170.32,False
1772,1773,32,115.6,False
1773,1774,39,37.0,False
1774,1775,13,479.0,False
1775,1776,39,37.0,False
1776,1777,4,170.32,False
1777,1778,13,479.0,False
1778,1779,27,74.99,False
1779,1780,13,479.0,False
1780,1781,4,170.32,False
1781,1782,13,479.0,False
1782,1783,13,479.0,False
1783,1784,7,182.55,False
1784,1785,35,162.55,False
1785,1786,29,289.0,False
1786,1787,10,269.9,False
1787,1788,27,74.99,False
1788,1789,46,25.6,False
1789,1790,36,185.2,False
1790,1791,5,139.9,False
1791,1792,36,185.2,False
1792,1793,1,164.5,False
1793,1794,13,479.0,False
1794,1795,30,277.8,False
1795,1796,13,479.0,False
1796,1797,35,162.55,False
1797,1798,22,219.0,False
1798,1799,32,115.6,False
1799,1800,39,37.0,False
1800,1801,44,79.9,False
1801,1802,29,289.0,False
1802,1803,13,479.0,False
1803,1804,13,479.0,False
1804,1805,10,269.9,False
1805,1806,10,269.9,False
1806,1807,42,120.0,False
1807,1808,32,115.6,False
1808,1809,29,289.0,False
1809,1810,35,162.55,False
1810,1811,40,103.0,False
1811,1812,13,479.0,False
1812,1813,19,199.99,False
1813,1814,3,158.7,False
1814,1815,5,139.9,False
1815,1816,5,139.9,False
1816,1817,47,16.7,False
1817,1818,39,37.0,False
1818,1819,22,219.0,False
1819,1820,3,158.7,False
1820,1821,21,650.0,False
1821,1822,36,185.2,False
1822,1823,17,39.9,False
1823,1824,40,103.0,False
1824,1825,28,129.99,False
1825,1826,29,289.0,False
1826,1827,13,479.0,False
1827,1828,40,103.0,False
1828,1829,11,59.9,False
1829,1830,29,289.0,False
1830,1831,27,74.99,False
1831,1832,32,115.6,False
1832,1833,32,115.6,False
1833,1834,13,479.0,False
1834,1835,1,164.5,False
1835,1836,22,219.0,False
1836,1837,37,46.5,False
1837,1838,10,269.9,False
1838,1839,40,103.0,False
1839,1840,32,115.6,False
1840,1841,39,37.0,False
1841,1842,44,79.9,False
1842,1843,13,479.0,False
1843,1844,42,120.0,False
1844,1845,9,409.95,False
1845,1846,25,56.6,False
1846,1847,42,120.0,False
1847,1848,26,350.0,False
1848,1849,13,479.0,False
1849,1850,36,185.2,False
1850,1851,33,158.95,False
1851,1852,6,119.19,False
1852,1853,13,479.0,False
1853,1854,19,199.99,False
1854,1855,13,479.0,False
1855,1856,22,219.0,False
1856,1857,18,62.5,False
1857,1858,38,239.9,False
1858,1859,47,16.7,False
1859,1860,36,185.2,False
1860,1861,13,479.0,False
1861,1862,4,170.32,False
1862,1863,1,164.5,False
1863,1864,39,37.0,False
1864,1865,19,199.99,False
1865,1866,22,219.0,False
1866,1867,13,479.0,False
1867,1868,1,164.5,False
1868,1869,10,269.9,False
1869,1870,13,479.0,False
1870,1871,19,199.99,False
1871,1872,13,479.0,False
1872,1873,40,103.0,False
1873,1874,39,37.0,False
1874,1875,46,25.6,False
1875,1876,2,65.0,False
1876,1877,4,170.32,False
1877,1878,26,350.0,False
1878,1879,22,219.0,False
1879,1880,19,199.99,False
1880,1881,19,199.99,False
1881,1882,13,479.0,False
1882,1883,13,479.0,False
1883,1884,22,219.0,False
1884,1885,24,188.65,False
1885,1886,10,269.9,False
1886,1887,41,28.8,False
1887,1888,22,219.0,False
1888,1889,27,74.99,False
1889,1890,46,25.6,False
1890,1891,29,289.0,False
1891,1892,3,158.7,False
1892,1893,13,479.0,False
1893,1894,32,115.6,False
1894,1895,13,479.0,False
1895,1896,25,56.6,False
1896,1897,7,182.55,False
1897,1898,13,479.0,False
1898,1899,29,289.0,False
1899,1900,22,219.0,False
1900,1901,42,120.0,False
1901,1902,46,25.6,False
1902,1903,32,115.6,False
1903,1904,1,164.5,False
1904,1905,9,409.95,False
1905,1906,27,74.99,False
1906,1907,22,219.0,False
1907,1908,27,74.99,False
1908,1909,36,185.2,False
1909,1910,26,350.0,False
1910,1911,1,164.5,False
1911,1912,47,16.7,False
1912,1913,35,162.55,False
1913,1914,29,289.0,False
1914,1915,36,185.2,False
1915,1916,36,185.2,False
1916,1917,22,219.0,False
1917,1918,48,180.0,False
1918,1919,38,239.9,False
1919,1920,37,46.5,False
1920,1921,22,219.0,False
1921,1922,32,115.6,False
1922,1923,33,158.95,False
1923,1924,38,239.9,False
1924,1925,45,117.97,False
1925,1926,7,182.55,False
1926,1927,27,74.99,False
1927,1928,32,115.6,False
1928,1929,39,37.0,False
1929,1930,13,479.0,False
1930,1931,22,219.0,False
1931,1932,23,25.5,False
1932,1933,13,479.0,False
1933,1934,13,479.0,False
1934,1935,29,289.0,False
1935,1936,6,119.19,False
1936,1937,21,650.0,False
1937,1938,32,115.6,False
1938,1939,13,479.0,False
1939,1940,22,219.0,False
1940,1941,1,164.5,False
1941,1942,13,479.0,False
1942,1943,22,219.0,False
1943,1944,32,115.6,False
1944,1945,4,170.32,False
1945,1946,28,129.99,False
1946,1947,4,170.32,False
1947,1948,13,479.0,False
1948,1949,36,185.2,False
1949,1950,13,479.0,False
1950,1951,36,185.2,False
1951,1952,13,479.0,False
1952,1953,13,479.0,False
1953,1954,1,164.5,False
1954,1955,24,188.65,False
1955,1956,32,115.6,False
1956,1957,48,180.0,False
1957,1958,22,219.0,False
1958,1959,38,239.9,False
1959,1960,2,65.0,False
1960,1961,23,25.5,False
1961,1962,24,188.65,False
1962,1963,13,479.0,False
1963,1964,7,182.55,False
1964,1965,32,115.6,False
1965,1966,10,269.9,False
1966,1967,27,74.99,False
1967,1968,23,25.5,False
1968,1969,22,219.0,False
1969,1970,39,37.0,False
1970,1971,39,37.0,False
1971,1972,8,179.9,False
1972,1973,10,269.9,False
1973,1974,20,112.89,False
1974,1975,35,162.55,False
1975,1976,25,56.6,False
1976,1977,33,158.95,False
1977,1978,9,409.95,False
1978,1979,35,162.55,False
1979,1980,32,115.6,False
1980,1981,13,479.0,False
1981,1982,15,42.38,False
1982,1983,13,479.0,False
1983,1984,10,269.9,False
1984,1985,12,169.9,False
1985,1986,35,162.55,False
1986,1987,44,79.9,False
1987,1988,13,479.0,False
1988,1989,42,120.0,False
1989,1990,36,185.2,False
1990,1991,13,479.0,False
1991,1992,19,199.99,False
1992,1993,13,479.0,False
1993,1994,24,188.65,False
1994,1995,13,479.0,False
1995,1996,7,182.55,False
1996,1997,13,479.0,False
1997,1998,35,162.55,False
1998,1999,4,170.32,False
1999,2000,15,42.38,False
2000,2001,32,115.6,False
2001,2002,4,170.32,False
2002,2003,39,37.0,False
2003,2004,22,219.0,False
2004,2005,14,169.0,False
2005,2006,14,169.0,False
2006,2007,39,37.0,False
2007,2008,7,182.55,False
2008,2009,13,479.0,False
2009,2010,2,65.0,False
2010,2011,4,170.32,False
2011,2012,32,115.6,False
2012,2013,22,219.0,False
2013,2014,24,188.65,False
2014,2015,35,162.55,False
2015,2016,36,185.2,False
2016,2017,22,219.0,False
2017,2018,10,269.9,False
2018,2019,1,164.5,False
2019,2020,26,350.0,False
2020,2021,9,409.95,False
2021,2022,19,199.99,False
2022,2023,29,289.0,False
2023,2024,6,119.19,False
2024,2025,33,158.95,False
2025,2026,1,164.5,False
2026,2027,1,164.5,False
2027,2028,5,139.9,False
2028,2029,7,182.55,False
2029,2030,1,164.5,False
2030,2031,13,479.0,False
2031,2032,32,115.6,False
2032,2033,1,164.5,False
2033,2034,50,133.2,False
2034,2035,32,115.6,False
2035,2036,4,170.32,False
2036,2037,46,25.6,False
2037,2038,46,25.6,False
2038,2039,47,16.7,False
2039,2040,5,139.9,False
2040,2041,39,37.0,False
2041,2042,29,289.0,False
2042,2043,32,115.6,False
2043,2044,29,289.0,False
2044,2045,22,219.0,False
2045,2046,4,170.32,False
2046,2047,4,170.32,False
2047,2048,7,182.55,False
2048,2049,3,158.7,False
2049,2050,44,79.9,False
2050,2051,13,479.0,False
2051,2052,46,25.6,False
2052,2053,38,239.9,False
2053,2054,7,182.55,False
2054,2055,13,479.0,False
2055,2056,38,239.9,False
2056,2057,47,16.7,False
2057,2058,13,479.0,False
2058,2059,39,37.0,False
2059,2060,38,239.9,False
2060,2061,31,120.0,False
2061,2062,39,37.0,False
2062,2063,10,269.9,False
2063,2064,27,74.99,False
2064,2065,36,185.2,False
2065,2066,13,479.0,False
2066,2067,35,162.55,False
2067,2068,39,37.0,False
2068,2069,13,479.0,False
2069,2070,3,158.7,False
2070,2071,17,39.9,False
2071,2072,22,219.0,False
2072,2073,29,289.0,False
2073,2074,40,103.0,False
2074,2075,24,188.65,False
2075,2076,38,239.9,False
2076,2077,10,269.9,False
2077,2078,14,169.0,False
2078,2079,44,79.9,False
2079,2080,39,37.0,False
2080,2081,7,182.55,False
2081,2082,1,164.5,False
2082,2083,40,103.0,False
2083,2084,12,169.9,False
2084,2085,4,170.32,False
2085,2086,42,120.0,False
2086,2087,13,479.0,False
2087,2088,29,289.0,False
2088,2089,24,188.65,False
2089,2090,34,28.0,False
2090,2091,13,479.0,False
2091,2092,39,37.0,False
2092,2093,23,25.5,False
2093,2094,19,199.99,False
2094,2095,4,170.32,False
2095,2096,37,46.5,False
2096,2097,22,219.0,False
2097,2098,10,269.9,False
2098,2099,46,25.6,False
2099,2100,6,119.19,False
2100,2101,27,74.99,False
2101,2102,27,74.99,False
2102,2103,43,56.7,False
2103,2104,13,479.0,False
2104,2105,7,182.55,False
2105,2106,1,164.5,False
2106,2107,42,120.0,False
2107,2108,1,164.5,False
2108,2109,26,350.0,False
2109,2110,13,479.0,False
2110,2111,35,162.55,False
2111,2112,1,164.5,False
2112,2113,1,164.5,False
2113,2114,19,199.99,False
2114,2115,13,479.0,False
2115,2116,13,479.0,False
2116,2117,46,25.6,False
2117,2118,6,119.19,False
2118,2119,13,479.0,False
2119,2120,23,25.5,False
2120,2121,22,219.0,False
2121,2122,22,219.0,False
2122,2123,22,219.0,False
2123,2124,43,56.7,False
2124,2125,13,479.0,False
2125,2126,1,164.5,False
2126,2127,13,479.0,False
2127,2128,15,42.38,False
2128,2129,13,479.0,False
2129,2130,39,37.0,False
2130,2131,25,56.6,False
2131,2132,40,103.0,False
2132,2133,13,479.0,False
2133,2134,7,182.55,False
2134,2135,37,46.5,False
2135,2136,13,479.0,False
2136,2137,19,199.99,False
2137,2138,13,479.0,False
