,purchase_id,inventory_id,customer_id,date,staff_id
806,419,1718,172,2021-10-25,3
807,420,3303,576,2021-10-25,3
808,420,3014,576,2021-10-25,3
809,421,881,211,2021-10-26,3
810,421,756,211,2021-10-26,3
811,421,356,211,2021-10-26,2
812,422,493,93,2021-10-26,2
813,423,1393,164,2021-10-26,2
814,423,1097,164,2021-10-26,2
815,423,1496,164,2021-10-26,2
816,424,533,139,2021-10-26,3
817,424,446,139,2021-10-26,3
818,425,951,535,2021-10-28,3
819,425,472,535,2021-10-28,3
820,426,662,453,2021-10-29,1
821,426,320,453,2021-10-29,1
822,427,630,473,2021-10-29,1
823,427,969,473,2021-10-29,1
824,427,857,473,2021-10-29,1
825,428,2269,374,2021-10-29,1
826,428,1569,374,2021-10-29,1
827,429,2352,88,2021-10-29,1
828,430,2218,320,2021-10-30,1
829,430,2321,320,2021-10-30,3
830,431,1570,182,2021-10-30,3
831,431,505,182,2021-10-30,3
832,432,913,215,2021-10-30,3
833,433,654,113,2021-10-30,3
834,433,1514,113,2021-10-30,3
835,434,208,521,2021-10-30,3
836,435,587,427,2021-11-01,3
837,435,3048,427,2021-11-01,3
838,435,593,427,2021-11-01,3
839,436,2411,466,2021-11-02,3
840,437,2137,237,2021-11-02,3
841,437,2681,237,2021-11-02,3
842,438,588,494,2021-11-03,3
843,438,473,494,2021-11-03,3
844,438,3478,494,2021-11-03,3
845,439,2928,517,2021-11-03,3
846,439,715,517,2021-11-03,3
847,439,1548,517,2021-11-03,3
848,440,760,332,2021-11-04,3
849,440,522,332,2021-11-04,2
850,441,2986,443,2021-11-05,3
851,441,1952,443,2021-11-05,3
852,442,1002,251,2021-11-05,1
853,443,2522,122,2021-11-05,1
854,443,2108,122,2021-11-05,1
855,444,1029,61,2021-11-05,3
856,444,383,61,2021-11-05,3
857,444,716,61,2021-11-05,1
858,445,2229,166,2021-11-05,3
859,446,560,274,2021-11-06,1
860,447,227,591,2021-11-06,3
861,448,1383,324,2021-11-07,1
862,448,2332,324,2021-11-07,1
863,449,617,31,2021-11-07,1
864,450,2371,119,2021-11-08,2
865,450,935,119,2021-11-08,2
866,451,604,126,2021-11-08,2
867,451,1665,126,2021-11-08,2
868,451,590,126,2021-11-08,2
869,452,2498,358,2021-11-10,1
870,452,206,358,2021-11-10,1
871,453,1384,175,2021-11-12,2
872,453,3043,175,2021-11-12,2
873,454,325,289,2021-11-12,2
874,454,2369,289,2021-11-12,1
875,455,2756,323,2021-11-15,3
876,456,1144,418,2021-11-15,3
877,456,656,418,2021-11-15,3
878,456,2723,418,2021-11-15,3
879,457,717,596,2021-11-15,3
880,457,1149,596,2021-11-15,3
881,457,1589,596,2021-11-15,3
882,458,1322,410,2021-11-16,2
883,458,1018,410,2021-11-16,2
884,458,597,410,2021-11-16,2
885,459,2423,236,2021-11-16,2
886,459,682,236,2021-11-16,2
887,459,1037,236,2021-11-16,2
888,460,531,498,2021-11-17,2
889,460,213,498,2021-11-17,2
890,460,1180,498,2021-11-17,2
891,461,2494,6,2021-11-17,2
892,461,3276,6,2021-11-17,2
893,462,785,225,2021-11-17,2
894,462,619,225,2021-11-17,2
895,462,1697,225,2021-11-17,2
896,463,404,50,2021-11-17,2
897,463,484,50,2021-11-17,2
898,463,2578,50,2021-11-17,2
899,464,609,229,2021-11-17,2
900,464,1867,229,2021-11-17,2
901,465,265,177,2021-11-18,1
902,466,635,349,2021-11-19,2
903,467,1732,414,2021-11-19,2
904,468,724,414,2021-11-19,2
905,469,1522,481,2021-11-20,1
906,469,655,481,2021-11-20,1
907,469,297,481,2021-11-20,2
908,470,552,93,2021-11-20,1
909,471,406,327,2021-11-21,1
910,472,337,83,2021-11-22,2
911,473,1995,456,2021-11-23,2
912,474,661,544,2021-11-23,2
913,474,338,544,2021-11-23,3
914,475,882,534,2021-11-27,2
915,475,686,534,2021-11-27,4
916,476,344,149,2021-11-27,2
917,476,542,149,2021-11-27,3
918,477,369,464,2021-11-27,4
919,477,644,464,2021-11-27,3
920,478,410,317,2021-11-28,1
921,479,751,285,2021-11-29,3
922,479,591,285,2021-11-29,4
923,479,3290,285,2021-11-29,4
924,480,286,590,2021-11-29,2
925,480,1190,590,2021-11-29,4
926,481,298,104,2021-11-30,4
927,481,2002,104,2021-11-30,4
928,482,787,108,2021-11-30,3
929,482,415,108,2021-11-30,4
930,482,2776,108,2021-11-30,3
931,483,1326,68,2021-12-01,4
932,483,912,68,2021-12-01,4
933,483,305,68,2021-12-01,4
934,484,782,396,2021-12-01,4
935,484,438,396,2021-12-01,3
936,485,1192,303,2021-12-02,2
937,485,3247,303,2021-12-02,3
938,485,932,303,2021-12-02,2
939,486,2370,198,2021-12-02,3
940,487,628,47,2021-12-02,2
941,487,353,47,2021-12-02,2
942,488,3378,52,2021-12-02,3
943,488,731,52,2021-12-02,3
944,489,1063,239,2021-12-02,2
945,490,1558,541,2021-12-04,4
946,490,1283,541,2021-12-04,2
947,490,2496,541,2021-12-04,3
948,491,306,577,2021-12-04,3
949,491,744,577,2021-12-04,2
950,491,1309,577,2021-12-04,3
951,492,461,379,2021-12-04,4
952,492,1218,379,2021-12-04,3
953,493,495,450,2021-12-05,1
954,493,559,450,2021-12-05,1
955,493,2441,450,2021-12-05,1
956,494,636,363,2021-12-07,4
957,494,657,363,2021-12-07,4
958,494,670,363,2021-12-07,4
959,495,799,347,2021-12-07,4
960,495,470,347,2021-12-07,4
961,495,1080,347,2021-12-07,4
962,496,1772,1,2021-12-08,4
963,497,2647,153,2021-12-12,1
964,498,736,417,2021-12-13,1
965,498,746,417,2021-12-13,1
966,499,769,350,2021-12-13,1
967,500,1588,151,2021-12-13,1
968,500,773,151,2021-12-13,1
969,501,648,304,2021-12-13,1
970,501,2467,304,2021-12-13,1
971,502,1811,165,2021-12-16,3
972,502,708,165,2021-12-16,3
973,502,2003,165,2021-12-16,3
974,503,1846,164,2021-12-16,3
975,503,1594,164,2021-12-16,3
976,504,309,334,2021-12-16,3
977,504,361,334,2021-12-16,3
978,505,2499,397,2021-12-19,1
979,505,808,397,2021-12-19,1
980,506,3475,547,2021-12-21,1
981,507,709,378,2021-12-21,1
982,507,762,378,2021-12-21,1
983,507,2833,378,2021-12-21,1
984,508,321,212,2021-12-25,3
985,508,800,212,2021-12-25,3
986,509,776,402,2021-12-25,3
987,509,3160,402,2021-12-25,3
988,509,476,402,2021-12-25,3
989,510,374,221,2021-12-26,1
990,511,1329,454,2021-12-28,2
991,511,1901,454,2021-12-28,2
992,512,2554,236,2021-12-31,4
993,512,986,236,2021-12-31,4
994,513,491,336,2021-12-31,3
995,514,304,576,2022-01-02,1
996,515,411,575,2022-01-02,1
997,515,2588,575,2022-01-02,1
998,515,1141,575,2022-01-02,1
999,516,1426,399,2022-01-02,1
1000,516,1963,399,2022-01-02,1
1001,517,567,264,2022-01-02,1
1002,517,379,264,2022-01-02,1
1003,518,718,143,2022-01-03,2
1004,518,804,143,2022-01-03,2
1005,518,830,143,2022-01-03,2
1006,519,819,594,2022-01-03,1
1007,519,547,594,2022-01-03,2
1008,520,1030,49,2022-01-03,2
1009,520,1237,49,2022-01-03,1
1010,520,3488,49,2022-01-03,3
1011,521,2648,183,2022-01-03,3
1012,521,1154,183,2022-01-03,2
1013,521,3592,183,2022-01-03,2
1014,522,2039,337,2022-01-03,2
1015,523,739,254,2022-01-04,4
1016,523,1424,254,2022-01-04,4
1017,524,847,414,2022-01-04,4
1018,525,324,23,2022-01-04,4
1019,525,1459,23,2022-01-04,4
1020,525,1068,23,2022-01-04,4
1021,526,571,155,2022-01-04,4
1022,526,2606,155,2022-01-04,4
1023,526,892,155,2022-01-04,4
1024,527,3599,429,2022-01-05,1
1025,527,3688,429,2022-01-05,1
1026,528,2960,537,2022-01-05,4
1027,528,330,537,2022-01-05,4
1028,528,993,537,2022-01-05,1
1029,529,2852,236,2022-01-05,4
1030,529,783,236,2022-01-05,2
1031,530,827,592,2022-01-06,1
1032,531,766,51,2022-01-06,3
1033,532,809,515,2022-01-06,3
1034,533,2992,7,2022-01-07,4
1035,534,835,141,2022-01-09,1
1036,534,3501,141,2022-01-09,1
1037,534,2879,141,2022-01-09,1
1038,535,2732,408,2022-01-11,4
1039,535,1667,408,2022-01-11,4
1040,536,814,197,2022-01-11,4
1041,536,3511,197,2022-01-11,4
1042,537,1150,65,2022-01-11,4
1043,537,1249,65,2022-01-11,4
1044,537,1269,65,2022-01-11,4
1045,538,3167,284,2022-01-12,4
1046,538,1730,284,2022-01-12,4
1047,539,1253,363,2022-01-12,3
1048,539,2051,363,2022-01-12,3
1049,540,825,245,2022-01-12,3
1050,540,1109,245,2022-01-12,3
1051,541,3523,591,2022-01-13,4
1052,542,613,304,2022-01-13,3
1053,542,698,304,2022-01-13,4
1054,542,413,304,2022-01-13,2
1055,543,569,576,2022-01-13,3
1056,544,2664,351,2022-01-13,3
1057,544,402,351,2022-01-13,2
1058,544,1138,351,2022-01-13,2
1059,545,387,73,2022-01-13,3
1060,545,853,73,2022-01-13,2
1061,546,3087,325,2022-01-14,3
1062,546,1491,325,2022-01-14,3
1063,546,618,325,2022-01-14,3
1064,547,403,384,2022-01-14,3
1065,547,394,384,2022-01-14,3
1066,547,417,384,2022-01-14,3
1067,548,961,531,2022-01-14,3
1068,548,474,531,2022-01-14,3
1069,549,859,21,2022-01-15,4
1070,549,1001,21,2022-01-15,4
1071,550,639,196,2022-01-15,4
1072,550,778,196,2022-01-15,3
1073,550,832,196,2022-01-15,2
1074,551,902,574,2022-01-15,4
1075,552,475,1,2022-01-15,3
1076,552,1187,1,2022-01-15,2
1077,552,860,1,2022-01-15,3
1078,553,757,136,2022-01-15,2
1079,554,342,56,2022-01-16,1
1080,555,3101,9,2022-01-17,4
1081,555,550,9,2022-01-17,4
1082,555,428,9,2022-01-17,4
1083,556,2205,64,2022-01-17,4
1084,556,442,64,2022-01-17,4
1085,557,807,289,2022-01-17,4
1086,557,1892,289,2022-01-17,4
1087,558,2697,558,2022-01-17,4
1088,559,1021,236,2022-01-17,4
1089,560,1156,191,2022-01-19,1
1090,560,1929,191,2022-01-19,1
1091,560,3169,191,2022-01-19,1
1092,561,451,31,2022-01-19,1
1093,561,1077,31,2022-01-19,1
1094,561,1214,31,2022-01-19,1
1095,562,894,99,2022-01-20,3
1096,562,2754,99,2022-01-20,3
1097,562,572,99,2022-01-20,1
1098,563,620,378,2022-01-20,1
1099,563,585,378,2022-01-20,1
1100,564,817,429,2022-01-20,3
1101,564,632,429,2022-01-20,1
1102,564,1259,429,2022-01-20,4
1103,565,824,254,2022-01-20,1
1104,566,1272,186,2022-01-21,4
1105,566,651,186,2022-01-21,2
1106,566,2015,186,2022-01-21,1
1107,567,3198,318,2022-01-21,1
1108,568,3133,459,2022-01-22,2
1109,568,926,459,2022-01-22,2
1110,569,2214,558,2022-01-22,2
1111,569,1441,558,2022-01-22,2
1112,570,903,557,2022-01-22,2
1113,570,431,557,2022-01-22,2
1114,571,1346,167,2022-01-24,4
1115,571,458,167,2022-01-24,3
1116,572,3193,334,2022-01-24,3
1117,573,501,34,2022-01-25,1
1118,574,838,217,2022-01-26,4
1119,574,443,217,2022-01-26,4
1120,574,1445,217,2022-01-26,4
1121,575,1228,319,2022-01-26,4
1122,575,659,319,2022-01-26,4
1123,576,1213,357,2022-01-26,4
1124,576,479,357,2022-01-26,4
1125,576,1083,357,2022-01-26,4
1126,577,2268,142,2022-01-26,4
1127,578,471,450,2022-01-27,3
1128,578,1098,450,2022-01-27,3
1129,579,1223,592,2022-01-27,1
1130,579,937,592,2022-01-27,3
1131,580,816,341,2022-01-27,1
1132,581,3232,20,2022-01-27,1
1133,582,508,289,2022-01-27,1
1134,583,3266,105,2022-01-28,3
1135,583,3324,105,2022-01-28,2
1136,583,642,105,2022-01-28,3
1137,584,3388,202,2022-01-28,4
1138,584,1482,202,2022-01-28,2
1139,585,1504,579,2022-01-28,3
1140,585,3208,579,2022-01-28,3
1141,585,863,579,2022-01-28,4
1142,586,507,497,2022-01-28,4
1143,586,1307,497,2022-01-28,4
1144,586,837,497,2022-01-28,4
1145,587,907,150,2022-01-29,4
1146,587,1536,150,2022-01-29,4
1147,587,911,150,2022-01-29,1
1148,588,3137,324,2022-01-29,3
1149,588,521,324,2022-01-29,1
1150,589,2465,203,2022-01-29,4
1151,589,1406,203,2022-01-29,3
1152,589,2510,203,2022-01-29,3
1153,590,535,129,2022-01-29,1
1154,590,1511,129,2022-01-29,1
1155,591,554,61,2022-01-29,3
1156,592,957,529,2022-01-30,1
1157,592,3273,529,2022-01-30,1
1158,592,890,529,2022-01-30,1
1159,593,1556,520,2022-01-31,2
1160,593,1510,520,2022-01-31,4
1161,594,349,160,2022-01-31,4
1162,595,884,44,2022-01-31,4
1163,596,959,441,2022-02-01,4
1164,596,786,441,2022-02-01,4
1165,596,925,441,2022-02-01,3
1166,597,515,425,2022-02-01,1
1167,597,1596,425,2022-02-01,4
1168,598,1399,179,2022-02-01,3
1169,598,3403,179,2022-02-01,1
1170,599,1939,521,2022-02-01,3
1171,599,1127,521,2022-02-01,4
1172,599,1163,521,2022-02-01,1
1173,600,1944,450,2022-02-02,3
1174,600,647,450,2022-02-02,3
1175,601,658,277,2022-02-02,3
1176,601,889,277,2022-02-02,3
1177,601,2525,277,2022-02-02,3
1178,602,2144,378,2022-02-02,3
1179,602,1248,378,2022-02-02,3
1180,603,1207,84,2022-02-03,1
1181,604,541,417,2022-02-03,3
1182,605,2230,571,2022-02-03,3
1183,605,1602,571,2022-02-03,3
1184,605,351,571,2022-02-03,3
1185,606,3278,411,2022-02-03,3
1186,606,3432,411,2022-02-03,3
1187,606,674,411,2022-02-03,1
1188,607,2272,244,2022-02-04,3
1189,608,918,425,2022-02-04,1
1190,609,2543,22,2022-02-04,4
1191,609,3470,22,2022-02-04,3
1192,610,1637,419,2022-02-06,1
1193,610,1547,419,2022-02-06,1
1194,611,574,368,2022-02-06,1
1195,612,1621,507,2022-02-07,2
1196,613,915,559,2022-02-07,2
1197,613,2318,559,2022-02-07,2
1198,614,598,116,2022-02-07,2
1199,615,3611,49,2022-02-07,2
1200,615,660,49,2022-02-07,2
1201,615,664,49,2022-02-07,2
1202,616,551,600,2022-02-07,2
1203,616,1625,600,2022-02-07,2
1204,616,1681,600,2022-02-07,2
1205,617,3287,220,2022-02-08,1
1206,618,1800,157,2022-02-08,4
1207,619,1925,47,2022-02-08,4
1208,620,815,342,2022-02-08,1
1209,620,690,342,2022-02-08,1
1210,620,1422,342,2022-02-08,4
1211,621,928,400,2022-02-09,5
1212,621,1645,400,2022-02-09,5
1213,622,3472,343,2022-02-09,5
1214,623,1034,310,2022-02-09,5
1215,623,665,310,2022-02-09,5
1216,623,561,310,2022-02-09,5
1217,624,683,37,2022-02-09,5
1218,624,1513,37,2022-02-09,5
1219,625,1683,532,2022-02-11,2
1220,626,2374,422,2022-02-11,1
1221,626,1264,422,2022-02-11,4
1222,627,562,582,2022-02-11,1
1223,627,848,582,2022-02-11,1
1224,627,3327,582,2022-02-11,2
1225,628,994,358,2022-02-12,4
1226,629,1721,209,2022-02-12,4
1227,629,699,209,2022-02-12,4
1228,630,721,11,2022-02-12,4
1229,631,1985,78,2022-02-12,4
1230,631,726,78,2022-02-12,4
1231,632,999,475,2022-02-13,1
1232,632,3657,475,2022-02-13,1
1233,632,1734,475,2022-02-13,1
1234,633,1945,418,2022-02-13,1
1235,634,1515,271,2022-02-13,1
1236,634,2551,271,2022-02-13,1
1237,635,2389,186,2022-02-14,4
1238,636,917,272,2022-02-14,1
1239,637,694,87,2022-02-15,4
1240,638,2555,327,2022-02-15,5
1241,638,3463,327,2022-02-15,4
1242,639,2587,496,2022-02-16,4
1243,639,725,496,2022-02-16,5
1244,639,704,496,2022-02-16,5
1245,640,1038,472,2022-02-18,1
1246,641,1267,59,2022-02-18,1
1247,641,929,59,2022-02-18,1
1248,642,563,475,2022-02-18,1
1249,642,589,475,2022-02-18,1
1250,642,3309,475,2022-02-18,1
1251,643,1048,468,2022-02-18,1
1252,643,3422,468,2022-02-18,1
1253,644,891,498,2022-02-18,1
1254,644,728,498,2022-02-18,1
1255,645,909,515,2022-02-19,5
1256,646,1042,4,2022-02-19,5
1257,647,2403,471,2022-02-19,5
1258,648,941,46,2022-02-19,5
1259,648,1122,46,2022-02-19,5
1260,649,931,301,2022-02-20,1
1261,649,1159,301,2022-02-20,1
1262,649,2159,301,2022-02-20,1
1263,650,596,266,2022-02-20,1
1264,650,2060,266,2022-02-20,1
1265,650,973,266,2022-02-20,1
1266,651,1521,67,2022-02-20,1
1267,652,1598,160,2022-02-20,1
1268,652,741,160,2022-02-20,1
1269,653,936,45,2022-02-20,1
1270,653,581,45,2022-02-20,1
1271,653,747,45,2022-02-20,1
1272,654,1443,89,2022-02-21,2
1273,655,742,206,2022-02-21,4
1274,656,1054,232,2022-02-22,3
1275,656,985,232,2022-02-22,3
1276,656,923,232,2022-02-22,1
1277,657,1011,56,2022-02-22,3
1278,657,1026,56,2022-02-22,5
1279,657,950,56,2022-02-22,1
1280,658,1339,44,2022-02-22,3
1281,659,971,504,2022-02-22,1
1282,660,358,354,2022-02-22,1
1283,660,1789,354,2022-02-22,5
1284,660,359,354,2022-02-22,3
1285,661,1189,281,2022-02-23,1
1286,661,758,281,2022-02-23,1
1287,661,570,281,2022-02-23,1
1288,662,761,456,2022-02-23,2
1289,663,1205,600,2022-02-23,2
1290,663,1541,600,2022-02-23,2
1291,663,614,600,2022-02-23,2
1292,664,791,112,2022-02-23,2
1293,665,982,307,2022-02-24,4
1294,665,1009,307,2022-02-24,4
1295,665,634,307,2022-02-24,4
1296,666,996,527,2022-02-25,3
1297,666,2171,527,2022-02-25,3
1298,667,733,509,2022-02-25,3
1299,667,2636,509,2022-02-25,4
1300,667,1469,509,2022-02-25,3
1301,668,960,86,2022-02-26,3
1302,668,2213,86,2022-02-26,3
1303,669,1012,198,2022-02-26,3
1304,670,371,510,2022-02-26,3
1305,671,1516,68,2022-02-27,1
1306,671,1242,68,2022-02-27,1
1307,672,1553,513,2022-02-27,1
1308,672,2442,513,2022-02-27,1
1309,672,1769,513,2022-02-27,1
1310,673,1373,249,2022-02-28,1
1311,674,1209,445,2022-02-28,4
1312,674,1380,445,2022-02-28,5
1313,674,1255,445,2022-02-28,5
1314,675,376,207,2022-02-28,1
1315,675,1633,207,2022-02-28,4
1316,676,606,35,2022-03-01,2
1317,676,1015,35,2022-03-01,5
1318,677,622,428,2022-03-02,2
1319,678,1036,590,2022-03-02,1
1320,678,750,590,2022-03-02,2
1321,678,1758,590,2022-03-02,1
1322,679,1032,158,2022-03-02,2
1323,679,3518,158,2022-03-02,2
1324,680,1427,264,2022-03-02,2
1325,680,681,264,2022-03-02,1
1326,680,2643,264,2022-03-02,4
1327,681,792,177,2022-03-02,2
1328,682,1043,223,2022-03-03,5
1329,682,3554,223,2022-03-03,5
1330,682,1673,223,2022-03-03,5
1331,683,1041,98,2022-03-03,4
1332,684,1822,317,2022-03-03,4
1333,684,753,317,2022-03-03,5
1334,684,3644,317,2022-03-03,4
1335,685,1288,236,2022-03-04,5
1336,685,650,236,2022-03-04,1
1337,685,2466,236,2022-03-04,3
1338,686,2247,147,2022-03-04,3
1339,686,707,147,2022-03-04,5
1340,686,1132,147,2022-03-04,1
1341,687,1257,222,2022-03-04,3
1342,688,1613,95,2022-03-05,4
1343,688,1648,95,2022-03-05,4
1344,689,1139,549,2022-03-06,1
1345,689,377,549,2022-03-06,1
1346,689,1337,549,2022-03-06,1
1347,690,1060,466,2022-03-06,1
1348,690,984,466,2022-03-06,1
1349,690,2773,466,2022-03-06,1
1350,691,380,8,2022-03-06,1
1351,691,1274,8,2022-03-06,1
1352,692,391,35,2022-03-08,5
1353,692,1487,35,2022-03-08,5
1354,693,2273,586,2022-03-08,4
1355,694,767,359,2022-03-08,5
1356,694,1056,359,2022-03-08,5
1357,695,2799,373,2022-03-09,1
1358,695,2204,373,2022-03-09,2
1359,696,1050,276,2022-03-09,4
1360,697,1850,124,2022-03-09,1
1361,697,1095,124,2022-03-09,1
1362,697,1106,124,2022-03-09,2
1363,698,1113,119,2022-03-10,5
1364,698,1338,119,2022-03-10,3
1365,698,1775,119,2022-03-10,3
1366,699,713,25,2022-03-10,3
1367,700,401,408,2022-03-10,5
1368,700,779,408,2022-03-10,3
1369,700,723,408,2022-03-10,3
1370,701,677,337,2022-03-10,3
1371,701,1845,337,2022-03-10,5
1372,701,734,337,2022-03-10,3
1373,702,737,397,2022-03-10,3
1374,703,1135,103,2022-03-11,2
1375,704,689,437,2022-03-11,1
1376,704,1262,437,2022-03-11,2
1377,705,2584,590,2022-03-11,1
1378,705,1371,590,2022-03-11,4
1379,706,1164,511,2022-03-11,4
1380,706,1114,511,2022-03-11,1
1381,706,1188,511,2022-03-11,2
1382,707,615,399,2022-03-11,1
1383,708,702,156,2022-03-12,4
1384,708,1094,156,2022-03-12,2
1385,709,2047,378,2022-03-12,2
1386,710,1211,559,2022-03-12,4
1387,711,633,208,2022-03-12,5
1388,711,794,208,2022-03-12,4
1389,711,2349,208,2022-03-12,2
1390,712,1389,371,2022-03-12,5
1391,712,1356,371,2022-03-12,5
1392,713,2287,599,2022-03-13,1
1393,713,1906,599,2022-03-13,1
1394,714,1131,372,2022-03-13,1
1395,715,1436,581,2022-03-13,1
1396,715,759,581,2022-03-13,1
1397,716,743,288,2022-03-13,1
1398,716,2023,288,2022-03-13,1
1399,717,1244,493,2022-03-14,1
1400,717,1947,493,2022-03-14,1
1401,717,1158,493,2022-03-14,1
1402,718,1176,105,2022-03-14,4
1403,718,1452,105,2022-03-14,1
1404,719,2350,503,2022-03-14,4
1405,719,988,503,2022-03-14,2
1406,720,1375,415,2022-03-14,1
1407,720,1096,415,2022-03-14,1
1408,720,789,415,2022-03-14,1
1409,721,1402,498,2022-03-14,2
1410,721,997,498,2022-03-14,2
1411,721,1420,498,2022-03-14,2
1412,722,2375,293,2022-03-15,5
1413,722,1025,293,2022-03-15,5
1414,723,1493,29,2022-03-15,5
1415,723,1204,29,2022-03-15,5
1416,723,1949,29,2022-03-15,5
1417,724,1352,211,2022-03-15,5
1418,725,1476,549,2022-03-15,5
1419,725,1685,549,2022-03-15,5
1420,726,1579,392,2022-03-15,5
1421,727,1634,275,2022-03-16,3
1422,727,414,275,2022-03-16,3
1423,727,745,275,2022-03-16,3
1424,728,754,285,2022-03-16,4
1425,728,2675,285,2022-03-16,3
1426,729,1238,467,2022-03-16,3
1427,729,836,467,2022-03-16,3
1428,729,420,467,2022-03-16,3
1429,730,1102,74,2022-03-17,5
1430,730,2679,74,2022-03-17,2
1431,731,1492,303,2022-03-17,2
1432,732,2866,474,2022-03-17,1
1433,733,638,225,2022-03-17,2
1434,733,806,225,2022-03-17,2
1435,733,2377,225,2022-03-17,5
1436,734,795,272,2022-03-20,1
1437,734,1028,272,2022-03-20,1
1438,735,1171,559,2022-03-21,3
1439,735,796,559,2022-03-21,3
1440,735,2381,559,2022-03-21,5
1441,736,1428,477,2022-03-21,3
1442,736,2025,477,2022-03-21,5
1443,737,2984,319,2022-03-21,4
1444,737,1279,319,2022-03-21,4
1445,737,764,319,2022-03-21,5
1446,738,843,500,2022-03-21,5
1447,738,1305,500,2022-03-21,5
1448,738,646,500,2022-03-21,4
1449,739,1312,539,2022-03-21,5
1450,740,2413,590,2022-03-22,1
1451,740,1355,590,2022-03-22,1
1452,740,1810,590,2022-03-22,1
1453,741,2222,143,2022-03-22,1
1454,741,1208,143,2022-03-22,4
1455,742,2418,338,2022-03-22,4
1456,742,421,338,2022-03-22,4
1457,743,855,259,2022-03-22,4
1458,744,423,549,2022-03-24,2
1459,744,803,549,2022-03-24,2
1460,744,1053,549,2022-03-24,4
1461,745,1290,385,2022-03-24,1
1462,745,1251,385,2022-03-24,1
1463,745,1323,385,2022-03-24,2
1464,746,829,484,2022-03-26,3
1465,747,1442,584,2022-03-27,1
1466,747,1954,584,2022-03-27,1
1467,747,1344,584,2022-03-27,1
1468,748,3236,469,2022-03-29,4
1469,748,1067,469,2022-03-29,4
1470,748,781,469,2022-03-29,4
1471,749,1875,276,2022-03-29,4
1472,750,1366,54,2022-03-31,3
1473,750,1221,54,2022-03-31,1
1474,751,1484,29,2022-03-31,4
1475,752,1934,359,2022-04-01,1
1476,753,1256,594,2022-04-01,3
1477,754,2255,515,2022-04-01,1
1478,755,2417,122,2022-04-01,1
1479,756,1350,223,2022-04-01,3
1480,756,1698,223,2022-04-01,1
1481,756,1817,223,2022-04-01,5
1482,757,439,322,2022-04-02,4
1483,757,810,322,2022-04-02,1
1484,758,1943,543,2022-04-02,1
1485,758,3274,543,2022-04-02,4
1486,759,904,508,2022-04-04,1
1487,759,2502,508,2022-04-04,1
1488,759,797,508,2022-04-04,1
1489,760,1263,599,2022-04-04,1
1490,760,874,599,2022-04-04,1
1491,760,1708,599,2022-04-04,1
1492,761,1082,423,2022-04-05,2
1493,761,3313,423,2022-04-05,2
1494,762,1376,472,2022-04-05,2
1495,762,1525,472,2022-04-05,2
1496,763,2530,117,2022-04-06,3
1497,764,908,344,2022-04-06,5
1498,764,1414,344,2022-04-06,3
1499,764,1543,344,2022-04-06,3
1500,765,2289,317,2022-04-06,3
1501,766,1282,593,2022-04-06,3
1502,766,942,593,2022-04-06,3
1503,766,2041,593,2022-04-06,5
1504,767,1410,252,2022-04-06,5
1505,768,2684,469,2022-04-08,5
1506,768,876,469,2022-04-08,5
1507,769,922,12,2022-04-08,5
1508,769,2028,12,2022-04-08,1
1509,769,2299,12,2022-04-08,5
1510,770,1306,576,2022-04-08,5
1511,771,1711,128,2022-04-09,5
1512,771,943,128,2022-04-09,4
1513,771,840,128,2022-04-09,5
1514,772,1289,130,2022-04-10,1
1515,772,1565,130,2022-04-10,1
1516,773,1585,427,2022-04-10,1
1517,773,1970,427,2022-04-10,1
1518,773,1419,427,2022-04-10,1
1519,774,1997,83,2022-04-10,1
1520,774,1747,83,2022-04-10,1
1521,775,895,1,2022-04-10,1
1522,775,445,1,2022-04-10,1
1523,776,1765,35,2022-04-10,1
1524,776,653,35,2022-04-10,1
1525,777,700,82,2022-04-11,5
1526,777,712,82,2022-04-11,5
1527,777,1432,82,2022-04-11,3
1528,778,1100,19,2022-04-11,3
1529,778,1566,19,2022-04-11,5
1530,778,3318,19,2022-04-11,5
1531,779,1578,178,2022-04-12,3
1532,779,844,178,2022-04-12,3
1533,779,1146,178,2022-04-12,4
1534,780,954,92,2022-04-13,2
1535,780,1425,92,2022-04-13,4
1536,781,449,355,2022-04-13,4
1537,782,3344,292,2022-04-14,4
1538,782,1374,292,2022-04-14,3
1539,783,2062,319,2022-04-14,4
1540,783,2069,319,2022-04-14,4
1541,784,2691,148,2022-04-15,3
1542,784,1354,148,2022-04-15,3
1543,785,1446,273,2022-04-15,3
1544,786,2313,67,2022-04-16,2
1545,787,1825,374,2022-04-17,1
1546,787,1659,374,2022-04-17,1
1547,788,2461,529,2022-04-17,1
1548,788,2078,529,2022-04-17,1
1549,788,798,529,2022-04-17,1
1550,789,1766,272,2022-04-17,1
1551,789,2102,272,2022-04-17,1
1552,789,2761,272,2022-04-17,1
1553,790,722,207,2022-04-18,1
1554,790,2801,207,2022-04-18,1
1555,790,2823,207,2022-04-18,1
1556,791,1679,50,2022-04-20,1
1557,791,871,50,2022-04-20,1
1558,792,2615,572,2022-04-20,1
1559,793,2146,14,2022-04-21,5
1560,794,1324,251,2022-04-21,5
1561,794,2195,251,2022-04-21,1
1562,795,831,557,2022-04-22,1
1563,795,2223,557,2022-04-22,5
1564,795,833,557,2022-04-22,1
1565,796,1006,129,2022-04-23,2
1566,796,1434,129,2022-04-23,2
1567,796,1388,129,2022-04-23,2
