purchase_id,inventory_id,customer_id,date,staff_id
459,1292,176,2021-10-18,1
460,434,409,2021-10-18,1
460,436,409,2021-10-18,1
461,956,370,2021-10-18,1
461,668,370,2021-10-18,1
461,3093,370,2021-10-18,1
462,359,562,2021-10-19,1
462,958,562,2021-10-19,1
462,3286,562,2021-10-19,1
463,1512,423,2021-10-19,1
464,684,315,2021-10-23,1
464,3601,315,2021-10-23,1
464,1988,315,2021-10-23,1
465,540,576,2021-10-24,1
465,716,576,2021-10-24,1
466,3404,420,2021-10-25,1
467,995,87,2021-10-25,1
468,543,182,2021-10-27,1
468,751,182,2021-10-27,1
468,470,182,2021-10-27,1
469,1053,335,2021-10-27,1
470,792,65,2021-10-28,3
470,3897,65,2021-10-28,3
470,1821,65,2021-10-28,3
471,363,132,2021-10-28,3
472,3478,164,2021-10-28,1
472,702,164,2021-10-28,3
473,478,264,2021-10-28,1
473,1781,264,2021-10-28,1
474,489,525,2021-10-29,3
474,1339,525,2021-10-29,3
474,728,525,2021-10-29,3
475,832,591,2021-10-29,3
476,1068,402,2021-10-30,3
476,2010,402,2021-10-30,1
476,1991,402,2021-10-30,3
477,382,282,2021-10-30,3
478,334,475,2021-10-31,1
479,826,173,2021-10-31,1
480,3636,27,2021-10-31,1
480,1365,27,2021-10-31,1
481,1131,429,2021-10-31,1
482,865,15,2021-10-31,1
483,492,582,2021-11-02,1
483,729,582,2021-11-02,1
484,426,308,2021-11-02,1
485,1986,28,2021-11-02,1
485,502,28,2021-11-02,1
485,1158,28,2021-11-02,1
486,1487,110,2021-11-03,1
486,2270,110,2021-11-03,1
487,2029,234,2021-11-04,3
487,3655,234,2021-11-04,3
488,1314,486,2021-11-04,3
488,304,486,2021-11-04,3
489,141,397,2021-11-05,2
489,971,397,2021-11-05,1
490,1993,240,2021-11-05,1
490,3815,240,2021-11-05,1
491,714,176,2021-11-06,1
491,3921,176,2021-11-06,1
491,698,176,2021-11-06,1
492,1145,458,2021-11-06,1
492,1033,458,2021-11-06,1
493,1166,468,2021-11-07,1
493,1917,468,2021-11-07,1
493,745,468,2021-11-07,1
494,732,292,2021-11-08,1
494,1167,292,2021-11-08,1
495,315,32,2021-11-08,1
495,1942,32,2021-11-08,1
495,343,32,2021-11-08,1
496,388,184,2021-11-08,1
497,397,514,2021-11-08,1
497,752,514,2021-11-08,1
497,421,514,2021-11-08,1
498,2065,533,2021-11-12,2
498,459,533,2021-11-12,1
498,320,533,2021-11-12,1
499,1237,426,2021-11-12,2
499,1188,426,2021-11-12,2
500,2484,478,2021-11-13,2
500,768,478,2021-11-13,2
500,1322,478,2021-11-13,2
501,2298,169,2021-11-13,2
502,2311,595,2021-11-14,1
502,770,595,2021-11-14,1
502,812,595,2021-11-14,1
503,787,487,2021-11-14,1
504,1333,320,2021-11-14,1
505,2509,246,2021-11-14,1
505,1418,246,2021-11-14,1
505,364,246,2021-11-14,1
506,2506,106,2021-11-14,1
507,374,48,2021-11-15,3
507,3795,48,2021-11-15,1
508,901,158,2021-11-15,3
509,1490,328,2021-11-16,3
509,599,328,2021-11-16,2
509,933,328,2021-11-16,2
510,636,140,2021-11-17,1
511,1558,345,2021-11-17,1
512,788,15,2021-11-17,1
512,1694,15,2021-11-17,1
512,378,15,2021-11-17,1
513,462,93,2021-11-17,1
514,4059,444,2021-11-20,2
515,815,545,2021-11-21,1
515,1084,545,2021-11-21,1
516,2530,153,2021-11-21,1
517,1570,1,2021-11-22,3
518,1238,46,2021-11-22,3
518,1173,46,2021-11-22,3
518,939,46,2021-11-22,3
519,1985,160,2021-11-22,3
520,1121,158,2021-11-22,3
520,2077,158,2021-11-22,3
520,906,158,2021-11-22,3
521,2072,418,2021-11-23,2
521,351,418,2021-11-23,2
521,384,418,2021-11-23,2
522,1401,507,2021-11-24,1
522,747,507,2021-11-24,1
523,824,593,2021-11-24,1
523,510,593,2021-11-24,1
524,1430,283,2021-11-25,3
524,1396,283,2021-11-25,3
525,1159,136,2021-11-26,4
526,771,412,2021-11-26,1
526,830,412,2021-11-26,2
526,2562,412,2021-11-26,2
527,1944,448,2021-11-26,4
527,1969,448,2021-11-26,2
528,383,438,2021-11-27,3
528,505,438,2021-11-27,3
529,844,444,2021-11-28,1
529,1271,444,2021-11-28,1
530,2643,90,2021-11-28,1
530,863,90,2021-11-28,1
530,1175,90,2021-11-28,1
531,2087,474,2021-11-29,1
531,1432,474,2021-11-29,1
532,461,79,2021-11-30,4
533,895,472,2021-11-30,3
533,1320,472,2021-11-30,3
533,145,472,2021-11-30,4
534,1439,535,2021-12-01,4
534,1630,535,2021-12-01,4
534,1474,535,2021-12-01,4
535,2653,164,2021-12-01,2
535,1360,164,2021-12-01,4
535,1515,164,2021-12-01,2
536,511,576,2021-12-01,3
537,2138,570,2021-12-01,4
538,629,230,2021-12-01,4
538,783,230,2021-12-01,3
538,513,230,2021-12-01,3
539,2149,539,2021-12-02,1
539,950,539,2021-12-02,1
540,389,474,2021-12-02,3
540,548,474,2021-12-02,3
541,2114,490,2021-12-02,1
541,1634,490,2021-12-02,3
542,1481,98,2021-12-02,1
542,2153,98,2021-12-02,3
542,2823,98,2021-12-02,1
543,1582,313,2021-12-02,1
544,1491,129,2021-12-03,4
545,1309,255,2021-12-03,4
546,972,85,2021-12-05,1
547,2991,257,2021-12-06,4
547,473,257,2021-12-06,4
547,3012,257,2021-12-06,2
548,1789,573,2021-12-07,2
548,1514,573,2021-12-07,3
549,1671,472,2021-12-07,2
550,1392,447,2021-12-07,3
550,996,447,2021-12-07,3
551,2279,437,2021-12-07,4
551,2223,437,2021-12-07,3
551,1453,437,2021-12-07,3
552,1587,34,2021-12-07,2
552,630,34,2021-12-07,4
552,1391,34,2021-12-07,2
553,1529,317,2021-12-10,3
553,398,317,2021-12-10,3
553,1191,317,2021-12-10,3
554,1466,292,2021-12-11,2
554,512,292,2021-12-11,4
555,646,12,2021-12-11,3
555,597,12,2021-12-11,3
556,968,322,2021-12-12,1
556,400,322,2021-12-12,1
557,1619,38,2021-12-12,1
557,2143,38,2021-12-12,1
557,1338,38,2021-12-12,1
558,1729,286,2021-12-12,1
558,2236,286,2021-12-12,1
559,1780,474,2021-12-12,1
559,1818,474,2021-12-12,1
560,896,284,2021-12-14,3
560,1029,284,2021-12-14,4
561,1686,79,2021-12-14,2
561,3375,79,2021-12-14,4
561,2388,79,2021-12-14,4
562,1640,90,2021-12-15,3
563,719,519,2021-12-15,3
564,1585,114,2021-12-16,1
564,977,114,2021-12-16,1
565,988,56,2021-12-17,3
565,1346,56,2021-12-17,3
565,390,56,2021-12-17,3
566,534,574,2021-12-20,3
566,443,574,2021-12-20,1
566,1465,574,2021-12-20,3
567,1192,228,2021-12-20,3
567,536,228,2021-12-20,3
568,976,370,2021-12-20,2
568,2434,370,2021-12-20,1
568,604,370,2021-12-20,3
569,616,350,2021-12-20,1
569,2686,350,2021-12-20,2
570,1116,290,2021-12-20,1
571,1069,204,2021-12-21,2
572,608,600,2021-12-22,2
573,1757,478,2021-12-22,3
574,2036,305,2021-12-23,3
574,448,305,2021-12-23,3
574,1367,305,2021-12-23,2
575,648,338,2021-12-23,3
575,743,338,2021-12-23,3
576,1489,442,2021-12-23,2
576,417,442,2021-12-23,3
577,2475,6,2021-12-23,3
577,418,6,2021-12-23,2
578,497,279,2021-12-24,2
579,495,57,2021-12-24,2
579,806,57,2021-12-24,4
579,1028,57,2021-12-24,2
580,1837,164,2021-12-27,1
581,148,68,2021-12-28,4
581,1095,68,2021-12-28,4
582,1520,210,2021-12-29,3
582,158,210,2021-12-29,3
582,516,210,2021-12-29,3
583,827,214,2022-01-01,1
584,660,446,2022-01-01,1
584,2542,446,2022-01-01,4
584,678,446,2022-01-01,1
585,531,33,2022-01-02,1
585,1546,33,2022-01-02,1
586,763,190,2022-01-02,1
586,619,190,2022-01-02,1
587,2144,119,2022-01-02,1
588,2322,39,2022-01-03,1
588,1987,39,2022-01-03,1
588,1540,39,2022-01-03,1
589,1501,554,2022-01-04,4
589,1388,554,2022-01-04,4
590,166,575,2022-01-04,2
591,838,212,2022-01-04,3
592,853,49,2022-01-05,4
592,622,49,2022-01-05,4
592,2890,49,2022-01-05,4
593,2134,402,2022-01-05,4
593,520,402,2022-01-05,4
594,3537,131,2022-01-07,2
594,441,131,2022-01-07,2
595,2135,205,2022-01-07,3
596,522,188,2022-01-07,2
596,1758,188,2022-01-07,2
597,168,595,2022-01-07,3
597,2084,595,2022-01-07,2
597,1959,595,2022-01-07,3
598,1443,431,2022-01-08,1
599,856,7,2022-01-09,1
599,1823,7,2022-01-09,1
600,2297,503,2022-01-09,1
600,2091,503,2022-01-09,1
600,566,503,2022-01-09,1
601,538,548,2022-01-09,1
601,639,548,2022-01-09,1
601,170,548,2022-01-09,1
602,585,480,2022-01-09,1
602,526,480,2022-01-09,1
603,1533,494,2022-01-09,1
603,549,494,2022-01-09,1
603,2328,494,2022-01-09,1
604,1912,51,2022-01-11,3
604,3576,51,2022-01-11,3
605,623,128,2022-01-11,3
605,795,128,2022-01-11,3
605,1548,128,2022-01-11,3
606,541,410,2022-01-12,4
606,1223,410,2022-01-12,3
606,172,410,2022-01-12,4
607,2113,106,2022-01-12,4
608,2911,530,2022-01-12,4
608,551,530,2022-01-12,4
608,574,530,2022-01-12,3
609,577,353,2022-01-13,1
609,581,353,2022-01-13,1
609,588,353,2022-01-13,1
610,1521,509,2022-01-13,4
611,2229,598,2022-01-13,1
611,1801,598,2022-01-13,2
611,2410,598,2022-01-13,2
612,598,416,2022-01-13,1
612,2698,416,2022-01-13,4
613,637,160,2022-01-14,3
613,822,160,2022-01-14,2
614,177,132,2022-01-14,2
614,656,132,2022-01-14,3
614,1555,132,2022-01-14,2
615,187,130,2022-01-14,3
616,2381,281,2022-01-14,3
617,2325,438,2022-01-15,2
618,1609,60,2022-01-17,4
619,603,229,2022-01-17,4
619,2013,229,2022-01-17,4
619,1128,229,2022-01-17,1
620,1685,537,2022-01-17,1
620,2519,537,2022-01-17,1
620,467,537,2022-01-17,1
621,2042,213,2022-01-17,4
621,2244,213,2022-01-17,4
621,1057,213,2022-01-17,1
622,1117,240,2022-01-17,1
622,2397,240,2022-01-17,1
623,202,483,2022-01-19,3
623,2946,483,2022-01-19,3
623,1688,483,2022-01-19,4
624,3881,226,2022-01-19,4
624,1172,226,2022-01-19,4
625,650,395,2022-01-19,2
626,1725,338,2022-01-19,4
626,823,338,2022-01-19,4
626,1745,338,2022-01-19,2
627,937,505,2022-01-19,2
627,1034,505,2022-01-19,2
628,671,10,2022-01-20,2
628,1384,10,2022-01-20,3
628,665,10,2022-01-20,2
629,2267,356,2022-01-20,2
629,693,356,2022-01-20,3
630,2604,570,2022-01-20,3
630,2679,570,2022-01-20,2
631,835,562,2022-01-20,2
631,1395,562,2022-01-20,2
631,2462,562,2022-01-20,2
632,2538,169,2022-01-20,2
632,2441,169,2022-01-20,2
633,1077,27,2022-01-22,4
633,1441,27,2022-01-22,4
634,2683,336,2022-01-24,2
634,2534,336,2022-01-24,2
635,2589,219,2022-01-24,2
635,685,219,2022-01-24,2
635,731,219,2022-01-24,2
636,2701,395,2022-01-24,2
636,723,395,2022-01-24,2
636,1334,395,2022-01-24,2
637,755,580,2022-01-24,2
637,2783,580,2022-01-24,2
637,2315,580,2022-01-24,2
638,2492,2,2022-01-24,2
639,1561,225,2022-01-26,3
640,981,70,2022-01-26,3
640,206,70,2022-01-26,3
641,672,83,2022-01-26,3
641,1581,83,2022-01-26,3
642,472,565,2022-01-26,3
642,841,565,2022-01-26,3
642,657,565,2022-01-26,3
643,667,158,2022-01-27,3
643,503,158,2022-01-27,1
643,1603,158,2022-01-27,3
644,1826,202,2022-01-27,1
644,852,202,2022-01-27,2
645,1773,280,2022-01-27,3
645,854,280,2022-01-27,3
646,1861,389,2022-01-27,3
646,584,389,2022-01-27,1
646,587,389,2022-01-27,3
647,2572,221,2022-01-27,3
647,208,221,2022-01-27,1
647,591,221,2022-01-27,3
648,1149,547,2022-01-28,3
648,1727,547,2022-01-28,3
649,862,313,2022-01-28,3
649,611,313,2022-01-28,3
650,1002,246,2022-01-29,2
651,2785,342,2022-01-29,2
651,612,342,2022-01-29,2
651,1236,342,2022-01-29,2
652,778,520,2022-01-29,2
652,2056,520,2022-01-29,2
652,1590,520,2022-01-29,2
653,1849,221,2022-01-29,2
653,1337,221,2022-01-29,2
654,769,123,2022-01-30,1
654,1041,123,2022-01-30,1
655,802,489,2022-01-30,1
655,3919,489,2022-01-30,1
656,2781,12,2022-01-30,1
657,1599,594,2022-01-30,1
657,878,594,2022-01-30,1
658,709,1,2022-01-30,1
658,1750,1,2022-01-30,1
659,1046,187,2022-01-31,2
659,1169,187,2022-01-31,2
659,2795,187,2022-01-31,2
660,2599,440,2022-01-31,2
660,2805,440,2022-01-31,2
661,209,446,2022-01-31,2
662,3043,254,2022-01-31,2
663,2516,57,2022-01-31,2
663,2116,57,2022-01-31,2
664,883,152,2022-02-01,2
664,885,152,2022-02-01,2
664,1887,152,2022-02-01,2
665,711,379,2022-02-01,2
666,2628,332,2022-02-01,2
666,898,332,2022-02-01,2
667,507,412,2022-02-01,2
668,2545,425,2022-02-02,1
668,1240,425,2022-02-02,2
669,774,559,2022-02-02,3
669,836,559,2022-02-02,2
669,3125,559,2022-02-02,1
670,2731,530,2022-02-02,2
670,1203,530,2022-02-02,2
671,3145,174,2022-02-02,2
671,2786,174,2022-02-02,1
671,2961,174,2022-02-02,2
672,2332,183,2022-02-03,3
673,1975,309,2022-02-03,4
673,2346,309,2022-02-03,2
674,1425,485,2022-02-03,3
674,899,485,2022-02-03,4
675,555,320,2022-02-03,4
675,2613,320,2022-02-03,4
675,2237,320,2022-02-03,2
676,904,403,2022-02-03,3
676,210,403,2022-02-03,4
676,1889,403,2022-02-03,4
677,1816,251,2022-02-05,2
677,1350,251,2022-02-05,1
677,909,251,2022-02-05,2
678,1904,237,2022-02-05,1
678,1280,237,2022-02-05,3
678,560,237,2022-02-05,1
679,2837,131,2022-02-05,2
680,1445,131,2022-02-06,1
681,903,419,2022-02-06,1
681,1080,419,2022-02-06,1
682,2048,376,2022-02-06,1
682,614,376,2022-02-06,1
682,2030,376,2022-02-06,1
683,2249,323,2022-02-06,1
684,947,433,2022-02-06,1
684,2668,433,2022-02-06,1
685,3002,407,2022-02-07,2
686,1810,594,2022-02-07,2
687,2841,255,2022-02-09,5
687,2178,255,2022-02-09,1
687,1406,255,2022-02-09,1
688,220,344,2022-02-09,2
689,930,518,2022-02-09,5
690,1895,375,2022-02-10,3
690,2366,375,2022-02-10,3
691,2306,499,2022-02-10,1
691,1359,499,2022-02-10,1
692,1386,441,2022-02-10,1
692,1834,441,2022-02-10,1
693,2619,45,2022-02-12,4
693,1005,45,2022-02-12,4
694,3167,370,2022-02-12,4
694,724,370,2022-02-12,4
695,2106,82,2022-02-13,1
695,907,82,2022-02-13,1
696,1408,549,2022-02-13,1
696,969,549,2022-02-13,1
696,579,549,2022-02-13,1
697,2669,182,2022-02-13,1
698,1859,276,2022-02-13,1
698,1966,276,2022-02-13,1
698,1013,276,2022-02-13,1
699,1065,115,2022-02-15,5
699,1446,115,2022-02-15,5
699,1460,115,2022-02-15,5
700,727,147,2022-02-15,5
701,1994,241,2022-02-16,3
701,1086,241,2022-02-16,1
702,2810,403,2022-02-17,4
702,2170,403,2022-02-17,3
703,3219,261,2022-02-18,4
703,2214,261,2022-02-18,3
703,1032,261,2022-02-18,3
704,2736,99,2022-02-18,3
704,1115,99,2022-02-18,1
704,2968,99,2022-02-18,4
705,2015,403,2022-02-18,4
705,2376,403,2022-02-18,3
706,1858,450,2022-02-20,1
706,3244,450,2022-02-20,1
707,980,172,2022-02-20,1
708,754,577,2022-02-20,1
709,1181,274,2022-02-21,1
710,762,206,2022-02-21,2
710,2211,206,2022-02-21,2
710,2754,206,2022-02-21,2
711,1394,572,2022-02-22,3
712,781,297,2022-02-22,3
712,3223,297,2022-02-22,2
712,794,297,2022-02-22,2
713,1067,328,2022-02-23,2
713,1549,328,2022-02-23,2
714,2158,72,2022-02-23,2
715,3019,147,2022-02-24,2
715,228,147,2022-02-24,4
715,2240,147,2022-02-24,4
716,241,511,2022-02-24,2
717,1493,514,2022-02-24,4
718,242,412,2022-02-25,2
718,2035,412,2022-02-25,1
719,3316,68,2022-02-26,4
719,244,68,2022-02-26,4
720,849,517,2022-02-26,4
720,582,517,2022-02-26,1
721,2023,76,2022-02-26,4
721,3028,76,2022-02-26,3
721,767,76,2022-02-26,1
722,987,308,2022-02-26,4
722,3098,308,2022-02-26,4
722,791,308,2022-02-26,3
723,704,323,2022-02-27,1
723,913,323,2022-02-27,1
723,1184,323,2022-02-27,1
724,819,411,2022-02-27,1
724,818,411,2022-02-27,1
725,3161,205,2022-02-27,1
725,2872,205,2022-02-27,1
726,721,45,2022-02-27,1
726,2891,45,2022-02-27,1
726,730,45,2022-02-27,1
727,3326,517,2022-02-28,2
728,869,206,2022-02-28,2
729,1070,114,2022-02-28,2
730,2413,593,2022-02-28,2
731,3416,122,2022-02-28,2
731,1014,122,2022-02-28,2
732,2442,234,2022-03-01,4
732,2873,234,2022-03-01,3
732,2073,234,2022-03-01,4
733,2459,388,2022-03-01,3
734,2041,222,2022-03-02,1
734,1910,222,2022-03-02,4
735,916,29,2022-03-02,3
736,3543,389,2022-03-03,1
736,3001,389,2022-03-03,1
737,594,72,2022-03-03,1
737,1505,72,2022-03-03,1
738,1047,143,2022-03-03,2
739,3480,320,2022-03-05,1
740,2180,145,2022-03-05,1
740,3158,145,2022-03-05,3
740,3632,145,2022-03-05,1
741,3195,19,2022-03-06,1
742,3102,327,2022-03-06,1
743,2953,251,2022-03-06,1
744,1060,528,2022-03-06,1
744,2272,528,2022-03-06,1
744,1083,528,2022-03-06,1
745,2199,172,2022-03-07,5
745,1035,172,2022-03-07,5
745,3350,172,2022-03-07,4
746,1552,349,2022-03-07,4
746,2188,349,2022-03-07,4
747,1194,302,2022-03-07,5
747,1102,302,2022-03-07,4
748,2489,512,2022-03-08,4
749,260,565,2022-03-09,2
749,2495,565,2022-03-09,2
750,3689,203,2022-03-09,2
750,1660,203,2022-03-09,2
751,2391,396,2022-03-10,2
751,1118,396,2022-03-10,3
752,882,393,2022-03-10,2
752,263,393,2022-03-10,2
752,3130,393,2022-03-10,3
753,1171,590,2022-03-10,3
754,922,570,2022-03-11,3
754,764,570,2022-03-11,3
754,2535,570,2022-03-11,3
755,3508,459,2022-03-11,4
755,1673,459,2022-03-11,3
756,1511,345,2022-03-11,3
756,3057,345,2022-03-11,4
756,1744,345,2022-03-11,3
757,607,28,2022-03-11,3
757,1982,28,2022-03-11,3
757,620,28,2022-03-11,3
758,1048,582,2022-03-11,3
759,3354,369,2022-03-12,1
760,1103,341,2022-03-14,3
760,2067,341,2022-03-14,3
760,3521,341,2022-03-14,3
761,3188,561,2022-03-14,3
761,1112,561,2022-03-14,3
762,2440,234,2022-03-14,3
762,887,234,2022-03-14,3
762,2101,234,2022-03-14,3
763,628,239,2022-03-15,3
763,2189,239,2022-03-15,2
764,1749,575,2022-03-15,2
764,1484,575,2022-03-15,3
764,1213,575,2022-03-15,1
765,2233,438,2022-03-16,5
766,914,433,2022-03-16,2
766,3899,433,2022-03-16,3
766,3562,433,2022-03-16,2
767,1076,192,2022-03-16,3
767,2486,192,2022-03-16,2
768,3181,464,2022-03-16,3
768,3199,464,2022-03-16,5
768,2499,464,2022-03-16,3
769,1200,109,2022-03-17,4
769,2248,109,2022-03-17,4
769,1186,109,2022-03-17,4
770,2004,376,2022-03-17,4
770,2707,376,2022-03-17,4
771,2205,597,2022-03-20,1
771,3665,597,2022-03-20,1
771,2263,597,2022-03-20,1
772,1495,587,2022-03-21,3
772,3211,587,2022-03-21,3
773,3961,256,2022-03-22,3
774,1127,593,2022-03-22,3
774,891,593,2022-03-22,3
775,3333,339,2022-03-22,4
776,1081,373,2022-03-22,3
777,3675,128,2022-03-22,3
778,264,545,2022-03-23,1
779,631,412,2022-03-24,1
780,1082,26,2022-03-24,1
780,765,26,2022-03-24,5
781,1196,79,2022-03-25,5
781,978,79,2022-03-25,5
781,2321,79,2022-03-25,5
782,2174,39,2022-03-25,5
783,924,110,2022-03-25,5
783,3889,110,2022-03-25,5
784,1091,467,2022-03-25,5
784,1099,467,2022-03-25,5
784,1606,467,2022-03-25,5
785,2582,65,2022-03-25,5
785,635,65,2022-03-25,5
785,931,65,2022-03-25,5
786,1245,255,2022-03-27,1
786,3444,255,2022-03-27,1
787,2855,257,2022-03-27,1
787,2943,257,2022-03-27,1
788,2331,258,2022-03-27,1
788,934,258,2022-03-27,1
788,3438,258,2022-03-27,1
789,935,484,2022-03-28,1
789,3582,484,2022-03-28,1
790,3453,28,2022-03-29,1
791,3595,207,2022-03-30,2
791,2105,207,2022-03-30,2
792,2594,541,2022-03-30,3
792,1233,541,2022-03-30,2
792,993,541,2022-03-30,3
793,1017,272,2022-03-30,2
793,1026,272,2022-03-30,2
793,2775,272,2022-03-30,2
794,1225,528,2022-03-30,3
794,2360,528,2022-03-30,3
795,1235,77,2022-03-31,1
795,1239,77,2022-03-31,3
795,1302,77,2022-03-31,3
796,3732,267,2022-03-31,3
797,938,85,2022-04-01,2
797,1059,85,2022-04-01,4
797,1130,85,2022-04-01,4
798,1061,341,2022-04-01,4
798,3518,341,2022-04-01,4
798,1291,341,2022-04-01,2
799,3470,599,2022-04-01,4
799,1244,599,2022-04-01,4
799,1134,599,2022-04-01,2
800,2433,219,2022-04-02,2
801,1187,557,2022-04-03,1
802,2368,428,2022-04-03,1
802,3260,428,2022-04-03,1
803,2471,71,2022-04-05,5
803,809,71,2022-04-05,5
804,1072,319,2022-04-05,5
804,2586,319,2022-04-05,5
804,1817,319,2022-04-05,5
805,3710,411,2022-04-05,5
805,675,411,2022-04-05,5
805,1075,411,2022-04-05,5
806,3817,595,2022-04-06,5
806,680,595,2022-04-06,5
807,1832,454,2022-04-06,4
808,2487,549,2022-04-06,5
809,2540,104,2022-04-06,4
809,1088,104,2022-04-06,4
810,2606,262,2022-04-06,5
810,949,262,2022-04-06,5
811,1518,36,2022-04-07,1
811,1381,36,2022-04-07,3
811,2200,36,2022-04-07,3
812,2175,486,2022-04-07,3
812,2157,486,2022-04-07,3
813,3759,164,2022-04-07,3
814,2480,461,2022-04-07,1
814,964,461,2022-04-07,1
814,2794,461,2022-04-07,1
815,1872,32,2022-04-08,3
815,1304,32,2022-04-08,3
816,2618,507,2022-04-11,4
817,1260,365,2022-04-12,5
817,1125,365,2022-04-12,5
817,2490,365,2022-04-12,5
818,955,496,2022-04-12,5
818,2623,496,2022-04-12,5
818,2976,496,2022-04-12,5
819,697,113,2022-04-13,5
820,1890,78,2022-04-13,3
820,3029,78,2022-04-13,3
820,1258,78,2022-04-13,4
821,960,99,2022-04-13,5
822,1267,205,2022-04-13,4
823,706,57,2022-04-13,5
823,1308,57,2022-04-13,4
824,1262,156,2022-04-14,2
824,1139,156,2022-04-14,2
825,1385,115,2022-04-14,2
825,1580,115,2022-04-14,2
825,1266,115,2022-04-14,2
826,3542,487,2022-04-14,2
826,1031,487,2022-04-14,2
827,3337,484,2022-04-14,2
828,1273,289,2022-04-15,1
828,966,289,2022-04-15,1
829,1608,251,2022-04-15,1
830,1305,197,2022-04-15,1
831,2252,22,2022-04-15,5
831,2804,22,2022-04-15,5
831,3355,22,2022-04-15,3
832,2871,541,2022-04-15,3
832,1323,541,2022-04-15,1
833,2992,466,2022-04-16,5
833,1311,466,2022-04-16,2
833,810,466,2022-04-16,4
834,2190,362,2022-04-17,1
835,2694,293,2022-04-17,1
836,2747,156,2022-04-17,1
836,1330,156,2022-04-17,1
837,266,428,2022-04-17,1
837,3193,428,2022-04-17,1
837,1147,428,2022-04-17,1
838,1054,505,2022-04-18,1
838,2797,505,2022-04-18,1
839,1620,561,2022-04-18,1
839,3616,561,2022-04-18,1
839,717,561,2022-04-18,1
840,3254,98,2022-04-18,1
841,1162,194,2022-04-20,4
842,3265,174,2022-04-20,2
842,2316,174,2022-04-20,2
843,2208,216,2022-04-20,2
843,735,216,2022-04-20,3
844,3621,499,2022-04-21,1
844,1295,499,2022-04-21,4
844,2235,499,2022-04-21,3
845,3420,206,2022-04-21,3
845,2201,206,2022-04-21,4
846,2204,95,2022-04-21,1
846,1300,95,2022-04-21,1
846,1306,95,2022-04-21,3
847,828,144,2022-04-22,3
847,1892,144,2022-04-22,5
848,3388,459,2022-04-22,4
848,1310,459,2022-04-22,3
848,1163,459,2022-04-22,3
849,269,76,2022-04-22,5
849,1325,76,2022-04-22,3
849,3170,76,2022-04-22,5
850,3858,494,2022-04-23,5
851,840,62,2022-04-24,1
852,845,237,2022-04-25,2
853,285,262,2022-04-26,5
854,970,10,2022-04-26,5
854,2585,10,2022-04-26,2
855,289,570,2022-04-26,2
856,1055,378,2022-04-26,2
856,1216,378,2022-04-26,5
856,2887,378,2022-04-26,2
857,1220,104,2022-04-27,5
857,2219,104,2022-04-27,1
858,3873,358,2022-04-27,5
859,1618,147,2022-04-27,1
860,850,570,2022-04-27,1
860,1242,570,2022-04-27,5
861,290,564,2022-04-28,3
862,4019,43,2022-04-28,4
862,3451,43,2022-04-28,3
862,2955,43,2022-04-28,3
863,894,152,2022-04-30,1
864,1622,422,2022-04-30,1
865,1313,219,2022-04-30,1
865,1893,219,2022-04-30,1
866,736,258,2022-04-30,1
867,738,296,2022-05-01,1
868,918,155,2022-05-01,1
868,2696,155,2022-05-01,1
869,789,565,2022-05-01,1
869,3662,565,2022-05-01,1
869,2227,565,2022-05-01,1
870,2266,189,2022-05-01,1
870,2959,189,2022-05-01,1
871,1275,475,2022-05-01,1
872,1007,77,2022-05-02,3
872,3394,77,2022-05-02,3
873,1108,292,2022-05-02,3
874,3458,266,2022-05-03,2
874,1344,266,2022-05-03,2
874,3477,266,2022-05-03,1
875,3216,195,2022-05-03,2
875,1284,195,2022-05-03,4
875,2846,195,2022-05-03,4
876,1899,103,2022-05-05,1
876,2303,103,2022-05-05,5
876,798,103,2022-05-05,5
877,3483,262,2022-05-05,1
877,1010,262,2022-05-05,4
878,932,56,2022-05-05,1
878,1298,56,2022-05-05,4
879,2964,569,2022-05-05,4
879,3101,569,2022-05-05,5
880,1923,141,2022-05-06,2
881,1925,563,2022-05-07,2
881,3530,563,2022-05-07,2
881,1335,563,2022-05-07,2
882,3054,453,2022-05-07,2
882,2635,453,2022-05-07,2
883,2367,156,2022-05-07,2
883,2377,156,2022-05-07,2
883,1403,156,2022-05-07,2
884,3091,46,2022-05-07,2
884,3730,46,2022-05-07,2
885,1353,542,2022-05-08,1
885,1016,542,2022-05-08,1
886,936,251,2022-05-08,1
886,1928,251,2022-05-08,1
887,306,253,2022-05-08,1
888,804,84,2022-05-10,3
888,1364,84,2022-05-10,3
889,3743,434,2022-05-10,3
889,3109,434,2022-05-10,3
889,1373,434,2022-05-10,3
890,1463,105,2022-05-10,3
890,2425,105,2022-05-10,3
891,3169,78,2022-05-11,4
892,313,518,2022-05-12,4
892,2485,518,2022-05-12,4
892,1449,518,2022-05-12,4
893,2289,365,2022-05-12,4
893,1539,365,2022-05-12,2
893,1642,365,2022-05-12,2
894,3779,70,2022-05-12,4
895,1469,286,2022-05-12,2
895,1658,286,2022-05-12,4
895,1626,286,2022-05-12,3
896,817,442,2022-05-12,4
896,1502,442,2022-05-12,3
897,3138,319,2022-05-13,5
898,2508,448,2022-05-14,5
898,1354,448,2022-05-14,5
898,3157,448,2022-05-14,5
899,3842,154,2022-05-14,1
899,317,154,2022-05-14,1
899,1022,154,2022-05-14,5
900,2639,332,2022-05-15,1
900,3178,332,2022-05-15,1
901,2295,206,2022-05-15,1
902,1362,236,2022-05-16,4
